name,starting_at,result_info,league_name,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5,Temporada
Olympique Lyonnais vs Montpellier,2023-08-19 17:00:00,Montpellier won after full-time.,France Ligue 1,Olympique Lyonnais,Montpellier,1,4,16,8,6.0,2.0,3.0,4.0,7.0,14.0,121.0,54.0,62.0,19.0,65.0,35.0,0.0,0.0,3.0,7.0,4.0,7.0,3.0,4.0,2.0,10.0,5.0,9.0,15.0,9.0,4.0,2.0,4.0,1.0,1.93,4.09,3.85,2.72,1.5,,,,,,,1.85,4.0,3.6,2.5,1.5,,,,,,,2023-2024
Toulouse vs Paris Saint Germain,2023-08-19 19:00:00,Game ended in draw.,France Ligue 1,Toulouse,Paris Saint Germain,1,1,5,12,5.0,5.0,4.0,7.0,8.0,16.0,50.0,161.0,30.0,64.0,24.0,76.0,1.0,1.0,5.0,14.0,3.0,2.0,1.0,3.0,7.0,6.0,5.0,9.0,7.0,8.0,2.0,1.0,0.0,3.0,4.79,4.07,1.75,2.35,1.64,,,,,,,4.5,4.0,1.73,2.2,1.62,,,,,,,2023-2024
LOSC Lille vs Nantes,2023-08-20 11:00:00,LOSC Lille won after full-time.,France Ligue 1,LOSC Lille,Nantes,2,0,4,14,7.0,5.0,4.0,2.0,18.0,14.0,134.0,64.0,68.0,41.0,65.0,35.0,,,10.0,5.0,8.0,9.0,0.0,5.0,4.0,13.0,10.0,8.0,8.0,15.0,4.0,5.0,0.0,2.0,1.47,4.9,7.07,2.0,1.88,,,,,,,1.4,5.0,7.0,1.91,1.91,,,,,,,2023-2024
Lorient vs Nice,2023-08-20 13:00:00,Game ended in draw.,France Ligue 1,Lorient,Nice,1,1,12,10,0.0,9.0,3.0,7.0,9.0,21.0,66.0,152.0,20.0,69.0,40.0,60.0,0.0,0.0,5.0,12.0,4.0,9.0,3.0,1.0,8.0,3.0,5.0,15.0,9.0,10.0,7.0,1.0,1.0,1.0,3.4,3.35,2.33,1.98,1.89,,,,,,,3.3,3.25,2.25,1.91,1.91,,,1.89,2.01,2.09,1.81,2023-2024
Reims vs Clermont,2023-08-20 13:00:00,Reims won after full-time.,France Ligue 1,Reims,Clermont,2,0,15,17,3.0,10.0,2.0,6.0,8.0,11.0,109.0,118.0,49.0,57.0,47.0,53.0,0.0,0.0,7.0,7.0,1.0,4.0,5.0,2.0,9.0,5.0,4.0,9.0,9.0,6.0,4.0,2.0,0.0,0.0,1.89,3.72,4.4,2.1,1.79,,,,,,,1.83,3.75,4.0,2.0,1.75,,,,,1.89,2.01,2023-2024
Le Havre vs Brest,2023-08-20 13:00:00,Brest won after full-time.,France Ligue 1,Le Havre,Brest,1,2,11,6,5.0,3.0,6.0,3.0,18.0,10.0,106.0,110.0,57.0,37.0,56.0,44.0,0.0,0.0,12.0,7.0,6.0,3.0,4.0,2.0,5.0,10.0,12.0,10.0,19.0,16.0,3.0,6.0,0.0,2.0,2.95,3.04,2.83,1.78,2.12,,,,,,,2.8,3.1,2.75,1.7,2.05,1.95,1.95,2.09,1.81,,,2023-2024
Monaco vs Strasbourg,2023-08-20 17:00:00,Monaco won after full-time.,France Ligue 1,Monaco,Strasbourg,3,0,7,8,4.0,3.0,4.0,2.0,9.0,4.0,137.0,98.0,44.0,35.0,57.0,43.0,0.0,0.0,4.0,3.0,5.0,1.0,3.0,2.0,3.0,6.0,8.0,3.0,19.0,16.0,1.0,1.0,2.0,1.0,1.79,4.24,4.33,2.45,1.6,,,,,,,1.75,4.2,4.0,2.25,1.57,,,,,,,2023-2024
Lens vs Rennes,2023-08-20 18:45:00,Game ended in draw.,France Ligue 1,Lens,Rennes,1,1,14,6,11.0,0.0,9.0,4.0,15.0,10.0,122.0,86.0,66.0,32.0,50.0,50.0,0.0,1.0,8.0,6.0,7.0,4.0,1.0,1.0,4.0,9.0,11.0,9.0,14.0,9.0,4.0,3.0,2.0,1.0,2.43,3.53,3.06,2.17,1.75,,,,,,,2.38,3.5,2.88,2.05,1.7,,,,,1.94,1.96,2023-2024
Nantes vs Monaco,2023-08-25 19:00:00,Game ended in draw.,France Ligue 1,Nantes,Monaco,3,3,16,1,1.0,10.0,0.0,11.0,3.0,27.0,79.0,138.0,23.0,63.0,41.0,59.0,4.0,0.0,3.0,17.0,0.0,10.0,2.0,2.0,16.0,3.0,4.0,18.0,8.0,6.0,6.0,0.0,2.0,2.0,4.4,3.79,1.88,2.4,1.62,,,,,,,4.2,3.8,1.83,2.2,1.62,,,,,,,2023-2024
Olympique Marseille vs Brest,2023-08-26 17:00:00,Olympique Marseille won after full-time.,France Ligue 1,Olympique Marseille,Brest,2,0,6,2,3.0,10.0,5.0,5.0,15.0,18.0,98.0,118.0,41.0,67.0,44.0,56.0,0.0,0.0,15.0,12.0,0.0,6.0,2.0,1.0,9.0,7.0,14.0,15.0,6.0,9.0,7.0,4.0,0.0,1.0,1.52,4.57,6.6,2.04,1.84,,,,,,,1.45,4.33,7.0,1.95,1.8,,,,,,,2023-2024
Paris Saint Germain vs Lens,2023-08-26 19:00:00,Paris Saint Germain won after full-time.,France Ligue 1,Paris Saint Germain,Lens,3,1,12,13,5.0,5.0,6.0,7.0,17.0,12.0,120.0,87.0,53.0,33.0,66.0,34.0,0.0,0.0,11.0,7.0,6.0,5.0,1.0,2.0,9.0,6.0,12.0,8.0,8.0,12.0,3.0,3.0,0.0,5.0,1.67,4.31,5.1,2.28,1.68,,,,,,,1.62,4.2,5.25,2.1,1.67,,,,,,,2023-2024
Rennes vs Le Havre,2023-08-27 11:00:00,Game ended in draw.,France Ligue 1,Rennes,Le Havre,2,2,5,13,5.0,2.0,9.0,4.0,22.0,7.0,122.0,91.0,78.0,37.0,60.0,40.0,0.0,0.0,16.0,4.0,6.0,3.0,2.0,3.0,3.0,9.0,15.0,5.0,5.0,7.0,1.0,5.0,1.0,1.0,1.55,4.43,6.56,1.88,1.99,,,,,,,1.53,4.2,6.0,1.91,1.91,,,,,1.84,2.06,2023-2024
Strasbourg vs Toulouse,2023-08-27 13:00:00,Strasbourg won after full-time.,France Ligue 1,Strasbourg,Toulouse,2,0,10,8,3.0,3.0,6.0,3.0,11.0,7.0,76.0,113.0,39.0,37.0,39.0,61.0,0.0,0.0,8.0,5.0,3.0,2.0,0.0,2.0,5.0,9.0,7.0,5.0,16.0,17.0,1.0,1.0,1.0,3.0,2.2,3.5,3.54,2.08,1.81,,,,,,,2.15,3.3,3.4,2.0,1.75,,,,,2.0,1.9,2023-2024
Clermont vs Metz,2023-08-27 13:00:00,Metz won after full-time.,France Ligue 1,Clermont,Metz,0,1,18,16,10.0,2.0,7.0,4.0,16.0,10.0,140.0,94.0,47.0,27.0,72.0,28.0,0.0,0.0,9.0,7.0,7.0,3.0,1.0,2.0,8.0,12.0,12.0,9.0,9.0,12.0,4.0,5.0,1.0,1.0,1.95,3.69,4.15,2.07,1.81,,,,,,,1.91,3.6,4.0,1.95,1.8,,,,,1.97,1.93,2023-2024
Montpellier vs Reims,2023-08-27 13:00:00,Reims won after full-time.,France Ligue 1,Montpellier,Reims,1,3,6,9,5.0,3.0,10.0,4.0,20.0,12.0,96.0,98.0,64.0,47.0,51.0,49.0,0.0,1.0,14.0,5.0,6.0,7.0,0.0,2.0,9.0,13.0,10.0,9.0,7.0,17.0,3.0,2.0,1.0,1.0,2.31,3.62,3.2,2.48,1.58,,,,,,,2.2,3.5,3.2,2.2,1.62,,,,,,,2023-2024
Lorient vs LOSC Lille,2023-08-27 15:05:00,Lorient won after full-time.,France Ligue 1,Lorient,LOSC Lille,4,1,12,7,5.0,8.0,3.0,5.0,9.0,18.0,64.0,122.0,29.0,79.0,35.0,65.0,0.0,0.0,7.0,8.0,2.0,10.0,3.0,0.0,11.0,4.0,7.0,12.0,19.0,12.0,6.0,2.0,2.0,4.0,4.09,3.7,1.97,2.05,1.83,,,,,,,4.0,3.6,1.91,1.95,1.8,,,,,1.97,1.93,2023-2024
Nice vs Olympique Lyonnais,2023-08-27 18:45:00,Game ended in draw.,France Ligue 1,Nice,Olympique Lyonnais,0,0,12,17,7.0,2.0,10.0,4.0,21.0,6.0,124.0,82.0,52.0,27.0,58.0,42.0,0.0,0.0,10.0,3.0,11.0,3.0,7.0,1.0,4.0,12.0,12.0,4.0,6.0,12.0,1.0,4.0,1.0,3.0,2.07,3.69,3.74,2.41,1.61,,,,,,,1.95,3.6,3.6,2.2,1.62,,,,,,,2023-2024
Nantes vs Olympique Marseille,2023-09-01 19:00:00,Game ended in draw.,France Ligue 1,Nantes,Olympique Marseille,1,1,16,2,2.0,7.0,2.0,12.0,10.0,26.0,80.0,124.0,26.0,93.0,36.0,64.0,0.0,0.0,8.0,16.0,2.0,10.0,2.0,0.0,18.0,2.0,3.0,17.0,8.0,14.0,8.0,2.0,0.0,2.0,5.67,4.28,1.62,2.21,1.71,,,,,,,5.5,4.33,1.55,2.0,1.75,,,,,,,2023-2024
Brest vs Rennes,2023-09-02 15:00:00,Game ended in draw.,France Ligue 1,Brest,Rennes,0,0,4,6,7.0,5.0,6.0,1.0,13.0,6.0,96.0,112.0,50.0,36.0,51.0,49.0,0.0,0.0,8.0,3.0,5.0,3.0,0.0,2.0,5.0,10.0,5.0,3.0,12.0,12.0,3.0,2.0,3.0,1.0,3.66,3.61,2.12,2.32,1.66,,,,,,,3.6,3.5,2.1,2.1,1.67,,,,,1.86,2.04,2023-2024
Monaco vs Lens,2023-09-02 19:00:00,Monaco won after full-time.,France Ligue 1,Monaco,Lens,3,0,2,16,5.0,2.0,2.0,6.0,12.0,12.0,117.0,103.0,37.0,42.0,56.0,44.0,0.0,0.0,6.0,8.0,6.0,4.0,3.0,3.0,9.0,7.0,7.0,4.0,21.0,16.0,1.0,3.0,4.0,2.0,2.03,3.93,3.61,2.52,1.57,,,,,,,1.95,3.8,3.4,2.25,1.57,,,,,,,2023-2024
Toulouse vs Clermont,2023-09-03 11:00:00,Game ended in draw.,France Ligue 1,Toulouse,Clermont,2,2,11,18,0.0,8.0,1.0,6.0,9.0,15.0,86.0,120.0,16.0,40.0,37.0,63.0,0.0,1.0,6.0,9.0,3.0,6.0,0.0,2.0,4.0,4.0,6.0,9.0,19.0,21.0,0.0,3.0,1.0,3.0,2.28,3.54,3.32,2.11,1.78,,,,,,,2.2,3.5,3.2,2.0,1.75,,,,,2.0,1.9,2023-2024
LOSC Lille vs Montpellier,2023-09-03 13:00:00,Lille won after full-time.,France Ligue 1,LOSC Lille,Montpellier,1,0,10,9,5.0,5.0,6.0,4.0,15.0,7.0,87.0,79.0,39.0,43.0,60.0,40.0,0.0,0.0,12.0,4.0,3.0,3.0,0.0,5.0,9.0,7.0,11.0,7.0,15.0,17.0,5.0,5.0,2.0,1.0,1.91,3.93,4.08,2.38,1.63,,,,,,,1.91,3.75,3.8,2.2,1.62,,,,,,,2023-2024
Le Havre vs Lorient,2023-09-03 13:00:00,Le Havre won after full-time.,France Ligue 1,Le Havre,Lorient,3,0,14,7,5.0,4.0,8.0,2.0,17.0,9.0,90.0,100.0,36.0,41.0,43.0,57.0,0.0,0.0,11.0,5.0,6.0,4.0,0.0,2.0,3.0,8.0,12.0,3.0,10.0,7.0,2.0,3.0,0.0,0.0,2.68,3.1,3.07,1.96,1.91,,,,,,,2.6,3.2,2.88,1.8,1.95,,,2.06,1.84,2.01,1.89,2023-2024
Metz vs Reims,2023-09-03 13:00:00,Game ended in draw.,France Ligue 1,Metz,Reims,2,2,12,5,4.0,1.0,4.0,7.0,12.0,12.0,60.0,135.0,35.0,63.0,36.0,64.0,0.0,0.0,6.0,4.0,6.0,8.0,1.0,2.0,9.0,8.0,9.0,10.0,11.0,17.0,0.0,2.0,0.0,4.0,4.82,3.93,1.78,2.18,1.74,,,,,,,4.5,3.8,1.75,2.05,1.7,,,,,1.88,2.02,2023-2024
Nice vs Strasbourg,2023-09-03 15:05:00,Nice won after full-time.,France Ligue 1,Nice,Strasbourg,2,0,14,6,5.0,2.0,7.0,3.0,16.0,4.0,122.0,68.0,50.0,24.0,62.0,38.0,0.0,0.0,11.0,1.0,5.0,3.0,5.0,1.0,2.0,8.0,13.0,3.0,7.0,12.0,0.0,4.0,2.0,1.0,1.85,3.49,5.03,1.85,2.02,,,,,,,1.83,3.4,4.5,1.8,1.95,,,1.93,1.97,2.07,1.83,2023-2024
Olympique Lyonnais vs Paris Saint Germain,2023-09-03 18:45:00,Paris Saint Germain won after full-time.,France Ligue 1,Olympique Lyonnais,Paris Saint Germain,1,4,16,9,5.0,2.0,8.0,9.0,19.0,22.0,86.0,143.0,50.0,49.0,31.0,69.0,1.0,1.0,13.0,18.0,6.0,4.0,0.0,1.0,7.0,9.0,13.0,15.0,9.0,5.0,4.0,7.0,2.0,2.0,5.15,4.54,1.63,2.42,1.61,,,,,,,5.25,4.2,1.65,2.2,1.62,,,,,,,2023-2024
Paris Saint Germain vs Nice,2023-09-15 19:00:00,Nice won after full-time.,France Ligue 1,Paris Saint Germain,Nice,2,3,2,7,4.0,3.0,6.0,2.0,12.0,14.0,132.0,67.0,66.0,27.0,69.0,31.0,0.0,0.0,5.0,9.0,7.0,5.0,2.0,0.0,1.0,10.0,9.0,9.0,8.0,19.0,5.0,1.0,2.0,5.0,1.61,4.53,5.34,2.36,1.64,,,,,,,1.6,4.5,5.0,2.05,1.7,,,,,,,2023-2024
Rennes vs LOSC Lille,2023-09-16 15:00:00,Game ended in draw.,France Ligue 1,Rennes,LOSC Lille,2,2,8,7,5.0,2.0,3.0,1.0,7.0,10.0,99.0,104.0,33.0,40.0,47.0,53.0,0.0,0.0,4.0,7.0,3.0,3.0,2.0,1.0,2.0,4.0,8.0,6.0,11.0,16.0,4.0,2.0,1.0,4.0,2.12,3.47,3.72,2.1,1.78,,,,,,,2.15,3.5,3.25,2.1,1.67,,,,,1.87,2.03,2023-2024
Lens vs Metz,2023-09-16 19:00:00,Metz won after full-time.,France Ligue 1,Lens,Metz,0,1,17,13,9.0,1.0,11.0,0.0,31.0,2.0,182.0,58.0,92.0,17.0,75.0,25.0,0.0,0.0,21.0,1.0,10.0,1.0,3.0,0.0,5.0,20.0,20.0,2.0,12.0,12.0,1.0,10.0,1.0,2.0,1.53,4.49,6.53,2.05,1.83,,,,,,,1.5,4.33,6.0,1.95,1.8,,,,,,,2023-2024
Lorient vs Monaco,2023-09-17 11:00:00,Game ended in draw.,France Ligue 1,Lorient,Monaco,2,2,12,1,8.0,6.0,4.0,8.0,10.0,20.0,83.0,126.0,38.0,64.0,41.0,59.0,0.0,0.0,5.0,15.0,5.0,5.0,2.0,2.0,11.0,8.0,8.0,14.0,13.0,14.0,4.0,1.0,0.0,1.0,4.68,4.22,1.74,2.39,1.63,,,,,,,4.75,4.0,1.7,2.2,1.62,,,,,,,2023-2024
Strasbourg vs Montpellier,2023-09-17 13:00:00,Game ended in draw.,France Ligue 1,Strasbourg,Montpellier,2,2,13,12,2.0,4.0,6.0,4.0,14.0,10.0,120.0,103.0,45.0,39.0,45.0,55.0,,,10.0,8.0,4.0,3.0,0.0,1.0,8.0,9.0,11.0,9.0,17.0,18.0,2.0,6.0,4.0,6.0,3.1,3.45,2.45,2.21,1.71,,,,,,,2.9,3.5,2.45,2.0,1.75,,,,,2.0,1.9,2023-2024
Clermont vs Nantes,2023-09-17 13:00:00,Nantes won after full-time.,France Ligue 1,Clermont,Nantes,0,1,16,15,6.0,3.0,9.0,2.0,16.0,8.0,95.0,91.0,43.0,27.0,52.0,48.0,1.0,0.0,11.0,4.0,5.0,4.0,3.0,0.0,4.0,14.0,11.0,7.0,18.0,16.0,4.0,3.0,2.0,3.0,1.88,3.81,4.36,1.98,1.89,,,,,,,1.85,3.75,4.0,1.91,1.91,,,,,2.03,1.87,2023-2024
Reims vs Brest,2023-09-17 13:00:00,Brest won after full-time.,France Ligue 1,Reims,Brest,1,2,8,9,8.0,8.0,5.0,4.0,13.0,18.0,99.0,110.0,60.0,57.0,52.0,48.0,0.0,0.0,7.0,11.0,6.0,7.0,3.0,0.0,6.0,6.0,11.0,6.0,7.0,12.0,3.0,6.0,2.0,4.0,2.03,3.6,3.96,2.23,1.71,,,,,,,1.95,3.5,4.0,2.05,1.7,,,,,1.89,2.01,2023-2024
Olympique Marseille vs Toulouse,2023-09-17 15:05:00,Game ended in draw.,France Ligue 1,Olympique Marseille,Toulouse,0,0,4,12,6.0,1.0,9.0,5.0,24.0,10.0,133.0,76.0,86.0,37.0,60.0,40.0,0.0,0.0,12.0,7.0,12.0,3.0,1.0,3.0,7.0,10.0,17.0,9.0,10.0,11.0,3.0,6.0,2.0,5.0,1.45,5.04,7.12,2.11,1.78,,,,,,,1.44,5.0,6.5,2.0,1.75,,,,,,,2023-2024
Olympique Lyonnais vs Le Havre,2023-09-17 18:45:00,Game ended in draw.,France Ligue 1,Olympique Lyonnais,Le Havre,0,0,18,13,6.0,1.0,8.0,4.0,23.0,7.0,116.0,108.0,51.0,34.0,58.0,42.0,0.0,0.0,14.0,2.0,9.0,5.0,3.0,2.0,9.0,8.0,16.0,4.0,13.0,12.0,0.0,7.0,3.0,2.0,1.74,4.12,4.79,2.23,1.7,,,,,,,1.67,4.0,4.75,2.1,1.67,,,,,,,2023-2024
Monaco vs Nice,2023-09-22 19:00:00,Nice won after full-time.,France Ligue 1,Monaco,Nice,0,1,1,3,5.0,2.0,3.0,5.0,9.0,13.0,102.0,117.0,41.0,25.0,55.0,45.0,2.0,0.0,5.0,9.0,4.0,4.0,3.0,0.0,8.0,6.0,6.0,11.0,13.0,15.0,6.0,3.0,1.0,1.0,2.47,3.62,2.93,2.47,1.57,,,,,,,2.25,3.6,2.9,2.25,1.57,,,,,,,2023-2024
Nantes vs Lorient,2023-09-23 15:00:00,Nantes won after full-time.,France Ligue 1,Nantes,Lorient,5,3,15,12,4.0,2.0,6.0,2.0,19.0,10.0,93.0,103.0,63.0,52.0,44.0,56.0,1.0,0.0,16.0,6.0,3.0,4.0,0.0,1.0,4.0,12.0,16.0,8.0,8.0,17.0,4.0,4.0,1.0,3.0,2.36,3.39,3.3,2.09,1.78,,,,,,,2.25,3.3,3.2,1.95,1.8,,,1.88,2.02,2.05,1.85,2023-2024
Brest vs Olympique Lyonnais,2023-09-23 19:00:00,Brest won after full-time.,France Ligue 1,Brest,Olympique Lyonnais,1,0,3,16,10.0,1.0,11.0,2.0,27.0,6.0,116.0,97.0,70.0,29.0,57.0,43.0,0.0,0.0,22.0,1.0,5.0,5.0,1.0,0.0,5.0,11.0,21.0,4.0,18.0,16.0,3.0,10.0,3.0,1.0,2.74,3.43,2.74,2.3,1.65,,,,,,,2.63,3.3,2.63,2.1,1.67,,,,,1.88,2.02,2023-2024
Metz vs Strasbourg,2023-09-24 11:00:00,Strasbourg won after full-time.,France Ligue 1,Metz,Strasbourg,0,1,8,11,1.0,1.0,6.0,2.0,13.0,4.0,116.0,87.0,35.0,39.0,52.0,48.0,0.0,0.0,9.0,3.0,4.0,1.0,3.0,0.0,6.0,12.0,8.0,3.0,16.0,15.0,0.0,1.0,2.0,0.0,3.0,3.2,2.66,1.94,1.92,,,,,,,2.9,3.2,2.45,1.91,1.91,,,1.98,1.92,2.08,1.82,2023-2024
Lens vs Toulouse,2023-09-24 13:00:00,Lens won after full-time.,France Ligue 1,Lens,Toulouse,2,1,18,13,9.0,4.0,8.0,3.0,27.0,7.0,155.0,65.0,108.0,23.0,61.0,39.0,0.0,0.0,18.0,2.0,9.0,5.0,3.0,1.0,5.0,10.0,11.0,5.0,16.0,15.0,1.0,5.0,2.0,1.0,1.46,4.7,7.91,1.83,2.03,,,,,,,1.4,4.33,7.5,1.8,1.95,,,,,1.84,2.06,2023-2024
Le Havre vs Clermont,2023-09-24 13:00:00,Le Havre won after full-time.,France Ligue 1,Le Havre,Clermont,2,1,12,17,1.0,3.0,3.0,2.0,9.0,11.0,59.0,144.0,30.0,62.0,32.0,68.0,0.0,1.0,6.0,7.0,3.0,4.0,0.0,1.0,7.0,5.0,6.0,7.0,15.0,17.0,3.0,1.0,2.0,3.0,2.56,3.07,3.27,1.76,2.12,,,,,,,2.45,3.1,3.0,1.75,2.0,1.92,1.98,2.05,1.85,2.06,1.84,2023-2024
Montpellier vs Rennes,2023-09-24 15:05:00,Game ended in draw.,France Ligue 1,Montpellier,Rennes,0,0,15,11,3.0,5.0,4.0,7.0,13.0,18.0,109.0,126.0,44.0,43.0,37.0,63.0,0.0,0.0,8.0,6.0,5.0,12.0,4.0,0.0,9.0,6.0,10.0,13.0,10.0,16.0,6.0,4.0,2.0,1.0,2.83,3.55,2.58,2.34,1.63,,,,,,,2.63,3.4,2.6,2.2,1.62,,,,,1.83,2.07,2023-2024
