name,starting_at,result_info,league_name,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5,Temporada
West Ham United vs Chelsea,2023-08-20 15:30:00,West Ham United won after full-time.,England Premier League,West Ham United,Chelsea,3,1,14,13,3.0,9.0,3.0,9.0,12.0,17.0,45.0,137.0,30.0,88.0,24.0,76.0,1.0,1.0,7.0,11.0,5.0,6.0,3.0,2.0,10.0,5.0,9.0,8.0,13.0,9.0,3.0,3.0,3.0,3.0,3.26,3.72,2.23,2.36,1.64,,,,,,,3.1,3.6,2.15,2.2,1.62,,,,,1.83,2.07,2023-2024
Crystal Palace vs Arsenal,2023-08-21 19:00:00,Arsenal won after full-time.,England Premier League,Crystal Palace,Arsenal,0,1,9,8,1.0,8.0,5.0,7.0,14.0,14.0,80.0,93.0,58.0,58.0,46.0,54.0,0.0,1.0,10.0,11.0,4.0,3.0,0.0,2.0,6.0,7.0,6.0,8.0,14.0,10.0,2.0,2.0,2.0,2.0,4.53,3.54,1.93,1.91,1.96,,,,,,,4.2,3.4,1.91,1.8,1.95,,,1.85,2.05,2.09,1.81,2023-2024
Chelsea vs Luton Town,2023-08-25 19:00:00,Chelsea won after full-time.,England Premier League,Chelsea,Luton Town,3,0,15,17,6.0,4.0,6.0,5.0,19.0,11.0,96.0,80.0,49.0,37.0,62.0,38.0,0.0,0.0,16.0,7.0,3.0,4.0,,,11.0,8.0,13.0,6.0,15.0,12.0,1.0,5.0,2.0,3.0,1.28,6.25,12.5,1.75,2.16,,,,,,,1.25,6.0,11.0,1.7,2.05,,,,,,,2023-2024
AFC Bournemouth vs Tottenham Hotspur,2023-08-26 11:30:00,Tottenham Hotspur won after full-time.,England Premier League,AFC Bournemouth,Tottenham Hotspur,0,2,15,6,6.0,2.0,5.0,7.0,11.0,17.0,93.0,101.0,61.0,58.0,43.0,57.0,0.0,0.0,6.0,12.0,5.0,5.0,3.0,0.0,9.0,6.0,8.0,12.0,18.0,11.0,4.0,3.0,1.0,3.0,3.49,3.92,2.08,2.71,1.51,,,,,,,3.5,3.8,2.0,2.5,1.5,,,,,,,2023-2024
Arsenal vs Fulham,2023-08-26 14:00:00,Game ended in draw.,England Premier League,Arsenal,Fulham,2,2,3,12,8.0,3.0,5.0,4.0,19.0,8.0,159.0,49.0,110.0,13.0,71.0,29.0,1.0,0.0,16.0,6.0,3.0,2.0,4.0,1.0,5.0,9.0,11.0,6.0,6.0,5.0,1.0,8.0,0.0,4.0,1.29,6.29,10.32,1.87,1.99,,,,,,,1.3,5.75,10.0,1.8,1.95,,,,,,,2023-2024
Brentford vs Crystal Palace,2023-08-26 14:00:00,Game ended in draw.,England Premier League,Brentford,Crystal Palace,1,1,5,12,8.0,6.0,4.0,4.0,12.0,15.0,116.0,79.0,52.0,34.0,59.0,41.0,0.0,0.0,10.0,10.0,2.0,5.0,2.0,2.0,6.0,6.0,5.0,8.0,9.0,15.0,4.0,0.0,0.0,0.0,2.18,3.37,3.74,1.88,2.0,,,,,,,2.15,3.4,3.5,1.8,1.95,,,2.0,1.9,2.06,1.84,2023-2024
Everton vs Wolverhampton Wanderers,2023-08-26 14:00:00,Wolverhampton Wanderers won after full-time.,England Premier League,Everton,Wolverhampton Wanderers,0,1,19,18,7.0,0.0,6.0,5.0,15.0,11.0,112.0,76.0,55.0,39.0,47.0,53.0,0.0,0.0,11.0,7.0,4.0,4.0,1.0,1.0,7.0,12.0,11.0,8.0,10.0,14.0,2.0,7.0,3.0,4.0,2.43,3.38,3.18,2.16,1.75,,,,,,,2.3,3.3,3.1,2.05,1.7,,,1.76,2.16,1.99,1.91,2023-2024
Manchester United vs Nottingham Forest,2023-08-26 14:00:00,Manchester United won after full-time.,England Premier League,Manchester United,Nottingham Forest,3,2,13,11,11.0,3.0,5.0,3.0,18.0,9.0,124.0,77.0,85.0,41.0,68.0,32.0,1.0,0.0,7.0,7.0,11.0,2.0,3.0,2.0,3.0,9.0,14.0,6.0,13.0,11.0,2.0,7.0,4.0,4.0,1.4,5.23,8.1,2.03,1.84,,,,,,,1.36,5.0,8.0,1.95,1.8,,,,,,,2023-2024
Brighton & Hove Albion vs West Ham United,2023-08-26 16:30:00,West Ham United won after full-time.,England Premier League,Brighton & Hove Albion,West Ham United,1,3,3,7,17.0,4.0,6.0,4.0,25.0,12.0,159.0,58.0,137.0,30.0,78.0,22.0,0.0,0.0,13.0,10.0,12.0,2.0,1.0,2.0,5.0,12.0,18.0,10.0,11.0,9.0,4.0,9.0,1.0,3.0,1.51,4.9,6.2,2.34,1.65,,,,,,,1.53,4.75,5.5,2.2,1.62,,,,,,,2023-2024
Burnley vs Aston Villa,2023-08-27 13:00:00,Aston Villa won after full-time.,England Premier League,Burnley,Aston Villa,1,3,18,13,4.0,6.0,6.0,4.0,9.0,16.0,125.0,78.0,45.0,30.0,57.0,43.0,0.0,0.0,6.0,12.0,3.0,4.0,5.0,1.0,4.0,7.0,8.0,9.0,12.0,11.0,4.0,1.0,2.0,0.0,3.23,3.6,2.3,2.32,1.66,,,,,,,3.2,3.4,2.25,2.2,1.62,,,,,1.84,2.06,2023-2024
Sheffield United vs Manchester City,2023-08-27 13:00:00,Manchester City won after full-time.,England Premier League,Sheffield United,Manchester City,1,2,17,5,1.0,12.0,4.0,13.0,6.0,30.0,53.0,145.0,19.0,89.0,20.0,80.0,0.0,1.0,4.0,20.0,2.0,10.0,1.0,2.0,14.0,6.0,5.0,18.0,11.0,3.0,7.0,0.0,4.0,0.0,15.0,7.25,1.21,1.58,2.47,,,,,,,12.0,7.0,1.2,1.62,2.2,,,,,,,2023-2024
Newcastle United vs Liverpool,2023-08-27 15:30:00,Liverpool won after full-time.,England Premier League,Newcastle United,Liverpool,1,2,13,9,5.0,9.0,11.0,3.0,23.0,9.0,90.0,82.0,52.0,29.0,60.0,40.0,0.0,0.0,14.0,6.0,9.0,3.0,0.0,1.0,6.0,14.0,20.0,7.0,16.0,10.0,2.0,7.0,1.0,2.0,2.23,3.94,3.16,2.86,1.46,,,,,,,2.2,3.8,3.0,2.63,1.44,,,,,,,2023-2024
Luton Town vs West Ham United,2023-09-01 19:00:00,West Ham United won after full-time.,England Premier League,Luton Town,West Ham United,1,2,19,2,9.0,6.0,10.0,4.0,16.0,9.0,103.0,116.0,67.0,59.0,39.0,61.0,0.0,0.0,13.0,6.0,3.0,3.0,0.0,6.0,7.0,11.0,8.0,7.0,9.0,13.0,1.0,0.0,1.0,1.0,4.67,4.09,1.76,2.2,1.72,,,,,,,4.5,4.0,1.73,2.05,1.7,,,1.83,2.07,1.82,2.08,2023-2024
Sheffield United vs Everton,2023-09-02 11:30:00,Game ended in draw.,England Premier League,Sheffield United,Everton,2,2,17,19,4.0,6.0,4.0,3.0,13.0,16.0,82.0,134.0,33.0,54.0,45.0,55.0,0.0,0.0,11.0,10.0,2.0,6.0,1.0,2.0,7.0,2.0,9.0,8.0,11.0,13.0,4.0,6.0,1.0,2.0,3.25,3.42,2.37,2.12,1.78,,,,,,,3.1,3.4,2.38,2.0,1.75,,,1.89,2.01,2.05,1.85,2023-2024
Brentford vs AFC Bournemouth,2023-09-02 14:00:00,Game ended in draw.,England Premier League,Brentford,AFC Bournemouth,2,2,9,16,5.0,2.0,11.0,5.0,21.0,12.0,109.0,74.0,54.0,34.0,60.0,40.0,0.0,0.0,16.0,10.0,5.0,2.0,1.0,1.0,7.0,14.0,17.0,10.0,7.0,13.0,3.0,6.0,1.0,2.0,1.75,4.01,4.84,2.1,1.79,,,,,,,1.73,4.0,4.75,1.95,1.8,,,,,,,2023-2024
Burnley vs Tottenham Hotspur,2023-09-02 14:00:00,Tottenham Hotspur won after full-time.,England Premier League,Burnley,Tottenham Hotspur,2,5,18,3,7.0,4.0,6.0,3.0,16.0,21.0,92.0,101.0,38.0,49.0,46.0,54.0,0.0,0.0,8.0,11.0,8.0,10.0,2.0,1.0,5.0,9.0,10.0,13.0,15.0,9.0,6.0,3.0,4.0,3.0,3.7,3.79,2.05,2.43,1.61,,,,,,,3.5,3.8,1.95,2.2,1.62,,,,,1.84,2.06,2023-2024
Chelsea vs Nottingham Forest,2023-09-02 14:00:00,Nottingham Forest won after full-time.,England Premier League,Chelsea,Nottingham Forest,0,1,10,14,7.0,0.0,6.0,4.0,21.0,7.0,144.0,66.0,97.0,19.0,76.0,24.0,0.0,0.0,11.0,4.0,10.0,3.0,2.0,3.0,5.0,13.0,9.0,7.0,12.0,10.0,2.0,2.0,3.0,4.0,1.41,5.02,8.2,1.87,2.0,,,,,,,1.4,4.75,7.5,1.8,1.95,,,,,,,2023-2024
Manchester City vs Fulham,2023-09-02 14:00:00,Manchester City won after full-time.,England Premier League,Manchester City,Fulham,5,1,2,12,4.0,5.0,1.0,1.0,7.0,6.0,129.0,63.0,46.0,25.0,68.0,32.0,1.0,0.0,7.0,5.0,0.0,1.0,1.0,1.0,4.0,1.0,5.0,4.0,13.0,12.0,3.0,0.0,2.0,4.0,1.19,7.69,16.52,1.75,2.15,,,,,,,1.18,8.0,13.0,1.7,2.05,,,,,,,2023-2024
Brighton & Hove Albion vs Newcastle United,2023-09-02 16:30:00,Brighton & Hove Albion won after full-time.,England Premier League,Brighton & Hove Albion,Newcastle United,3,1,6,14,5.0,3.0,5.0,4.0,15.0,9.0,100.0,81.0,51.0,39.0,56.0,44.0,0.0,0.0,9.0,7.0,6.0,2.0,5.0,0.0,9.0,7.0,11.0,7.0,14.0,17.0,2.0,4.0,4.0,4.0,2.63,3.87,2.6,2.84,1.47,,,,,,,2.5,3.8,2.5,2.63,1.44,,,,,,,2023-2024
Crystal Palace vs Wolverhampton Wanderers,2023-09-03 13:00:00,Crystal Palace won after full-time.,England Premier League,Crystal Palace,Wolverhampton Wanderers,3,2,12,15,4.0,2.0,4.0,6.0,16.0,12.0,86.0,125.0,53.0,45.0,43.0,57.0,0.0,0.0,14.0,9.0,2.0,3.0,1.0,2.0,13.0,7.0,14.0,9.0,12.0,12.0,2.0,7.0,1.0,3.0,1.92,3.6,4.47,1.97,1.9,,,,,,,1.91,3.4,4.33,1.8,1.95,,,1.86,2.04,,,2023-2024
Liverpool vs Aston Villa,2023-09-03 13:00:00,Liverpool won after full-time.,England Premier League,Liverpool,Aston Villa,3,0,5,8,7.0,3.0,10.0,6.0,17.0,9.0,105.0,66.0,42.0,26.0,64.0,36.0,0.0,0.0,11.0,9.0,6.0,0.0,6.0,1.0,7.0,8.0,11.0,9.0,12.0,7.0,3.0,2.0,0.0,1.0,1.64,4.69,4.89,2.61,1.54,,,,,,,1.6,4.75,4.75,2.63,1.44,,,,,,,2023-2024
Arsenal vs Manchester United,2023-09-03 15:30:00,Arsenal won after full-time.,England Premier League,Arsenal,Manchester United,3,1,2,8,12.0,3.0,12.0,8.0,17.0,10.0,123.0,73.0,82.0,23.0,55.0,45.0,,,,,,,2.0,1.0,1.0,8.0,7.0,3.0,8.0,7.0,1.0,2.0,3.0,3.0,1.76,4.22,4.48,2.78,1.48,,,,,,,1.75,4.1,4.2,2.5,1.5,,,,,,,2023-2024
Wolverhampton Wanderers vs Liverpool,2023-09-16 11:30:00,Liverpool won after full-time.,England Premier League,Wolverhampton Wanderers,Liverpool,1,3,15,3,4.0,4.0,7.0,7.0,11.0,16.0,90.0,150.0,50.0,66.0,34.0,66.0,0.0,0.0,7.0,11.0,4.0,5.0,1.0,0.0,7.0,8.0,8.0,10.0,11.0,4.0,3.0,1.0,1.0,3.0,4.55,4.46,1.71,2.53,1.57,,,,,,,4.5,4.33,1.67,2.38,1.53,,,,,,,2023-2024
Aston Villa vs Crystal Palace,2023-09-16 14:00:00,Aston Villa won after full-time.,England Premier League,Aston Villa,Crystal Palace,3,1,10,7,4.0,2.0,6.0,2.0,16.0,6.0,128.0,99.0,79.0,45.0,67.0,33.0,1.0,0.0,12.0,4.0,4.0,2.0,1.0,0.0,6.0,3.0,7.0,5.0,13.0,9.0,2.0,2.0,4.0,4.0,1.98,3.66,4.08,2.11,1.79,,,,,,,1.95,3.6,4.0,2.0,1.75,,,,,1.88,2.02,2023-2024
Fulham vs Luton Town,2023-09-16 14:00:00,Fulham won after full-time.,England Premier League,Fulham,Luton Town,1,0,13,19,6.0,2.0,5.0,4.0,13.0,7.0,159.0,63.0,70.0,32.0,78.0,22.0,0.0,0.0,6.0,7.0,7.0,0.0,0.0,1.0,6.0,10.0,6.0,5.0,6.0,14.0,2.0,1.0,2.0,2.0,1.69,3.85,5.67,1.83,2.04,,,,,,,1.65,3.6,6.0,1.7,2.05,,,1.89,2.01,2.07,1.83,2023-2024
Manchester United vs Brighton & Hove Albion,2023-09-16 14:00:00,Brighton & Hove Albion won after full-time.,England Premier League,Manchester United,Brighton & Hove Albion,1,3,11,6,8.0,1.0,4.0,2.0,14.0,10.0,115.0,82.0,53.0,37.0,44.0,56.0,0.0,0.0,8.0,7.0,6.0,3.0,4.0,1.0,4.0,8.0,9.0,10.0,8.0,9.0,5.0,3.0,2.0,2.0,2.06,3.95,3.52,3.0,1.43,,,,,,,2.0,4.0,3.25,2.75,1.4,,,,,,,2023-2024
Tottenham Hotspur vs Sheffield United,2023-09-16 14:00:00,Tottenham Hotspur won after full-time.,England Premier League,Tottenham Hotspur,Sheffield United,2,1,2,17,15.0,2.0,9.0,1.0,28.0,7.0,142.0,70.0,100.0,17.0,70.0,30.0,0.0,0.0,19.0,6.0,9.0,1.0,2.0,3.0,1.0,12.0,19.0,5.0,13.0,14.0,4.0,8.0,6.0,6.0,1.31,6.28,9.3,2.07,1.8,,,,,,,1.29,5.75,10.0,2.0,1.75,,,,,,,2023-2024
West Ham United vs Manchester City,2023-09-16 14:00:00,Manchester City won after full-time.,England Premier League,West Ham United,Manchester City,1,3,4,1,4.0,11.0,2.0,5.0,6.0,29.0,51.0,129.0,27.0,91.0,32.0,68.0,0.0,0.0,5.0,18.0,1.0,11.0,1.0,0.0,7.0,2.0,4.0,16.0,7.0,11.0,10.0,2.0,3.0,2.0,5.57,4.3,1.63,2.05,1.83,,,,,,,5.5,4.2,1.57,1.95,1.8,,,,,1.84,2.06,2023-2024
Newcastle United vs Brentford,2023-09-16 16:30:00,Newcastle United won after full-time.,England Premier League,Newcastle United,Brentford,1,0,14,10,8.0,3.0,5.0,4.0,9.0,11.0,117.0,95.0,58.0,44.0,56.0,44.0,2.0,0.0,5.0,8.0,4.0,3.0,0.0,1.0,10.0,7.0,6.0,7.0,8.0,12.0,2.0,1.0,3.0,5.0,1.66,4.12,5.44,2.04,1.84,,,,,,,1.6,4.0,5.5,1.95,1.8,,,,,1.68,2.3,2023-2024
AFC Bournemouth vs Chelsea,2023-09-17 13:00:00,Game ended in draw.,England Premier League,AFC Bournemouth,Chelsea,0,0,16,14,1.0,7.0,3.0,6.0,13.0,14.0,86.0,93.0,50.0,66.0,35.0,65.0,0.0,0.0,9.0,9.0,4.0,5.0,1.0,2.0,7.0,12.0,8.0,9.0,15.0,20.0,6.0,4.0,1.0,5.0,4.18,3.93,1.88,2.26,1.69,,,,,,,3.8,3.75,1.85,2.2,1.62,,,,,,,2023-2024
Everton vs Arsenal,2023-09-17 15:30:00,Arsenal won after full-time.,England Premier League,Everton,Arsenal,0,1,18,5,1.0,11.0,3.0,3.0,8.0,13.0,63.0,110.0,26.0,81.0,26.0,74.0,0.0,0.0,4.0,9.0,4.0,4.0,1.0,4.0,9.0,5.0,4.0,9.0,12.0,10.0,3.0,1.0,1.0,1.0,6.0,4.3,1.59,2.04,1.84,,,,,,,5.5,4.33,1.55,2.0,1.75,,,,,,,2023-2024
Nottingham Forest vs Burnley,2023-09-18 18:45:00,Game ended in draw.,England Premier League,Nottingham Forest,Burnley,1,1,12,19,5.0,4.0,5.0,4.0,14.0,10.0,83.0,101.0,56.0,62.0,46.0,54.0,0.0,0.0,6.0,5.0,8.0,5.0,2.0,2.0,8.0,6.0,9.0,6.0,16.0,10.0,2.0,3.0,2.0,3.0,2.14,3.51,3.69,2.09,1.78,,,,,,,2.05,3.5,3.5,1.95,1.8,,,1.85,2.05,2.02,1.88,2023-2024
Crystal Palace vs Fulham,2023-09-23 14:00:00,Game ended in draw.,England Premier League,Crystal Palace,Fulham,0,0,9,10,3.0,2.0,2.0,3.0,7.0,10.0,108.0,110.0,50.0,56.0,51.0,49.0,0.0,0.0,4.0,5.0,3.0,5.0,3.0,1.0,6.0,2.0,4.0,7.0,10.0,15.0,5.0,3.0,3.0,2.0,2.09,3.4,4.0,1.91,1.95,,,,,,,2.05,3.25,3.8,1.8,1.95,,,1.97,1.93,2.08,1.82,2023-2024
Luton Town vs Wolverhampton Wanderers,2023-09-23 14:00:00,Game ended in draw.,England Premier League,Luton Town,Wolverhampton Wanderers,1,1,20,16,10.0,1.0,7.0,0.0,20.0,3.0,135.0,76.0,85.0,21.0,56.0,44.0,1.0,0.0,15.0,3.0,5.0,0.0,1.0,1.0,2.0,18.0,14.0,3.0,12.0,17.0,2.0,3.0,0.0,2.0,3.26,3.35,2.4,2.03,1.83,,,,,,,3.1,3.3,2.38,1.95,1.8,,,1.84,2.06,2.07,1.83,2023-2024
