name,starting_at,result_info,league_name,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5,Temporada
Yokohama F. Marinos vs Urawa Reds,2023-02-25 05:00:00,Yokohama F. Marinos won after full-time.,Japan J League,Yokohama F. Marinos,Urawa Reds,2,0,4,17,13.0,4.0,3.0,3.0,14.0,9.0,131.0,86.0,59.0,47.0,58.0,42.0,0.0,0.0,11.0,4.0,3.0,5.0,3.0,1.0,,,7.0,5.0,4.0,12.0,3.0,3.0,0.0,2.0,1.98,4.07,3.58,2.43,1.59,,,,,,,,4.0,,2.25,1.57,,,,,,,2023
Consadole Sapporo vs Vissel Kobe,2023-02-25 06:00:00,Vissel Kobe won after full-time.,Japan J League,Consadole Sapporo,Vissel Kobe,1,3,12,5,2.0,3.0,5.0,9.0,13.0,19.0,85.0,119.0,37.0,42.0,63.0,37.0,1.0,0.0,8.0,18.0,5.0,1.0,4.0,0.0,,,10.0,15.0,18.0,9.0,6.0,5.0,1.0,0.0,2.45,3.56,2.94,2.08,1.79,,,,,,,,3.5,,2.0,1.75,,,,,1.98,1.88,2023
Gamba Osaka vs Sagan Tosu,2023-02-25 06:00:00,Game ended in draw.,Japan J League,Gamba Osaka,Sagan Tosu,1,1,9,18,7.0,10.0,7.0,1.0,18.0,7.0,91.0,100.0,45.0,44.0,46.0,54.0,0.0,0.0,11.0,5.0,7.0,2.0,1.0,3.0,,,12.0,6.0,8.0,5.0,2.0,4.0,0.0,0.0,2.35,3.44,3.21,2.03,1.83,,,,,,,,3.4,,1.95,1.8,,,1.83,2.03,2.0,1.85,2023
Avispa Fukuoka vs Cerezo Osaka,2023-02-25 06:00:00,Avispa Fukuoka won after full-time.,Japan J League,Avispa Fukuoka,Cerezo Osaka,2,1,15,8,2.0,4.0,4.0,4.0,14.0,10.0,121.0,111.0,65.0,37.0,42.0,58.0,0.0,0.0,7.0,7.0,7.0,3.0,0.0,1.0,,,7.0,10.0,13.0,6.0,5.0,2.0,2.0,1.0,3.15,2.97,2.68,1.63,2.36,,,,,,,,3.1,,1.57,2.25,2.1,1.78,,,,,2023
Kashima Antlers vs Kawasaki Frontale,2023-02-25 07:00:00,Kawasaki Frontale won after full-time.,Japan J League,Kashima Antlers,Kawasaki Frontale,1,2,3,14,3.0,4.0,1.0,6.0,6.0,16.0,78.0,163.0,35.0,71.0,25.0,75.0,0.0,1.0,4.0,11.0,2.0,5.0,1.0,2.0,,,7.0,6.0,16.0,11.0,0.0,3.0,0.0,1.0,2.88,3.38,2.61,1.99,1.86,,,,,,,,3.3,,1.95,1.8,,,1.88,1.98,2.03,1.83,2023
Nagoya Grampus vs Kyoto Sanga,2023-02-25 07:00:00,Nagoya Grampus won after full-time.,Japan J League,Nagoya Grampus,Kyoto Sanga,1,0,6,16,8.0,5.0,6.0,6.0,16.0,10.0,104.0,130.0,50.0,37.0,48.0,52.0,0.0,0.0,10.0,9.0,6.0,1.0,3.0,1.0,,,11.0,7.0,10.0,16.0,3.0,3.0,0.0,3.0,1.75,3.65,5.38,1.63,2.35,,,,,,,,3.8,,1.57,2.25,1.83,2.03,2.1,1.78,,,2023
Sanfrecce Hiroshima vs Albirex Niigata,2023-02-26 05:00:00,Albirex Niigata won after full-time.,Japan J League,Sanfrecce Hiroshima,Albirex Niigata,1,2,11,10,11.0,1.0,9.0,2.0,29.0,9.0,154.0,96.0,101.0,38.0,56.0,44.0,0.0,0.0,21.0,7.0,8.0,2.0,1.0,1.0,,,16.0,6.0,15.0,14.0,3.0,8.0,1.0,3.0,1.77,3.64,5.25,1.78,2.1,,,,,,,,3.75,,1.75,2.0,,,1.9,1.95,1.98,1.88,2023
Kashiwa Reysol vs Tokyo,2023-02-26 06:00:00,Game ended in draw.,Japan J League,Kashiwa Reysol,FC Tokyo,1,1,9,6,2.0,3.0,1.0,9.0,3.0,18.0,92.0,131.0,23.0,34.0,50.0,50.0,0.0,0.0,2.0,12.0,1.0,6.0,3.0,0.0,,,4.0,11.0,21.0,16.0,4.0,1.0,0.0,5.0,2.94,3.39,2.55,1.97,1.86,,,,,,,,3.4,,1.95,1.8,,,1.88,1.98,2.0,1.85,2023
Yokohama vs Avispa Fukuoka,2023-04-01 05:00:00,Game ended in draw.,Japan J League,Yokohama,Avispa Fukuoka,1,1,18,4,4.0,1.0,2.0,3.0,6.0,9.0,106.0,104.0,38.0,40.0,60.0,40.0,1.0,1.0,4.0,7.0,2.0,2.0,1.0,1.0,3.0,7.0,7.0,5.0,10.0,16.0,4.0,3.0,3.0,2.0,3.28,3.27,2.37,1.75,2.15,1.93,1.94,,,,,3.25,3.1,2.3,1.7,2.05,1.9,1.95,,,,,2023
Albirex Niigata vs Nagoya Grampus,2023-04-01 05:00:00,Nagoya Grampus won after full-time.,Japan J League,Albirex Niigata,Nagoya Grampus,1,3,8,2,2.0,7.0,4.0,12.0,12.0,25.0,74.0,143.0,29.0,78.0,52.0,48.0,0.0,0.0,7.0,15.0,5.0,10.0,0.0,2.0,14.0,5.0,8.0,17.0,7.0,12.0,5.0,5.0,1.0,2.0,3.42,3.21,2.33,1.76,2.13,,,2.08,1.81,,,3.5,3.1,2.2,1.7,2.05,1.85,2.0,2.13,1.75,,,2023
Kyoto Sanga vs Vissel Kobe,2023-04-01 05:00:00,Vissel Kobe won after full-time.,Japan J League,Kyoto Sanga,Vissel Kobe,0,3,5,1,5.0,1.0,4.0,2.0,15.0,11.0,118.0,94.0,40.0,53.0,49.0,51.0,0.0,0.0,10.0,8.0,5.0,3.0,2.0,2.0,5.0,6.0,8.0,10.0,15.0,11.0,2.0,2.0,2.0,1.0,3.55,3.42,2.18,1.82,2.05,,,1.97,1.9,,,4.2,3.3,1.95,1.75,2.0,,,2.0,1.85,,,2023
Kashima Antlers vs Sanfrecce Hiroshima,2023-04-01 06:00:00,Sanfrecce Hiroshima won after full-time.,Japan J League,Kashima Antlers,Sanfrecce Hiroshima,1,2,10,9,6.0,4.0,2.0,3.0,10.0,8.0,120.0,115.0,65.0,44.0,55.0,45.0,0.0,1.0,6.0,7.0,4.0,1.0,0.0,0.0,7.0,3.0,6.0,6.0,13.0,12.0,1.0,3.0,0.0,1.0,2.69,3.46,2.69,1.92,1.93,,,1.85,2.02,,,2.5,3.4,2.75,1.91,1.91,,,1.95,1.9,2.05,1.8,2023
Shonan Bellmare vs Gamba Osaka,2023-04-01 06:00:00,Shonan Bellmare won after full-time.,Japan J League,Shonan Bellmare,Gamba Osaka,4,1,12,16,4.0,9.0,6.0,7.0,14.0,20.0,110.0,129.0,29.0,67.0,45.0,55.0,0.0,1.0,10.0,10.0,4.0,10.0,1.0,2.0,10.0,11.0,12.0,10.0,9.0,9.0,3.0,2.0,0.0,0.0,1.93,3.57,4.26,1.99,1.86,,,1.83,2.05,,,2.05,3.4,3.75,1.91,1.91,,,1.88,1.98,1.95,1.9,2023
Sagan Tosu vs Tokyo,2023-04-01 06:00:00,Sagan Tosu won after full-time.,Japan J League,Sagan Tosu,FC Tokyo,1,0,15,7,4.0,3.0,3.0,3.0,9.0,5.0,121.0,85.0,62.0,42.0,46.0,54.0,0.0,0.0,6.0,2.0,3.0,3.0,4.0,4.0,8.0,10.0,6.0,5.0,18.0,12.0,1.0,2.0,1.0,0.0,3.25,3.3,2.36,1.83,2.02,,,1.92,1.95,,,3.75,3.6,1.95,1.8,1.95,,,1.93,1.93,,,2023
Cerezo Osaka vs Yokohama F. Marinos,2023-04-01 07:00:00,Cerezo Osaka won after full-time.,Japan J League,Cerezo Osaka,Yokohama F. Marinos,2,1,13,4,6.0,5.0,4.0,6.0,10.0,14.0,78.0,126.0,27.0,48.0,34.0,66.0,0.0,0.0,8.0,8.0,2.0,6.0,3.0,6.0,11.0,4.0,6.0,8.0,18.0,8.0,3.0,2.0,1.0,1.0,2.95,3.57,2.41,2.37,1.62,,,,,,,2.75,3.4,2.5,2.2,1.62,,,,,1.83,2.03,2023
Consadole Sapporo vs Kawasaki Frontale,2023-04-01 10:00:00,Kawasaki Frontale won after full-time.,Japan J League,Consadole Sapporo,Kawasaki Frontale,3,4,14,15,6.0,2.0,11.0,4.0,22.0,13.0,111.0,92.0,52.0,27.0,56.0,44.0,0.0,0.0,16.0,8.0,6.0,5.0,2.0,2.0,6.0,11.0,15.0,8.0,8.0,13.0,2.0,3.0,1.0,3.0,3.18,3.63,2.25,2.4,1.61,,,,,,,2.4,3.6,2.75,2.2,1.62,,,,,1.8,2.05,2023
Yokohama F. Marinos vs Yokohama,2023-04-08 10:00:00,Yokohama F. Marinos won after full-time.,Japan J League,Yokohama F. Marinos,Yokohama,5,0,,,3.0,8.0,3.0,8.0,15.0,16.0,97.0,120.0,38.0,36.0,56.0,44.0,0.0,0.0,8.0,9.0,7.0,7.0,5.0,3.0,11.0,5.0,11.0,12.0,12.0,9.0,6.0,3.0,2.0,1.0,1.4,5.51,7.48,2.28,1.66,,,,,,,1.4,5.5,6.5,2.1,1.67,,,,,,,2023
Cerezo Osaka vs Consadole Sapporo,2023-04-09 05:00:00,Consadole Sapporo won after full-time.,Japan J League,Cerezo Osaka,Consadole Sapporo,2,3,10,15,5.0,5.0,5.0,4.0,11.0,11.0,115.0,87.0,37.0,34.0,59.0,41.0,1.0,0.0,7.0,7.0,4.0,4.0,1.0,5.0,5.0,8.0,9.0,10.0,10.0,22.0,3.0,2.0,2.0,1.0,2.1,3.69,3.63,2.14,1.76,,,,,,,1.95,3.5,4.0,2.05,1.7,,,,,1.85,2.0,2023
Vissel Kobe vs Albirex Niigata,2023-04-09 05:00:00,Game ended in draw.,Japan J League,Vissel Kobe,Albirex Niigata,0,0,1,12,4.0,6.0,5.0,7.0,11.0,11.0,127.0,113.0,69.0,49.0,40.0,60.0,0.0,0.0,7.0,6.0,4.0,5.0,1.0,1.0,12.0,10.0,8.0,5.0,9.0,11.0,0.0,4.0,2.0,2.0,1.7,3.94,5.42,1.89,1.98,,,,,,,1.8,3.75,4.5,1.91,1.91,,,1.8,2.05,1.95,1.9,2023
Sanfrecce Hiroshima vs Sagan Tosu,2023-04-09 05:00:00,Sanfrecce Hiroshima won after full-time.,Japan J League,Sanfrecce Hiroshima,Sagan Tosu,1,0,5,14,5.0,3.0,3.0,1.0,18.0,3.0,141.0,89.0,80.0,28.0,51.0,49.0,0.0,0.0,12.0,1.0,6.0,2.0,5.0,1.0,5.0,8.0,10.0,2.0,13.0,11.0,1.0,9.0,0.0,1.0,1.53,4.34,6.97,1.76,2.15,,,,,,,1.4,4.5,8.0,1.67,2.1,,,,,1.9,1.95,2023
Tokyo vs Shonan Bellmare,2023-04-09 06:00:00,Game ended in draw.,Japan J League,FC Tokyo,Shonan Bellmare,2,2,9,8,7.0,12.0,2.0,7.0,11.0,19.0,62.0,125.0,44.0,68.0,44.0,56.0,0.0,0.0,8.0,16.0,3.0,3.0,1.0,0.0,8.0,7.0,8.0,14.0,9.0,17.0,7.0,5.0,0.0,3.0,2.32,3.31,3.46,1.94,1.93,,,,,,,2.45,3.2,3.1,1.8,1.95,,,1.98,1.88,,,2023
Nagoya Grampus vs Urawa Reds,2023-04-09 06:00:00,Game ended in draw.,Japan J League,Nagoya Grampus,Urawa Reds,0,0,3,4,11.0,2.0,4.0,3.0,15.0,8.0,87.0,98.0,66.0,27.0,47.0,53.0,0.0,0.0,8.0,4.0,7.0,4.0,1.0,2.0,5.0,6.0,8.0,6.0,10.0,12.0,2.0,4.0,0.0,2.0,2.79,3.07,2.96,1.76,2.14,,,,,,,2.63,3.1,2.8,1.7,2.05,1.95,1.9,,,,,2023
Gamba Osaka vs Kawasaki Frontale,2023-04-09 06:00:00,Gamba Osaka won after full-time.,Japan J League,Gamba Osaka,Kawasaki Frontale,2,0,16,11,6.0,3.0,4.0,3.0,13.0,5.0,102.0,135.0,32.0,60.0,42.0,58.0,0.0,0.0,8.0,2.0,5.0,3.0,1.0,1.0,6.0,6.0,7.0,3.0,14.0,9.0,0.0,6.0,2.0,1.0,4.14,3.9,1.9,2.2,1.72,,,,,,,3.2,3.4,2.2,2.05,1.7,,,,,1.93,1.93,2023
Avispa Fukuoka vs Kyoto Sanga,2023-04-09 06:00:00,Avispa Fukuoka won after full-time.,Japan J League,Avispa Fukuoka,Kyoto Sanga,2,1,6,7,5.0,4.0,6.0,2.0,15.0,9.0,90.0,100.0,42.0,37.0,51.0,49.0,1.0,0.0,13.0,4.0,2.0,5.0,1.0,0.0,5.0,8.0,10.0,7.0,13.0,16.0,3.0,2.0,0.0,1.0,2.24,3.18,3.84,1.68,2.28,,,,,,,2.3,3.0,3.4,1.67,2.1,1.98,1.88,,,,,2023
Kashiwa Reysol vs Kashima Antlers,2023-04-09 10:00:00,Kashiwa Reysol won after full-time.,Japan J League,Kashiwa Reysol,Kashima Antlers,1,0,17,14,5.0,4.0,4.0,8.0,6.0,11.0,105.0,121.0,30.0,59.0,38.0,62.0,0.0,0.0,5.0,7.0,1.0,4.0,2.0,2.0,19.0,7.0,4.0,12.0,11.0,9.0,2.0,0.0,3.0,1.0,4.34,3.55,1.93,1.78,2.09,,,,,,,5.0,3.75,1.73,1.7,2.05,,,2.0,1.85,2.03,1.83,2023
Yokohama vs Sanfrecce Hiroshima,2023-04-15 05:00:00,Sanfrecce Hiroshima won after full-time.,Japan J League,Yokohama,Sanfrecce Hiroshima,0,3,,,4.0,7.0,2.0,12.0,7.0,32.0,96.0,120.0,33.0,52.0,51.0,49.0,0.0,0.0,5.0,18.0,2.0,14.0,2.0,2.0,16.0,7.0,5.0,23.0,13.0,15.0,10.0,4.0,2.0,1.0,7.86,4.88,1.43,1.93,1.93,,,,,,,8.5,4.5,1.4,1.8,1.95,,,,,1.8,2.05,2023
Albirex Niigata vs Avispa Fukuoka,2023-04-15 05:00:00,Albirex Niigata won after full-time.,Japan J League,Albirex Niigata,Avispa Fukuoka,3,2,,,5.0,6.0,1.0,4.0,10.0,9.0,121.0,119.0,32.0,53.0,68.0,32.0,0.0,1.0,5.0,5.0,5.0,4.0,1.0,3.0,7.0,4.0,7.0,4.0,5.0,16.0,1.0,2.0,0.0,0.0,2.36,3.11,3.53,1.74,2.16,,,,,,,2.3,3.0,3.6,1.7,2.05,1.93,1.93,,,,,2023
Urawa Reds vs Consadole Sapporo,2023-04-15 06:00:00,Urawa Reds won after full-time.,Japan J League,Urawa Reds,Consadole Sapporo,4,1,,,2.0,4.0,5.0,3.0,13.0,7.0,94.0,77.0,43.0,34.0,63.0,37.0,1.0,0.0,10.0,6.0,3.0,1.0,2.0,2.0,9.0,9.0,11.0,4.0,6.0,9.0,0.0,1.0,1.0,5.0,2.09,3.72,3.55,2.31,1.65,,,,,,,2.0,3.6,3.6,2.2,1.62,,,,,1.85,2.0,2023
Kawasaki Frontale vs Nagoya Grampus,2023-04-15 06:00:00,Nagoya Grampus won after full-time.,Japan J League,Kawasaki Frontale,Nagoya Grampus,1,2,,,4.0,1.0,5.0,2.0,11.0,8.0,146.0,93.0,56.0,21.0,70.0,30.0,0.0,0.0,7.0,4.0,4.0,4.0,2.0,3.0,5.0,9.0,5.0,6.0,13.0,12.0,3.0,3.0,0.0,0.0,2.78,3.38,2.69,1.9,1.95,,,,,,,2.9,3.2,2.55,1.91,1.91,,,1.98,1.88,,,2023
Shonan Bellmare vs Yokohama F. Marinos,2023-04-15 06:00:00,Game ended in draw.,Japan J League,Shonan Bellmare,Yokohama F. Marinos,1,1,,,9.0,2.0,8.0,5.0,14.0,16.0,107.0,96.0,45.0,35.0,41.0,59.0,0.0,0.0,9.0,11.0,5.0,5.0,1.0,4.0,9.0,14.0,10.0,15.0,19.0,13.0,8.0,4.0,3.0,1.0,2.72,3.95,2.45,2.62,1.52,,,,,,,2.7,3.75,2.45,2.5,1.5,,,,,,,2023
Sagan Tosu vs Kashiwa Reysol,2023-04-15 06:00:00,Game ended in draw.,Japan J League,Sagan Tosu,Kashiwa Reysol,1,1,,,6.0,9.0,3.0,10.0,9.0,26.0,96.0,124.0,29.0,63.0,52.0,48.0,0.0,0.0,6.0,19.0,3.0,7.0,1.0,2.0,10.0,8.0,8.0,15.0,9.0,6.0,8.0,3.0,1.0,0.0,2.63,3.35,2.87,1.91,1.94,,,,,,,2.6,3.3,2.75,1.91,1.91,,,1.85,2.0,,,2023
Kashima Antlers vs Vissel Kobe,2023-04-15 07:00:00,Vissel Kobe won after full-time.,Japan J League,Kashima Antlers,Vissel Kobe,1,5,14,2,5.0,7.0,2.0,4.0,8.0,17.0,117.0,102.0,61.0,53.0,51.0,49.0,0.0,1.0,5.0,13.0,3.0,4.0,1.0,1.0,10.0,8.0,2.0,13.0,10.0,12.0,4.0,0.0,1.0,3.0,2.45,3.31,3.15,1.81,2.06,,,,,,,2.45,3.2,3.1,1.8,1.95,,,2.1,1.78,,,2023
Tokyo vs Cerezo Osaka,2023-04-15 07:00:00,Cerezo Osaka won after full-time.,Japan J League,FC Tokyo,Cerezo Osaka,1,2,8,12,6.0,5.0,4.0,4.0,9.0,15.0,97.0,97.0,44.0,34.0,55.0,45.0,0.0,0.0,4.0,9.0,5.0,6.0,3.0,0.0,9.0,11.0,10.0,11.0,12.0,16.0,2.0,2.0,0.0,1.0,2.5,3.3,3.08,1.95,1.9,,,,,,,2.5,3.25,2.9,1.91,1.91,,,1.93,1.93,,,2023
Kyoto Sanga vs Gamba Osaka,2023-04-15 07:00:00,Kyoto Sanga won after full-time.,Japan J League,Kyoto Sanga,Gamba Osaka,2,1,11,16,3.0,5.0,8.0,6.0,15.0,10.0,108.0,100.0,51.0,39.0,36.0,64.0,0.0,0.0,8.0,7.0,7.0,3.0,0.0,4.0,8.0,9.0,9.0,8.0,9.0,11.0,2.0,3.0,2.0,0.0,3.19,3.42,2.37,1.93,1.93,,,,,,,3.5,3.25,2.2,1.91,1.91,,,1.75,2.13,2.1,1.78,2023
Sanfrecce Hiroshima vs Tokyo,2023-04-22 05:00:00,Tokyo won after full-time.,Japan J League,Sanfrecce Hiroshima,FC Tokyo,1,2,,,8.0,0.0,6.0,0.0,12.0,3.0,146.0,67.0,87.0,19.0,60.0,40.0,0.0,0.0,8.0,2.0,4.0,1.0,3.0,3.0,6.0,8.0,8.0,3.0,18.0,20.0,1.0,2.0,2.0,2.0,1.84,3.61,4.79,1.81,2.06,,,,,,,1.8,3.4,5.0,1.8,1.95,,,1.9,1.95,,,2023
Vissel Kobe vs Yokohama F. Marinos,2023-04-22 10:00:00,Yokohama F. Marinos won after full-time.,Japan J League,Vissel Kobe,Yokohama F. Marinos,2,3,1,5,6.0,9.0,5.0,4.0,14.0,13.0,98.0,87.0,60.0,40.0,41.0,59.0,0.0,0.0,12.0,6.0,2.0,7.0,7.0,2.0,5.0,8.0,12.0,8.0,14.0,9.0,1.0,3.0,2.0,0.0,2.17,3.97,3.16,2.57,1.54,,,,,,,2.15,3.75,3.0,2.25,1.57,,,,,,,2023
Consadole Sapporo vs Avispa Fukuoka,2023-04-23 05:00:00,Game ended in draw.,Japan J League,Consadole Sapporo,Avispa Fukuoka,2,2,12,6,5.0,4.0,7.0,5.0,13.0,8.0,107.0,101.0,67.0,22.0,60.0,40.0,0.0,1.0,8.0,5.0,5.0,3.0,2.0,1.0,8.0,14.0,7.0,7.0,6.0,14.0,1.0,0.0,0.0,2.0,1.86,3.61,4.64,1.79,2.08,,,,,,,1.91,3.5,4.2,1.75,2.0,,,1.98,1.88,2.03,1.83,2023
Albirex Niigata vs Kashima Antlers,2023-04-23 05:00:00,Kashima Antlers won after full-time.,Japan J League,Albirex Niigata,Kashima Antlers,0,2,9,15,3.0,4.0,3.0,5.0,13.0,11.0,147.0,88.0,58.0,37.0,69.0,31.0,0.0,0.0,6.0,6.0,7.0,5.0,0.0,1.0,8.0,8.0,5.0,7.0,13.0,15.0,2.0,3.0,1.0,2.0,3.15,3.3,2.46,1.86,2.0,,,,,,,3.2,3.3,2.3,1.8,1.95,,,1.98,1.88,2.05,1.8,2023
Kyoto Sanga vs Sagan Tosu,2023-04-23 05:00:00,Sagan Tosu won after full-time.,Japan J League,Kyoto Sanga,Sagan Tosu,2,3,7,14,7.0,4.0,5.0,4.0,16.0,10.0,110.0,84.0,55.0,40.0,49.0,51.0,1.0,0.0,11.0,10.0,5.0,0.0,0.0,2.0,11.0,7.0,12.0,8.0,15.0,13.0,2.0,4.0,0.0,1.0,2.4,3.41,3.14,1.98,1.88,,,,,,,2.38,3.3,3.1,1.95,1.8,,,1.83,2.03,,,2023
