name,starting_at,result_info,league_name,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5,Temporada
İstanbulspor vs Kayserispor,2023-08-18 18:00:00,Game ended in draw.,Turkey Super Lig,İstanbulspor,Kayserispor,1,1,11,12,4.0,6.0,3.0,3.0,8.0,9.0,95.0,105.0,35.0,38.0,47.0,53.0,0.0,0.0,4.0,7.0,4.0,2.0,2.0,1.0,0.0,1.0,7.0,7.0,10.0,11.0,3.0,2.0,1.0,0.0,2.39,3.64,2.98,2.48,1.57,,,,,,,2.3,3.4,2.9,2.38,1.53,,,,,,,2023-2024
Antalyaspor vs Konyaspor,2023-08-18 18:00:00,Game ended in draw.,Turkey Super Lig,Antalyaspor,Konyaspor,1,1,18,8,5.0,5.0,6.0,3.0,18.0,7.0,125.0,81.0,68.0,22.0,64.0,36.0,0.0,1.0,11.0,4.0,7.0,3.0,0.0,2.0,,,3.0,5.0,12.0,12.0,2.0,3.0,2.0,2.0,2.1,3.6,3.64,2.1,1.78,,,,,,,2.0,3.4,3.4,2.0,1.73,,,,,1.95,1.9,2023-2024
Rizespor vs Alanyaspor,2023-08-19 16:15:00,Game ended in draw.,Turkey Super Lig,Rizespor,Alanyaspor,0,0,17,2,3.0,3.0,3.0,3.0,12.0,9.0,86.0,110.0,35.0,42.0,50.0,50.0,0.0,0.0,6.0,2.0,6.0,7.0,0.0,1.0,,,4.0,2.0,12.0,10.0,2.0,3.0,2.0,3.0,2.04,3.81,3.63,2.46,1.58,,,,,,,1.95,3.5,3.3,2.25,1.57,,,,,,,2023-2024
Hatayspor vs Kasımpaşa,2023-08-19 18:45:00,Game ended in draw.,Turkey Super Lig,Hatayspor,Kasımpaşa,0,0,1,3,3.0,1.0,7.0,6.0,10.0,11.0,105.0,93.0,51.0,41.0,67.0,33.0,0.0,0.0,6.0,5.0,4.0,6.0,3.0,3.0,,,8.0,8.0,8.0,8.0,2.0,2.0,0.0,0.0,2.59,3.41,2.87,2.41,1.6,,,,,,,2.4,3.4,2.7,2.2,1.62,,,,,,,2023-2024
Galatasaray vs Trabzonspor,2023-08-19 18:45:00,Galatasaray won after full-time.,Turkey Super Lig,Galatasaray,Trabzonspor,2,0,13,6,7.0,1.0,5.0,3.0,15.0,5.0,111.0,92.0,39.0,25.0,52.0,48.0,0.0,0.0,12.0,2.0,3.0,3.0,4.0,2.0,,,12.0,3.0,21.0,7.0,1.0,3.0,4.0,3.0,1.75,4.16,4.56,2.4,1.61,,,,,,,1.73,3.6,4.5,2.38,1.53,,,,,,,2023-2024
İstanbul Başakşehir vs Fatih Karagümrük,2023-08-20 16:15:00,Fatih Karagümrük won after full-time.,Turkey Super Lig,İstanbul Başakşehir,Fatih Karagümrük,0,2,19,18,5.0,4.0,7.0,5.0,13.0,12.0,150.0,62.0,45.0,21.0,62.0,38.0,0.0,0.0,9.0,9.0,4.0,3.0,2.0,0.0,,,13.0,6.0,13.0,15.0,2.0,4.0,3.0,4.0,1.91,3.69,4.27,2.03,1.83,,,,,,,1.8,3.6,4.2,2.0,1.73,,,,,1.95,1.9,2023-2024
Gaziantep F.K. vs Sivasspor,2023-08-20 18:45:00,Sivasspor won after full-time.,Turkey Super Lig,Gaziantep F.K.,Sivasspor,1,3,17,12,7.0,4.0,6.0,5.0,13.0,12.0,128.0,87.0,69.0,27.0,56.0,44.0,0.0,0.0,7.0,7.0,6.0,5.0,1.0,1.0,2.0,0.0,8.0,11.0,18.0,18.0,3.0,2.0,5.0,2.0,2.85,3.48,2.57,2.15,1.75,,,,,,,2.7,3.3,2.45,2.0,1.73,,,,,1.98,1.88,2023-2024
Beşiktaş vs Pendikspor,2023-08-20 18:45:00,Game ended in draw.,Turkey Super Lig,Beşiktaş,Pendikspor,1,1,7,20,6.0,4.0,4.0,7.0,14.0,12.0,140.0,62.0,52.0,30.0,61.0,39.0,0.0,1.0,10.0,7.0,4.0,5.0,2.0,3.0,0.0,1.0,10.0,4.0,9.0,9.0,0.0,5.0,3.0,3.0,1.28,6.32,10.1,2.06,1.79,,,,,,,1.25,5.5,10.0,1.91,1.8,,,,,,,2023-2024
Samsunspor vs Fenerbahçe,2023-08-21 18:00:00,Fenerbahçe won after full-time.,Turkey Super Lig,Samsunspor,Fenerbahçe,0,2,14,7,2.0,5.0,3.0,5.0,5.0,14.0,78.0,114.0,19.0,59.0,40.0,60.0,0.0,0.0,3.0,10.0,2.0,4.0,3.0,4.0,0.0,1.0,4.0,10.0,11.0,10.0,4.0,1.0,1.0,1.0,4.22,3.81,1.88,2.11,1.77,,,,,,,4.2,3.75,1.75,2.1,1.67,,,,,,,2023-2024
Ankaragücü vs Adana Demirspor,2023-08-21 18:00:00,Game ended in draw.,Turkey Super Lig,Ankaragücü,Adana Demirspor,1,1,18,8,3.0,4.0,9.0,3.0,18.0,12.0,92.0,112.0,36.0,44.0,43.0,57.0,0.0,1.0,12.0,5.0,6.0,7.0,2.0,3.0,,,14.0,6.0,7.0,9.0,4.0,4.0,1.0,1.0,2.91,3.55,2.48,2.45,1.58,,,,,,,2.8,3.4,2.38,2.25,1.57,,,,,,,2023-2024
Konyaspor vs Gaziantep F.K.,2023-08-25 18:00:00,Konyaspor won after full-time.,Turkey Super Lig,Konyaspor,Gaziantep F.K.,2,0,12,19,10.0,2.0,7.0,4.0,17.0,8.0,100.0,92.0,51.0,28.0,57.0,43.0,0.0,0.0,11.0,7.0,6.0,1.0,1.0,1.0,0.0,1.0,12.0,6.0,9.0,8.0,3.0,5.0,1.0,2.0,1.88,3.78,4.28,2.26,1.68,,,,,,,1.8,3.8,3.6,2.0,1.73,,,,,,,2023-2024
Kasımpaşa vs Pendikspor,2023-08-26 16:15:00,Game ended in draw.,Turkey Super Lig,Kasımpaşa,Pendikspor,1,1,8,18,9.0,2.0,4.0,8.0,10.0,17.0,119.0,84.0,56.0,42.0,48.0,52.0,0.0,1.0,7.0,11.0,3.0,6.0,3.0,0.0,,,8.0,15.0,11.0,19.0,5.0,2.0,3.0,1.0,2.11,3.66,3.56,2.25,1.68,,,,,,,2.0,3.4,3.4,2.1,1.67,,,,,,,2023-2024
Trabzonspor vs Rizespor,2023-08-26 16:15:00,Rizespor won after full-time.,Turkey Super Lig,Trabzonspor,Rizespor,2,3,11,15,9.0,2.0,9.0,4.0,21.0,13.0,132.0,76.0,74.0,48.0,68.0,32.0,1.0,0.0,12.0,9.0,9.0,4.0,0.0,2.0,,,13.0,11.0,10.0,16.0,4.0,3.0,1.0,2.0,1.75,3.92,4.87,2.09,1.79,,,,,,,1.67,3.5,4.5,1.91,1.8,,,,,1.85,2.0,2023-2024
Sivasspor vs Antalyaspor,2023-08-26 18:45:00,Game ended in draw.,Turkey Super Lig,Sivasspor,Antalyaspor,1,1,5,17,3.0,4.0,2.0,3.0,6.0,9.0,90.0,86.0,26.0,22.0,53.0,47.0,0.0,0.0,5.0,7.0,1.0,2.0,7.0,2.0,,,5.0,7.0,12.0,16.0,3.0,1.0,2.0,4.0,2.59,3.3,2.96,2.05,1.81,,,,,,,2.4,3.25,2.7,2.0,1.73,,,,,2.0,1.85,2023-2024
Kayserispor vs Samsunspor,2023-08-27 16:15:00,Kayserispor won after full-time.,Turkey Super Lig,Kayserispor,Samsunspor,2,1,14,18,3.0,2.0,8.0,4.0,13.0,6.0,97.0,92.0,44.0,50.0,54.0,46.0,0.0,0.0,11.0,4.0,2.0,2.0,2.0,2.0,1.0,1.0,8.0,6.0,6.0,8.0,0.0,2.0,0.0,0.0,2.68,3.35,2.81,2.17,1.73,,,,,,,2.5,3.3,2.55,2.1,1.67,,,,,1.93,1.93,2023-2024
Fatih Karagümrük vs Ankaragücü,2023-08-27 16:15:00,Game ended in draw.,Turkey Super Lig,Fatih Karagümrük,Ankaragücü,1,1,11,17,3.0,5.0,3.0,3.0,6.0,8.0,103.0,119.0,46.0,39.0,47.0,53.0,0.0,0.0,4.0,5.0,2.0,3.0,0.0,2.0,,,4.0,8.0,15.0,12.0,4.0,1.0,1.0,1.0,2.47,3.38,3.06,2.29,1.66,,,,,,,2.25,3.4,2.75,2.25,1.57,,,,,,,2023-2024
Alanyaspor vs Hatayspor,2023-08-27 18:45:00,Game ended in draw.,Turkey Super Lig,Alanyaspor,Hatayspor,0,0,7,5,9.0,1.0,10.0,3.0,19.0,6.0,116.0,69.0,67.0,23.0,61.0,39.0,0.0,0.0,14.0,3.0,5.0,3.0,7.0,1.0,,,14.0,2.0,10.0,17.0,0.0,8.0,4.0,3.0,2.13,3.53,3.62,2.16,1.74,,,,,,,2.05,3.3,3.25,2.1,1.67,,,,,1.85,2.0,2023-2024
Kasımpaşa vs Trabzonspor,2023-09-01 18:00:00,Trabzonspor won after full-time.,Turkey Super Lig,Kasımpaşa,Trabzonspor,1,5,6,13,9.0,3.0,12.0,1.0,19.0,7.0,116.0,100.0,53.0,26.0,49.0,51.0,0.0,0.0,10.0,5.0,9.0,2.0,3.0,1.0,0.0,2.0,15.0,7.0,10.0,17.0,1.0,5.0,3.0,3.0,2.97,3.55,2.44,2.2,1.71,,,,,,,2.8,3.4,2.3,2.0,1.73,,,,,1.9,1.95,2023-2024
Rizespor vs Fatih Karagümrük,2023-09-01 18:00:00,Rizespor won after full-time.,Turkey Super Lig,Rizespor,Fatih Karagümrük,1,0,12,10,1.0,6.0,8.0,6.0,13.0,20.0,80.0,120.0,38.0,58.0,49.0,51.0,0.0,0.0,8.0,8.0,5.0,12.0,1.0,0.0,1.0,0.0,11.0,8.0,14.0,17.0,3.0,3.0,3.0,2.0,2.18,3.41,3.63,2.07,1.8,,,,,,,2.05,3.4,3.25,2.1,1.67,,,,,1.85,2.0,2023-2024
Pendikspor vs Alanyaspor,2023-09-02 16:15:00,Game ended in draw.,Turkey Super Lig,Pendikspor,Alanyaspor,1,1,17,7,8.0,4.0,6.0,3.0,10.0,8.0,115.0,68.0,66.0,32.0,59.0,41.0,0.0,1.0,8.0,4.0,2.0,4.0,1.0,2.0,0.0,1.0,6.0,7.0,9.0,14.0,3.0,1.0,2.0,2.0,2.75,3.58,2.6,2.4,1.61,,,,,,,2.55,3.4,2.45,2.2,1.62,,,,,,,2023-2024
İstanbul Başakşehir vs Konyaspor,2023-09-02 16:15:00,Konyaspor won after full-time.,Turkey Super Lig,İstanbul Başakşehir,Konyaspor,0,1,19,6,2.0,4.0,7.0,5.0,12.0,12.0,82.0,109.0,44.0,42.0,50.0,50.0,0.0,0.0,5.0,7.0,7.0,5.0,1.0,0.0,,,8.0,7.0,14.0,12.0,3.0,2.0,4.0,2.0,2.25,3.49,3.36,2.03,1.83,,,,,,,2.15,3.4,3.0,1.83,1.83,,,,,2.03,1.83,2023-2024
Gaziantep F.K. vs Galatasaray,2023-09-02 18:45:00,Galatasaray won after full-time.,Turkey Super Lig,Gaziantep F.K.,Galatasaray,0,3,19,10,4.0,7.0,6.0,5.0,16.0,15.0,79.0,103.0,38.0,35.0,36.0,64.0,0.0,1.0,9.0,14.0,7.0,1.0,4.0,4.0,,,13.0,7.0,11.0,13.0,1.0,7.0,2.0,0.0,6.29,4.86,1.5,2.23,1.7,,,,,,,5.25,4.5,1.45,2.1,1.67,,,,,,,2023-2024
Antalyaspor vs Kayserispor,2023-09-02 18:45:00,Game ended in draw.,Turkey Super Lig,Antalyaspor,Kayserispor,1,1,16,8,9.0,3.0,7.0,2.0,20.0,7.0,95.0,64.0,59.0,17.0,55.0,45.0,0.0,0.0,10.0,4.0,10.0,3.0,1.0,2.0,,,11.0,3.0,15.0,11.0,1.0,6.0,2.0,3.0,1.85,3.83,4.4,2.1,1.78,,,,,,,1.8,3.8,3.6,2.0,1.73,,,,,1.83,2.03,2023-2024
Beşiktaş vs Sivasspor,2023-09-03 16:15:00,Beşiktaş won after full-time.,Turkey Super Lig,Beşiktaş,Sivasspor,2,0,12,9,7.0,2.0,7.0,4.0,18.0,6.0,150.0,60.0,72.0,19.0,66.0,34.0,0.0,0.0,11.0,4.0,7.0,2.0,1.0,2.0,,,15.0,3.0,17.0,17.0,1.0,5.0,2.0,4.0,1.39,5.18,8.39,2.06,1.81,,,,,,,1.36,4.75,6.5,1.83,1.83,,,,,,,2023-2024
Hatayspor vs Adana Demirspor,2023-09-03 18:45:00,Game ended in draw.,Turkey Super Lig,Hatayspor,Adana Demirspor,3,3,8,11,3.0,7.0,4.0,5.0,11.0,11.0,57.0,109.0,17.0,72.0,34.0,66.0,1.0,0.0,4.0,5.0,7.0,6.0,1.0,5.0,,,11.0,10.0,19.0,10.0,3.0,4.0,6.0,2.0,3.21,3.79,2.21,2.55,1.55,,,,,,,3.0,4.0,2.0,2.38,1.53,,,,,,,2023-2024
Ankaragücü vs Fenerbahçe,2023-09-03 18:45:00,Fenerbahçe won after full-time.,Turkey Super Lig,Ankaragücü,Fenerbahçe,0,1,17,4,4.0,2.0,5.0,8.0,15.0,14.0,94.0,94.0,43.0,48.0,51.0,49.0,0.0,0.0,10.0,9.0,5.0,5.0,,,,,6.0,8.0,15.0,15.0,1.0,2.0,2.0,2.0,4.72,3.97,1.76,2.14,1.75,,,,,,,4.33,3.8,1.7,2.0,1.73,,,,,,,2023-2024
Kayserispor vs Gaziantep F.K.,2023-09-16 14:00:00,Kayserispor won after full-time.,Turkey Super Lig,Kayserispor,Gaziantep F.K.,2,0,9,20,3.0,7.0,3.0,7.0,10.0,17.0,81.0,111.0,29.0,59.0,53.0,47.0,1.0,0.0,9.0,13.0,1.0,4.0,4.0,0.0,,,7.0,10.0,11.0,9.0,6.0,2.0,0.0,1.0,2.3,3.49,3.27,2.2,1.71,,,,,,,2.15,3.4,3.0,2.1,1.67,,,,,1.88,1.98,2023-2024
Konyaspor vs Rizespor,2023-09-16 14:00:00,Rizespor won after full-time.,Turkey Super Lig,Konyaspor,Rizespor,1,2,2,5,2.0,4.0,1.0,5.0,7.0,11.0,70.0,96.0,27.0,46.0,40.0,60.0,0.0,1.0,4.0,5.0,3.0,6.0,1.0,2.0,,,4.0,5.0,12.0,14.0,0.0,3.0,2.0,1.0,2.0,3.51,4.11,2.17,1.73,,,,,,,1.95,3.4,3.6,2.0,1.73,,,,,1.88,1.98,2023-2024
Galatasaray vs Samsunspor,2023-09-16 17:00:00,Galatasaray won after full-time.,Turkey Super Lig,Galatasaray,Samsunspor,4,2,4,18,2.0,6.0,5.0,3.0,12.0,9.0,99.0,96.0,33.0,50.0,59.0,41.0,0.0,0.0,8.0,3.0,4.0,6.0,1.0,1.0,1.0,0.0,11.0,9.0,19.0,16.0,2.0,1.0,1.0,3.0,1.39,5.32,7.89,2.12,1.76,,,,,,,1.36,4.75,7.0,1.91,1.8,,,,,,,2023-2024
Adana Demirspor vs Pendikspor,2023-09-16 17:00:00,Adana Demirspor won after full-time.,Turkey Super Lig,Adana Demirspor,Pendikspor,3,0,10,15,6.0,6.0,8.0,4.0,18.0,15.0,88.0,108.0,47.0,50.0,40.0,60.0,0.0,0.0,10.0,12.0,8.0,3.0,6.0,2.0,,,17.0,5.0,9.0,6.0,5.0,5.0,0.0,3.0,1.62,4.58,5.1,2.55,1.55,,,,,,,1.57,4.0,5.25,2.5,1.5,,,,,,,2023-2024
İstanbulspor vs İstanbul Başakşehir,2023-09-17 14:00:00,İstanbul Başakşehir won after full-time.,Turkey Super Lig,İstanbulspor,İstanbul Başakşehir,0,2,16,19,0.0,7.0,5.0,7.0,7.0,20.0,76.0,125.0,46.0,60.0,42.0,58.0,0.0,0.0,1.0,15.0,6.0,5.0,0.0,3.0,1.0,0.0,6.0,15.0,15.0,10.0,6.0,0.0,4.0,0.0,3.55,3.45,2.19,2.09,1.78,,,,,,,3.25,3.25,2.15,2.0,1.73,,,,,1.98,1.88,2023-2024
Fenerbahçe vs Antalyaspor,2023-09-17 14:00:00,Fenerbahçe won after full-time.,Turkey Super Lig,Fenerbahçe,Antalyaspor,3,2,3,14,7.0,5.0,3.0,5.0,17.0,15.0,100.0,63.0,77.0,25.0,60.0,40.0,0.0,0.0,14.0,6.0,3.0,9.0,2.0,1.0,,,15.0,10.0,12.0,12.0,3.0,7.0,3.0,4.0,1.41,5.38,7.26,2.07,1.81,,,,,,,1.4,4.33,7.5,2.0,1.73,,,,,,,2023-2024
Alanyaspor vs Kasımpaşa,2023-09-17 17:00:00,Game ended in draw.,Turkey Super Lig,Alanyaspor,Kasımpaşa,3,3,10,12,5.0,7.0,3.0,10.0,14.0,18.0,113.0,99.0,63.0,50.0,54.0,46.0,0.0,0.0,10.0,12.0,4.0,6.0,3.0,1.0,,,8.0,10.0,9.0,11.0,2.0,3.0,0.0,0.0,1.95,3.6,4.19,2.16,1.74,,,,,,,1.91,3.3,3.8,2.1,1.67,,,,,1.85,2.0,2023-2024
Trabzonspor vs Beşiktaş,2023-09-17 17:00:00,Trabzonspor won after full-time.,Turkey Super Lig,Trabzonspor,Beşiktaş,3,0,9,7,2.0,7.0,3.0,3.0,8.0,8.0,75.0,102.0,25.0,53.0,29.0,71.0,0.0,0.0,4.0,4.0,4.0,4.0,1.0,3.0,1.0,0.0,7.0,3.0,15.0,11.0,1.0,2.0,4.0,1.0,3.29,3.63,2.23,2.4,1.61,,,,,,,3.1,3.4,2.1,2.25,1.57,,,,,,,2023-2024
Fatih Karagümrük vs Hatayspor,2023-09-18 17:00:00,Game ended in draw.,Turkey Super Lig,Fatih Karagümrük,Hatayspor,0,0,13,10,3.0,3.0,3.0,11.0,5.0,18.0,96.0,106.0,50.0,44.0,45.0,55.0,0.0,1.0,3.0,17.0,2.0,1.0,3.0,2.0,0.0,1.0,8.0,13.0,15.0,10.0,5.0,2.0,2.0,2.0,1.96,3.6,4.13,2.17,1.71,,,,,,,1.91,3.4,3.8,2.0,1.73,,,,,1.88,1.98,2023-2024
Sivasspor vs Ankaragücü,2023-09-18 17:00:00,Ankaragücü won after full-time.,Turkey Super Lig,Sivasspor,Ankaragücü,1,3,12,17,5.0,3.0,4.0,8.0,14.0,15.0,124.0,88.0,39.0,33.0,51.0,49.0,0.0,0.0,7.0,7.0,7.0,8.0,,,,,14.0,14.0,8.0,12.0,2.0,8.0,2.0,2.0,2.28,3.34,3.44,2.1,1.75,,,,,,,2.15,3.4,3.1,1.91,1.8,,,,,2.03,1.83,2023-2024
Gaziantep F.K. vs İstanbulspor,2023-09-22 17:00:00,Gaziantep F.K. won after full-time.,Turkey Super Lig,Gaziantep F.K.,İstanbulspor,2,0,20,18,8.0,4.0,7.0,4.0,15.0,6.0,81.0,98.0,54.0,38.0,37.0,63.0,0.0,0.0,9.0,4.0,6.0,2.0,4.0,2.0,,,4.0,4.0,10.0,14.0,0.0,1.0,1.0,5.0,1.85,3.95,4.23,2.23,1.67,,,,,,,1.83,3.6,4.2,2.1,1.67,,,,,,,2023-2024
Pendikspor vs Fatih Karagümrük,2023-09-23 14:00:00,Game ended in draw.,Turkey Super Lig,Pendikspor,Fatih Karagümrük,1,1,17,13,5.0,4.0,3.0,6.0,9.0,12.0,85.0,111.0,29.0,48.0,46.0,54.0,1.0,0.0,3.0,9.0,6.0,3.0,3.0,3.0,1.0,0.0,3.0,10.0,13.0,11.0,3.0,3.0,0.0,1.0,2.41,3.46,3.09,2.36,1.61,,,,,,,2.3,3.25,3.1,2.2,1.62,,,,,,,2023-2024
Rizespor vs Sivasspor,2023-09-23 14:00:00,Game ended in draw.,Turkey Super Lig,Rizespor,Sivasspor,1,1,3,14,5.0,4.0,7.0,4.0,14.0,14.0,102.0,91.0,52.0,45.0,58.0,42.0,0.0,0.0,8.0,8.0,6.0,6.0,3.0,1.0,0.0,1.0,12.0,10.0,13.0,17.0,4.0,3.0,6.0,3.0,2.0,3.63,3.94,2.16,1.72,,,,,,,1.95,3.5,3.8,2.0,1.73,,,,,1.88,1.98,2023-2024
İstanbul Başakşehir vs Galatasaray,2023-09-23 17:00:00,Galatasaray won after full-time.,Turkey Super Lig,İstanbul Başakşehir,Galatasaray,1,2,17,2,2.0,4.0,3.0,9.0,7.0,16.0,92.0,129.0,32.0,40.0,41.0,59.0,0.0,1.0,4.0,7.0,3.0,9.0,3.0,1.0,1.0,0.0,4.0,14.0,17.0,15.0,2.0,1.0,3.0,2.0,4.25,3.75,1.89,2.18,1.7,,,,,,,4.2,3.5,1.85,2.1,1.67,,,,,,,2023-2024
