name,starting_at,result_info,league_name,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5,Temporada
Racing Ferrol vs Sporting Gijón,2023-08-27 15:00:00,Racing Ferrol won after full-time.,Spain La Liga 2,Racing Ferrol,Sporting Gijón,2,0,6,10,4.0,4.0,7.0,4.0,13.0,6.0,90.0,101.0,47.0,44.0,45.0,55.0,0.0,0.0,10.0,3.0,3.0,3.0,3.0,8.0,,,9.0,6.0,12.0,14.0,1.0,1.0,0.0,2.0,2.31,3.0,3.83,1.78,2.1,,,,,,,2.25,3.0,3.6,1.62,2.2,1.95,1.9,,,,,2023-2024
Mirandés vs Espanyol,2023-08-27 17:30:00,Espanyol won after full-time.,Spain La Liga 2,Mirandés,Espanyol,0,1,9,5,4.0,7.0,2.0,10.0,5.0,17.0,77.0,108.0,44.0,55.0,51.0,49.0,0.0,0.0,3.0,6.0,2.0,11.0,2.0,2.0,1.0,0.0,3.0,12.0,11.0,12.0,2.0,1.0,4.0,2.0,3.58,3.13,2.33,1.85,2.0,,,,,,,3.5,3.0,2.3,1.8,1.91,1.78,2.1,2.05,1.8,,,2023-2024
Amorebieta vs FC Andorra,2023-08-27 17:30:00,Amorebieta won after full-time.,Spain La Liga 2,Amorebieta,FC Andorra,3,0,19,3,3.0,7.0,3.0,8.0,9.0,15.0,71.0,140.0,27.0,80.0,24.0,76.0,0.0,0.0,4.0,7.0,5.0,8.0,1.0,2.0,2.0,0.0,7.0,10.0,11.0,10.0,5.0,1.0,2.0,1.0,3.17,3.04,2.61,1.87,1.99,,,,,,,3.2,3.0,2.45,1.73,2.0,1.8,2.05,,,,,2023-2024
Leganés vs Albacete,2023-08-27 19:30:00,Leganés won after full-time.,Spain La Liga 2,Leganés,Albacete,2,0,9,18,2.0,5.0,8.0,6.0,11.0,12.0,81.0,135.0,27.0,66.0,34.0,66.0,2.0,0.0,5.0,6.0,6.0,6.0,0.0,1.0,,,11.0,10.0,10.0,12.0,3.0,0.0,3.0,2.0,2.74,2.92,3.13,1.79,2.08,,,,,,,2.63,3.0,3.0,1.73,2.0,1.9,1.95,,,,,2023-2024
Eldense vs SD Eibar,2023-08-28 17:00:00,Eldense won after full-time.,Spain La Liga 2,Eldense,SD Eibar,2,1,14,17,6.0,4.0,1.0,4.0,7.0,12.0,78.0,121.0,34.0,56.0,46.0,54.0,0.0,0.0,4.0,7.0,3.0,5.0,1.0,2.0,,,5.0,5.0,8.0,11.0,1.0,2.0,1.0,4.0,2.98,2.84,2.95,1.72,2.18,,,,,,,2.8,2.9,2.8,1.62,2.2,2.1,1.78,,,,,2023-2024
Racing Santander vs Huesca,2023-08-28 19:30:00,Game ended in draw.,Spain La Liga 2,Racing Santander,Huesca,0,0,10,20,12.0,6.0,5.0,9.0,10.0,14.0,83.0,86.0,59.0,44.0,54.0,46.0,0.0,0.0,6.0,3.0,4.0,11.0,1.0,4.0,,,4.0,6.0,16.0,14.0,0.0,0.0,5.0,5.0,2.07,3.2,4.28,1.76,2.13,,,,,,,2.0,3.5,3.8,1.67,2.1,1.8,2.05,2.1,1.78,,,2023-2024
Alcorcón vs Racing Ferrol,2023-09-01 17:30:00,Game ended in draw.,Spain La Liga 2,Alcorcón,Racing Ferrol,1,1,18,3,3.0,1.0,2.0,5.0,12.0,7.0,107.0,99.0,49.0,25.0,46.0,54.0,1.0,0.0,8.0,6.0,4.0,1.0,3.0,0.0,,,5.0,8.0,12.0,9.0,1.0,3.0,3.0,1.0,2.27,2.94,4.03,1.67,2.27,,,,,,,2.15,3.0,3.8,1.57,2.25,2.05,1.8,,,,,2023-2024
Albacete vs Real Valladolid,2023-09-01 19:30:00,Albacete won after full-time.,Spain La Liga 2,Albacete,Real Valladolid,2,0,19,16,5.0,4.0,3.0,4.0,11.0,7.0,101.0,85.0,50.0,38.0,44.0,56.0,0.0,0.0,10.0,4.0,1.0,3.0,,,,,6.0,5.0,19.0,12.0,1.0,1.0,1.0,5.0,2.15,3.32,3.82,1.91,1.93,,,,,,,2.1,3.5,3.4,1.8,1.91,1.88,1.98,1.93,1.93,,,2023-2024
Sporting Gijón vs Burgos,2023-09-02 14:15:00,Sporting Gijón won after full-time.,Spain La Liga 2,Sporting Gijón,Burgos,2,1,16,12,10.0,2.0,11.0,3.0,17.0,5.0,127.0,87.0,53.0,31.0,54.0,46.0,0.0,0.0,10.0,1.0,7.0,4.0,1.0,3.0,,,11.0,5.0,12.0,15.0,1.0,0.0,1.0,1.0,2.39,3.03,3.57,1.82,2.04,,,,,,,2.38,3.0,3.3,1.67,2.1,1.83,2.03,,,,,2023-2024
Levante vs Real Oviedo,2023-09-02 16:30:00,Game ended in draw.,Spain La Liga 2,Levante,Real Oviedo,1,1,4,21,4.0,2.0,7.0,5.0,17.0,11.0,156.0,71.0,61.0,34.0,69.0,31.0,0.0,0.0,9.0,7.0,8.0,4.0,4.0,2.0,,,8.0,6.0,18.0,12.0,1.0,3.0,3.0,2.0,1.96,3.14,4.96,1.61,2.38,,,,,,,2.1,3.1,4.0,1.57,2.25,2.05,1.8,,,,,2023-2024
Elche vs Racing Santander,2023-09-02 19:00:00,Game ended in draw.,Spain La Liga 2,Elche,Racing Santander,1,1,17,12,8.0,1.0,10.0,5.0,24.0,12.0,109.0,113.0,67.0,40.0,60.0,40.0,0.0,0.0,15.0,6.0,9.0,6.0,3.0,0.0,2.0,0.0,13.0,11.0,12.0,16.0,5.0,5.0,0.0,3.0,1.92,3.51,4.46,1.85,2.01,,,,,,,1.85,3.4,4.75,1.8,1.91,,,1.9,1.95,,,2023-2024
Villarreal II vs FC Cartagena,2023-09-02 19:00:00,FC Cartagena won after full-time.,Spain La Liga 2,Villarreal II,FC Cartagena,1,2,16,22,3.0,7.0,7.0,6.0,18.0,13.0,125.0,71.0,44.0,44.0,57.0,43.0,0.0,0.0,11.0,8.0,7.0,5.0,0.0,1.0,0.0,1.0,11.0,10.0,9.0,14.0,4.0,5.0,2.0,3.0,2.11,3.47,3.76,2.09,1.78,,,,,,,2.1,3.4,3.6,2.0,1.73,,,1.85,2.0,1.98,1.88,2023-2024
FC Andorra vs Tenerife,2023-09-03 12:00:00,Tenerife won after full-time.,Spain La Liga 2,FC Andorra,Tenerife,0,1,9,6,8.0,4.0,6.0,4.0,16.0,10.0,125.0,56.0,57.0,24.0,77.0,23.0,0.0,0.0,7.0,7.0,9.0,3.0,2.0,4.0,1.0,0.0,10.0,8.0,7.0,19.0,3.0,2.0,0.0,3.0,2.13,3.12,4.18,1.69,2.24,,,,,,,2.1,3.25,3.8,1.62,2.2,1.98,1.88,,,,,2023-2024
SD Eibar vs Leganés,2023-09-03 14:15:00,Leganés won after full-time.,Spain La Liga 2,SD Eibar,Leganés,0,1,20,5,8.0,1.0,7.0,0.0,20.0,2.0,152.0,55.0,90.0,22.0,78.0,22.0,0.0,0.0,12.0,2.0,8.0,0.0,4.0,1.0,,,9.0,1.0,12.0,14.0,0.0,2.0,2.0,3.0,1.87,3.32,5.15,1.65,2.32,,,,,,,1.85,3.3,4.75,1.57,2.25,1.95,1.9,,,,,2023-2024
Espanyol vs Amorebieta,2023-09-03 16:30:00,Espanyol won after full-time.,Spain La Liga 2,Espanyol,Amorebieta,3,2,5,10,4.0,3.0,9.0,3.0,20.0,7.0,134.0,97.0,51.0,32.0,59.0,41.0,0.0,0.0,17.0,4.0,3.0,3.0,3.0,1.0,1.0,1.0,13.0,8.0,6.0,15.0,2.0,4.0,3.0,1.0,1.54,3.97,7.67,1.72,2.18,,,,,,,1.53,4.0,7.0,1.67,2.1,,,1.83,2.03,,,2023-2024
Real Zaragoza vs Eldense,2023-09-03 16:30:00,Real Zaragoza won after full-time.,Spain La Liga 2,Real Zaragoza,Eldense,2,0,1,8,1.0,3.0,8.0,3.0,13.0,8.0,112.0,72.0,36.0,39.0,60.0,40.0,0.0,0.0,7.0,3.0,6.0,5.0,2.0,2.0,,,7.0,6.0,6.0,13.0,3.0,0.0,2.0,1.0,1.83,3.28,5.59,1.57,2.48,,,,,,,1.8,3.3,5.0,1.53,2.38,2.0,1.85,,,,,2023-2024
Huesca vs Mirandés,2023-09-03 19:00:00,Game ended in draw.,Spain La Liga 2,Huesca,Mirandés,1,1,22,16,9.0,5.0,6.0,7.0,15.0,13.0,72.0,102.0,38.0,61.0,36.0,64.0,0.0,1.0,7.0,10.0,8.0,3.0,1.0,4.0,,,10.0,10.0,15.0,10.0,1.0,2.0,4.0,5.0,2.1,3.15,4.25,1.64,2.33,,,,,,,2.05,3.25,4.0,1.62,2.2,1.93,1.93,,,,,2023-2024
Levante vs Espanyol,2023-09-08 19:00:00,Espanyol won after full-time.,Spain La Liga 2,Levante,Espanyol,1,4,6,2,5.0,3.0,6.0,6.0,15.0,16.0,125.0,74.0,48.0,30.0,59.0,41.0,0.0,0.0,8.0,11.0,7.0,5.0,0.0,2.0,1.0,0.0,8.0,13.0,13.0,16.0,5.0,2.0,0.0,0.0,2.59,3.29,2.97,1.99,1.86,,,,,,,2.6,3.3,2.88,1.83,1.83,1.78,2.1,1.85,2.0,,,2023-2024
Burgos vs SD Eibar,2023-09-09 14:15:00,Burgos won after full-time.,Spain La Liga 2,Burgos,SD Eibar,1,0,14,21,5.0,10.0,0.0,8.0,6.0,14.0,93.0,115.0,37.0,56.0,41.0,59.0,1.0,0.0,3.0,5.0,3.0,9.0,1.0,2.0,1.0,0.0,3.0,10.0,11.0,13.0,2.0,2.0,2.0,3.0,3.36,3.01,2.51,1.74,2.16,,,,,,,3.2,3.1,2.4,1.62,2.2,2.0,1.85,,,,,2023-2024
Real Oviedo vs Sporting Gijón,2023-09-09 16:30:00,Game ended in draw.,Spain La Liga 2,Real Oviedo,Sporting Gijón,0,0,22,7,7.0,1.0,2.0,4.0,6.0,7.0,92.0,80.0,63.0,45.0,45.0,55.0,0.0,0.0,5.0,5.0,1.0,2.0,1.0,1.0,,,2.0,4.0,14.0,18.0,1.0,1.0,2.0,3.0,2.53,2.88,3.5,1.6,2.43,,,,,,,2.45,2.9,3.4,1.53,2.38,2.1,1.78,,,,,2023-2024
Tenerife vs Albacete,2023-09-09 19:00:00,Tenerife won after full-time.,Spain La Liga 2,Tenerife,Albacete,2,0,4,13,1.0,7.0,3.0,8.0,10.0,14.0,101.0,137.0,34.0,58.0,37.0,63.0,1.0,0.0,7.0,9.0,3.0,5.0,1.0,2.0,,,7.0,10.0,19.0,9.0,4.0,2.0,2.0,1.0,2.14,3.18,4.07,1.73,2.17,,,,,,,2.05,3.2,3.8,1.62,2.2,1.95,1.9,,,,,2023-2024
Leganés vs Huesca,2023-09-09 19:00:00,Leganés won after full-time.,Spain La Liga 2,Leganés,Huesca,2,0,3,19,2.0,3.0,3.0,1.0,11.0,8.0,79.0,91.0,35.0,43.0,54.0,46.0,0.0,0.0,7.0,5.0,4.0,3.0,1.0,2.0,,,10.0,7.0,20.0,12.0,3.0,5.0,0.0,2.0,2.06,3.1,4.51,1.58,2.46,,,,,,,2.0,3.2,4.2,1.5,2.5,2.1,1.78,,,,,2023-2024
Racing Ferrol vs Villarreal II,2023-09-10 14:15:00,Game ended in draw.,Spain La Liga 2,Racing Ferrol,Villarreal II,2,2,5,18,13.0,0.0,11.0,2.0,24.0,6.0,92.0,90.0,86.0,30.0,54.0,46.0,1.0,0.0,20.0,3.0,4.0,3.0,2.0,0.0,1.0,1.0,14.0,6.0,11.0,12.0,1.0,6.0,3.0,2.0,1.88,3.53,4.63,1.88,1.97,,,,,,,1.91,3.6,4.0,1.8,1.91,1.75,2.13,1.88,1.98,,,2023-2024
