name,starting_at,result_info,league_name,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5,Temporada
Toronto vs Atlanta United,2023-04-15 23:30:00,Game ended in draw.,EUA MLS,Toronto,Atlanta United,2,2,,,7.0,3.0,2.0,3.0,11.0,10.0,103.0,85.0,51.0,36.0,53.0,47.0,0.0,0.0,7.0,6.0,4.0,4.0,3.0,3.0,,,7.0,8.0,5.0,10.0,3.0,2.0,1.0,1.0,2.65,3.61,2.68,2.43,1.59,,,,,,,2.55,3.5,2.7,2.38,1.53,,,,,,,2023
New York RB vs Houston Dynamo,2023-04-16 00:11:00,Game ended in draw.,EUA MLS,New York RB,Houston Dynamo,1,1,,,10.0,0.0,5.0,1.0,18.0,3.0,158.0,67.0,96.0,19.0,66.0,34.0,0.0,0.0,10.0,2.0,8.0,1.0,0.0,1.0,,,11.0,3.0,20.0,16.0,1.0,6.0,2.0,2.0,1.9,3.42,4.72,1.81,2.06,,,,,,,1.83,3.5,4.5,1.75,2.0,,,1.95,1.9,1.93,1.93,2023
Austin vs Vancouver Whitecaps,2023-04-16 00:30:00,Game ended in draw.,EUA MLS,Austin,Vancouver Whitecaps,0,0,,,6.0,2.0,7.0,9.0,17.0,13.0,108.0,93.0,48.0,33.0,57.0,43.0,0.0,0.0,11.0,6.0,6.0,7.0,2.0,1.0,,,10.0,10.0,6.0,10.0,4.0,7.0,2.0,2.0,2.2,3.68,3.32,2.4,1.61,,,,,,,2.1,3.75,3.2,2.25,1.57,,,,,,,2023
Chicago Fire vs Philadelphia Union,2023-04-16 00:30:00,Game ended in draw.,EUA MLS,Chicago Fire,Philadelphia Union,2,2,,,4.0,2.0,8.0,7.0,12.0,16.0,118.0,116.0,41.0,49.0,50.0,50.0,0.0,1.0,8.0,14.0,4.0,2.0,0.0,2.0,,,10.0,10.0,7.0,10.0,2.0,1.0,2.0,1.0,2.65,3.3,2.88,1.97,1.88,,,,,,,2.7,3.2,2.75,1.95,1.8,,,1.85,2.0,2.13,1.75,2023
Dallas vs Real Salt Lake,2023-04-16 00:30:00,Dallas won after full-time.,EUA MLS,Dallas,Real Salt Lake,2,1,,,1.0,3.0,0.0,7.0,4.0,15.0,98.0,111.0,27.0,40.0,48.0,52.0,0.0,0.0,3.0,9.0,1.0,6.0,1.0,2.0,1.0,0.0,3.0,10.0,6.0,16.0,4.0,0.0,2.0,2.0,1.78,3.92,4.74,2.11,1.78,,,,,,,1.75,3.8,4.75,2.0,1.75,,,,,1.83,2.03,2023
Minnesota United vs Orlando City,2023-04-16 00:30:00,Orlando City won after full-time.,EUA MLS,Minnesota United,Orlando City,1,2,,,8.0,6.0,9.0,5.0,17.0,12.0,105.0,112.0,55.0,58.0,44.0,56.0,0.0,0.0,12.0,9.0,5.0,3.0,2.0,2.0,1.0,1.0,12.0,7.0,10.0,10.0,0.0,3.0,1.0,0.0,2.21,3.55,3.39,2.1,1.78,,,,,,,2.1,3.5,3.5,2.0,1.75,,,,,1.93,1.93,2023
Portland Timbers vs Seattle Sounders,2023-04-16 02:30:00,Portland Timbers won after full-time.,EUA MLS,Portland Timbers,Seattle Sounders,4,1,12,1,3.0,7.0,5.0,6.0,17.0,15.0,105.0,99.0,37.0,54.0,42.0,58.0,0.0,0.0,11.0,13.0,6.0,2.0,2.0,2.0,,,8.0,9.0,12.0,8.0,4.0,4.0,1.0,2.0,3.45,3.52,2.2,2.0,1.85,,,,,,,3.25,3.5,2.15,1.95,1.8,,,1.78,2.1,2.03,1.83,2023
SJ Earthquakes vs Sporting KC,2023-04-16 02:30:00,SJ Earthquakes won after full-time.,EUA MLS,SJ Earthquakes,Sporting KC,3,0,6,14,4.0,3.0,3.0,2.0,10.0,9.0,111.0,134.0,47.0,66.0,54.0,46.0,1.0,0.0,6.0,3.0,4.0,6.0,1.0,0.0,,,9.0,5.0,10.0,9.0,2.0,3.0,2.0,1.0,2.01,3.6,3.94,2.13,1.76,,,,,,,2.0,3.5,3.75,2.0,1.75,,,,,1.88,1.98,2023
St. Louis City vs Cincinnati,2023-04-16 02:49:00,Saint Louis City won after full-time.,EUA MLS,St. Louis City,Cincinnati,5,1,,,3.0,5.0,4.0,3.0,17.0,11.0,85.0,109.0,35.0,70.0,43.0,57.0,0.0,0.0,11.0,7.0,6.0,4.0,3.0,2.0,,,11.0,7.0,26.0,15.0,4.0,3.0,2.0,2.0,2.43,3.65,2.92,2.22,1.7,,,,,,,2.38,3.6,2.8,2.2,1.62,,,,,1.8,2.05,2023
LA Galaxy vs Los Angeles FC,2023-04-16 20:30:00,Los Angeles FC won after full-time.,EUA MLS,LA Galaxy,Los Angeles FC,2,3,13,3,9.0,8.0,5.0,4.0,14.0,18.0,136.0,90.0,47.0,30.0,66.0,34.0,0.0,1.0,7.0,14.0,7.0,4.0,2.0,1.0,,,10.0,15.0,12.0,14.0,7.0,3.0,3.0,4.0,3.26,3.93,2.14,2.66,1.51,,,,,,,3.1,3.6,2.2,2.5,1.5,,,,,,,2023
Charlotte vs Columbus Crew,2023-04-22 23:30:00,Charlotte won after full-time.,EUA MLS,Charlotte,Columbus Crew,1,0,,,3.0,3.0,2.0,2.0,11.0,10.0,92.0,125.0,50.0,85.0,33.0,67.0,0.0,0.0,8.0,5.0,3.0,5.0,3.0,1.0,,,5.0,4.0,13.0,8.0,3.0,3.0,1.0,1.0,2.3,3.59,3.18,2.28,1.67,,,,,,,2.25,3.4,3.1,2.1,1.67,,,,,1.8,2.05,2023
Cincinnati vs Portland Timbers,2023-04-22 23:30:00,Cincinnati won after full-time.,EUA MLS,Cincinnati,Portland Timbers,2,1,,,4.0,8.0,6.0,7.0,13.0,14.0,87.0,124.0,36.0,65.0,46.0,54.0,0.0,0.0,11.0,9.0,2.0,5.0,1.0,0.0,,,11.0,11.0,9.0,12.0,3.0,4.0,3.0,4.0,1.59,4.34,5.84,2.09,1.79,,,,,,,1.55,4.33,5.5,2.0,1.75,,,,,,,2023
CF Montréal vs New York RB,2023-04-22 23:30:00,Montreal Impact won after full-time.,EUA MLS,CF Montréal,New York RB,2,0,,,3.0,5.0,0.0,8.0,7.0,15.0,85.0,124.0,21.0,49.0,41.0,59.0,0.0,0.0,4.0,6.0,3.0,9.0,1.0,1.0,,,7.0,10.0,16.0,12.0,4.0,5.0,3.0,3.0,3.49,3.31,2.28,1.8,2.07,,,,,,,3.3,3.4,2.15,1.7,2.05,,,2.0,1.85,,,2023
New England vs Sporting KC,2023-04-22 23:30:00,New England won after full-time.,EUA MLS,New England,Sporting KC,2,1,,,3.0,1.0,4.0,3.0,16.0,8.0,119.0,117.0,35.0,43.0,52.0,48.0,0.0,0.0,14.0,4.0,2.0,4.0,1.0,2.0,,,11.0,6.0,4.0,12.0,2.0,7.0,0.0,3.0,2.13,3.56,3.6,2.14,1.75,,,,,,,2.15,3.4,3.4,2.0,1.75,,,,,1.93,1.93,2023
New York City vs Dallas,2023-04-22 23:30:00,New York City won after full-time.,EUA MLS,New York City,Dallas,3,1,,,3.0,6.0,8.0,6.0,21.0,16.0,86.0,87.0,41.0,36.0,55.0,45.0,0.0,0.0,13.0,13.0,8.0,3.0,6.0,0.0,,,9.0,11.0,9.0,15.0,7.0,3.0,1.0,3.0,1.87,3.59,4.61,1.87,1.99,,,,,,,1.83,3.75,4.2,1.75,2.0,,,1.83,2.03,,,2023
Orlando City vs DC United,2023-04-22 23:30:00,DC United won after full-time.,EUA MLS,Orlando City,DC United,1,3,,,9.0,3.0,4.0,3.0,13.0,9.0,105.0,89.0,74.0,37.0,55.0,45.0,0.0,0.0,9.0,6.0,4.0,3.0,1.0,1.0,,,10.0,6.0,14.0,20.0,2.0,5.0,3.0,4.0,2.06,3.64,3.72,2.09,1.78,,,,,,,2.0,3.6,3.75,2.0,1.75,,,,,1.88,1.98,2023
Philadelphia Union vs Toronto,2023-04-22 23:30:00,Philadelphia Union won after full-time.,EUA MLS,Philadelphia Union,Toronto,4,2,,,6.0,7.0,5.0,2.0,18.0,10.0,119.0,107.0,45.0,63.0,40.0,60.0,0.0,0.0,12.0,7.0,6.0,3.0,3.0,0.0,,,11.0,7.0,12.0,6.0,3.0,4.0,2.0,1.0,1.66,4.17,5.32,2.01,1.85,,,,,,,1.65,4.2,5.0,2.0,1.75,,,,,,,2023
Houston Dynamo vs Inter Miami,2023-04-23 00:30:00,Houston Dynamo won after full-time.,EUA MLS,Houston Dynamo,Inter Miami,1,0,,,3.0,7.0,4.0,9.0,11.0,20.0,110.0,87.0,47.0,46.0,55.0,45.0,0.0,0.0,5.0,14.0,6.0,6.0,2.0,1.0,0.0,1.0,5.0,13.0,11.0,8.0,5.0,2.0,0.0,1.0,1.83,3.73,4.67,2.03,1.83,,,,,,,1.83,3.6,4.33,1.95,1.8,,,,,1.95,1.9,2023
Nashville SC vs Los Angeles FC,2023-04-23 00:30:00,Game ended in draw.,EUA MLS,Nashville SC,Los Angeles FC,1,1,,,6.0,5.0,4.0,9.0,8.0,19.0,140.0,86.0,80.0,47.0,55.0,45.0,0.0,0.0,6.0,9.0,2.0,10.0,3.0,1.0,,,8.0,12.0,7.0,10.0,5.0,2.0,0.0,3.0,2.58,3.36,2.92,2.07,1.8,,,,,,,2.5,3.4,2.75,2.0,1.75,,,,,2.0,1.85,2023
Colorado Rapids vs St. Louis City,2023-04-23 01:30:00,Game ended in draw.,EUA MLS,Colorado Rapids,St. Louis City,1,1,,,4.0,5.0,5.0,3.0,21.0,9.0,111.0,75.0,51.0,37.0,56.0,44.0,0.0,0.0,18.0,5.0,3.0,4.0,3.0,0.0,,,18.0,4.0,8.0,12.0,3.0,12.0,2.0,3.0,1.9,3.84,4.11,2.18,1.72,,,,,,,1.91,3.8,3.8,2.05,1.7,,,,,1.8,2.05,2023
Real Salt Lake vs SJ Earthquakes,2023-04-23 01:30:00,Real Salt Lake won after full-time.,EUA MLS,Real Salt Lake,SJ Earthquakes,3,1,,,3.0,1.0,5.0,5.0,13.0,10.0,98.0,123.0,30.0,28.0,42.0,58.0,0.0,0.0,6.0,5.0,7.0,5.0,0.0,1.0,,,9.0,9.0,11.0,7.0,2.0,3.0,1.0,0.0,2.07,3.79,3.55,2.34,1.64,,,,,,,2.05,3.75,3.3,2.2,1.62,,,,,,,2023
LA Galaxy vs Austin,2023-04-23 02:30:00,LA Galaxy won after full-time.,EUA MLS,LA Galaxy,Austin,2,0,13,10,12.0,2.0,2.0,6.0,18.0,11.0,110.0,84.0,58.0,37.0,62.0,38.0,0.0,0.0,10.0,6.0,8.0,5.0,1.0,4.0,1.0,0.0,8.0,8.0,15.0,15.0,2.0,6.0,4.0,3.0,1.71,4.31,4.7,2.47,1.58,,,,,,,1.7,4.33,4.5,2.38,1.53,,,,,,,2023
Seattle Sounders vs Minnesota United,2023-04-23 02:30:00,Seattle Sounders won after full-time.,EUA MLS,Seattle Sounders,Minnesota United,1,0,3,6,9.0,3.0,6.0,3.0,15.0,9.0,148.0,76.0,67.0,39.0,66.0,34.0,0.0,0.0,8.0,3.0,7.0,6.0,2.0,2.0,,,10.0,7.0,4.0,10.0,4.0,2.0,1.0,2.0,1.74,3.82,5.17,2.0,1.86,,,,,,,1.7,4.0,4.75,1.95,1.8,,,,,1.83,2.03,2023
Atlanta United vs Chicago Fire,2023-04-23 20:30:00,Atlanta United won after full-time.,EUA MLS,Atlanta United,Chicago Fire,2,1,3,10,4.0,5.0,4.0,8.0,9.0,13.0,74.0,108.0,27.0,53.0,56.0,44.0,0.0,0.0,6.0,8.0,3.0,5.0,2.0,5.0,,,8.0,12.0,7.0,13.0,4.0,3.0,1.0,4.0,1.66,4.38,4.99,2.36,1.63,,,,,,,1.65,4.2,4.75,2.2,1.62,,,,,,,2023
Nashville SC vs Atlanta United,2023-04-29 17:30:00,Nashville SC won after full-time.,EUA MLS,Nashville SC,Atlanta United,3,1,6,3,3.0,7.0,6.0,7.0,11.0,17.0,85.0,108.0,32.0,44.0,34.0,66.0,0.0,1.0,7.0,8.0,4.0,9.0,6.0,2.0,,,10.0,10.0,11.0,10.0,1.0,1.0,1.0,3.0,2.06,3.56,3.8,2.04,1.82,,,,,,,2.05,3.4,3.6,1.95,1.8,,,,,2.03,1.83,2023
Columbus Crew vs Inter Miami,2023-04-29 23:30:00,Inter Miami won after full-time.,EUA MLS,Columbus Crew,Inter Miami,1,2,6,14,10.0,5.0,5.0,2.0,20.0,8.0,175.0,63.0,91.0,29.0,70.0,30.0,0.0,0.0,8.0,5.0,12.0,3.0,0.0,1.0,,,12.0,5.0,8.0,10.0,3.0,7.0,1.0,3.0,1.57,4.2,6.39,1.88,1.97,,,,,,,1.55,4.0,6.0,1.75,2.0,,,,,1.93,1.93,2023
DC United vs Charlotte,2023-04-29 23:30:00,DC United won after full-time.,EUA MLS,DC United,Charlotte,3,0,8,12,2.0,5.0,6.0,3.0,13.0,7.0,111.0,91.0,37.0,51.0,41.0,59.0,0.0,1.0,9.0,3.0,4.0,4.0,2.0,0.0,,,8.0,4.0,16.0,14.0,1.0,1.0,2.0,2.0,1.81,3.94,4.48,2.15,1.75,,,,,,,1.8,4.0,4.2,2.05,1.7,,,,,1.8,2.05,2023
New England vs Cincinnati,2023-04-29 23:30:00,Game ended in draw.,EUA MLS,New England,Cincinnati,1,1,1,2,3.0,8.0,6.0,3.0,13.0,10.0,143.0,86.0,61.0,42.0,56.0,44.0,0.0,1.0,11.0,8.0,2.0,2.0,1.0,0.0,,,12.0,6.0,10.0,15.0,4.0,4.0,1.0,3.0,2.25,3.46,3.38,2.31,1.65,,,,,,,2.2,3.3,3.3,2.05,1.7,,,,,1.88,1.98,2023
Orlando City vs LA Galaxy,2023-04-29 23:30:00,Orlando City won after full-time.,EUA MLS,Orlando City,LA Galaxy,2,0,9,13,4.0,6.0,4.0,4.0,14.0,15.0,90.0,98.0,31.0,48.0,55.0,45.0,0.0,0.0,9.0,9.0,5.0,6.0,5.0,2.0,,,9.0,8.0,13.0,15.0,3.0,4.0,0.0,3.0,2.23,3.76,3.19,2.41,1.61,,,,,,,2.25,3.6,3.1,2.25,1.57,,,,,1.85,2.0,2023
Toronto vs New York City,2023-04-29 23:30:00,Toronto won after full-time.,EUA MLS,Toronto,New York City,1,0,11,5,2.0,4.0,2.0,2.0,11.0,5.0,124.0,106.0,51.0,38.0,45.0,55.0,0.0,0.0,9.0,4.0,2.0,1.0,2.0,2.0,,,7.0,5.0,11.0,9.0,1.0,5.0,3.0,1.0,2.25,3.4,3.45,2.21,1.71,,,,,,,2.2,3.5,3.1,2.0,1.75,,,,,1.93,1.93,2023
Austin vs SJ Earthquakes,2023-04-30 00:30:00,Game ended in draw.,EUA MLS,Austin,SJ Earthquakes,2,2,12,5,11.0,10.0,7.0,2.0,16.0,11.0,105.0,82.0,49.0,36.0,55.0,45.0,0.0,0.0,10.0,7.0,6.0,4.0,1.0,0.0,0.0,1.0,8.0,6.0,9.0,11.0,1.0,2.0,1.0,3.0,2.17,3.66,3.39,2.34,1.64,,,,,,,2.05,3.6,3.4,2.2,1.62,,,,,,,2023
Chicago Fire vs New York RB,2023-04-30 00:30:00,Game ended in draw.,EUA MLS,Chicago Fire,New York RB,1,1,10,13,0.0,5.0,2.0,4.0,8.0,14.0,116.0,145.0,43.0,41.0,48.0,52.0,0.0,0.0,5.0,9.0,3.0,5.0,1.0,0.0,1.0,0.0,6.0,10.0,11.0,7.0,3.0,3.0,4.0,3.0,2.36,3.21,3.41,1.91,1.94,,,,,,,2.38,3.2,3.2,1.8,1.95,,,2.0,1.85,,,2023
Sporting KC vs CF Montréal,2023-04-30 00:30:00,Montreal Impact won after full-time.,EUA MLS,Sporting KC,CF Montréal,0,2,14,15,5.0,6.0,5.0,2.0,13.0,10.0,122.0,80.0,55.0,37.0,62.0,38.0,0.0,0.0,4.0,7.0,9.0,3.0,3.0,4.0,1.0,1.0,12.0,7.0,10.0,6.0,2.0,6.0,3.0,3.0,1.79,3.84,4.77,2.02,1.84,,,,,,,1.7,3.8,4.75,1.95,1.8,,,,,1.75,2.13,2023
St. Louis City vs Portland Timbers,2023-04-30 00:30:00,Portland Timbers won after full-time.,EUA MLS,St. Louis City,Portland Timbers,1,2,1,10,2.0,1.0,4.0,7.0,7.0,15.0,100.0,92.0,64.0,33.0,52.0,48.0,0.0,1.0,3.0,7.0,4.0,8.0,3.0,1.0,,,7.0,14.0,12.0,12.0,5.0,0.0,1.0,2.0,1.77,4.12,4.5,2.35,1.63,,,,,,,1.75,4.0,4.5,2.1,1.67,,,,,,,2023
Real Salt Lake vs Seattle Sounders,2023-04-30 01:30:00,Game ended in draw.,EUA MLS,Real Salt Lake,Seattle Sounders,0,0,9,2,7.0,2.0,9.0,8.0,15.0,12.0,85.0,94.0,50.0,43.0,43.0,57.0,0.0,0.0,7.0,7.0,8.0,5.0,2.0,2.0,,,11.0,8.0,14.0,5.0,1.0,3.0,5.0,3.0,2.35,3.46,3.19,2.05,1.81,,,,,,,2.38,3.4,3.0,1.95,1.8,,,,,2.05,1.8,2023
Vancouver Whitecaps vs Colorado Rapids,2023-04-30 02:30:00,Game ended in draw.,EUA MLS,Vancouver Whitecaps,Colorado Rapids,0,0,8,11,13.0,1.0,10.0,3.0,21.0,7.0,123.0,62.0,67.0,30.0,62.0,38.0,0.0,1.0,14.0,5.0,7.0,2.0,1.0,0.0,,,13.0,3.0,10.0,9.0,2.0,5.0,1.0,0.0,1.84,3.9,4.35,2.21,1.71,,,,,,,1.83,3.8,4.0,2.1,1.67,,,,,1.83,2.03,2023
Minnesota United vs Dallas,2023-05-01 01:00:00,Game ended in draw.,EUA MLS,Minnesota United,Dallas,0,0,8,5,6.0,3.0,10.0,4.0,17.0,7.0,112.0,107.0,53.0,47.0,50.0,50.0,0.0,0.0,10.0,6.0,7.0,1.0,3.0,4.0,,,15.0,4.0,7.0,5.0,2.0,5.0,2.0,1.0,2.18,3.55,3.49,2.13,1.75,,,,,,,2.15,3.4,3.4,2.0,1.75,,,,,1.95,1.9,2023
Charlotte vs New York City,2023-05-06 23:30:00,Charlotte won after full-time.,EUA MLS,Charlotte,New York City,3,2,14,4,8.0,6.0,7.0,4.0,11.0,10.0,80.0,94.0,37.0,36.0,42.0,58.0,0.0,1.0,7.0,6.0,4.0,4.0,1.0,1.0,,,6.0,8.0,9.0,14.0,4.0,1.0,3.0,2.0,2.44,3.36,3.13,2.03,1.83,,,,,,,2.3,3.3,3.25,1.95,1.8,,,1.83,2.03,2.05,1.8,2023
Cincinnati vs DC United,2023-05-06 23:30:00,Cincinnati won after full-time.,EUA MLS,Cincinnati,DC United,2,1,2,7,6.0,6.0,6.0,9.0,11.0,13.0,85.0,111.0,44.0,60.0,46.0,54.0,0.0,0.0,6.0,9.0,5.0,4.0,0.0,1.0,,,7.0,8.0,12.0,15.0,4.0,2.0,5.0,3.0,1.93,3.66,4.23,2.07,1.8,,,,,,,1.91,3.6,4.0,1.95,1.8,,,,,1.95,1.9,2023
Inter Miami vs Atlanta United,2023-05-06 23:30:00,Inter Miami won after full-time.,EUA MLS,Inter Miami,Atlanta United,2,1,12,3,3.0,7.0,5.0,13.0,9.0,17.0,81.0,130.0,34.0,63.0,44.0,56.0,1.0,0.0,6.0,8.0,3.0,9.0,1.0,5.0,,,5.0,11.0,9.0,13.0,4.0,1.0,3.0,2.0,2.7,3.4,2.76,2.03,1.83,,,,,,,2.6,3.3,2.7,2.0,1.75,,,,,2.03,1.83,2023
CF Montréal vs Orlando City,2023-05-06 23:30:00,Montreal Impact won after full-time.,EUA MLS,CF Montréal,Orlando City,2,0,15,8,4.0,5.0,4.0,10.0,7.0,13.0,95.0,87.0,34.0,37.0,45.0,55.0,0.0,0.0,5.0,7.0,2.0,6.0,0.0,1.0,,,4.0,7.0,19.0,14.0,2.0,2.0,2.0,6.0,2.35,3.44,3.21,1.98,1.87,,,,,,,2.38,3.1,3.2,1.95,1.8,,,1.85,2.0,2.05,1.8,2023
New York RB vs Philadelphia Union,2023-05-06 23:30:00,Philadelphia Union won after full-time.,EUA MLS,New York RB,Philadelphia Union,0,1,13,9,3.0,2.0,15.0,1.0,17.0,3.0,143.0,86.0,57.0,45.0,53.0,47.0,0.0,2.0,12.0,3.0,5.0,0.0,1.0,2.0,,,9.0,2.0,23.0,18.0,1.0,3.0,3.0,2.0,2.23,3.19,3.77,1.87,1.99,,,,,,,2.15,3.2,3.75,1.8,1.95,1.8,2.05,2.1,1.78,,,2023
SJ Earthquakes vs Los Angeles FC,2023-05-06 23:30:00,SJ Earthquakes won after full-time.,EUA MLS,SJ Earthquakes,Los Angeles FC,2,1,4,3,4.0,5.0,6.0,11.0,9.0,17.0,92.0,141.0,27.0,41.0,40.0,60.0,1.0,0.0,4.0,8.0,5.0,9.0,3.0,2.0,,,7.0,12.0,13.0,10.0,6.0,1.0,0.0,2.0,3.22,3.8,2.2,2.3,1.66,,,,,,,3.25,3.6,2.1,2.2,1.62,,,,,1.8,2.05,2023
Toronto vs New England,2023-05-06 23:30:00,New England won after full-time.,EUA MLS,Toronto,New England,0,2,11,1,5.0,4.0,15.0,5.0,20.0,10.0,104.0,111.0,44.0,70.0,52.0,48.0,0.0,0.0,8.0,8.0,12.0,2.0,1.0,3.0,,,14.0,7.0,6.0,6.0,4.0,5.0,3.0,0.0,2.11,3.7,3.52,2.34,1.63,,,,,,,2.05,3.6,3.4,2.2,1.62,,,,,1.83,2.03,2023
Houston Dynamo vs Real Salt Lake,2023-05-07 00:30:00,Game ended in draw.,EUA MLS,Houston Dynamo,Real Salt Lake,0,0,,,4.0,9.0,11.0,7.0,16.0,13.0,106.0,91.0,41.0,44.0,61.0,39.0,0.0,0.0,9.0,7.0,7.0,6.0,2.0,0.0,1.0,1.0,11.0,13.0,8.0,12.0,5.0,4.0,2.0,2.0,1.9,3.76,4.21,2.18,1.72,,,,,,,1.91,3.6,4.0,2.1,1.67,,,,,1.8,2.05,2023
Nashville SC vs Chicago Fire,2023-05-07 00:30:00,Nashville SC won after full-time.,EUA MLS,Nashville SC,Chicago Fire,3,0,,,10.0,2.0,17.0,2.0,30.0,5.0,100.0,102.0,50.0,39.0,50.0,50.0,2.0,0.0,25.0,3.0,5.0,2.0,3.0,0.0,0.0,2.0,18.0,5.0,10.0,15.0,3.0,8.0,3.0,4.0,1.93,3.68,4.15,2.08,1.79,,,,,,,1.91,3.5,4.0,1.95,1.8,,,,,1.95,1.9,2023
LA Galaxy vs Colorado Rapids,2023-05-07 02:30:00,Colorado Rapids won after full-time.,EUA MLS,LA Galaxy,Colorado Rapids,1,3,13,11,6.0,1.0,13.0,5.0,21.0,10.0,162.0,76.0,68.0,29.0,63.0,37.0,0.0,0.0,11.0,6.0,10.0,4.0,0.0,2.0,,,8.0,6.0,11.0,7.0,2.0,6.0,2.0,3.0,1.78,4.27,4.3,2.41,1.6,,,,,,,1.75,4.0,4.33,2.25,1.57,,,,,,,2023
Portland Timbers vs Austin,2023-05-07 02:30:00,Game ended in draw.,EUA MLS,Portland Timbers,Austin,2,2,9,12,5.0,3.0,7.0,7.0,9.0,11.0,103.0,111.0,45.0,58.0,47.0,53.0,0.0,0.0,7.0,9.0,2.0,2.0,0.0,4.0,,,10.0,6.0,18.0,15.0,2.0,1.0,3.0,0.0,1.87,3.76,4.38,2.41,1.6,,,,,,,1.85,3.75,4.2,2.2,1.62,,,,,,,2023
Vancouver Whitecaps vs Minnesota United,2023-05-07 02:30:00,Vancouver Whitecaps won after full-time.,EUA MLS,Vancouver Whitecaps,Minnesota United,3,2,8,7,8.0,5.0,11.0,4.0,17.0,11.0,90.0,96.0,55.0,36.0,47.0,53.0,0.0,0.0,13.0,8.0,4.0,3.0,1.0,0.0,,,12.0,5.0,9.0,10.0,3.0,3.0,0.0,0.0,1.69,4.03,5.24,2.14,1.75,,,,,,,1.67,3.8,5.0,2.0,1.75,,,,,1.8,2.05,2023
Seattle Sounders vs Sporting KC,2023-05-07 20:30:00,Sporting KC won after full-time.,EUA MLS,Seattle Sounders,Sporting KC,1,2,1,14,5.0,8.0,7.0,4.0,11.0,11.0,85.0,76.0,37.0,38.0,60.0,40.0,1.0,0.0,7.0,6.0,4.0,5.0,1.0,2.0,,,8.0,7.0,11.0,6.0,3.0,2.0,2.0,3.0,1.73,3.9,5.11,1.96,1.89,,,,,,,1.67,3.8,5.25,1.8,1.95,,,,,1.98,1.88,2023
Chicago Fire vs St. Louis City,2023-05-13 17:00:00,Chicago Fire won after full-time.,EUA MLS,Chicago Fire,St. Louis City,1,0,14,2,5.0,3.0,3.0,6.0,9.0,9.0,82.0,133.0,36.0,58.0,51.0,49.0,0.0,0.0,6.0,4.0,3.0,5.0,2.0,0.0,,,8.0,5.0,14.0,15.0,3.0,5.0,2.0,3.0,1.97,3.82,3.85,2.25,1.68,,,,,,,1.95,3.75,3.6,2.1,1.67,,,,,1.78,2.1,2023
Atlanta United vs Charlotte,2023-05-13 23:30:00,Charlotte won after full-time.,EUA MLS,Atlanta United,Charlotte,1,3,4,12,6.0,3.0,11.0,2.0,11.0,6.0,108.0,91.0,52.0,38.0,52.0,48.0,0.0,1.0,7.0,5.0,4.0,1.0,1.0,0.0,,,10.0,7.0,9.0,17.0,1.0,1.0,2.0,3.0,1.7,4.07,5.1,2.12,1.76,,,,,,,1.62,4.0,5.25,2.0,1.75,,,,,,,2023
Columbus Crew vs Orlando City,2023-05-13 23:30:00,Game ended in draw.,EUA MLS,Columbus Crew,Orlando City,2,2,6,10,6.0,5.0,16.0,7.0,22.0,10.0,107.0,82.0,85.0,28.0,59.0,41.0,0.0,0.0,14.0,7.0,8.0,3.0,2.0,4.0,,,16.0,11.0,15.0,9.0,1.0,5.0,4.0,2.0,2.14,3.52,3.6,2.11,1.78,,,,,,,2.1,3.4,3.5,2.0,1.75,,,,,1.95,1.9,2023
DC United vs Nashville SC,2023-05-13 23:30:00,Game ended in draw.,EUA MLS,DC United,Nashville SC,1,1,8,3,4.0,2.0,7.0,4.0,9.0,6.0,92.0,85.0,56.0,42.0,53.0,47.0,0.0,0.0,5.0,4.0,4.0,2.0,1.0,4.0,,,6.0,3.0,15.0,18.0,1.0,0.0,2.0,2.0,2.52,3.24,3.1,2.01,1.85,,,,,,,2.55,3.1,3.0,1.95,1.8,,,1.9,1.95,2.03,1.83,2023
Inter Miami vs New England,2023-05-13 23:30:00,Inter Miami won after full-time.,EUA MLS,Inter Miami,New England,2,1,11,1,2.0,6.0,4.0,6.0,7.0,8.0,88.0,138.0,37.0,85.0,42.0,58.0,0.0,0.0,5.0,5.0,2.0,3.0,0.0,1.0,,,4.0,6.0,14.0,8.0,1.0,1.0,7.0,2.0,3.09,3.54,2.37,2.14,1.75,,,,,,,3.0,3.3,2.38,2.05,1.7,,,,,1.88,1.98,2023
