name,starting_at,result_info,league_name,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5,Temporada
Napoli vs Sassuolo,2023-08-27 18:45:00,Napoli won after full-time.,Italy Serie A,Napoli,Sassuolo,2,0,5,17,12.0,4.0,12.0,3.0,25.0,6.0,117.0,71.0,82.0,31.0,67.0,33.0,2.0,0.0,20.0,1.0,5.0,5.0,4.0,0.0,4.0,15.0,15.0,4.0,7.0,7.0,1.0,3.0,0.0,1.0,1.34,5.92,8.87,2.1,1.79,,,,,,,1.33,5.5,8.5,2.05,1.7,,,,,,,2023-2024
Salernitana vs Udinese,2023-08-28 16:30:00,Game ended in draw.,Italy Serie A,Salernitana,Udinese,1,1,12,18,7.0,5.0,4.0,4.0,9.0,14.0,90.0,94.0,37.0,39.0,53.0,47.0,0.0,0.0,3.0,7.0,6.0,7.0,1.0,1.0,12.0,9.0,9.0,10.0,13.0,19.0,7.0,3.0,4.0,4.0,2.85,3.23,2.77,2.01,1.86,,,,,,,2.75,3.4,2.6,1.95,1.8,,,1.95,1.95,2.04,1.86,2023-2024
Cagliari vs Inter,2023-08-28 18:45:00,Inter won after full-time.,Italy Serie A,Cagliari,Inter,0,2,13,7,4.0,7.0,4.0,10.0,12.0,17.0,99.0,133.0,45.0,50.0,38.0,62.0,0.0,0.0,8.0,13.0,4.0,4.0,1.0,2.0,9.0,9.0,7.0,12.0,9.0,10.0,1.0,2.0,1.0,1.0,7.76,4.93,1.43,1.89,1.97,,,,,,,8.0,4.5,1.4,1.91,1.91,,,,,,,2023-2024
Sassuolo vs Hellas Verona,2023-09-01 16:30:00,Sassuolo won after full-time.,Italy Serie A,Sassuolo,Hellas Verona,3,1,20,4,10.0,1.0,4.0,9.0,16.0,11.0,88.0,96.0,45.0,27.0,47.0,53.0,1.0,0.0,11.0,7.0,5.0,4.0,1.0,4.0,11.0,5.0,10.0,9.0,8.0,13.0,2.0,4.0,1.0,3.0,1.94,3.74,4.15,2.22,1.71,,,,,,,1.91,3.6,4.0,2.0,1.75,,,,,1.87,2.03,2023-2024
Roma vs Milan,2023-09-01 18:45:00,Milan won after full-time.,Italy Serie A,Roma,Milan,1,2,13,1,3.0,5.0,7.0,1.0,13.0,9.0,115.0,87.0,28.0,28.0,43.0,57.0,0.0,1.0,5.0,9.0,8.0,0.0,1.0,1.0,4.0,11.0,12.0,5.0,14.0,15.0,2.0,1.0,2.0,3.0,2.9,3.12,2.81,1.84,2.04,,,,,,,2.8,3.0,2.7,1.75,2.0,1.86,2.04,2.19,1.74,,,2023-2024
Bologna vs Cagliari,2023-09-02 16:30:00,Bologna won after full-time.,Italy Serie A,Bologna,Cagliari,2,1,15,16,5.0,2.0,6.0,5.0,16.0,7.0,157.0,58.0,65.0,37.0,66.0,34.0,1.0,0.0,11.0,3.0,5.0,4.0,1.0,1.0,10.0,10.0,12.0,7.0,9.0,13.0,1.0,5.0,1.0,2.0,1.82,3.83,4.64,2.11,1.79,,,,,,,1.75,3.6,4.5,1.95,1.8,,,,,1.92,1.98,2023-2024
Udinese vs Frosinone,2023-09-02 16:30:00,Game ended in draw.,Italy Serie A,Udinese,Frosinone,0,0,18,10,3.0,5.0,4.0,6.0,12.0,12.0,103.0,100.0,53.0,57.0,47.0,53.0,0.0,1.0,7.0,10.0,5.0,2.0,0.0,2.0,12.0,7.0,10.0,5.0,14.0,9.0,1.0,6.0,2.0,2.0,1.93,3.62,4.35,1.97,1.9,,,,,,,1.91,3.5,4.2,1.95,1.8,,,,,2.05,1.85,2023-2024
Atalanta vs Monza,2023-09-02 18:45:00,Atalanta won after full-time.,Italy Serie A,Atalanta,Monza,3,0,9,10,7.0,3.0,5.0,5.0,18.0,8.0,98.0,96.0,69.0,31.0,44.0,56.0,0.0,0.0,11.0,5.0,7.0,3.0,4.0,1.0,8.0,6.0,13.0,10.0,11.0,9.0,2.0,5.0,0.0,3.0,1.72,4.12,4.93,2.27,1.68,,,,,,,1.67,4.0,4.75,2.1,1.67,,,,,,,2023-2024
Napoli vs Lazio,2023-09-02 18:45:00,Lazio won after full-time.,Italy Serie A,Napoli,Lazio,1,2,2,19,7.0,2.0,8.0,3.0,22.0,6.0,136.0,57.0,70.0,27.0,66.0,34.0,0.0,0.0,13.0,5.0,9.0,1.0,4.0,3.0,3.0,12.0,10.0,5.0,8.0,9.0,0.0,4.0,0.0,2.0,1.68,4.18,5.2,2.13,1.78,,,,,,,1.65,4.2,5.0,2.0,1.75,,,,,1.82,2.08,2023-2024
Inter vs Fiorentina,2023-09-03 16:30:00,Inter won after full-time.,Italy Serie A,Inter,Fiorentina,4,0,3,6,1.0,1.0,8.0,2.0,21.0,6.0,81.0,104.0,29.0,42.0,40.0,60.0,1.0,0.0,16.0,3.0,5.0,3.0,0.0,1.0,3.0,7.0,20.0,3.0,13.0,12.0,2.0,7.0,1.0,1.0,1.75,3.98,4.88,2.23,1.71,,,,,,,1.7,3.75,5.0,2.1,1.67,,,,,1.82,2.08,2023-2024
Torino vs Genoa,2023-09-03 16:30:00,Torino won after full-time.,Italy Serie A,Torino,Genoa,1,0,18,13,4.0,0.0,5.0,3.0,10.0,7.0,123.0,82.0,58.0,21.0,63.0,37.0,0.0,0.0,4.0,1.0,6.0,6.0,5.0,2.0,10.0,10.0,9.0,4.0,15.0,9.0,2.0,2.0,2.0,5.0,2.09,3.31,4.15,1.83,2.06,,,,,,,2.1,3.2,3.8,1.7,2.05,1.79,2.11,2.06,1.84,,,2023-2024
Empoli vs Juventus,2023-09-03 18:45:00,Juventus won after full-time.,Italy Serie A,Empoli,Juventus,0,2,20,6,3.0,7.0,5.0,6.0,7.0,18.0,99.0,92.0,49.0,67.0,49.0,51.0,0.0,1.0,2.0,13.0,5.0,5.0,2.0,1.0,8.0,8.0,4.0,10.0,14.0,13.0,3.0,0.0,3.0,3.0,5.68,4.13,1.64,1.96,1.91,,,,,,,5.25,4.0,1.65,1.91,1.91,,,,,1.89,2.01,2023-2024
Lecce vs Salernitana,2023-09-03 18:45:00,Lecce won after full-time.,Italy Serie A,Lecce,Salernitana,2,0,7,15,6.0,5.0,4.0,6.0,20.0,11.0,107.0,107.0,50.0,40.0,45.0,55.0,1.0,0.0,11.0,5.0,9.0,6.0,0.0,1.0,9.0,5.0,11.0,7.0,17.0,15.0,4.0,4.0,3.0,3.0,2.0,3.38,4.4,1.8,2.09,,,,,,,1.91,3.25,4.33,1.7,2.05,,,2.07,1.83,,,2023-2024
Juventus vs Lazio,2023-09-16 13:00:00,Juventus won after full-time.,Italy Serie A,Juventus,Lazio,3,1,3,12,7.0,9.0,9.0,5.0,17.0,16.0,64.0,122.0,33.0,60.0,36.0,64.0,0.0,0.0,13.0,8.0,4.0,8.0,1.0,0.0,11.0,11.0,14.0,7.0,13.0,13.0,5.0,4.0,5.0,1.0,1.92,3.59,4.46,1.9,1.96,,,,,,,1.91,3.5,4.1,1.8,1.95,,,1.86,2.04,,,2023-2024
Inter vs Milan,2023-09-16 16:00:00,Inter won after full-time.,Italy Serie A,Inter,Milan,5,1,1,2,5.0,0.0,3.0,4.0,14.0,9.0,58.0,105.0,34.0,38.0,40.0,60.0,1.0,0.0,12.0,5.0,2.0,4.0,2.0,2.0,9.0,5.0,10.0,6.0,17.0,13.0,1.0,2.0,2.0,2.0,2.19,3.45,3.61,2.19,1.73,,,,,,,2.15,3.4,3.4,2.1,1.67,,,,,1.86,2.04,2023-2024
Genoa vs Napoli,2023-09-16 18:45:00,Game ended in draw.,Italy Serie A,Genoa,Napoli,2,2,14,6,3.0,1.0,4.0,3.0,8.0,12.0,81.0,139.0,34.0,65.0,34.0,66.0,0.0,0.0,5.0,7.0,3.0,5.0,1.0,3.0,11.0,3.0,6.0,7.0,14.0,9.0,2.0,1.0,3.0,2.0,5.97,3.88,1.66,1.91,1.96,,,,,,,5.25,3.75,1.67,1.95,1.8,,,,,2.01,1.89,2023-2024
Cagliari vs Udinese,2023-09-17 10:30:00,Game ended in draw.,Italy Serie A,Cagliari,Udinese,0,0,19,17,4.0,6.0,7.0,9.0,10.0,11.0,95.0,96.0,40.0,44.0,44.0,56.0,0.0,0.0,8.0,10.0,2.0,1.0,3.0,1.0,13.0,11.0,10.0,8.0,12.0,12.0,1.0,1.0,2.0,1.0,3.03,3.22,2.62,1.97,1.89,,,,,,,2.8,3.2,2.55,1.91,1.91,,,1.96,1.94,2.17,1.75,2023-2024
Frosinone vs Sassuolo,2023-09-17 13:00:00,Frosinone won after full-time.,Italy Serie A,Frosinone,Sassuolo,4,2,10,13,5.0,6.0,8.0,5.0,16.0,18.0,89.0,82.0,53.0,46.0,55.0,45.0,1.0,0.0,11.0,12.0,5.0,6.0,5.0,2.0,8.0,10.0,15.0,13.0,10.0,9.0,5.0,2.0,4.0,2.0,3.16,3.59,2.34,2.48,1.58,,,,,,,2.9,3.6,2.3,2.25,1.57,,,,,1.84,2.06,2023-2024
Monza vs Lecce,2023-09-17 13:00:00,Game ended in draw.,Italy Serie A,Monza,Lecce,1,1,15,5,10.0,1.0,12.0,1.0,25.0,4.0,126.0,92.0,96.0,33.0,61.0,39.0,0.0,1.0,17.0,3.0,8.0,1.0,1.0,0.0,3.0,17.0,20.0,4.0,18.0,11.0,2.0,4.0,6.0,1.0,2.46,3.32,3.18,2.08,1.81,,,,,,,2.4,3.3,2.9,1.95,1.8,,,1.85,2.05,,,2023-2024
Fiorentina vs Atalanta,2023-09-17 16:00:00,Fiorentina won after full-time.,Italy Serie A,Fiorentina,Atalanta,3,2,9,7,3.0,4.0,4.0,4.0,15.0,11.0,142.0,90.0,61.0,37.0,57.0,43.0,0.0,0.0,9.0,8.0,6.0,3.0,0.0,2.0,5.0,6.0,14.0,7.0,8.0,15.0,2.0,5.0,1.0,2.0,2.72,3.41,2.77,2.25,1.69,,,,,,,2.7,3.25,2.63,2.1,1.67,,,,,1.91,1.99,2023-2024
Roma vs Empoli,2023-09-17 18:45:00,Roma won after full-time.,Italy Serie A,Roma,Empoli,7,0,19,20,2.0,6.0,3.0,4.0,14.0,8.0,72.0,127.0,30.0,47.0,53.0,47.0,1.0,0.0,8.0,2.0,6.0,6.0,2.0,3.0,5.0,2.0,14.0,7.0,15.0,5.0,2.0,3.0,2.0,2.0,1.41,4.83,9.08,1.75,2.16,,,,,,,1.4,4.75,8.5,1.75,2.0,,,1.76,2.16,1.85,2.05,2023-2024
Salernitana vs Torino,2023-09-18 16:30:00,Torino won after full-time.,Italy Serie A,Salernitana,Torino,0,3,18,12,1.0,2.0,8.0,3.0,14.0,11.0,97.0,114.0,51.0,53.0,56.0,44.0,0.0,0.0,8.0,7.0,6.0,4.0,2.0,2.0,4.0,7.0,12.0,6.0,12.0,16.0,0.0,4.0,2.0,2.0,3.88,3.14,2.24,1.78,2.09,,,,,,,3.6,3.0,2.2,1.7,2.05,1.88,2.02,2.05,1.85,,,2023-2024
Hellas Verona vs Bologna,2023-09-18 18:45:00,Game ended in draw.,Italy Serie A,Hellas Verona,Bologna,0,0,9,11,3.0,4.0,5.0,5.0,9.0,11.0,95.0,87.0,34.0,26.0,39.0,61.0,0.0,0.0,5.0,5.0,4.0,6.0,5.0,1.0,6.0,5.0,2.0,8.0,18.0,11.0,4.0,1.0,4.0,2.0,3.47,3.41,2.27,2.11,1.77,,,,,,,3.3,3.3,2.2,2.05,1.7,,,1.82,2.08,2.04,1.86,2023-2024
Salernitana vs Frosinone,2023-09-22 16:30:00,Game ended in draw.,Italy Serie A,Salernitana,Frosinone,1,1,19,6,8.0,6.0,8.0,4.0,19.0,9.0,95.0,70.0,65.0,36.0,49.0,51.0,0.0,0.0,13.0,5.0,6.0,4.0,4.0,3.0,6.0,11.0,12.0,6.0,13.0,12.0,2.0,5.0,2.0,2.0,2.44,3.36,3.18,2.04,1.83,,,,,,,2.38,3.25,3.0,1.95,1.8,,,1.88,2.02,,,2023-2024
Lecce vs Genoa,2023-09-22 18:45:00,Lecce won after full-time.,Italy Serie A,Lecce,Genoa,1,0,4,13,4.0,3.0,10.0,5.0,18.0,8.0,102.0,79.0,58.0,31.0,56.0,44.0,0.0,0.0,5.0,5.0,13.0,3.0,1.0,0.0,3.0,11.0,13.0,6.0,12.0,10.0,1.0,2.0,1.0,3.0,2.62,3.19,3.07,1.93,1.93,,,,,,,2.5,3.1,3.0,1.8,1.95,1.78,2.13,2.03,1.87,,,2023-2024
Milan vs Hellas Verona,2023-09-23 13:00:00,Milan won after full-time.,Italy Serie A,Milan,Hellas Verona,1,0,4,9,2.0,3.0,2.0,5.0,9.0,10.0,96.0,101.0,34.0,36.0,54.0,46.0,0.0,0.0,8.0,6.0,1.0,4.0,1.0,1.0,5.0,7.0,4.0,6.0,15.0,11.0,2.0,3.0,4.0,2.0,1.39,5.0,9.25,1.72,2.18,,,,,,,1.36,5.0,8.0,1.7,2.05,,,,,1.87,2.03,2023-2024
Sassuolo vs Juventus,2023-09-23 16:00:00,Sassuolo won after full-time.,Italy Serie A,Sassuolo,Juventus,4,2,17,3,6.0,3.0,7.0,10.0,18.0,15.0,93.0,89.0,44.0,50.0,43.0,57.0,0.0,0.0,9.0,10.0,9.0,5.0,0.0,2.0,15.0,7.0,11.0,9.0,13.0,9.0,1.0,4.0,4.0,2.0,4.19,4.13,1.83,2.48,1.56,,,,,,,4.2,4.0,1.75,2.25,1.57,,,,,,,2023-2024
Lazio vs Monza,2023-09-23 18:45:00,Game ended in draw.,Italy Serie A,Lazio,Monza,1,1,15,13,1.0,3.0,4.0,11.0,8.0,16.0,115.0,109.0,65.0,25.0,49.0,51.0,1.0,0.0,4.0,8.0,4.0,8.0,3.0,2.0,7.0,9.0,5.0,13.0,13.0,7.0,3.0,0.0,2.0,2.0,1.8,3.96,4.58,2.15,1.74,,,,,,,1.75,3.8,4.33,2.0,1.75,,,,,1.88,2.02,2023-2024
Empoli vs Inter,2023-09-24 10:30:00,Inter won after full-time.,Italy Serie A,Empoli,Inter,0,1,20,1,3.0,6.0,3.0,11.0,7.0,23.0,82.0,114.0,28.0,70.0,39.0,61.0,0.0,0.0,4.0,15.0,3.0,8.0,0.0,1.0,13.0,5.0,4.0,15.0,15.0,11.0,4.0,1.0,2.0,2.0,11.25,6.2,1.29,1.85,1.99,,,,,,,10.0,5.75,1.29,1.75,2.0,,,,,,,2023-2024
Atalanta vs Cagliari,2023-09-24 13:00:00,Atalanta won after full-time.,Italy Serie A,Atalanta,Cagliari,2,0,10,19,7.0,7.0,3.0,7.0,10.0,10.0,106.0,105.0,66.0,40.0,57.0,43.0,0.0,0.0,9.0,7.0,1.0,3.0,5.0,1.0,10.0,6.0,9.0,9.0,6.0,11.0,1.0,4.0,1.0,2.0,1.45,4.79,7.52,1.86,2.0,,,,,,,1.4,4.75,7.0,1.8,1.95,,,,,,,2023-2024
Udinese vs Fiorentina,2023-09-24 13:00:00,Fiorentina won after full-time.,Italy Serie A,Udinese,Fiorentina,0,2,17,8,10.0,3.0,5.0,3.0,20.0,6.0,104.0,109.0,46.0,45.0,49.0,51.0,0.0,0.0,15.0,3.0,5.0,3.0,1.0,1.0,3.0,8.0,15.0,5.0,13.0,11.0,0.0,8.0,0.0,1.0,3.37,3.35,2.35,2.03,1.83,,,,,,,3.25,3.3,2.25,1.91,1.91,,,1.84,2.06,2.05,1.85,2023-2024
Bologna vs Napoli,2023-09-24 16:00:00,Game ended in draw.,Italy Serie A,Bologna,Napoli,0,0,12,7,5.0,5.0,2.0,6.0,4.0,12.0,86.0,103.0,33.0,62.0,49.0,51.0,0.0,1.0,3.0,8.0,1.0,4.0,2.0,2.0,11.0,3.0,3.0,9.0,16.0,12.0,4.0,2.0,4.0,5.0,3.49,3.63,2.17,2.24,1.68,,,,,,,3.5,3.5,2.05,2.1,1.67,,,,,1.84,2.06,2023-2024
Torino vs Roma,2023-09-24 18:45:00,Game ended in draw.,Italy Serie A,Torino,Roma,1,1,9,14,7.0,1.0,7.0,6.0,12.0,11.0,97.0,83.0,44.0,43.0,42.0,58.0,0.0,0.0,6.0,8.0,6.0,3.0,1.0,0.0,6.0,12.0,11.0,7.0,5.0,5.0,2.0,3.0,0.0,2.0,3.29,3.02,2.59,1.76,2.11,,,,,,,3.2,2.9,2.5,1.7,2.05,1.98,1.92,,,,,2023-2024
Juventus vs Lecce,2023-09-26 18:45:00,Juventus won after full-time.,Italy Serie A,Juventus,Lecce,1,0,4,3,5.0,1.0,5.0,2.0,15.0,2.0,96.0,108.0,53.0,25.0,51.0,49.0,0.0,0.0,9.0,1.0,6.0,1.0,1.0,1.0,6.0,8.0,9.0,1.0,15.0,16.0,0.0,4.0,2.0,5.0,1.53,4.25,7.26,1.81,2.06,,,,,,,1.5,4.2,7.0,1.75,2.0,,,,,1.98,1.92,2023-2024
Cagliari vs Milan,2023-09-27 16:30:00,Milan won after full-time.,Italy Serie A,Cagliari,Milan,1,3,19,3,3.0,5.0,4.0,7.0,16.0,17.0,58.0,106.0,44.0,60.0,33.0,67.0,0.0,0.0,10.0,12.0,6.0,5.0,0.0,1.0,11.0,3.0,9.0,11.0,13.0,6.0,3.0,5.0,3.0,1.0,4.54,3.38,1.97,1.84,2.03,,,,,,,4.0,3.5,1.91,1.75,2.0,,,2.03,1.87,2.07,1.83,2023-2024
