name,starting_at,result_info,league_name,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5,Temporada
Mallorca vs Villarreal,2023-08-18 17:30:00,Villarreal won after full-time.,Spain La Liga,Mallorca,Villarreal,0,1,11,14,6.0,5.0,4.0,7.0,8.0,15.0,79.0,120.0,48.0,57.0,40.0,60.0,0.0,0.0,7.0,11.0,1.0,4.0,6.0,1.0,8.0,5.0,4.0,9.0,14.0,11.0,3.0,1.0,2.0,4.0,2.8,3.25,2.81,2.02,1.86,,,,,,,2.7,3.3,2.7,1.95,1.8,1.8,2.1,1.91,1.99,,,2023-2024
Valencia vs Las Palmas,2023-08-18 19:30:00,Valencia won after full-time.,Spain La Liga,Valencia,Las Palmas,1,0,6,8,6.0,4.0,2.0,4.0,9.0,7.0,99.0,100.0,36.0,32.0,39.0,61.0,1.0,0.0,8.0,2.0,1.0,5.0,2.0,1.0,5.0,8.0,7.0,4.0,12.0,5.0,1.0,3.0,0.0,0.0,1.63,3.96,6.34,1.72,2.21,,,,,,,1.6,3.8,6.0,1.62,2.2,,,1.9,2.0,,,2023-2024
Real Sociedad vs Celta de Vigo,2023-08-19 15:00:00,Game ended in draw.,Spain La Liga,Real Sociedad,Celta de Vigo,1,1,9,20,9.0,7.0,5.0,6.0,11.0,17.0,115.0,81.0,50.0,31.0,52.0,48.0,0.0,0.0,7.0,10.0,4.0,7.0,0.0,3.0,5.0,8.0,9.0,16.0,12.0,12.0,6.0,1.0,2.0,1.0,1.69,3.62,6.38,1.57,2.51,,,,,,,1.7,3.4,6.0,1.53,2.38,1.91,1.99,2.07,1.83,,,2023-2024
Almería vs Real Madrid,2023-08-19 17:30:00,Real Madrid won after full-time.,Spain La Liga,Almería,Real Madrid,1,3,19,4,4.0,5.0,8.0,11.0,20.0,25.0,79.0,111.0,48.0,56.0,44.0,56.0,0.0,0.0,13.0,18.0,7.0,7.0,1.0,4.0,13.0,10.0,14.0,17.0,11.0,12.0,6.0,7.0,1.0,0.0,7.13,5.33,1.43,2.33,1.65,,,,,,,7.0,5.0,1.4,2.2,1.62,,,,,,,2023-2024
Osasuna vs Athletic Club,2023-08-19 19:30:00,Athletic Club won after full-time.,Spain La Liga,Osasuna,Athletic Club,0,2,5,19,5.0,3.0,5.0,4.0,18.0,8.0,141.0,72.0,78.0,36.0,62.0,38.0,0.0,0.0,11.0,5.0,7.0,3.0,2.0,0.0,7.0,12.0,9.0,5.0,9.0,14.0,0.0,7.0,1.0,4.0,2.96,3.01,2.85,1.76,2.14,,,,,,,2.88,2.9,2.7,1.7,2.05,1.93,1.97,2.1,1.8,,,2023-2024
Girona vs Getafe,2023-08-20 17:00:00,Girona won after full-time.,Spain La Liga,Girona,Getafe,3,0,11,12,3.0,2.0,0.0,6.0,7.0,9.0,97.0,106.0,27.0,50.0,65.0,35.0,0.0,0.0,5.0,5.0,2.0,4.0,3.0,2.0,10.0,4.0,6.0,9.0,10.0,20.0,2.0,3.0,2.0,5.0,1.98,3.21,4.84,1.62,2.4,,,,,,,1.95,3.2,4.75,1.57,2.25,2.06,1.84,,,,,2023-2024
FC Barcelona vs Cádiz,2023-08-20 17:30:00,FC Barcelona won after full-time.,Spain La Liga,FC Barcelona,Cádiz,2,0,13,6,10.0,2.0,6.0,7.0,24.0,10.0,122.0,60.0,85.0,31.0,75.0,25.0,0.0,0.0,19.0,10.0,5.0,0.0,1.0,1.0,8.0,12.0,16.0,7.0,10.0,22.0,1.0,8.0,4.0,3.0,1.27,6.28,12.24,1.64,2.33,,,,,,,1.25,6.0,11.0,1.62,2.2,,,,,,,2023-2024
Real Betis vs Atlético Madrid,2023-08-20 19:30:00,Game ended in draw.,Spain La Liga,Real Betis,Atlético Madrid,0,0,5,3,2.0,7.0,8.0,2.0,14.0,5.0,106.0,102.0,50.0,50.0,53.0,47.0,0.0,0.0,10.0,4.0,4.0,1.0,3.0,2.0,6.0,9.0,7.0,3.0,10.0,9.0,1.0,0.0,2.0,1.0,3.91,3.53,2.07,2.08,1.81,,,,,,,3.75,3.4,2.0,1.95,1.8,,,1.84,2.06,2.03,1.87,2023-2024
Deportivo Alavés vs Sevilla,2023-08-21 17:00:00,Deportivo Alavés won after full-time.,Spain La Liga,Deportivo Alavés,Sevilla,4,3,18,17,4.0,4.0,7.0,4.0,14.0,12.0,73.0,128.0,38.0,51.0,33.0,67.0,0.0,0.0,10.0,3.0,4.0,9.0,0.0,1.0,10.0,10.0,13.0,5.0,14.0,14.0,0.0,3.0,1.0,2.0,3.41,3.08,2.47,1.76,2.15,,,,,,,3.4,3.0,2.3,1.67,2.1,1.96,1.94,,,,,2023-2024
Granada vs Rayo Vallecano,2023-08-21 19:30:00,Rayo Vallecano won after full-time.,Spain La Liga,Granada,Rayo Vallecano,0,2,19,7,5.0,6.0,5.0,6.0,14.0,17.0,65.0,101.0,51.0,41.0,49.0,51.0,0.0,0.0,10.0,11.0,4.0,6.0,1.0,7.0,7.0,10.0,12.0,12.0,14.0,12.0,7.0,7.0,2.0,1.0,2.94,3.15,2.74,1.85,2.03,,,,,,,2.88,3.1,2.63,1.75,2.0,1.81,2.09,2.1,1.8,,,2023-2024
Las Palmas vs Real Sociedad,2023-08-25 17:30:00,Game ended in draw.,Spain La Liga,Las Palmas,Real Sociedad,0,0,15,13,5.0,7.0,3.0,4.0,11.0,8.0,102.0,109.0,40.0,30.0,49.0,51.0,0.0,0.0,6.0,7.0,5.0,1.0,3.0,4.0,6.0,5.0,8.0,6.0,8.0,29.0,1.0,5.0,1.0,4.0,4.71,3.34,1.96,1.69,2.25,,,,,,,4.33,3.3,1.91,1.67,2.1,1.85,2.05,,,,,2023-2024
Celta de Vigo vs Real Madrid,2023-08-25 19:30:00,Real Madrid won after full-time.,Spain La Liga,Celta de Vigo,Real Madrid,0,1,16,1,3.0,5.0,6.0,6.0,13.0,10.0,81.0,134.0,39.0,57.0,37.0,63.0,0.0,1.0,10.0,6.0,3.0,4.0,0.0,3.0,10.0,12.0,8.0,6.0,18.0,14.0,2.0,4.0,2.0,3.0,4.55,3.85,1.83,2.23,1.71,,,,,,,4.5,3.8,1.75,2.05,1.7,,,,,,,2023-2024
Cádiz vs Almería,2023-08-26 17:00:00,Game ended in draw.,Spain La Liga,Cádiz,Almería,1,1,13,19,7.0,3.0,5.0,2.0,11.0,5.0,107.0,81.0,40.0,26.0,52.0,48.0,0.0,0.0,7.0,3.0,4.0,2.0,0.0,1.0,2.0,9.0,9.0,4.0,16.0,22.0,1.0,2.0,0.0,4.0,2.16,3.47,3.69,2.02,1.85,,,,,,,2.2,3.2,3.6,1.95,1.8,,,1.82,2.08,2.16,1.76,2023-2024
Granada vs Mallorca,2023-08-26 17:30:00,Granada won after full-time.,Spain La Liga,Granada,Mallorca,3,2,20,15,5.0,3.0,3.0,4.0,10.0,10.0,69.0,71.0,32.0,29.0,53.0,47.0,1.0,1.0,6.0,10.0,4.0,0.0,1.0,1.0,3.0,8.0,10.0,7.0,10.0,27.0,3.0,1.0,2.0,7.0,2.81,2.99,3.02,1.72,2.21,,,,,,,2.7,3.0,2.9,1.62,2.2,2.08,1.82,,,,,2023-2024
Sevilla vs Girona,2023-08-26 19:30:00,Girona won after full-time.,Spain La Liga,Sevilla,Girona,1,2,18,4,6.0,6.0,13.0,5.0,21.0,8.0,123.0,81.0,74.0,14.0,51.0,49.0,0.0,0.0,13.0,6.0,8.0,2.0,4.0,1.0,5.0,12.0,16.0,7.0,11.0,19.0,1.0,4.0,1.0,1.0,1.96,3.56,4.29,2.02,1.86,,,,,,,1.91,3.5,4.2,2.0,1.75,,,,,2.02,1.88,2023-2024
Villarreal vs FC Barcelona,2023-08-27 15:30:00,FC Barcelona won after full-time.,Spain La Liga,Villarreal,FC Barcelona,3,4,12,6,2.0,6.0,3.0,4.0,13.0,21.0,93.0,115.0,31.0,52.0,39.0,61.0,0.0,0.0,10.0,15.0,3.0,6.0,5.0,3.0,4.0,2.0,8.0,14.0,13.0,13.0,7.0,3.0,3.0,3.0,3.55,3.75,2.11,2.51,1.57,,,,,,,3.4,3.6,2.1,2.38,1.53,,,,,,,2023-2024
Valencia vs Osasuna,2023-08-27 17:30:00,Osasuna won after full-time.,Spain La Liga,Valencia,Osasuna,1,2,4,11,6.0,3.0,10.0,3.0,16.0,7.0,124.0,102.0,73.0,37.0,65.0,35.0,0.0,1.0,10.0,6.0,6.0,1.0,3.0,1.0,3.0,15.0,13.0,4.0,11.0,14.0,0.0,3.0,3.0,4.0,1.81,3.44,5.51,1.63,2.37,,,,,,,1.75,3.4,5.25,1.53,2.38,1.95,1.95,2.11,1.79,,,2023-2024
Athletic Club vs Real Betis,2023-08-27 19:30:00,Athletic Club won after full-time.,Spain La Liga,Athletic Club,Real Betis,4,2,10,7,5.0,3.0,5.0,3.0,14.0,9.0,138.0,83.0,53.0,29.0,47.0,53.0,2.0,0.0,10.0,6.0,4.0,3.0,2.0,2.0,5.0,13.0,11.0,7.0,20.0,9.0,3.0,2.0,4.0,2.0,2.01,3.43,4.29,1.86,2.02,,,,,,,1.91,3.3,4.0,1.8,1.95,,,1.94,1.96,2.09,1.81,2023-2024
Getafe vs Deportivo Alavés,2023-08-28 17:30:00,Getafe won after full-time.,Spain La Liga,Getafe,Deportivo Alavés,1,0,18,11,4.0,5.0,9.0,9.0,15.0,16.0,90.0,85.0,55.0,44.0,44.0,56.0,1.0,0.0,14.0,9.0,1.0,7.0,0.0,3.0,9.0,10.0,11.0,11.0,14.0,13.0,1.0,3.0,1.0,2.0,2.45,2.77,3.94,1.47,2.82,,,,,,,2.3,2.7,3.75,1.4,2.75,,,,,,,2023-2024
Rayo Vallecano vs Atlético Madrid,2023-08-28 19:30:00,Atlético Madrid won after full-time.,Spain La Liga,Rayo Vallecano,Atlético Madrid,0,7,4,8,8.0,3.0,8.0,4.0,12.0,17.0,144.0,73.0,66.0,15.0,59.0,41.0,0.0,0.0,7.0,14.0,5.0,3.0,3.0,1.0,5.0,10.0,10.0,13.0,17.0,12.0,3.0,3.0,4.0,3.0,4.07,3.36,2.08,1.83,2.05,,,,,,,3.8,3.3,2.05,1.8,1.95,,,2.06,1.84,2.05,1.85,2023-2024
Cádiz vs Villarreal,2023-09-01 17:30:00,Cádiz won after full-time.,Spain La Liga,Cádiz,Villarreal,3,1,10,13,7.0,3.0,6.0,3.0,18.0,7.0,89.0,87.0,52.0,35.0,42.0,58.0,1.0,0.0,9.0,4.0,9.0,3.0,2.0,2.0,6.0,13.0,10.0,6.0,21.0,15.0,2.0,1.0,5.0,4.0,3.36,3.62,2.23,2.29,1.67,,,,,,,3.3,3.4,2.2,2.05,1.7,,,,,1.84,2.06,2023-2024
Almería vs Celta de Vigo,2023-09-01 20:00:00,Celta de Vigo won after full-time.,Spain La Liga,Almería,Celta de Vigo,2,3,19,18,6.0,5.0,8.0,4.0,16.0,14.0,126.0,90.0,52.0,64.0,63.0,37.0,0.0,0.0,11.0,12.0,5.0,2.0,1.0,3.0,8.0,9.0,12.0,10.0,10.0,9.0,4.0,3.0,1.0,1.0,2.96,3.36,2.59,2.14,1.76,,,,,,,2.8,3.3,2.5,2.0,1.75,,,1.8,2.1,2.03,1.87,2023-2024
Real Sociedad vs Granada,2023-09-02 12:00:00,Real Sociedad won after full-time.,Spain La Liga,Real Sociedad,Granada,5,3,13,16,2.0,5.0,7.0,1.0,15.0,8.0,122.0,79.0,49.0,30.0,63.0,37.0,0.0,0.0,7.0,5.0,8.0,3.0,8.0,5.0,3.0,9.0,13.0,5.0,15.0,16.0,3.0,2.0,1.0,5.0,1.47,4.54,7.87,1.73,2.19,,,,,,,1.4,4.5,8.0,1.7,2.05,,,,,1.94,1.96,2023-2024
Real Madrid vs Getafe,2023-09-02 14:15:00,Real Madrid won after full-time.,Spain La Liga,Real Madrid,Getafe,2,1,1,12,11.0,1.0,9.0,2.0,26.0,6.0,146.0,60.0,82.0,28.0,69.0,31.0,1.0,0.0,17.0,3.0,9.0,3.0,2.0,0.0,4.0,13.0,23.0,4.0,13.0,16.0,1.0,10.0,2.0,6.0,1.38,4.94,10.04,1.57,2.52,,,,,,,1.36,5.0,8.5,1.57,2.25,,,,,2.04,1.86,2023-2024
Deportivo Alavés vs Valencia,2023-09-02 16:30:00,Deportivo Alavés won after full-time.,Spain La Liga,Deportivo Alavés,Valencia,1,0,14,9,1.0,2.0,4.0,3.0,7.0,9.0,106.0,111.0,45.0,39.0,41.0,59.0,2.0,0.0,7.0,5.0,0.0,4.0,3.0,0.0,11.0,9.0,7.0,9.0,19.0,9.0,4.0,1.0,4.0,2.0,3.35,2.97,2.59,1.68,2.27,,,,,,,3.2,2.9,2.55,1.62,2.2,2.09,1.81,,,,,2023-2024
Real Betis vs Rayo Vallecano,2023-09-02 19:00:00,Real Betis won after full-time.,Spain La Liga,Real Betis,Rayo Vallecano,1,0,11,10,2.0,3.0,7.0,4.0,14.0,15.0,112.0,90.0,41.0,35.0,57.0,43.0,0.0,0.0,10.0,9.0,4.0,6.0,2.0,4.0,6.0,7.0,12.0,10.0,22.0,20.0,6.0,5.0,3.0,5.0,2.09,3.35,4.06,1.82,2.07,,,,,,,2.05,3.3,3.8,1.8,1.95,,,2.0,1.9,2.07,1.83,2023-2024
Girona vs Las Palmas,2023-09-03 12:00:00,Girona won after full-time.,Spain La Liga,Girona,Las Palmas,1,0,3,17,3.0,5.0,4.0,1.0,11.0,10.0,95.0,90.0,35.0,33.0,46.0,54.0,0.0,0.0,7.0,6.0,4.0,4.0,4.0,1.0,5.0,5.0,9.0,5.0,15.0,10.0,5.0,5.0,3.0,3.0,1.74,3.88,5.15,1.96,1.9,,,,,,,1.7,4.0,4.75,1.8,1.95,,,1.81,2.09,1.97,1.93,2023-2024
Mallorca vs Athletic Club,2023-09-03 14:15:00,Game ended in draw.,Spain La Liga,Mallorca,Athletic Club,0,0,18,8,3.0,5.0,2.0,4.0,8.0,11.0,89.0,137.0,22.0,50.0,33.0,67.0,0.0,0.0,5.0,8.0,3.0,3.0,5.0,4.0,10.0,9.0,5.0,6.0,12.0,17.0,3.0,1.0,0.0,1.0,3.19,3.02,2.65,1.7,2.24,,,,,,,3.0,2.9,2.6,1.62,2.2,2.06,1.84,,,,,2023-2024
Osasuna vs FC Barcelona,2023-09-03 19:00:00,FC Barcelona won after full-time.,Spain La Liga,Osasuna,FC Barcelona,1,2,9,4,8.0,5.0,2.0,3.0,11.0,9.0,80.0,121.0,69.0,51.0,30.0,70.0,0.0,1.0,7.0,7.0,4.0,2.0,2.0,2.0,3.0,3.0,6.0,6.0,6.0,16.0,2.0,3.0,1.0,3.0,6.78,4.64,1.5,2.0,1.87,,,,,,,6.5,4.5,1.5,1.95,1.8,,,,,1.86,2.04,2023-2024
Rayo Vallecano vs Deportivo Alavés,2023-09-15 19:00:00,Rayo Vallecano won after full-time.,Spain La Liga,Rayo Vallecano,Deportivo Alavés,2,0,12,9,5.0,3.0,6.0,5.0,20.0,9.0,97.0,105.0,41.0,40.0,52.0,48.0,1.0,0.0,13.0,7.0,7.0,2.0,0.0,1.0,11.0,9.0,17.0,5.0,15.0,14.0,2.0,9.0,2.0,3.0,2.01,3.3,4.5,1.67,2.31,,,,,,,2.0,3.25,4.0,1.57,2.25,1.98,1.92,,,,,2023-2024
Athletic Club vs Cádiz,2023-09-16 12:00:00,Athletic Club won after full-time.,Spain La Liga,Athletic Club,Cádiz,3,0,6,7,5.0,4.0,9.0,0.0,20.0,5.0,132.0,64.0,72.0,18.0,66.0,34.0,0.0,0.0,15.0,2.0,5.0,3.0,1.0,4.0,1.0,15.0,20.0,4.0,11.0,20.0,4.0,5.0,1.0,4.0,1.6,4.03,6.51,1.7,2.24,,,,,,,1.53,3.8,7.0,1.62,2.2,,,1.91,1.99,2.06,1.84,2023-2024
Valencia vs Atlético Madrid,2023-09-16 14:15:00,Valencia won after full-time.,Spain La Liga,Valencia,Atlético Madrid,3,0,11,5,5.0,8.0,1.0,5.0,12.0,11.0,94.0,125.0,32.0,69.0,37.0,63.0,0.0,0.0,8.0,7.0,4.0,4.0,,,11.0,3.0,8.0,8.0,15.0,17.0,3.0,5.0,1.0,5.0,3.58,3.22,2.31,1.89,1.97,,,,,,,3.4,3.25,2.2,1.8,1.95,,,1.97,1.93,2.07,1.83,2023-2024
Celta de Vigo vs Mallorca,2023-09-16 16:30:00,Mallorca won after full-time.,Spain La Liga,Celta de Vigo,Mallorca,0,1,13,17,10.0,1.0,9.0,3.0,16.0,7.0,125.0,80.0,65.0,27.0,61.0,39.0,0.0,0.0,12.0,5.0,4.0,2.0,2.0,0.0,4.0,13.0,11.0,5.0,9.0,15.0,2.0,4.0,1.0,3.0,2.12,3.14,4.31,1.69,2.25,,,,,,,2.0,3.1,4.33,1.62,2.2,2.02,1.88,,,,,2023-2024
FC Barcelona vs Real Betis,2023-09-16 19:00:00,FC Barcelona won after full-time.,Spain La Liga,FC Barcelona,Real Betis,5,0,4,8,9.0,5.0,6.0,8.0,17.0,11.0,116.0,64.0,55.0,44.0,65.0,35.0,0.0,0.0,10.0,6.0,7.0,5.0,3.0,3.0,8.0,6.0,18.0,10.0,9.0,10.0,2.0,4.0,1.0,2.0,1.33,5.97,9.12,2.08,1.81,,,,,,,1.3,5.75,8.5,1.95,1.8,,,,,,,2023-2024
Getafe vs Osasuna,2023-09-17 12:00:00,Getafe won after full-time.,Spain La Liga,Getafe,Osasuna,3,2,15,11,6.0,3.0,2.0,5.0,11.0,8.0,116.0,104.0,40.0,34.0,45.0,55.0,0.0,1.0,10.0,4.0,1.0,4.0,0.0,7.0,9.0,1.0,7.0,10.0,15.0,11.0,1.0,3.0,6.0,2.0,2.68,2.95,3.23,1.62,2.4,,,,,,,2.55,2.9,3.2,1.53,2.38,2.13,1.78,,,,,2023-2024
Villarreal vs Almería,2023-09-17 14:15:00,Villarreal won after full-time.,Spain La Liga,Villarreal,Almería,2,1,16,19,6.0,6.0,2.0,8.0,10.0,17.0,127.0,73.0,64.0,32.0,63.0,37.0,0.0,0.0,9.0,10.0,1.0,7.0,1.0,1.0,12.0,6.0,8.0,16.0,16.0,6.0,6.0,2.0,2.0,3.0,1.52,5.02,5.84,2.59,1.54,,,,,,,1.5,4.5,5.75,2.5,1.5,,,,,,,2023-2024
Sevilla vs Las Palmas,2023-09-17 16:30:00,Sevilla won after full-time.,Spain La Liga,Sevilla,Las Palmas,1,0,20,18,7.0,3.0,10.0,8.0,26.0,14.0,100.0,115.0,75.0,45.0,44.0,56.0,0.0,0.0,16.0,5.0,10.0,9.0,6.0,0.0,11.0,10.0,16.0,8.0,13.0,12.0,2.0,8.0,3.0,4.0,1.6,4.14,6.22,1.94,1.93,,,,,,,1.57,4.2,6.0,1.8,1.95,,,1.86,2.04,1.88,2.02,2023-2024
Real Madrid vs Real Sociedad,2023-09-17 19:00:00,Real Madrid won after full-time.,Spain La Liga,Real Madrid,Real Sociedad,2,1,2,11,4.0,3.0,5.0,6.0,17.0,15.0,110.0,87.0,63.0,33.0,52.0,48.0,0.0,0.0,11.0,8.0,6.0,7.0,3.0,2.0,8.0,5.0,13.0,10.0,11.0,14.0,4.0,6.0,3.0,2.0,1.75,3.78,5.25,2.02,1.86,,,,,,,1.73,3.8,4.75,1.91,1.91,,,,,1.95,1.95,2023-2024
Granada vs Girona,2023-09-18 19:00:00,Girona won after full-time.,Spain La Liga,Granada,Girona,2,4,18,4,4.0,5.0,5.0,2.0,12.0,13.0,84.0,106.0,30.0,45.0,42.0,58.0,0.0,0.0,8.0,7.0,4.0,6.0,3.0,5.0,3.0,5.0,12.0,9.0,13.0,21.0,3.0,3.0,3.0,3.0,2.94,3.59,2.48,2.52,1.55,,,,,,,2.8,3.5,2.38,2.25,1.57,,,1.79,2.11,1.82,2.08,2023-2024
Deportivo Alavés vs Athletic Club,2023-09-22 19:00:00,Athletic Club won after full-time.,Spain La Liga,Deportivo Alavés,Athletic Club,0,2,14,4,3.0,4.0,6.0,6.0,15.0,11.0,109.0,122.0,44.0,49.0,43.0,57.0,0.0,0.0,11.0,8.0,4.0,3.0,4.0,0.0,11.0,7.0,10.0,10.0,13.0,11.0,1.0,5.0,2.0,2.0,4.36,3.13,2.11,1.65,2.3,,,,,,,4.33,3.0,2.05,1.62,2.2,2.08,1.82,,,,,2023-2024
