name,starting_at,result_info,league_name,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5,Temporada
Deportivo Cali vs Once Caldas,2023-02-05 20:15:00,Game ended in draw.,Colombia Liga BetPlay,Deportivo Cali,Once Caldas,0,0,,16,5.0,3.0,8.0,3.0,16.0,10.0,140.0,130.0,88.0,92.0,64.0,36.0,0.0,0.0,9.0,7.0,7.0,3.0,2.0,1.0,,,12.0,5.0,12.0,6.0,4.0,5.0,4.0,0.0,2.68,2.87,3.2,1.78,2.08,,,,,,,,3.1,,1.67,2.1,1.9,1.95,,,,,2023
Atlético Bucaramanga vs Junior FC,2023-02-05 22:30:00,Atlético Bucaramanga won after full-time.,Colombia Liga BetPlay,Atlético Bucaramanga,Junior FC,1,0,4,11,9.0,7.0,10.0,6.0,19.0,13.0,124.0,147.0,94.0,84.0,40.0,60.0,0.0,0.0,13.0,7.0,6.0,6.0,1.0,4.0,,,11.0,9.0,14.0,12.0,4.0,5.0,3.0,4.0,3.5,2.95,2.45,1.78,2.08,,,,,,,,3.0,,1.67,2.1,1.95,1.9,,,,,2023
Unión Magdalena vs Envigado,2023-02-06 00:45:00,Game ended in draw.,Colombia Liga BetPlay,Unión Magdalena,Envigado,1,1,9,13,8.0,6.0,11.0,4.0,22.0,9.0,139.0,115.0,109.0,82.0,56.0,43.0,1.0,0.0,10.0,6.0,12.0,3.0,3.0,1.0,,,11.0,5.0,8.0,11.0,1.0,4.0,4.0,4.0,2.32,2.88,3.91,1.73,2.15,,,,,,,,3.0,,1.67,2.1,1.95,1.9,2.15,1.73,,,2023
Rionegro Águilas vs Deportes Tolima,2023-02-06 23:00:00,Rionegro Águilas won after full-time.,Colombia Liga BetPlay,Rionegro Águilas,Deportes Tolima,4,2,13,4,3.0,7.0,4.0,6.0,16.0,16.0,125.0,89.0,84.0,94.0,66.0,34.0,1.0,2.0,5.0,11.0,11.0,5.0,1.0,5.0,,,,,13.0,15.0,5.0,3.0,4.0,6.0,2.22,2.78,4.45,1.72,2.17,,,,,,,,2.8,,1.62,2.2,2.05,1.8,2.1,1.78,,,2023
Junior FC vs Unión Magdalena,2023-02-09 23:05:00,Game ended in draw.,Colombia Liga BetPlay,Junior FC,Unión Magdalena,0,0,11,9,5.0,3.0,11.0,5.0,21.0,7.0,175.0,82.0,133.0,46.0,73.0,27.0,0.0,0.0,9.0,6.0,12.0,1.0,0.0,0.0,,,14.0,5.0,10.0,13.0,3.0,5.0,3.0,4.0,1.45,4.12,9.47,1.58,2.42,,,,,,,,4.0,,1.53,2.38,,,1.95,1.9,,,2023
Alianza Petrolera vs Atlético Huila,2023-02-10 23:00:00,Alianza Petrolera won after full-time.,Colombia Liga BetPlay,Alianza Petrolera,Atlético Huila,2,0,19,20,6.0,6.0,9.0,4.0,23.0,15.0,135.0,109.0,104.0,78.0,64.0,36.0,0.0,1.0,14.0,9.0,9.0,6.0,0.0,1.0,,,14.0,9.0,13.0,3.0,6.0,7.0,3.0,1.0,1.98,3.26,4.48,1.83,2.03,,,,,,,,3.3,,1.73,2.0,,,2.0,1.85,,,2023
Jaguares de Córdoba vs Atlético Bucaramanga,2023-02-11 01:10:00,Game ended in draw.,Colombia Liga BetPlay,Jaguares de Córdoba,Atlético Bucaramanga,1,1,6,1,3.0,5.0,4.0,2.0,12.0,7.0,162.0,110.0,120.0,68.0,61.0,38.0,0.0,0.0,9.0,5.0,3.0,2.0,1.0,1.0,,,7.0,3.0,5.0,17.0,1.0,2.0,3.0,1.0,2.37,3.05,3.53,1.95,1.88,,,,,,,,3.25,,1.83,1.83,,,1.93,1.93,,,2023
Envigado vs Independiente Medellín,2023-02-11 19:00:00,Envigado won after full-time.,Colombia Liga BetPlay,Envigado,Independiente Medellín,2,1,12,15,6.0,3.0,5.0,6.0,14.0,10.0,110.0,130.0,82.0,86.0,33.0,66.0,0.0,1.0,7.0,8.0,7.0,2.0,0.0,6.0,7.0,8.0,8.0,7.0,13.0,10.0,1.0,3.0,4.0,4.0,3.94,3.16,2.16,1.77,2.09,,,,,,,,3.4,,1.67,2.1,1.8,2.05,2.0,1.85,,,2023
Once Caldas vs Rionegro Águilas,2023-02-11 23:20:00,Rionegro Águilas won after full-time.,Colombia Liga BetPlay,Once Caldas,Rionegro Águilas,1,2,16,4,2.0,3.0,4.0,1.0,8.0,8.0,111.0,131.0,89.0,74.0,33.0,67.0,1.0,0.0,5.0,5.0,3.0,3.0,3.0,0.0,,,,,12.0,9.0,2.0,2.0,0.0,0.0,2.58,2.86,3.39,1.68,2.23,,,,,,,,3.1,,1.62,2.2,2.05,1.8,,,,,2023
América de Cali vs La Equidad,2023-02-12 01:30:00,Game ended in draw.,Colombia Liga BetPlay,América de Cali,La Equidad,1,1,2,17,6.0,1.0,9.0,2.0,17.0,6.0,153.0,116.0,102.0,58.0,62.0,38.0,0.0,0.0,7.0,2.0,10.0,4.0,2.0,1.0,,,12.0,4.0,18.0,30.0,2.0,3.0,4.0,6.0,1.75,3.63,5.32,1.85,1.98,,,,,,,,3.6,,1.73,2.0,,,1.83,2.03,,,2023
Boyacá Chicó vs Deportivo Pereira,2023-02-12 19:00:00,Boyacá Chicó won after full-time.,Colombia Liga BetPlay,Boyacá Chicó,Deportivo Pereira,3,1,4,11,5.0,4.0,3.0,7.0,12.0,13.0,69.0,73.0,46.0,53.0,43.0,57.0,0.0,0.0,5.0,6.0,7.0,7.0,2.0,1.0,,,9.0,11.0,10.0,13.0,2.0,3.0,2.0,3.0,2.12,2.85,4.72,1.68,2.22,,,,,,,,3.1,,1.57,2.25,2.0,1.85,,,,,2023
Atlético Nacional vs Deportivo Cali,2023-02-13 01:10:00,Game ended in draw.,Colombia Liga BetPlay,Atlético Nacional,Deportivo Cali,1,1,8,18,6.0,6.0,3.0,5.0,7.0,13.0,110.0,126.0,79.0,77.0,42.0,57.0,0.0,0.0,3.0,9.0,4.0,4.0,0.0,3.0,,,4.0,7.0,9.0,7.0,2.0,1.0,5.0,6.0,1.6,3.84,6.63,1.71,2.18,,,,,,,,3.6,,1.62,2.2,,,1.93,1.93,1.98,1.88,2023
Santa Fe vs Deportivo Pasto,2023-02-15 01:00:00,Deportivo Pasto won after full-time.,Colombia Liga BetPlay,Santa Fe,Deportivo Pasto,0,2,14,19,8.0,0.0,10.0,4.0,18.0,8.0,175.0,94.0,121.0,48.0,50.0,50.0,0.0,1.0,8.0,4.0,10.0,4.0,1.0,2.0,,,16.0,7.0,13.0,9.0,2.0,6.0,1.0,3.0,1.99,3.25,4.43,1.86,1.97,,,,,,,,3.4,,1.8,1.91,,,1.95,1.9,2.13,1.75,2023
La Equidad vs Independiente Medellín,2023-02-16 01:00:00,La Equidad won after full-time.,Colombia Liga BetPlay,La Equidad,Independiente Medellín,2,1,,,7.0,4.0,4.0,4.0,12.0,12.0,74.0,91.0,60.0,75.0,41.0,59.0,0.0,0.0,6.0,5.0,6.0,7.0,0.0,2.0,,,6.0,5.0,12.0,8.0,6.0,2.0,4.0,2.0,2.78,2.88,3.06,1.9,1.93,,,,,,,,3.0,,1.8,1.91,,,2.05,1.8,,,2023
Atlético Huila vs Deportes Tolima,2023-02-18 01:00:00,Game ended in draw.,Colombia Liga BetPlay,Atlético Huila,Deportes Tolima,0,0,20,9,8.0,7.0,4.0,4.0,14.0,12.0,110.0,146.0,86.0,98.0,43.0,57.0,0.0,0.0,8.0,4.0,6.0,8.0,1.0,3.0,,,9.0,6.0,12.0,14.0,3.0,5.0,2.0,4.0,3.91,3.18,2.16,1.85,1.98,,,,,,,,3.4,,1.8,1.91,,,1.93,1.93,,,2023
Envigado vs Alianza Petrolera,2023-02-18 19:00:00,Game ended in draw.,Colombia Liga BetPlay,Envigado,Alianza Petrolera,0,0,5,13,6.0,3.0,10.0,3.0,25.0,7.0,145.0,109.0,116.0,63.0,62.0,38.0,0.0,0.0,9.0,2.0,16.0,5.0,0.0,3.0,,,14.0,5.0,13.0,7.0,3.0,4.0,2.0,1.0,2.26,3.12,3.69,1.91,1.93,,,,,,,,3.1,,1.83,1.83,,,1.98,1.88,,,2023
Independiente Medellín vs América de Cali,2023-02-18 21:10:00,América de Cali won after full-time.,Colombia Liga BetPlay,Independiente Medellín,América de Cali,0,1,17,4,5.0,4.0,6.0,5.0,9.0,11.0,136.0,112.0,78.0,85.0,56.0,44.0,0.0,0.0,4.0,7.0,5.0,4.0,2.0,1.0,,,9.0,9.0,9.0,13.0,1.0,2.0,2.0,4.0,2.42,3.03,3.37,1.87,1.97,,,,,,,,3.2,,1.8,1.91,,,2.03,1.83,,,2023
Millonarios vs Jaguares de Córdoba,2023-02-18 23:20:00,Millonarios won after full-time.,Colombia Liga BetPlay,Millonarios,Jaguares de Córdoba,2,1,12,7,8.0,2.0,9.0,0.0,18.0,5.0,126.0,115.0,91.0,64.0,57.0,43.0,0.0,0.0,7.0,2.0,11.0,3.0,0.0,3.0,,,13.0,3.0,12.0,9.0,2.0,3.0,1.0,2.0,1.35,5.04,10.21,1.62,2.36,,,,,,,,4.75,,1.62,2.2,,,1.83,2.03,1.8,2.05,2023
Deportivo Pasto vs Junior FC,2023-02-19 01:30:00,Deportivo Pasto won after full-time.,Colombia Liga BetPlay,Deportivo Pasto,Junior FC,1,0,13,14,6.0,4.0,6.0,6.0,16.0,10.0,111.0,104.0,84.0,63.0,44.0,56.0,1.0,0.0,8.0,3.0,8.0,7.0,1.0,1.0,,,13.0,7.0,11.0,18.0,2.0,6.0,4.0,2.0,2.4,2.95,3.6,1.75,2.13,,,,,,,,2.9,,1.67,2.1,1.93,1.93,2.2,1.7,,,2023
Deportivo Pereira vs Once Caldas,2023-02-19 19:00:00,Deportivo Pereira won after full-time.,Colombia Liga BetPlay,Deportivo Pereira,Once Caldas,3,1,15,18,4.0,4.0,4.0,3.0,15.0,8.0,89.0,85.0,28.0,45.0,45.0,55.0,0.0,0.0,4.0,4.0,11.0,4.0,3.0,3.0,,,10.0,5.0,11.0,6.0,4.0,5.0,3.0,4.0,2.31,3.03,3.68,1.78,2.08,,,,,,,,3.2,,1.73,2.0,1.83,2.03,2.1,1.78,,,2023
La Equidad vs Santa Fe,2023-02-19 21:10:00,Santa Fe won after full-time.,Colombia Liga BetPlay,La Equidad,Santa Fe,0,1,8,17,5.0,3.0,7.0,4.0,9.0,9.0,92.0,71.0,63.0,21.0,54.0,46.0,0.0,0.0,3.0,5.0,6.0,4.0,0.0,1.0,,,8.0,8.0,15.0,9.0,3.0,1.0,5.0,6.0,2.43,3.15,3.29,1.94,1.89,,,,,,,,3.4,,1.83,1.83,,,1.95,1.9,,,2023
Atlético Bucaramanga vs Atlético Nacional,2023-02-20 00:30:00,Game ended in draw.,Colombia Liga BetPlay,Atlético Bucaramanga,Atlético Nacional,1,1,4,10,7.0,8.0,2.0,7.0,8.0,16.0,112.0,105.0,75.0,72.0,61.0,39.0,0.0,1.0,4.0,7.0,4.0,9.0,2.0,1.0,,,5.0,9.0,6.0,9.0,4.0,2.0,4.0,2.0,2.88,3.0,2.84,1.82,2.02,,,,,,,,3.1,,1.73,2.0,1.83,2.03,2.1,1.78,,,2023
Deportivo Cali vs Rionegro Águilas,2023-02-21 01:05:00,Game ended in draw.,Colombia Liga BetPlay,Deportivo Cali,Rionegro Águilas,1,1,17,3,5.0,2.0,5.0,5.0,14.0,11.0,130.0,122.0,98.0,71.0,52.0,48.0,,,9.0,4.0,5.0,7.0,2.0,1.0,,,,,14.0,15.0,1.0,5.0,2.0,6.0,2.59,2.97,3.23,1.87,1.96,,,,,,,,3.0,,1.73,2.0,1.83,2.03,2.03,1.83,,,2023
Rionegro Águilas vs Atlético Bucaramanga,2023-02-25 01:00:00,Rionegro Águilas won after full-time.,Colombia Liga BetPlay,Rionegro Águilas,Atlético Bucaramanga,1,0,3,3,10.0,2.0,8.0,7.0,16.0,9.0,120.0,74.0,56.0,21.0,66.0,34.0,,,7.0,3.0,9.0,6.0,2.0,2.0,,,,,7.0,13.0,2.0,3.0,2.0,2.0,1.74,3.4,6.02,1.71,2.17,,,,,,,,3.4,,1.62,2.2,,,2.05,1.8,,,2023
Junior FC vs La Equidad,2023-02-25 21:00:00,Junior FC won after full-time.,Colombia Liga BetPlay,Junior FC,La Equidad,1,0,17,10,6.0,3.0,9.0,4.0,21.0,9.0,105.0,76.0,32.0,24.0,61.0,39.0,0.0,0.0,10.0,2.0,11.0,7.0,1.0,2.0,,,15.0,5.0,12.0,13.0,1.0,6.0,3.0,3.0,1.61,3.48,7.76,1.53,2.56,,,,,,,,3.5,,1.5,2.5,1.88,1.98,2.25,1.68,,,2023
Jaguares de Córdoba vs Deportivo Pereira,2023-02-25 23:10:00,Jaguares de Córdoba won after full-time.,Colombia Liga BetPlay,Jaguares de Córdoba,Deportivo Pereira,2,0,11,8,4.0,3.0,5.0,2.0,12.0,6.0,85.0,122.0,43.0,34.0,44.0,56.0,1.0,0.0,11.0,2.0,1.0,4.0,1.0,3.0,,,11.0,5.0,17.0,13.0,3.0,4.0,3.0,4.0,2.38,2.89,3.73,1.85,1.98,,,,,,,,3.0,,1.73,2.0,,,2.05,1.8,,,2023
América de Cali vs Envigado,2023-02-26 01:20:00,América de Cali won after full-time.,Colombia Liga BetPlay,América de Cali,Envigado,1,0,2,5,4.0,9.0,5.0,14.0,8.0,27.0,83.0,125.0,27.0,55.0,34.0,66.0,0.0,0.0,4.0,11.0,4.0,16.0,0.0,1.0,,,6.0,19.0,4.0,11.0,5.0,0.0,1.0,1.0,1.43,4.29,9.54,1.6,2.4,,,,,,,,4.33,,1.5,2.5,,,1.93,1.93,,,2023
Santa Fe vs Unión Magdalena,2023-02-26 19:00:00,Game ended in draw.,Colombia Liga BetPlay,Santa Fe,Unión Magdalena,0,0,13,15,7.0,2.0,10.0,2.0,16.0,5.0,130.0,65.0,61.0,20.0,71.0,29.0,2.0,0.0,9.0,3.0,7.0,2.0,4.0,1.0,,,18.0,2.0,7.0,9.0,1.0,3.0,2.0,6.0,1.43,4.29,9.36,1.57,2.45,,,,,,,,4.33,,1.5,2.5,,,1.93,1.93,,,2023
Once Caldas vs Millonarios,2023-02-26 21:10:00,Once Caldas won after full-time.,Colombia Liga BetPlay,Once Caldas,Millonarios,1,0,19,7,3.0,6.0,5.0,6.0,8.0,10.0,90.0,139.0,23.0,29.0,47.0,53.0,0.0,0.0,7.0,5.0,1.0,5.0,3.0,0.0,,,4.0,7.0,14.0,18.0,1.0,1.0,4.0,3.0,2.35,2.93,3.76,1.74,2.14,,,,,,,,3.0,,1.73,2.0,1.9,1.95,2.05,1.8,,,2023
Deportes Tolima vs Deportivo Cali,2023-02-26 23:20:00,Deportivo Cali won after full-time.,Colombia Liga BetPlay,Deportes Tolima,Deportivo Cali,1,2,14,17,8.0,7.0,5.0,3.0,15.0,15.0,105.0,81.0,42.0,30.0,48.0,52.0,0.0,2.0,6.0,8.0,9.0,7.0,1.0,2.0,,,10.0,7.0,15.0,13.0,5.0,4.0,2.0,2.0,1.82,3.37,5.29,1.8,2.05,,,,,,,,3.5,,1.67,2.1,,,1.95,1.9,,,2023
Alianza Petrolera vs Independiente Medellín,2023-02-27 01:30:00,Independiente Medellín won after full-time.,Colombia Liga BetPlay,Alianza Petrolera,Independiente Medellín,0,1,17,19,5.0,2.0,8.0,4.0,14.0,11.0,98.0,77.0,37.0,43.0,64.0,36.0,0.0,0.0,9.0,6.0,5.0,5.0,2.0,0.0,,,11.0,8.0,9.0,13.0,4.0,3.0,2.0,6.0,2.86,3.15,2.74,1.94,1.89,,,,,,,,3.3,,1.83,1.83,,,1.95,1.9,2.1,1.78,2023
