team,media_home_goals,media_sofridos_home_goals,media_home_corners,media_sofridos_home_corners,media_home_shots-off-target,media_sofridos_home_shots-off-target,media_home_shots-total,media_sofridos_home_shots-total,media_home_attacks,media_sofridos_home_attacks,media_home_dangerous-attacks,media_sofridos_home_dangerous-attacks,media_home_ball-possession,media_sofridos_home_ball-possession,media_home_penalties,media_sofridos_home_penalties,media_home_shots-insidebox,media_sofridos_home_shots-insidebox,media_home_shots-outsidebox,media_sofridos_home_shots-outsidebox,media_home_offsides,media_sofridos_home_offsides,media_home_goals-kicks,media_sofridos_home_goals-kicks,media_home_goal-attempts,media_sofridos_home_goal-attempts,media_home_fouls,media_sofridos_home_fouls,media_home_saves,media_sofridos_home_saves,media_home_yellowcards,media_sofridos_home_yellowcards,media_prob_home_home_pinacle,media_prob_home_draw_pinacle,media_prob_home_away_pinacle,media_prob_home_btts_pinacle,media_prob_home_no_btts_pinacle,media_prob_home_over_pinnacle_2,media_prob_home_under_pinnacle_2,media_prob_home_over_pinnacle_2_25,media_prob_home_under_pinnacle_2_25,media_prob_home_over_pinnacle_2_5,media_prob_home_under_pinnacle_2_5,media_prob_home_bet365_home,media_prob_home_bet365_draw,media_prob_home_bet365_away,media_prob_home_btts_bet365_no,media_prob_home_btts_bet365_yes,media_prob_home_over_bet365_2_0,media_prob_home_under_bet365_2_0,"media_prob_home_over_bet365_2_0, 2_5","media_prob_home_under_bet365_2_0, 2_5",media_prob_home_over_bet365_2_5,media_prob_home_under_bet365_2_5,name_league,ano,media_sofridos_away_goals,media_away_goals,media_sofridos_away_corners,media_away_corners,media_sofridos_away_shots-off-target,media_away_shots-off-target,media_sofridos_away_shots-total,media_away_shots-total,media_sofridos_away_attacks,media_away_attacks,media_sofridos_away_dangerous-attacks,media_away_dangerous-attacks,media_sofridos_away_ball-possession,media_away_ball-possession,media_sofridos_away_penalties,media_away_penalties,media_sofridos_away_shots-insidebox,media_away_shots-insidebox,media_sofridos_away_shots-outsidebox,media_away_shots-outsidebox,media_sofridos_away_offsides,media_away_offsides,media_sofridos_away_goals-kicks,media_away_goals-kicks,media_sofridos_away_goal-attempts,media_away_goal-attempts,media_sofridos_away_fouls,media_away_fouls,media_sofridos_away_saves,media_away_saves,media_sofridos_away_yellowcards,media_away_yellowcards,media_prob_away_home_pinacle,media_prob_away_draw_pinacle,media_prob_away_away_pinacle,media_prob_away_btts_pinacle,media_prob_away_no_btts_pinacle,media_prob_away_over_pinnacle_2,media_prob_away_under_pinnacle_2,media_prob_away_over_pinnacle_2_25,media_prob_away_under_pinnacle_2_25,media_prob_away_over_pinnacle_2_5,media_prob_away_under_pinnacle_2_5,media_prob_away_bet365_home,media_prob_away_bet365_draw,media_prob_away_bet365_away,media_prob_away_btts_bet365_no,media_prob_away_btts_bet365_yes,media_prob_away_over_bet365_2_0,media_prob_away_under_bet365_2_0,"media_prob_away_over_bet365_2_0, 2_5","media_prob_away_under_bet365_2_0, 2_5",media_prob_away_over_bet365_2_5,media_prob_away_under_bet365_2_5
Leicester City,0.79,1.79,4.11,5.68,3.95,6.16,9.26,16.05,92.79,101.42,43.26,51.58,49.11,50.89,1.0,0.0,6.58,11.42,2.68,4.58,1.74,2.0,8.37,6.84,6.79,10.11,10.95,10.53,3.11,2.05,2.33,1.5,0.25,0.24,0.53,0.59,0.45,,,0.54,0.49,0.53,0.5,0.26,0.25,0.55,0.48,0.59,,,0.54,0.49,0.53,0.5,England Premier League,2024-2025,2.42,0.95,6.42,3.21,5.84,2.95,17.68,8.37,115.58,79.37,66.32,30.53,58.37,41.63,0.8,0.4,11.89,5.32,5.42,3.0,1.39,1.67,5.11,8.68,11.89,5.26,10.68,11.16,1.95,4.0,1.82,2.65,0.68,0.2,0.15,0.55,0.49,,,0.51,0.52,0.53,0.51,0.68,0.2,0.16,0.51,0.56,,,0.5,0.53,0.52,0.5
Liverpool,2.21,0.84,6.47,4.11,6.05,3.63,16.53,9.53,115.47,74.68,64.21,38.74,59.32,40.68,1.2,0.0,12.47,6.21,4.0,3.32,1.79,2.21,5.63,9.47,11.16,6.11,11.53,10.32,2.47,3.63,1.68,2.42,0.75,0.17,0.12,0.57,0.47,,,,,0.54,0.5,0.75,0.17,0.13,0.49,0.58,,,,,0.54,0.49,England Premier League,2024-2025,1.32,2.32,3.21,6.79,4.26,6.42,10.84,17.58,81.42,97.53,46.74,57.84,43.47,56.53,0.5,0.75,6.63,12.63,4.0,4.63,2.84,1.37,8.79,6.95,8.05,12.0,9.21,11.11,3.79,3.11,2.29,2.06,0.22,0.22,0.58,0.63,0.41,,,,,0.53,0.49,0.24,0.23,0.59,0.44,0.64,,,,,0.54,0.49
Manchester City,2.26,1.21,7.0,2.74,5.79,3.63,16.74,8.05,118.84,60.37,76.16,29.68,62.47,37.53,0.6,0.4,9.26,6.0,5.84,1.89,1.37,2.26,4.53,8.16,10.89,5.74,7.53,10.84,1.74,3.58,1.94,2.76,0.68,0.19,0.16,0.58,0.46,,,0.54,0.49,0.49,0.54,0.69,0.2,0.18,0.48,0.59,,,0.54,0.49,0.49,0.54,England Premier League,2024-2025,1.24,1.71,3.74,6.32,3.53,5.58,10.63,15.21,73.32,113.37,36.21,73.26,39.47,60.53,0.5,0.5,8.05,10.26,2.58,4.95,2.21,1.0,7.42,5.47,7.21,10.26,9.47,7.47,3.95,2.79,2.41,1.53,0.23,0.23,0.58,0.62,0.42,,,,,0.54,0.49,0.24,0.23,0.58,0.45,0.63,,,,,0.52,0.51
Manchester United,1.28,1.56,5.53,3.74,5.42,3.74,14.84,10.47,96.11,95.11,53.42,42.58,53.37,46.63,0.75,0.25,9.37,6.68,5.47,3.79,1.47,1.74,5.95,7.79,9.74,6.95,10.47,11.11,2.5,3.83,2.16,2.16,0.48,0.25,0.3,0.59,0.44,,,0.54,0.49,0.51,0.51,0.49,0.25,0.31,0.46,0.61,,,0.54,0.49,0.52,0.51,England Premier League,2024-2025,1.53,1.24,5.79,4.84,4.32,4.21,11.37,12.95,94.11,93.05,50.21,47.53,46.26,53.74,0.75,0.25,8.16,8.05,2.79,4.68,1.41,2.41,5.74,7.05,7.74,7.89,9.16,10.74,3.26,2.79,1.67,2.5,0.45,0.25,0.33,0.61,0.42,,,0.5,0.53,0.52,0.51,0.46,0.25,0.34,0.46,0.62,,,0.5,0.53,0.51,0.51
Newcastle United,2.11,1.05,6.16,5.37,5.63,3.74,15.58,12.53,86.63,86.89,52.47,47.32,51.11,48.89,0.5,0.5,11.16,8.32,4.42,4.21,2.18,0.82,6.47,8.79,10.11,7.74,11.05,12.79,3.16,3.0,2.05,3.11,0.56,0.23,0.24,0.61,0.43,,,,,0.53,0.49,0.57,0.23,0.25,0.46,0.62,,,,,0.53,0.5,England Premier League,2024-2025,1.5,1.56,5.26,5.26,4.68,4.74,12.37,12.05,98.26,89.16,48.32,51.32,48.84,51.16,0.0,1.0,8.58,8.42,3.53,3.42,1.71,2.06,7.53,6.74,8.53,8.05,11.63,9.68,2.68,3.0,2.0,1.53,0.35,0.25,0.42,0.63,0.4,,,,,0.53,0.5,0.36,0.26,0.43,0.43,0.64,,,0.52,0.5,0.52,0.51
Nottingham Forest,1.44,0.89,4.21,6.0,4.37,4.89,12.32,12.63,86.32,100.05,48.84,58.11,43.79,56.21,0.67,0.33,7.95,7.89,4.42,4.74,2.53,1.11,7.16,6.84,8.11,7.95,9.68,11.95,2.84,3.05,1.58,2.84,0.43,0.27,0.33,0.57,0.47,,,0.51,0.52,0.52,0.51,0.44,0.28,0.34,0.49,0.58,,,0.51,0.52,0.51,0.52,England Premier League,2024-2025,1.58,1.68,6.68,4.16,5.89,4.68,15.32,12.05,113.11,80.05,66.16,35.95,62.05,37.95,0.67,0.33,10.74,7.47,4.53,4.63,0.79,2.26,6.89,9.84,9.95,8.58,10.89,11.42,2.74,3.47,2.78,3.33,0.49,0.26,0.28,0.57,0.46,0.54,0.48,0.53,0.5,0.52,0.51,0.5,0.27,0.29,0.49,0.58,0.55,0.48,0.53,0.5,0.52,0.51
Southampton,0.72,2.61,3.16,7.21,3.0,6.42,8.58,18.95,85.11,97.05,39.11,60.79,46.84,53.16,0.33,1.0,6.32,12.84,2.05,5.95,1.67,1.53,7.63,4.58,5.47,12.42,11.21,10.95,4.74,2.37,2.18,1.82,0.23,0.23,0.57,0.6,0.44,,,0.54,0.49,0.53,0.5,0.24,0.24,0.58,0.46,0.61,,,0.54,0.49,0.53,0.5,England Premier League,2024-2025,2.17,0.72,5.53,4.84,5.37,2.53,16.89,9.47,96.32,86.79,56.84,40.68,49.58,50.42,1.5,0.0,11.68,6.37,5.26,3.11,1.37,1.26,4.68,8.0,10.47,4.95,11.95,12.95,2.11,3.79,1.21,2.74,0.69,0.19,0.15,0.55,0.49,,,,,0.54,0.5,0.7,0.2,0.16,0.5,0.57,,,,,0.54,0.49
Tottenham Hotspur,1.84,1.84,7.16,5.58,5.05,3.68,14.16,13.32,99.79,83.21,58.68,47.21,54.68,45.32,0.8,0.6,10.37,9.84,3.74,3.47,1.59,2.59,5.58,7.26,9.58,8.58,11.32,13.0,3.37,3.42,1.72,2.28,0.48,0.23,0.33,0.68,0.36,,,,,,,0.49,0.23,0.34,0.39,0.68,,,,,,,England Premier League,2024-2025,1.58,1.53,5.26,5.63,5.58,4.0,14.16,12.0,94.37,93.63,51.05,49.0,45.05,54.95,,,9.74,8.47,4.42,3.58,2.26,1.89,7.0,8.74,9.89,7.95,13.0,12.16,2.95,3.11,2.44,2.28,0.48,0.23,0.32,0.66,0.37,,,,,0.52,0.5,0.5,0.24,0.32,0.4,0.67,,,,,0.52,0.5
West Ham United,1.28,1.89,4.58,4.89,3.95,5.37,11.74,14.37,95.05,92.68,40.42,49.63,50.47,49.53,0.75,0.5,8.11,9.37,3.47,4.74,2.26,1.26,7.21,5.47,7.37,9.84,11.89,11.32,3.37,2.74,2.65,1.76,0.37,0.26,0.4,0.6,0.43,,,0.55,0.48,0.52,0.51,0.38,0.27,0.41,0.47,0.61,,,0.55,0.48,0.51,0.51,England Premier League,2024-2025,1.47,1.21,6.05,3.42,6.26,5.68,16.32,13.32,106.53,90.58,59.89,39.84,53.21,46.79,0.0,1.0,10.95,9.21,5.16,3.68,1.72,1.67,7.11,9.16,10.05,8.95,10.26,11.42,2.58,3.58,1.42,1.95,0.55,0.24,0.24,0.58,0.45,0.56,0.47,0.48,0.54,0.53,0.49,0.56,0.25,0.25,0.48,0.59,0.55,0.48,0.48,0.55,0.52,0.51
Wolverhampton Wanderers,1.42,1.68,3.89,5.58,4.47,4.0,11.37,11.74,91.58,103.26,41.0,51.16,48.21,51.79,0.0,1.5,6.95,7.89,4.37,3.79,2.06,1.61,5.74,7.47,8.53,7.74,12.21,11.16,2.68,2.89,2.05,2.37,0.34,0.26,0.42,0.58,0.45,0.53,0.5,0.52,0.51,0.52,0.51,0.35,0.27,0.43,0.49,0.59,0.52,0.5,0.52,0.51,0.52,0.51,England Premier League,2024-2025,1.95,1.42,5.84,3.89,4.47,4.0,13.16,11.32,106.11,84.74,54.0,38.74,52.05,47.95,1.0,0.0,9.21,7.16,3.79,4.16,2.47,1.32,6.21,7.11,8.05,7.95,12.11,13.05,2.58,2.68,2.35,2.35,0.56,0.24,0.23,0.57,0.46,,,0.53,0.5,0.51,0.52,0.57,0.24,0.24,0.49,0.58,,,0.53,0.5,0.51,0.52
