team,media_home_goals,media_sofridos_home_goals,media_home_corners,media_sofridos_home_corners,media_home_shots-off-target,media_sofridos_home_shots-off-target,media_home_shots-total,media_sofridos_home_shots-total,media_home_attacks,media_sofridos_home_attacks,media_home_dangerous-attacks,media_sofridos_home_dangerous-attacks,media_home_ball-possession,media_sofridos_home_ball-possession,media_home_penalties,media_sofridos_home_penalties,media_home_shots-insidebox,media_sofridos_home_shots-insidebox,media_home_shots-outsidebox,media_sofridos_home_shots-outsidebox,media_home_offsides,media_sofridos_home_offsides,media_home_goals-kicks,media_sofridos_home_goals-kicks,media_home_goal-attempts,media_sofridos_home_goal-attempts,media_home_fouls,media_sofridos_home_fouls,media_home_saves,media_sofridos_home_saves,media_home_yellowcards,media_sofridos_home_yellowcards,media_prob_home_home_pinacle,media_prob_home_draw_pinacle,media_prob_home_away_pinacle,media_prob_home_btts_pinacle,media_prob_home_no_btts_pinacle,media_prob_home_over_pinnacle_2,media_prob_home_under_pinnacle_2,media_prob_home_over_pinnacle_2_25,media_prob_home_under_pinnacle_2_25,media_prob_home_over_pinnacle_2_5,media_prob_home_under_pinnacle_2_5,media_prob_home_bet365_home,media_prob_home_bet365_draw,media_prob_home_bet365_away,media_prob_home_btts_bet365_no,media_prob_home_btts_bet365_yes,media_prob_home_over_bet365_2_0,media_prob_home_under_bet365_2_0,"media_prob_home_over_bet365_2_0, 2_5","media_prob_home_under_bet365_2_0, 2_5",media_prob_home_over_bet365_2_5,media_prob_home_under_bet365_2_5,name_league,ano,media_sofridos_away_goals,media_away_goals,media_sofridos_away_corners,media_away_corners,media_sofridos_away_shots-off-target,media_away_shots-off-target,media_sofridos_away_shots-total,media_away_shots-total,media_sofridos_away_attacks,media_away_attacks,media_sofridos_away_dangerous-attacks,media_away_dangerous-attacks,media_sofridos_away_ball-possession,media_away_ball-possession,media_sofridos_away_penalties,media_away_penalties,media_sofridos_away_shots-insidebox,media_away_shots-insidebox,media_sofridos_away_shots-outsidebox,media_away_shots-outsidebox,media_sofridos_away_offsides,media_away_offsides,media_sofridos_away_goals-kicks,media_away_goals-kicks,media_sofridos_away_goal-attempts,media_away_goal-attempts,media_sofridos_away_fouls,media_away_fouls,media_sofridos_away_saves,media_away_saves,media_sofridos_away_yellowcards,media_away_yellowcards,media_prob_away_home_pinacle,media_prob_away_draw_pinacle,media_prob_away_away_pinacle,media_prob_away_btts_pinacle,media_prob_away_no_btts_pinacle,media_prob_away_over_pinnacle_2,media_prob_away_under_pinnacle_2,media_prob_away_over_pinnacle_2_25,media_prob_away_under_pinnacle_2_25,media_prob_away_over_pinnacle_2_5,media_prob_away_under_pinnacle_2_5,media_prob_away_bet365_home,media_prob_away_bet365_draw,media_prob_away_bet365_away,media_prob_away_btts_bet365_no,media_prob_away_btts_bet365_yes,media_prob_away_over_bet365_2_0,media_prob_away_under_bet365_2_0,"media_prob_away_over_bet365_2_0, 2_5","media_prob_away_under_bet365_2_0, 2_5",media_prob_away_over_bet365_2_5,media_prob_away_under_bet365_2_5
Urawa Reds,1.67,1.17,5.58,4.53,4.68,4.47,14.42,9.95,99.68,87.42,47.32,45.84,57.63,42.37,0.6,0.2,8.53,6.37,5.79,3.53,1.79,1.21,5.42,4.08,9.58,6.32,10.58,12.47,2.37,4.11,1.63,1.11,0.47,0.28,0.29,0.54,0.49,0.49,0.54,0.53,0.5,0.51,0.52,0.48,0.29,0.3,0.51,0.56,0.53,0.52,0.53,0.52,0.51,0.53,Japan J League,2024,1.5,1.19,5.42,4.63,7.16,5.11,15.44,11.94,96.39,98.17,54.83,41.17,45.05,54.95,0.38,0.12,9.72,7.94,5.67,4.0,1.16,1.79,2.5,5.0,10.0,8.44,11.47,9.84,2.84,3.16,1.25,0.75,0.37,0.29,0.37,0.54,0.49,0.54,0.49,0.51,0.52,0.52,0.51,0.38,0.3,0.38,0.52,0.55,0.53,0.51,0.52,0.52,0.52,0.52
Vissel Kobe,1.67,0.94,6.0,3.58,7.32,4.05,15.5,9.0,113.78,89.83,59.44,40.94,52.37,47.63,0.29,0.14,11.56,4.56,4.0,4.44,2.16,1.79,2.42,3.75,10.56,6.06,10.16,12.53,1.58,3.47,1.0,1.59,0.59,0.25,0.2,0.51,0.53,0.55,0.48,0.52,0.52,0.51,0.52,0.6,0.26,0.2,0.55,0.52,0.56,0.48,0.53,0.52,0.52,0.53,Japan J League,2024,1.0,1.63,5.26,5.89,5.26,5.32,12.37,13.32,94.95,102.84,46.42,47.37,51.58,48.42,0.1,0.5,6.68,9.0,5.63,4.0,2.16,1.53,2.92,3.77,8.42,9.26,12.32,11.16,3.05,3.16,1.11,1.05,0.28,0.28,0.48,0.53,0.51,0.53,0.5,0.52,0.51,0.5,0.53,0.28,0.29,0.49,0.53,0.54,0.52,0.52,0.53,0.52,0.51,0.54
Yokohama F. Marinos,1.65,1.41,5.16,5.42,6.42,6.16,15.42,15.05,101.0,85.95,51.53,44.63,60.37,39.63,0.29,0.14,9.11,8.95,6.32,6.05,2.63,2.95,3.29,3.14,9.63,9.58,11.11,13.79,3.37,3.21,1.22,1.28,0.47,0.25,0.32,0.65,0.39,,,0.55,0.48,0.49,0.54,0.48,0.26,0.32,0.41,0.66,,,0.56,0.49,0.52,0.52,Japan J League,2024,2.0,1.74,5.63,6.53,7.05,7.0,16.26,15.21,80.26,100.79,47.89,50.37,40.21,59.79,0.22,0.44,10.42,9.53,5.79,5.63,2.78,2.28,3.2,3.13,11.32,9.84,12.32,10.95,3.32,4.05,1.28,1.78,0.43,0.26,0.35,0.65,0.39,,,0.54,0.49,0.53,0.5,0.44,0.27,0.35,0.42,0.65,,,0.56,0.49,0.54,0.51
Atlético Progreso,1.5,1.75,4.11,5.26,4.95,4.47,10.05,10.63,105.37,109.63,67.74,70.84,47.74,52.26,0.38,0.25,8.75,8.25,4.75,6.12,1.25,1.38,8.33,8.0,,,12.75,10.62,3.19,3.38,2.74,2.68,0.36,0.29,0.39,0.53,0.51,0.53,0.53,0.53,0.51,0.52,0.52,0.37,0.3,0.4,0.55,0.54,0.56,0.48,0.54,0.51,0.52,0.53,Uruguay Primera Division,2024,1.78,1.0,4.78,4.28,4.39,5.78,10.33,9.39,98.89,96.83,61.11,58.89,51.94,48.06,0.43,0.43,6.67,5.22,5.11,6.0,2.0,2.0,11.5,8.25,,,12.11,12.67,2.31,3.56,3.0,3.61,0.46,0.3,0.28,0.52,0.53,0.54,0.5,0.52,0.52,0.51,0.53,0.48,0.31,0.29,0.56,0.53,0.54,0.5,0.52,0.53,0.52,0.53
Boston River,1.58,1.05,3.63,3.53,5.53,5.84,10.16,9.89,98.11,90.47,57.68,54.63,55.16,44.84,0.58,0.17,5.43,5.0,6.57,5.29,1.0,0.43,7.5,11.25,12.0,9.0,14.0,11.25,2.83,2.61,2.33,2.44,0.4,0.31,0.33,0.51,0.53,0.56,0.48,0.51,0.53,0.5,0.55,0.43,0.31,0.34,0.56,0.53,0.56,0.49,0.51,0.53,0.49,0.56,Uruguay Primera Division,2024,1.18,0.94,5.61,5.11,5.56,4.39,10.39,8.83,101.78,97.39,66.11,57.61,49.44,50.56,0.38,0.12,6.7,6.9,6.5,4.4,1.6,1.2,9.43,8.43,,,12.0,12.8,2.93,3.13,2.33,2.5,0.42,0.31,0.31,0.5,0.54,0.54,0.49,0.51,0.53,0.5,0.54,0.44,0.31,0.32,0.57,0.52,0.54,0.5,0.51,0.54,0.52,0.54
Cerro,1.44,1.38,5.05,4.79,3.74,4.89,8.11,10.32,86.67,98.56,56.78,60.39,40.47,59.53,0.3,0.5,6.27,6.45,4.0,4.64,1.9,1.2,9.0,8.0,,,10.27,14.09,3.21,2.16,2.32,3.11,0.34,0.32,0.38,0.49,0.56,0.53,0.51,0.5,0.55,0.5,0.54,0.36,0.32,0.39,0.58,0.5,0.53,0.52,0.5,0.54,0.5,0.56,Uruguay Primera Division,2024,1.65,0.76,5.06,4.28,6.0,3.83,12.11,6.83,101.28,86.17,64.17,50.67,59.06,40.94,0.57,0.14,7.86,3.29,7.0,3.86,0.86,1.86,7.75,8.0,,,11.14,10.71,2.12,3.88,2.11,2.33,0.49,0.3,0.25,0.49,0.55,0.53,0.51,0.51,0.53,0.5,0.54,0.5,0.3,0.27,0.58,0.51,0.53,0.51,0.51,0.53,0.5,0.55
Cerro Largo,1.35,0.94,5.32,4.58,6.68,4.63,12.68,8.37,85.21,84.26,59.37,51.89,50.5,49.5,0.12,0.5,10.12,4.38,5.25,5.0,2.5,1.88,5.67,8.17,,,14.0,11.5,2.56,3.72,2.0,2.84,0.38,0.32,0.34,0.47,0.57,0.51,0.52,0.49,0.54,,,0.4,0.32,0.36,0.6,0.48,0.52,0.53,0.5,0.55,0.5,0.54,Uruguay Primera Division,2024,1.2,0.93,4.72,3.17,5.28,5.56,9.72,9.06,104.11,100.94,62.44,53.33,53.61,46.39,0.38,0.25,6.88,5.12,6.12,5.5,1.75,2.75,7.2,10.6,12.0,9.0,13.11,14.22,2.25,2.62,2.61,3.28,0.4,0.32,0.31,0.49,0.55,0.53,0.51,0.51,0.53,0.49,0.56,0.42,0.32,0.34,0.58,0.5,0.53,0.51,0.52,0.53,0.5,0.55
Danubio,1.06,0.94,4.0,4.11,3.28,3.33,7.17,6.89,97.06,105.72,59.06,61.83,50.06,49.94,0.4,0.0,4.17,4.67,3.83,6.33,1.33,2.5,10.0,10.0,,,9.5,13.17,2.12,2.24,2.44,2.89,0.38,0.32,0.34,0.48,0.57,0.53,0.5,0.49,0.55,0.5,0.56,0.4,0.31,0.36,0.59,0.49,0.53,0.51,0.5,0.55,0.49,0.56,Uruguay Primera Division,2024,1.47,1.4,5.32,4.79,4.58,5.84,10.11,10.0,106.17,93.28,67.83,57.78,52.32,47.68,0.25,0.12,5.8,5.9,5.9,5.4,1.9,1.1,12.0,7.14,,,12.91,10.73,3.0,3.47,2.21,2.32,0.39,0.33,0.32,0.48,0.56,0.52,0.52,0.5,0.54,0.5,0.54,0.42,0.32,0.34,0.59,0.49,0.52,0.53,0.5,0.54,0.51,0.53
Defensor Sporting,1.83,1.11,4.78,3.39,5.06,4.39,10.39,8.94,103.22,96.28,64.56,54.44,56.28,43.72,0.33,0.33,7.67,4.67,5.17,6.67,2.17,1.0,12.5,4.5,,,9.17,10.5,2.71,3.06,2.17,2.94,0.52,0.28,0.24,0.52,0.53,0.56,0.5,0.53,0.5,0.5,0.54,0.54,0.29,0.25,0.56,0.53,,,0.54,0.51,0.51,0.54,Uruguay Primera Division,2024,1.06,1.22,5.47,4.68,5.42,4.58,10.84,9.05,109.05,104.47,71.37,60.11,47.32,52.68,0.38,0.38,8.3,5.9,6.6,4.5,0.9,1.0,8.67,12.5,,,13.4,11.9,3.38,3.75,2.0,2.47,0.34,0.3,0.41,0.52,0.52,0.54,0.49,0.52,0.52,0.5,0.54,0.35,0.3,0.42,0.56,0.53,0.54,0.5,0.53,0.52,0.5,0.54
Deportivo Maldonado,0.89,1.44,3.67,5.0,4.5,5.44,8.44,10.33,87.61,90.44,53.06,59.67,53.11,46.89,0.14,0.29,6.0,7.0,4.38,4.75,0.88,1.88,11.33,10.0,,,11.25,9.25,3.0,2.35,2.44,2.5,0.34,0.32,0.38,0.51,0.53,0.54,0.5,0.5,0.53,0.5,0.54,0.35,0.32,0.4,0.57,0.52,0.54,0.5,0.51,0.54,0.5,0.54,Uruguay Primera Division,2024,1.44,0.83,5.21,4.53,5.58,4.63,11.37,9.42,116.79,103.32,72.58,60.47,50.79,49.21,0.0,0.29,7.71,7.57,7.29,6.0,1.5,2.12,9.4,9.8,,,10.75,12.38,2.53,3.35,2.21,3.21,0.5,0.29,0.25,0.49,0.56,0.53,0.5,0.52,0.52,0.51,0.52,0.52,0.29,0.27,0.58,0.5,0.53,0.51,0.52,0.53,0.51,0.54
Fénix,0.83,1.61,5.42,4.0,4.74,5.05,9.74,10.47,106.89,106.58,72.47,63.58,48.53,51.47,0.2,0.4,5.62,6.88,6.88,5.62,2.25,1.62,9.4,8.8,,,14.62,11.88,3.76,3.71,2.58,2.68,0.36,0.31,0.36,0.48,0.56,0.53,0.51,0.51,0.53,0.54,0.5,0.38,0.32,0.38,0.59,0.49,0.53,0.51,0.51,0.54,0.55,0.5,Uruguay Primera Division,2024,1.39,1.11,4.61,4.78,4.78,4.39,10.39,8.94,101.39,105.78,62.89,64.11,51.17,48.83,0.22,0.22,6.33,5.22,4.33,5.89,0.78,2.44,6.2,7.0,,,10.44,12.78,2.44,2.69,1.83,2.61,0.47,0.3,0.27,0.49,0.55,0.55,0.5,0.51,0.53,0.51,0.54,0.48,0.3,0.29,0.58,0.51,0.54,0.51,0.51,0.54,0.5,0.54
Liverpool,1.06,1.33,6.22,4.89,5.5,3.89,10.78,8.17,105.56,93.11,73.89,59.61,55.33,44.67,0.44,0.22,5.29,7.14,10.14,5.43,1.62,1.75,7.2,12.2,,,10.62,14.12,2.93,3.21,2.0,3.39,0.46,0.29,0.29,0.54,0.51,0.5,0.53,0.53,0.51,0.5,0.54,0.47,0.3,0.31,0.54,0.55,0.54,0.51,0.52,0.52,0.5,0.54,Uruguay Primera Division,2024,1.44,1.22,4.26,4.11,4.79,4.79,10.58,9.63,97.47,105.16,60.84,59.42,46.68,53.32,0.3,0.4,8.62,7.38,5.75,6.12,1.57,1.0,9.17,8.5,,,15.38,12.38,3.11,3.33,2.68,2.79,0.39,0.3,0.35,0.53,0.52,0.53,0.5,0.51,0.53,0.51,0.53,0.4,0.31,0.36,0.55,0.54,0.54,0.5,0.52,0.53,0.51,0.53
Miramar Misiones,1.57,1.71,3.89,4.61,4.5,4.33,9.72,8.61,103.28,107.17,61.61,63.72,47.28,52.72,0.25,0.12,5.7,5.2,6.0,4.5,1.8,2.9,7.0,11.67,,,12.3,11.8,2.75,3.38,2.33,1.83,0.33,0.31,0.4,0.5,0.54,0.55,0.49,0.51,0.52,0.49,0.54,0.35,0.31,0.41,0.57,0.51,0.54,0.5,0.51,0.53,0.5,0.54,Uruguay Primera Division,2024,1.81,0.88,6.21,4.16,6.0,3.63,11.05,6.79,103.79,87.74,71.42,51.89,57.32,42.68,0.62,0.0,6.71,4.71,7.57,4.14,1.71,1.14,10.0,13.33,,,13.43,11.43,2.44,2.5,1.72,3.0,0.49,0.28,0.26,0.51,0.53,0.55,0.49,0.52,0.52,0.51,0.52,0.51,0.29,0.28,0.56,0.53,0.54,0.5,0.52,0.52,0.51,0.54
Nacional,2.3,0.9,6.55,3.1,6.15,3.2,13.95,6.45,116.6,95.1,81.05,48.9,57.15,42.85,0.55,0.27,10.2,4.5,7.5,4.7,2.2,2.2,8.6,9.8,,,11.8,12.0,1.78,3.78,2.25,2.8,0.67,0.22,0.15,0.47,0.57,,,0.53,0.5,0.52,0.52,0.68,0.24,0.17,0.6,0.48,0.56,0.49,0.54,0.51,0.52,0.52,Uruguay Primera Division,2024,0.88,2.41,3.0,5.83,3.28,4.44,6.72,11.11,92.94,106.83,52.39,72.22,44.72,55.28,0.27,0.64,5.14,7.0,4.57,5.57,1.57,1.29,7.0,7.67,,,9.86,12.14,4.06,2.0,2.56,3.17,0.2,0.25,0.59,0.48,0.56,0.56,0.48,0.52,0.52,0.52,0.52,0.21,0.27,0.6,0.59,0.49,0.56,0.49,0.53,0.52,0.52,0.53
Peñarol,2.0,0.24,6.47,3.0,6.32,3.05,12.74,5.47,110.63,96.0,70.16,47.74,54.16,45.84,0.86,0.0,8.5,3.9,7.6,3.5,1.8,1.1,7.0,9.17,,,11.2,14.9,1.35,3.65,2.0,3.16,0.66,0.24,0.14,0.44,0.61,0.55,0.5,0.52,0.52,0.51,0.53,0.68,0.25,0.16,0.63,0.45,0.55,0.49,0.52,0.52,0.52,0.53,Uruguay Primera Division,2024,0.74,2.11,3.26,4.37,3.37,5.0,7.47,11.58,94.63,112.42,52.16,67.89,44.16,55.84,0.17,0.17,5.0,8.11,5.33,7.11,2.11,1.33,9.75,7.5,,,13.89,12.56,2.94,2.78,3.26,2.37,0.2,0.27,0.57,0.47,0.57,0.52,0.52,0.53,0.51,0.5,0.54,0.22,0.28,0.58,0.6,0.48,0.52,0.52,0.53,0.52,0.5,0.54
Racing,1.0,1.12,5.06,4.89,4.61,3.83,9.83,8.11,111.22,105.78,65.83,61.83,51.22,48.78,0.4,0.2,6.2,4.8,5.1,5.2,1.8,0.8,9.17,9.33,,,11.9,12.6,3.0,3.6,2.5,2.33,0.41,0.3,0.33,0.49,0.55,0.54,0.5,0.5,0.54,0.5,0.55,0.41,0.31,0.35,0.58,0.51,0.54,0.51,0.51,0.54,0.5,0.55,Uruguay Primera Division,2024,1.33,1.67,5.32,4.68,4.74,4.47,9.47,9.37,101.63,105.16,65.53,64.53,50.0,50.0,0.33,0.56,5.86,6.57,7.29,4.86,1.43,1.29,6.25,8.75,,,12.43,11.71,2.83,2.06,2.37,2.63,0.37,0.31,0.35,0.51,0.54,0.54,0.49,0.51,0.53,0.5,0.55,0.4,0.31,0.37,0.57,0.52,0.55,0.5,0.52,0.53,0.49,0.56
Rampla Juniors,1.0,1.22,5.0,4.39,4.22,5.72,10.0,10.56,110.78,105.83,64.06,60.83,50.0,50.0,0.4,0.6,6.0,7.8,6.5,4.9,2.0,0.67,8.5,9.0,,,12.3,15.2,2.5,2.75,2.22,3.0,0.31,0.29,0.44,0.52,0.52,0.56,0.48,0.52,0.51,0.5,0.54,0.32,0.3,0.46,0.55,0.55,0.56,0.49,0.52,0.52,0.5,0.54,Uruguay Primera Division,2024,2.0,0.94,4.74,3.84,5.74,4.21,11.32,8.11,101.63,95.58,66.11,57.05,53.06,46.94,0.7,0.3,7.57,6.71,5.86,4.86,1.86,2.43,4.5,7.0,,,12.29,11.86,2.11,2.83,2.05,2.68,0.55,0.28,0.22,0.49,0.55,0.56,0.47,0.5,0.53,0.52,0.53,0.56,0.28,0.24,0.58,0.51,0.56,0.49,0.51,0.53,0.52,0.52
River Plate,1.65,1.71,4.72,5.28,4.17,5.39,8.83,10.06,104.78,105.61,65.56,69.61,52.56,47.44,0.43,0.29,6.14,7.57,4.86,5.29,1.25,2.25,10.33,5.83,,,10.62,10.12,2.5,2.88,2.33,3.22,0.33,0.3,0.41,0.52,0.53,0.54,0.49,0.52,0.52,0.51,0.54,0.35,0.31,0.42,0.56,0.53,0.55,0.5,0.52,0.52,0.51,0.54,Uruguay Primera Division,2024,1.39,0.83,4.42,3.37,4.84,3.47,9.95,7.32,102.79,99.21,71.0,55.53,51.84,48.16,0.7,0.2,6.11,4.33,6.11,4.78,3.0,0.78,7.2,9.0,,,9.44,12.89,2.59,3.06,2.26,2.63,0.48,0.29,0.26,0.5,0.54,0.54,0.5,0.52,0.52,0.5,0.54,0.5,0.3,0.27,0.57,0.52,0.55,0.5,0.52,0.52,0.51,0.54
Wanderers,1.16,1.16,4.16,4.37,5.58,6.11,10.84,11.37,109.89,110.53,66.16,61.26,49.42,50.58,0.56,0.33,6.38,7.12,7.38,8.12,1.62,1.88,10.25,10.0,,,14.62,11.62,3.33,2.94,2.32,2.05,0.34,0.3,0.39,0.52,0.52,0.55,0.49,0.52,0.52,0.5,0.54,0.37,0.3,0.41,0.56,0.53,0.55,0.5,0.53,0.52,0.5,0.54,Uruguay Primera Division,2024,1.59,1.12,6.22,3.06,5.44,4.56,12.17,9.11,109.72,99.39,72.44,57.67,56.06,43.94,0.55,0.27,8.4,5.2,5.5,5.1,2.8,1.9,9.5,11.33,,,9.0,13.1,2.41,4.29,1.72,2.33,0.46,0.31,0.28,0.5,0.54,0.53,0.51,0.51,0.52,0.5,0.54,0.47,0.31,0.29,0.57,0.51,0.54,0.51,0.51,0.54,0.51,0.54
Al Ahli,2.53,1.12,4.82,3.82,6.35,4.12,16.18,10.12,98.24,79.88,47.53,32.41,53.41,46.59,1.0,0.38,11.18,5.65,5.0,4.41,2.65,1.35,6.0,9.31,11.35,6.76,15.24,11.59,2.65,4.47,2.53,2.47,0.68,0.19,0.19,0.58,0.48,,,,,0.55,0.5,0.67,0.21,0.21,0.49,0.59,,,,,0.56,0.5,Saudi Arabia Liga Profissional,2024,1.0,1.53,4.0,5.06,4.18,4.59,10.82,13.76,88.47,99.71,38.76,49.24,48.59,51.41,0.33,0.67,7.0,9.41,3.76,4.24,1.12,2.71,7.88,7.0,6.88,9.24,11.94,14.29,4.0,2.41,2.53,2.47,0.24,0.22,0.59,0.58,0.47,,,0.49,0.55,0.53,0.52,0.26,0.23,0.59,0.5,0.59,0.57,0.49,0.49,0.57,0.52,0.53
Al Akhdoud,1.0,2.07,4.71,4.24,5.41,3.76,11.35,10.82,85.82,85.65,47.06,38.29,48.71,51.29,0.4,1.2,6.88,7.0,4.06,3.65,2.81,1.25,8.38,9.12,8.24,7.12,13.0,10.59,2.75,2.94,2.75,2.12,0.38,0.26,0.41,0.55,0.5,0.54,0.5,0.54,0.51,0.52,0.52,0.39,0.27,0.42,0.53,0.55,0.55,0.51,0.54,0.52,0.53,0.53,Saudi Arabia Liga Profissional,2024,1.56,1.12,5.12,5.53,3.71,6.59,11.65,13.18,103.76,75.29,48.0,41.41,59.35,40.65,0.6,0.4,7.12,8.53,4.41,4.59,1.44,2.56,9.82,6.88,7.5,8.69,10.47,12.88,2.53,3.88,1.35,2.35,0.53,0.25,0.27,0.55,0.5,,,0.53,0.52,0.52,0.53,0.53,0.26,0.29,0.54,0.55,0.57,0.49,0.54,0.52,0.52,0.53
Al Ettifaq,1.06,1.62,4.29,4.94,5.18,5.76,12.41,13.41,95.59,82.65,47.82,41.06,52.71,47.29,0.5,0.67,7.76,8.18,4.82,5.24,1.12,3.29,8.53,7.65,8.94,10.19,11.35,11.29,3.71,3.59,1.94,1.94,0.41,0.27,0.38,0.58,0.48,,,0.54,0.51,0.53,0.52,0.43,0.27,0.39,0.51,0.57,,,0.55,0.51,0.53,0.53,Saudi Arabia Liga Profissional,2024,1.19,1.69,5.0,4.76,4.82,5.12,11.0,11.94,93.24,88.71,48.24,44.53,48.71,51.29,0.75,0.75,7.18,7.24,3.76,4.71,4.0,1.44,8.38,8.88,7.88,8.41,10.41,11.65,2.71,3.12,1.82,2.24,0.48,0.26,0.31,0.57,0.48,,,0.55,0.5,0.52,0.52,0.5,0.26,0.33,0.51,0.57,,,0.55,0.51,0.53,0.53
Al Fateh,1.65,1.53,5.18,6.29,6.12,4.53,14.82,14.24,92.71,93.71,47.88,51.29,49.24,50.76,1.0,0.33,8.18,8.06,6.65,6.06,1.38,2.0,7.88,9.94,9.24,8.71,14.29,12.24,4.29,3.94,2.0,2.24,0.36,0.25,0.45,0.62,0.43,,,0.55,0.49,0.53,0.52,0.37,0.26,0.45,0.47,0.61,,,0.55,0.5,0.53,0.53,Saudi Arabia Liga Profissional,2024,2.06,1.12,5.53,5.59,5.94,5.12,15.41,13.53,84.71,90.76,47.18,46.53,50.82,49.18,0.5,0.75,10.88,8.24,4.53,5.29,2.06,1.47,9.56,7.75,9.12,8.59,12.18,12.88,3.59,3.71,2.53,2.06,0.52,0.23,0.31,0.6,0.46,,,0.55,0.5,0.53,0.52,0.52,0.25,0.32,0.49,0.6,,,0.55,0.5,0.53,0.53
Al Hilal,3.18,1.0,7.59,3.0,7.12,2.71,19.35,7.35,121.12,66.82,70.71,29.76,63.18,36.82,0.71,0.29,14.47,4.29,4.88,3.0,1.71,3.76,5.53,9.88,12.56,5.56,13.12,10.29,2.0,5.0,1.25,2.06,0.81,0.14,0.11,0.58,0.47,,,,,,,0.8,0.15,0.13,0.49,0.59,,,,,,,Saudi Arabia Liga Profissional,2024,1.41,2.41,4.18,6.88,4.29,6.29,9.59,16.59,72.0,109.24,35.94,61.59,39.24,60.76,0.67,0.5,5.88,12.0,3.59,4.59,4.0,2.41,9.44,7.69,6.82,11.29,12.18,11.29,3.88,1.82,2.82,1.82,0.15,0.18,0.73,0.59,0.47,,,,,,,0.17,0.19,0.72,0.49,0.59,,,,,,
Al Ittihad,2.76,0.88,5.18,4.59,4.18,4.71,13.12,11.71,106.88,81.06,53.82,41.76,57.0,43.0,1.0,0.0,9.47,6.47,3.65,5.18,2.29,1.94,6.24,6.12,8.88,6.59,9.59,9.88,2.35,3.53,1.76,2.12,0.68,0.19,0.18,0.59,0.46,,,,,,,0.67,0.21,0.2,0.48,0.6,,,,,,,Saudi Arabia Liga Profissional,2024,1.18,1.88,4.24,5.88,5.06,3.53,13.12,11.12,80.47,113.0,39.82,55.12,39.53,60.47,0.4,0.8,8.82,8.47,4.29,2.65,1.88,2.35,5.88,6.69,8.24,7.76,11.12,11.71,3.0,3.71,2.06,1.76,0.27,0.22,0.56,0.62,0.43,,,,,0.54,0.5,0.3,0.23,0.56,0.45,0.63,,,,,0.54,0.52
Al Khaleej,1.25,1.69,4.29,5.82,5.0,5.41,11.65,14.18,87.88,95.12,41.94,48.41,48.94,51.06,0.67,0.5,7.71,8.82,3.76,5.35,1.88,1.82,8.35,6.88,7.35,8.47,10.29,13.88,2.94,2.53,2.12,2.24,0.34,0.26,0.45,0.57,0.48,0.56,0.51,0.53,0.52,0.53,0.52,0.36,0.27,0.46,0.51,0.57,0.57,0.49,0.53,0.53,0.54,0.52,Saudi Arabia Liga Profissional,2024,1.88,1.25,4.41,4.06,6.35,4.76,14.06,11.18,95.35,85.71,54.0,38.18,51.12,48.88,0.83,0.5,9.24,6.71,4.82,4.35,1.59,1.88,8.06,8.35,9.75,8.94,12.88,9.35,3.24,3.35,2.06,2.06,0.54,0.25,0.26,0.58,0.48,,,0.55,0.5,0.52,0.53,0.55,0.25,0.28,0.51,0.57,,,0.55,0.51,0.52,0.54
Al Kholood,1.35,1.59,4.47,5.76,4.29,5.41,12.65,12.82,77.88,102.71,47.24,54.65,41.65,58.35,0.71,0.57,7.76,8.76,4.94,4.06,1.53,1.18,8.88,6.62,7.19,9.12,11.18,12.88,3.0,3.82,1.29,2.41,0.34,0.26,0.45,0.58,0.47,,,0.56,0.49,0.52,0.53,0.36,0.27,0.45,0.51,0.58,,,0.56,0.5,0.53,0.53,Saudi Arabia Liga Profissional,2024,2.18,1.12,4.65,5.18,5.65,5.29,14.71,13.82,94.12,87.12,44.06,47.24,56.82,43.18,0.67,0.5,9.65,7.29,5.12,6.53,1.25,1.44,8.18,8.0,8.47,7.82,11.94,10.35,3.47,3.53,2.19,2.38,0.54,0.25,0.27,0.56,0.5,0.56,0.48,0.52,0.53,0.52,0.53,0.55,0.26,0.28,0.52,0.56,0.56,0.5,0.52,0.54,0.51,0.54
Al Nassr,2.0,1.06,6.18,4.12,7.06,4.0,17.12,11.06,105.18,75.59,58.65,34.18,61.59,38.41,0.86,0.43,12.59,6.18,4.47,4.88,3.53,1.4,6.0,9.31,11.59,7.06,12.29,13.35,3.35,4.24,2.06,2.53,0.76,0.16,0.14,0.58,0.47,,,,,,,0.75,0.18,0.16,0.5,0.58,,,,,,,Saudi Arabia Liga Profissional,2024,1.29,2.59,3.82,6.88,3.71,5.65,10.0,16.82,72.06,113.06,31.29,56.71,37.88,62.12,0.29,1.0,5.47,11.53,4.53,5.29,1.76,2.88,10.35,5.59,6.19,11.44,12.53,11.53,4.35,2.88,2.65,2.53,0.19,0.2,0.67,0.59,0.46,,,,,0.53,0.51,0.21,0.21,0.66,0.49,0.59,,,,,0.55,0.51
