team_name,assist-stats.assists_per_game,assist-stats.minutes_per_assist,assist-stats.total_assists,attacks,attacks.average,attacks.count,average-player-height.avg_attacker_height,average-player-height.avg_defender_height,average-player-height.avg_goalkeeper_height,average-player-height.avg_midfielder_height,average-player-height.avg_total_height,ball-possession,ball-possession.average,ball-possession.count,corners,corners.average,corners.count,dangerous-attacks,dangerous-attacks.average,dangerous-attacks.count,fouls,fouls.average,fouls.count,games-played,games-played.away,games-played.home,games-played.total,goal-results.ga_over_0_5,goal-results.ga_over_1_5,goal-results.ga_over_2_5,goal-results.ga_over_3_5,goal-results.ga_over_4_5,goal-results.gf_over_0_5,goal-results.gf_over_1_5,goal-results.gf_over_2_5,goal-results.gf_over_3_5,goal-results.gf_over_4_5,half-results.comebacks,half-results.scored_both_halves,half-results.won_both_halves,highest-rated-player.player_id,highest-rated-player.rating,injury-time-goals,injury-time-goals.average,injury-time-goals.total,interception-stats.interceptions_per_game,interception-stats.total_interceptions,most-frequent-scoring-minute.amount_of_goals,most-frequent-scoring-minute.most_frequent_scoring_minute,most-scored-half.most_scored_half_goals,offsides,offsides.average,offsides.count,pass-stats.passes_per_game,pass-stats.passes_per_goal,pass-stats.passes_per_shot,pass-stats.total_passes,penalties.conversion_rate,penalties.missed,penalties.scored,players-footing.left,players-footing.right,players-footing.unknown,redcards,redcards.average,redcards.coach,redcards.coach_average,redcards.count,redcards.player_id,scoring-frequency.scoring_frequency,shots,shots.average,shots.blocked,shots.inside_box,shots.off_target,shots.on_target,shots.outside_box,shots.shot_conversion_rate_pct,shots.total,tackles,tackles.average,tackles.count,tackles.tackles_per_card,tackles.tackles_per_foul,through-balls,through-balls-won,through-balls-won.total,through-balls.total,total-minutes-played.total_minutes_played,yellowcards,yellowcards.average,yellowcards.coach,yellowcards.coach_average,yellowcards.count,yellowcards.player_id,yellowred-cards,yellowred-cards.average,yellowred-cards.coach,yellowred-cards.coach_average,yellowred-cards.count,yellowred-cards.player_id
Al Shabab,0.38,240.0,3,63.0,63.0,504,176.8,177.33,188.67,177.33,178.9,47.13,47.13,377,5.13,5.13,41,33.25,33.25,266,11.38,11.38,91,8,3,5,8,6,2,1,1,0,6,0,0,0,0,,,,96092.0,7.59,,,,6.5,52,1,64,10,1.75,1.75,14,339.25,904.67,27.98,2714,100.0,0.0,3.0,3,14,7,0.13,0.13,0.0,0.0,1.0,37708556.0,120.0,97,12.13,22,62,44,31,35,0,97,13.88,13.88,111,6.94,1.18,159.0,73.0,73.0,159.0,720,2.0,2.0,0,0.0,16,37608513,,,,,,
Al Hazm,0.5,180.0,4,66.25,66.25,530,177.67,177.0,190.5,177.29,178.94,47.13,47.13,377,3.0,3.0,24,30.0,30.0,240,13.5,13.5,108,8,4,4,8,7,4,1,1,0,4,2,0,0,0,1.0,0.0,0.0,10274517.0,7.37,2.0,0.25,2.0,8.38,67,1,20,11,2.88,2.88,23,378.13,605.0,40.88,3025,33.33,2.0,1.0,3,8,1,,,,,,,120.0,74,9.25,12,41,36,26,33,400,74,14.63,14.63,117,4.88,1.07,16.0,8.0,8.0,16.0,720,2.63,2.63,0,0.0,21,22493494,0.13,0.13,0.0,0.0,1.0,37529818.0
Rubin Kazan,0.73,122.72727272727272,11,85.07,85.07,1276,188.0,183.33,190.0,181.23,183.6,41.0,41.0,615,4.8,4.8,72,39.2,39.2,588,16.4,16.4,246,15,7,8,15,9,6,2,1,1,9,6,0,0,0,2.0,2.0,2.0,187224.0,7.03,,,,12.07,181,2,54,17,1.47,1.47,22,318.33,367.31,29.84,4775,66.67,1.0,2.0,2,16,3,,,,,,,90.0,160,10.67,48,109,64,48,52,1,160,13.73,13.73,206,5.89,0.83,281.0,156.0,156.0,281.0,1350,2.13,2.13,0,0.0,32,4192358,0.07,0.07,0.0,0.0,1.0,37575963.0
Dynamo Makhachkala,0.4,225.0,6,109.0,109.0,1635,183.29,184.4,194.0,181.11,183.75,48.0,48.0,720,4.27,4.27,64,48.73,48.73,731,13.93,13.93,209,15,7,8,15,11,4,1,1,0,7,1,0,0,0,1.0,1.0,1.0,37704804.0,7.62,2.0,0.13,2.0,9.73,146,1,49,13,1.8,1.8,27,343.87,644.75,32.04,5158,0.0,1.0,0.0,5,18,2,,,,,,,168.75,161,10.73,44,93,71,46,59,800,161,14.53,14.53,218,6.06,1.04,78.0,37.0,37.0,78.0,1350,2.2,2.2,0,0.0,33,104916,0.07,0.07,0.0,0.0,1.0,37573338.0
DSC Arminia Bielefeld,1.33,67.5,16,102.0,102.0,1224,184.5,184.5,191.5,181.63,184.15,52.25,52.25,627,5.42,5.42,65,47.5,47.5,570,12.42,12.42,149,12,5,7,12,8,6,3,1,0,12,7,3,2,1,2.0,2.0,0.0,15763368.0,7.86,3.0,0.25,3.0,8.5,102,2,45,25,2.25,2.25,27,427.92,256.75,32.5,5135,100.0,0.0,4.0,5,17,3,0.08,0.08,0.0,0.0,1.0,1525246.0,43.2,158,13.17,41,101,66,51,57,1,158,15.42,15.42,185,5.78,1.22,39.0,15.0,15.0,39.0,1080,2.33,2.33,0,0.0,28,35037,0.08,0.08,0.0,0.0,1.0,22888778.0
Magdeburg,0.5,180.0,6,102.25,102.25,1227,182.25,183.82,188.67,181.67,183.26,54.83,54.83,658,4.83,4.83,58,48.42,48.42,581,13.0,13.0,156,12,6,6,12,10,6,3,2,1,4,3,1,1,0,0.0,1.0,0.0,417980.0,7.19,5.0,0.42,5.0,8.83,106,2,28,19,2.17,2.17,26,456.33,684.5,30.59,5476,33.33,2.0,1.0,5,22,4,,,,,,,120.0,179,14.92,52,114,73,54,68,700,179,15.08,15.08,181,4.64,1.16,614.0,356.0,356.0,614.0,1080,3.0,3.0,0,0.0,36,32683,0.08,0.08,0.0,0.0,1.0,44040.0
Paderborn,0.92,98.1818181818182,11,100.0,100.0,1200,185.13,187.0,190.5,182.0,185.08,51.92,51.92,623,5.25,5.25,63,46.67,46.67,560,12.58,12.58,151,12,6,6,12,7,2,1,0,0,11,7,1,1,0,1.0,4.0,0.0,20691915.0,7.33,1.0,0.08,1.0,8.67,104,2,90,17,2.25,2.25,27,460.58,325.12,28.94,5527,75.0,1.0,3.0,4,16,5,0.08,0.08,0.0,0.0,1.0,37266076.0,54.0,191,15.92,64,133,59,68,59,1,191,18.33,18.33,220,8.46,1.42,272.0,157.0,157.0,272.0,1080,2.08,2.08,0,0.0,25,22878566,,,,,,
VfL Bochum 1848,0.67,135.0,8,90.58,90.58,1087,185.0,184.0,189.0,182.82,184.14,45.67,45.67,548,6.33,6.33,76,50.42,50.42,605,14.58,14.58,175,12,7,5,12,9,6,2,1,0,10,5,1,0,0,0.0,3.0,2.0,31369.0,7.2,3.0,0.25,3.0,8.67,104,2,60,22,1.92,1.92,23,351.67,351.67,23.58,4220,66.67,1.0,2.0,8,14,8,,,,,,,67.5,179,14.92,60,138,73,46,41,1,179,16.5,16.5,198,3.96,1.13,347.0,168.0,168.0,347.0,1080,4.17,4.17,0,0.0,50,37583501,,,,,,
Sønderjyske Fodbold,1.0,90.0,15,90.4,90.4,1356,182.25,185.2,193.5,184.25,185.05,46.53,46.53,698,4.07,4.07,61,44.47,44.47,667,10.93,10.93,164,15,8,7,15,11,6,2,1,1,12,9,3,0,0,3.0,4.0,1.0,118373.0,7.25,4.0,0.27,4.0,8.67,130,2,53,26,1.33,1.33,20,437.73,298.45,33.85,6566,100.0,0.0,2.0,7,11,0,0.07,0.07,0.0,0.0,1.0,27422485.0,56.25,194,12.93,60,126,71,63,67,2,194,16.2,16.2,243,9.35,1.47,28.0,28.0,28.0,28.0,1350,1.47,1.47,0,0.0,22,85764,0.07,0.07,0.0,0.0,1.0,37761070.0
Randers FC,0.8,112.5,12,94.27,94.27,1414,180.5,185.33,189.0,179.78,182.5,48.6,48.6,729,4.47,4.47,67,46.53,46.53,698,11.67,11.67,175,15,8,7,15,11,6,3,1,1,10,5,1,0,0,1.0,0.0,0.0,25577.0,7.16,3.0,0.2,3.0,10.0,150,2,53,22,1.53,1.53,23,492.13,527.29,44.74,7382,100.0,0.0,1.0,5,17,3,,,,,,,84.38,165,11.0,37,118,63,65,49,1,165,18.27,18.27,274,8.56,1.55,,,,,1350,2.13,2.13,0,0.0,32,83716,,,,,,
Deportivo Riestra,0.74,122.6086956521739,23,88.29,88.29,2737,178.78,183.91,184.5,174.86,179.14,31.84,31.84,987,2.84,2.84,88,44.55,44.55,1381,15.32,15.32,475,31,16,15,31,12,5,3,0,0,21,9,3,0,0,1.0,7.0,4.0,29312029.0,7.41,2.0,0.06,2.0,9.84,305,2,76,36,1.26,1.26,39,215.26,215.26,25.86,6673,50.0,2.0,2.0,10,22,2,,,,,,,85.45,258,8.32,63,170,106,89,85,2,258,17.52,17.52,543,5.27,1.12,8.0,,,8.0,2820,3.06,3.06,0,0.0,95,215616,0.1,0.1,0.0,0.0,3.0,29312029.0
Central Cordoba SdE,0.93,96.42857142857144,28,97.03,97.03,2911,177.82,182.36,188.67,174.36,179.06,50.8,50.8,1524,4.37,4.37,131,53.23,53.23,1597,10.23,10.23,307,30,15,15,30,19,9,4,0,0,21,11,4,1,0,3.0,7.0,5.0,37261700.0,7.46,4.0,0.13,4.0,10.0,300,5,90,46,1.5,1.5,45,407.23,381.78,35.51,12217,75.0,1.0,3.0,8,26,1,0.07,0.07,0.0,0.0,2.0,213472.0,72.97,344,11.47,75,203,154,115,141,2,344,16.3,16.3,489,8.29,1.61,145.0,87.0,87.0,145.0,2700,1.8,1.8,0,0.0,54,213472,0.03,0.03,0.0,0.0,1.0,37615734.0
Al Ittihad,1.13,80.0,9,82.88,82.88,663,175.57,180.45,187.75,175.38,178.93,61.88,61.88,495,5.75,5.75,46,43.25,43.25,346,11.63,11.63,93,8,4,4,8,7,5,1,1,0,5,3,3,3,1,2.0,2.0,2.0,25776.0,7.28,4.0,0.5,4.0,7.13,57,4,90,15,1.63,1.63,13,527.75,301.57,40.99,4222,0.0,1.0,0.0,7,19,4,0.25,0.25,0.0,0.0,2.0,96099.0,48.0,103,12.88,31,73,31,41,30,1,103,13.88,13.88,111,5.29,1.19,260.0,112.0,112.0,260.0,720,2.38,2.38,0,0.0,19,24817045,,,,,,
Al Fateh,0.63,144.0,5,80.75,80.75,646,175.75,181.33,188.0,176.63,179.43,45.25,45.25,362,5.25,5.25,42,50.0,50.0,400,11.38,11.38,91,8,4,4,8,7,4,3,3,2,6,3,0,0,0,0.0,1.0,1.0,308054.0,7.25,4.0,0.5,4.0,8.38,67,2,45,16,2.63,2.63,21,302.0,345.14,21.38,2416,100.0,0.0,2.0,6,12,6,0.25,0.25,0.0,0.0,2.0,186941.0,80.0,113,14.13,22,70,47,44,43,500,113,14.25,14.25,114,4.56,1.25,39.0,17.0,17.0,39.0,720,2.5,2.5,0,0.0,20,201863,0.13,0.13,0.0,0.0,1.0,308054.0
Bayer 04 Leverkusen,1.4,64.28571428571429,14,109.3,109.3,1093,180.78,186.29,191.33,176.83,181.52,58.3,58.3,583,4.5,4.5,45,43.6,43.6,436,9.1,9.1,91,10,4,6,10,7,4,3,0,0,9,7,4,2,1,0.0,6.0,3.0,160208.0,7.68,5.0,0.5,5.0,7.0,70,2,45,23,1.0,1.0,10,615.0,292.86,42.71,6150,100.0,0.0,3.0,7,21,3,,,,,,,37.5,144,14.4,37,93,54,53,52,1,144,14.1,14.1,141,4.86,1.53,901.0,397.0,397.0,901.0,900,2.3,2.3,1,0.1,23,10279739,0.2,0.2,0.0,0.0,2.0,34880.0
Eintracht Frankfurt,1.9,47.36842105263158,19,101.8,101.8,1018,183.0,185.5,192.0,181.4,184.24,56.2,56.2,562,4.9,4.9,49,50.9,50.9,509,10.2,10.2,102,10,5,5,10,8,5,4,2,0,9,6,4,2,1,1.0,5.0,2.0,37598726.0,7.39,5.0,0.5,5.0,9.0,90,2,47,21,1.1,1.1,11,516.1,234.59,38.51,5161,100.0,0.0,1.0,4,20,1,,,,,,,39.13,134,13.4,37,87,50,47,47,2,134,17.3,17.3,173,9.61,1.7,658.0,296.0,296.0,658.0,900,1.8,1.8,0,0.0,18,84528,,,,,,
Las Palmas,1.15,78.0,15,95.85,95.85,1246,179.5,181.29,186.5,174.88,179.08,57.46,57.46,747,4.23,4.23,55,38.62,38.62,502,13.0,13.0,169,13,6,7,13,8,0,0,0,0,8,4,3,0,0,1.0,3.0,3.0,,7.26,2.0,0.15,2.0,9.54,124,1,8,12,2.62,2.62,34,465.38,403.33,40.33,6050,,,,7,19,1,0.08,0.08,0.0,0.0,1.0,37606984.0,78.0,150,11.54,37,79,63,50,71,1,150,12.54,12.54,163,5.09,0.99,219.0,114.0,114.0,219.0,1170,1.92,1.92,0,0.0,25,23278692,0.15,0.15,0.0,0.0,2.0,11323002.0
Real Sociedad II,0.85,106.36363636363636,11,83.62,83.62,1087,180.0,178.6,197.0,185.0,181.67,44.62,44.62,580,3.31,3.31,43,30.08,30.08,391,18.77,18.77,244,13,6,7,13,10,5,2,1,1,10,6,2,0,0,1.0,3.0,1.0,37609122.0,7.1,1.0,0.08,1.0,8.31,108,2,90,19,1.62,1.62,21,370.92,370.92,36.53,4822,75.0,1.0,3.0,5,6,12,,,,,,,65.0,132,10.15,32,78,53,48,55,1,132,17.69,17.69,230,5.48,0.95,,,,,1170,3.31,3.31,0,0.0,43,37716602,,,,,,
Standard Liège,0.36,252.0,5,84.29,84.29,1180,182.8,183.1,189.8,178.57,183.11,43.21,43.21,605,3.86,3.86,54,36.71,36.71,514,11.0,11.0,154,14,7,7,14,11,4,3,1,0,8,4,1,0,0,1.0,0.0,0.0,37651144.0,7.01,3.0,0.21,3.0,10.29,144,1,5,17,2.14,2.14,30,360.07,560.11,38.78,5041,100.0,0.0,3.0,4,19,6,0.14,0.14,0.0,0.0,2.0,1494698.0,96.92,130,9.29,35,85,49,46,45,600,130,13.86,13.86,194,4.62,1.25,232.0,129.0,129.0,232.0,1260,2.5,2.5,0,0.0,35,97592,0.14,0.14,0.0,0.0,2.0,97592.0
Mechelen,0.93,96.92307692307692,13,83.36,83.36,1167,178.29,187.0,190.0,179.78,182.62,48.71,48.71,682,4.86,4.86,68,44.93,44.93,629,9.5,9.5,133,14,7,7,14,11,4,2,0,0,13,4,2,0,0,0.0,2.0,2.0,37296404.0,7.48,4.0,0.29,4.0,9.14,128,3,90,23,1.36,1.36,19,396.71,347.13,38.04,5554,100.0,0.0,2.0,9,19,0,,,,,,,66.32,146,10.43,33,101,57,56,45,1,146,15.71,15.71,220,6.88,1.63,203.0,80.0,80.0,203.0,1260,2.21,2.21,0,0.0,31,4997513,,,,,,
Olympique Marseille,1.5,60.0,18,115.33,115.33,1384,178.63,184.82,189.5,181.36,182.38,59.83,59.83,718,5.33,5.33,64,52.58,52.58,631,12.5,12.5,150,12,6,6,12,7,4,0,0,0,10,7,5,3,2,2.0,3.0,2.0,20333643.0,7.63,7.0,0.58,7.0,6.42,77,4,90,24,1.25,1.25,15,598.42,312.22,41.75,7181,80.0,1.0,4.0,9,21,2,0.17,0.17,1.0,0.08,2.0,32390.0,38.57,172,14.33,39,107,66,67,65,1,172,13.58,13.58,163,5.62,1.09,1326.0,630.0,630.0,1326.0,1080,2.25,2.25,1,0.08,27,512560,,,,,,
Lorient,0.92,98.1818181818182,11,87.17,87.17,1046,180.8,185.29,189.67,177.71,182.45,44.17,44.17,530,3.5,3.5,42,43.92,43.92,527,10.25,10.25,123,12,6,6,12,11,6,4,2,1,7,3,3,1,0,0.0,3.0,2.0,37676630.0,7.08,4.0,0.33,4.0,9.83,118,1,45,26,1.75,1.75,21,418.08,385.92,35.08,5017,25.0,3.0,1.0,3,20,1,0.08,0.08,0.0,0.0,1.0,35271244.0,77.14,143,11.92,41,94,56,46,49,1,143,14.33,14.33,172,5.73,1.37,258.0,144.0,144.0,258.0,1080,2.42,2.42,0,0.0,29,37715699,,,,,,
Sevilla,1.08,83.07692307692308,13,91.08,91.08,1093,178.6,184.0,191.5,181.67,182.57,52.5,52.5,630,4.67,4.67,56,41.58,41.58,499,15.92,15.92,191,12,6,6,12,9,7,3,0,0,11,5,1,1,0,1.0,4.0,2.0,62871.0,7.36,2.0,0.17,2.0,7.75,93,2,30,21,3.17,3.17,38,418.42,334.73,40.17,5021,100.0,0.0,2.0,8,19,1,,,,,,,60.0,125,10.42,36,86,51,38,39,1,125,19.5,19.5,234,5.71,1.18,754.0,279.0,279.0,754.0,1080,3.5,3.5,1,0.08,42,37402078,,,,,,
