team_name,assist-stats.assists_per_game,assist-stats.minutes_per_assist,assist-stats.total_assists,attacks,attacks.average,attacks.count,average-player-height.avg_attacker_height,average-player-height.avg_defender_height,average-player-height.avg_goalkeeper_height,average-player-height.avg_midfielder_height,average-player-height.avg_total_height,average-points-per-game.average_points_per_game,ball-possession,ball-possession.average,ball-possession.count,corners,corners.average,corners.count,dangerous-attacks,dangerous-attacks.average,dangerous-attacks.count,fouls,fouls.average,fouls.count,games-played,games-played.away,games-played.home,games-played.total,goal-results.ga_over_0_5,goal-results.ga_over_1_5,goal-results.ga_over_2_5,goal-results.ga_over_3_5,goal-results.ga_over_4_5,goal-results.gf_over_0_5,goal-results.gf_over_1_5,goal-results.gf_over_2_5,goal-results.gf_over_3_5,goal-results.gf_over_4_5,half-results.comebacks,half-results.scored_both_halves,half-results.won_both_halves,highest-rated-player.player_id,highest-rated-player.rating,injury-time-goals,injury-time-goals.average,injury-time-goals.total,interception-stats.interceptions_per_game,interception-stats.total_interceptions,most-frequent-scoring-minute.amount_of_goals,most-frequent-scoring-minute.most_frequent_scoring_minute,most-scored-half.most_scored_half_goals,offsides,offsides.average,offsides.count,pass-stats.passes_per_game,pass-stats.passes_per_goal,pass-stats.passes_per_shot,pass-stats.total_passes,penalties.conversion_rate,penalties.missed,penalties.scored,players-footing.left,players-footing.right,players-footing.unknown,redcards,redcards.average,redcards.coach,redcards.coach_average,redcards.count,redcards.player_id,scoring-frequency.scoring_frequency,shots,shots.average,shots.blocked,shots.inside_box,shots.off_target,shots.on_target,shots.outside_box,shots.shot_conversion_rate_pct,shots.total,tackles,tackles.average,tackles.count,tackles.tackles_per_card,tackles.tackles_per_foul,through-balls,through-balls-won,through-balls-won.total,through-balls.total,total-minutes-played.total_minutes_played,yellowcards,yellowcards.average,yellowcards.coach,yellowcards.coach_average,yellowcards.count,yellowcards.player_id,yellowred-cards,yellowred-cards.average,yellowred-cards.coach,yellowred-cards.coach_average,yellowred-cards.count,yellowred-cards.player_id
Atlético Nacional,,,,94.81,94.81,5120,,,,,,,46.96,46.96,2536,5.22,5.22,282,41.76,41.76,2255,9.63,9.63,520,,,,,,,,,,,,,,,,,,5640859.0,7.46,,,,,,,,,1.22,1.22,66,,,,,81.82,2.0,9.0,,,,0.15,0.15,0.0,0.0,8.0,129080.0,,770,14.26,178,366,347,268,404,,770,12.11,12.11,654,,,,,,,,2.59,2.59,1,0.02,140,241254,0.06,0.06,0.0,0.0,3.0,236518.0
Once Caldas,,,,95.9,95.9,3836,,,,,,,50.63,50.63,2025,5.18,5.18,207,43.9,43.9,1756,10.5,10.5,420,,,,,,,,,,,,,,,,,,219203.0,7.75,,,,,,,,,2.13,2.13,85,,,,,85.71,0.0,7.0,,,,0.05,0.05,1.0,0.03,2.0,235820.0,,548,13.7,135,287,243,188,261,,548,13.75,13.75,550,,,,,,,,2.75,2.75,0,0.0,110,24446230,0.08,0.08,0.0,0.0,3.0,37681495.0
Rosario Central,,,,96.89,96.89,2616,,,,,,,47.26,47.26,1276,4.0,4.0,108,38.19,38.19,1031,11.37,11.37,307,,,,,,,,,,,,,,,,,,37568165.0,8.21,,,,,,,,,1.33,1.33,36,,,,,66.67,2.0,4.0,,,,0.04,0.04,1.0,0.04,1.0,5640943.0,,343,12.7,80,184,163,125,159,,343,20.52,20.52,554,,,,,,,,2.63,2.63,0,0.0,71,37619101,0.07,0.07,0.0,0.0,2.0,212636.0
Argentinos Juniors,,,,118.74,118.74,3206,,,,,,,59.85,59.85,1616,5.26,5.26,142,53.63,53.63,1448,12.26,12.26,331,,,,,,,,,,,,,,,,,,215849.0,7.33,,,,,,,,,2.0,2.0,54,,,,,83.33,1.0,5.0,,,,0.15,0.15,2.0,0.07,4.0,215849.0,,385,14.26,104,262,173,129,123,,385,17.41,17.41,470,,,,,,,,2.37,2.37,1,0.04,64,188977,0.07,0.07,0.0,0.0,2.0,11322525.0
Jaguares de Córdoba,,,,93.3,93.3,3732,,,,,,,48.48,48.48,1939,4.28,4.28,171,42.35,42.35,1694,11.23,11.23,449,,,,,,,,,,,,,,,,,,237782.0,7.47,,,,,,,,,1.5,1.5,60,,,,,85.71,1.0,6.0,,,,0.23,0.23,0.0,0.0,9.0,238152.0,,464,11.6,119,207,228,123,257,,464,12.85,12.85,514,,,,,,,,2.25,2.25,0,0.0,90,786921,,,,,,
Santa Fe,,,,96.13,96.13,3845,,,,,,,50.13,50.13,2005,5.55,5.55,222,45.28,45.28,1811,11.1,11.1,444,,,,,,,,,,,,,,,,,,240336.0,7.36,,,,,,,,,1.93,1.93,77,,,,,77.78,2.0,7.0,,,,0.13,0.13,0.0,0.0,5.0,214806.0,,572,14.3,135,335,269,194,237,,572,14.68,14.68,587,,,,,,,,3.15,3.15,0,0.0,126,236914,0.1,0.1,0.0,0.0,4.0,214806.0
Defensa y Justicia,,,,95.85,95.85,2588,,,,,,,51.22,51.22,1383,4.3,4.3,116,44.19,44.19,1193,11.15,11.15,301,,,,,,,,,,,,,,,,,,333725.0,7.43,,,,,,,,,2.26,2.26,61,,,,,57.14,3.0,4.0,,,,0.15,0.15,0.0,0.0,4.0,9302267.0,,352,13.04,97,189,140,130,163,,352,17.33,17.33,468,,,,,,,,2.56,2.56,1,0.04,69,333559,0.07,0.07,0.0,0.0,2.0,185992.0
Huracán,,,,112.41,112.41,3035,,,,,,,48.96,48.96,1322,4.56,4.56,123,51.33,51.33,1386,12.74,12.74,344,,,,,,,,,,,,,,,,,,214702.0,7.28,,,,,,,,,1.41,1.41,38,,,,,60.0,2.0,3.0,,,,0.19,0.19,1.0,0.04,5.0,37634722.0,,303,11.22,70,194,156,95,109,,303,19.22,19.22,519,,,,,,,,2.33,2.33,1,0.04,63,132343,0.04,0.04,0.0,0.0,1.0,132343.0
San Lorenzo,,,,104.96,104.96,2834,,,,,,,48.0,48.0,1296,4.56,4.56,123,44.93,44.93,1213,12.89,12.89,348,,,,,,,,,,,,,,,,,,335713.0,7.77,,,,,,,,,2.0,2.0,54,,,,,75.0,0.0,4.0,,,,0.19,0.19,0.0,0.0,5.0,335739.0,,291,10.78,75,182,137,95,109,,291,16.56,16.56,447,,,,,,,,2.37,2.37,1,0.04,64,257864,0.11,0.11,0.0,0.0,3.0,70337.0
Arsenal de Sarandí,,,,101.11,101.11,2730,,,,,,,46.63,46.63,1259,3.96,3.96,107,38.41,38.41,1037,12.3,12.3,332,,,,,,,,,,,,,,,,,,37551892.0,7.41,,,,,,,,,1.7,1.7,46,,,,,66.67,1.0,2.0,,,,0.07,0.07,0.0,0.0,2.0,333777.0,,259,9.59,56,149,129,84,110,,259,18.78,18.78,507,,,,,,,,2.59,2.59,0,0.0,70,37298140,0.04,0.04,0.0,0.0,1.0,37567346.0
La Equidad,,,,96.6,96.6,3864,,,,,,,49.83,49.83,1993,5.15,5.15,206,48.05,48.05,1922,14.38,14.38,575,,,,,,,,,,,,,,,,,,239985.0,7.34,,,,,,,,,1.63,1.63,65,,,,,66.67,2.0,4.0,,,,0.13,0.13,0.0,0.0,5.0,236454.0,,595,14.88,158,265,273,188,330,,595,13.98,13.98,559,,,,,,,,3.03,3.03,4,0.1,121,237888,0.1,0.1,0.0,0.0,4.0,235608.0
Estudiantes,,,,116.22,116.22,3138,,,,,,,52.44,52.44,1416,5.04,5.04,136,43.7,43.7,1180,11.56,11.56,312,,,,,,,,,,,,,,,,,,211426.0,7.31,,,,,,,,,1.33,1.33,36,,,,,0.0,2.0,0.0,,,,0.03,0.03,0.0,0.0,1.0,37567267.0,,383,14.19,89,230,184,124,153,,383,17.67,17.67,477,,,,,,,,2.04,2.04,0,0.0,55,333814,0.03,0.03,0.0,0.0,1.0,333814.0
Tigre,,,,115.56,115.56,3120,,,,,,,54.11,54.11,1461,4.96,4.96,134,45.89,45.89,1239,9.93,9.93,268,,,,,,,,,,,,,,,,,,31640301.0,7.8,,,,,,,,,1.19,1.19,32,,,,,66.67,0.0,3.0,,,,0.04,0.04,0.0,0.0,1.0,215821.0,,409,15.15,90,217,204,128,192,,409,18.37,18.37,496,,,,,,,,1.85,1.85,0,0.0,50,215821,0.07,0.07,0.0,0.0,2.0,215821.0
Talleres Córdoba,,,,104.11,104.11,2811,,,,,,,49.89,49.89,1347,4.78,4.78,129,39.04,39.04,1054,11.85,11.85,320,,,,,,,,,,,,,,,,,,11322447.0,7.58,,,,,,,,,1.7,1.7,46,,,,,33.33,2.0,1.0,,,,0.07,0.07,0.0,0.0,2.0,334280.0,,356,13.19,84,214,176,116,142,,356,16.44,16.44,444,,,,,,,,2.19,2.19,2,0.07,59,443582,0.04,0.04,0.0,0.0,1.0,333345.0
Independiente,,,,110.74,110.74,2990,,,,,,,48.15,48.15,1300,4.33,4.33,117,43.37,43.37,1171,14.11,14.11,381,,,,,,,,,,,,,,,,,,213181.0,7.15,,,,,,,,,1.44,1.44,39,,,,,87.5,1.0,7.0,,,,0.15,0.15,1.0,0.04,4.0,333805.0,,299,11.07,85,170,145,88,129,,299,20.59,20.59,556,,,,,,,,2.63,2.63,1,0.04,71,37627801,0.15,0.15,0.0,0.0,4.0,215851.0
Central Cordoba SdE,,,,102.11,102.11,2757,,,,,,,43.44,43.44,1173,4.67,4.67,126,43.96,43.96,1187,9.19,9.19,248,,,,,,,,,,,,,,,,,,13990849.0,7.24,,,,,,,,,2.15,2.15,58,,,,,50.0,1.0,1.0,,,,0.0,0.0,1.0,0.04,0.0,,,317,11.74,76,167,172,95,150,,317,18.74,18.74,506,,,,,,,,1.89,1.89,0,0.0,51,215492,0.04,0.04,0.0,0.0,1.0,217070.0
River Plate,,,,129.26,129.26,3490,,,,,,,63.56,63.56,1716,5.81,5.81,157,50.89,50.89,1374,11.37,11.37,307,,,,,,,,,,,,,,,,,,62468.0,7.55,,,,,,,,,1.96,1.96,53,,,,,90.91,1.0,10.0,,,,0.11,0.11,0.0,0.0,3.0,333551.0,,424,15.7,106,257,187,152,167,,424,17.63,17.63,476,,,,,,,,2.22,2.22,0,0.0,60,444666,0.04,0.04,0.0,0.0,1.0,444230.0
Platense,,,,109.15,109.15,2947,,,,,,,44.11,44.11,1191,4.19,4.19,113,43.78,43.78,1182,12.74,12.74,344,,,,,,,,,,,,,,,,,,37457534.0,7.15,,,,,,,,,1.33,1.33,36,,,,,66.67,0.0,3.0,,,,0.07,0.07,0.0,0.0,2.0,257762.0,,297,11.0,79,159,139,97,138,,297,19.7,19.7,532,,,,,,,,2.52,2.52,0,0.0,68,215656,,,,,,
Newell's Old Boys,,,,109.85,109.85,2966,,,,,,,59.11,59.11,1596,4.7,4.7,127,39.41,39.41,1064,11.22,11.22,303,,,,,,,,,,,,,,,,,,34408111.0,7.2,,,,,,,,,1.22,1.22,33,,,,,66.67,1.0,2.0,,,,0.11,0.11,1.0,0.04,3.0,129889.0,,290,10.74,58,149,138,109,141,,290,15.93,15.93,430,,,,,,,,2.41,2.41,0,0.0,65,25954348,0.11,0.11,0.0,0.0,3.0,334280.0
Racing Club,,,,114.81,114.81,3100,,,,,,,59.15,59.15,1597,4.78,4.78,129,43.56,43.56,1176,12.0,12.0,324,,,,,,,,,,,,,,,,,,257840.0,7.57,,,,,,,,,2.04,2.04,55,,,,,80.0,1.0,4.0,,,,0.15,0.15,0.0,0.0,4.0,133625.0,,325,12.04,67,170,145,122,155,,325,17.19,17.19,464,,,,,,,,2.56,2.56,0,0.0,69,73887,0.04,0.04,0.0,0.0,1.0,334237.0
Belgrano,,,,104.96,104.96,2834,,,,,,,48.41,48.41,1307,4.04,4.04,109,39.37,39.37,1063,10.78,10.78,291,,,,,,,,,,,,,,,,,,217618.0,7.4,,,,,,,,,1.33,1.33,36,,,,,50.0,0.0,2.0,,,,0.15,0.15,3.0,0.11,4.0,211945.0,,283,10.48,54,168,152,95,115,,283,17.37,17.37,469,,,,,,,,1.85,1.85,2,0.07,50,333687,0.07,0.07,0.0,0.0,2.0,109390.0
Club Atletico Colón,,,,99.04,99.04,2674,,,,,,,46.19,46.19,1247,4.41,4.41,119,38.33,38.33,1035,12.85,12.85,347,,,,,,,,,,,,,,,,,,37568766.0,7.34,,,,,,,,,1.85,1.85,50,,,,,0.0,4.0,0.0,,,,0.04,0.04,1.0,0.04,1.0,37547007.0,,288,10.67,70,173,134,99,115,,288,19.44,19.44,525,,,,,,,,2.41,2.41,0,0.0,65,522619,0.07,0.07,0.0,0.0,2.0,213078.0
Lanús,,,,98.52,98.52,2660,,,,,,,48.04,48.04,1297,4.59,4.59,124,44.3,44.3,1196,12.74,12.74,344,,,,,,,,,,,,,,,,,,37410398.0,7.6,,,,,,,,,1.96,1.96,53,,,,,75.0,2.0,6.0,,,,0.07,0.07,2.0,0.07,2.0,333892.0,,343,12.7,95,199,153,114,144,,343,17.93,17.93,484,,,,,,,,2.59,2.59,2,0.07,70,214560,0.26,0.26,0.0,0.0,7.0,32809710.0
Instituto,,,,111.33,111.33,3006,,,,,,,49.3,49.3,1331,5.04,5.04,136,45.04,45.04,1216,11.67,11.67,315,,,,,,,,,,,,,,,,,,257671.0,7.45,,,,,,,,,1.0,1.0,27,,,,,50.0,0.0,2.0,,,,0.04,0.04,0.0,0.0,1.0,212078.0,,330,12.22,92,177,157,99,153,,330,18.19,18.19,491,,,,,,,,2.52,2.52,1,0.04,68,546751,0.07,0.07,0.0,0.0,2.0,214071.0
Sarmiento,,,,95.22,95.22,2571,,,,,,,36.78,36.78,993,4.41,4.41,119,37.67,37.67,1017,13.0,13.0,351,,,,,,,,,,,,,,,,,,37416823.0,7.36,,,,,,,,,2.07,2.07,56,,,,,80.0,1.0,4.0,,,,0.07,0.07,3.0,0.11,2.0,216175.0,,307,11.37,67,182,169,91,125,,307,18.63,18.63,503,,,,,,,,2.56,2.56,2,0.07,69,213296,0.11,0.11,0.0,0.0,3.0,108646.0
Deportivo Pereira,,,,95.2,95.2,3808,,,,,,,51.45,51.45,2058,4.78,4.78,191,37.93,37.93,1517,11.9,11.9,476,,,,,,,,,,,,,,,,,,32421989.0,7.23,,,,,,,,,1.9,1.9,76,,,,,77.78,2.0,7.0,,,,0.08,0.08,0.0,0.0,3.0,236527.0,,515,12.88,136,253,229,177,262,,515,12.3,12.3,492,,,,,,,,2.88,2.88,0,0.0,115,236937,0.05,0.05,0.0,0.0,2.0,236730.0
Millonarios,,,,100.48,100.48,5426,,,,,,,53.2,53.2,2873,4.63,4.63,250,41.0,41.0,2214,10.5,10.5,567,,,,,,,,,,,,,,,,,,242484.0,7.38,,,,,,,,,1.31,1.31,71,,,,,83.33,1.0,5.0,,,,0.09,0.09,0.0,0.0,5.0,162007.0,,655,12.13,150,361,304,228,294,,655,14.63,14.63,790,,,,,,,,2.24,2.24,0,0.0,121,236793,0.02,0.02,0.0,0.0,1.0,237982.0
Boca Juniors,,,,108.93,108.93,2941,,,,,,,59.37,59.37,1603,4.44,4.44,120,43.37,43.37,1171,11.04,11.04,298,,,,,,,,,,,,,,,,,,187277.0,7.47,,,,,,,,,1.15,1.15,31,,,,,,,,,,,0.33,0.33,2.0,0.07,9.0,37342993.0,,314,11.63,74,175,156,100,139,,314,17.74,17.74,479,,,,,,,,2.67,2.67,1,0.04,72,333391,0.04,0.04,0.0,0.0,1.0,214466.0
Atlético Tucumán,,,,103.33,103.33,2790,,,,,,,46.67,46.67,1260,3.96,3.96,107,39.15,39.15,1057,12.22,12.22,330,,,,,,,,,,,,,,,,,,37342989.0,7.34,,,,,,,,,1.67,1.67,45,,,,,66.67,0.0,3.0,,,,0.11,0.11,1.0,0.04,3.0,214111.0,,331,12.26,80,178,172,100,153,,331,19.19,19.19,518,,,,,,,,2.63,2.63,1,0.04,71,37561866,0.04,0.04,0.0,0.0,1.0,334151.0
Independiente Medellín,,,,97.85,97.85,5284,,,,,,,54.46,54.46,2941,5.13,5.13,277,44.3,44.3,2392,10.57,10.57,571,,,,,,,,,,,,,,,,,,4545545.0,7.54,,,,,,,,,1.85,1.85,100,,,,,85.71,3.0,18.0,,,,0.07,0.07,0.0,0.0,4.0,186942.0,,716,13.26,160,407,339,245,309,,716,12.07,12.07,652,,,,,,,,2.89,2.89,2,0.04,156,186942,0.07,0.07,0.0,0.0,4.0,236602.0
Barracas Central,,,,100.93,100.93,2725,,,,,,,48.19,48.19,1301,3.96,3.96,107,40.41,40.41,1091,11.0,11.0,297,,,,,,,,,,,,,,,,,,395793.0,7.55,,,,,,,,,1.0,1.0,27,,,,,75.0,0.0,4.0,,,,0.04,0.04,0.0,0.0,1.0,37625154.0,,274,10.15,70,146,131,88,128,,274,18.44,18.44,498,,,,,,,,1.59,1.59,0,0.0,43,398377,0.07,0.07,0.0,0.0,2.0,37264122.0
Godoy Cruz,,,,112.3,112.3,3032,,,,,,,48.89,48.89,1320,4.67,4.67,126,41.93,41.93,1132,12.56,12.56,339,,,,,,,,,,,,,,,,,,21412787.0,7.38,,,,,,,,,1.59,1.59,43,,,,,66.67,0.0,3.0,,,,0.19,0.19,0.0,0.0,5.0,333397.0,,358,13.26,81,179,176,119,179,,358,19.48,19.48,526,,,,,,,,2.67,2.67,0,0.0,72,62128,0.03,0.03,0.0,0.0,1.0,333993.0
Banfield,,,,101.37,101.37,2737,,,,,,,45.3,45.3,1223,4.63,4.63,125,44.85,44.85,1211,11.7,11.7,316,,,,,,,,,,,,,,,,,,130176.0,7.55,,,,,,,,,1.85,1.85,50,,,,,66.67,2.0,4.0,,,,0.11,0.11,0.0,0.0,3.0,49707.0,,310,11.48,72,176,171,90,134,,310,21.07,21.07,569,,,,,,,,2.56,2.56,1,0.04,69,130176,0.11,0.11,0.0,0.0,3.0,4916176.0
Unión Santa Fe,,,,93.56,93.56,2526,,,,,,,47.85,47.85,1292,5.07,5.07,137,44.93,44.93,1213,13.04,13.04,352,,,,,,,,,,,,,,,,,,260891.0,7.55,,,,,,,,,1.19,1.19,32,,,,,,,,,,,0.19,0.19,0.0,0.0,5.0,236349.0,,317,11.74,89,166,145,101,151,,317,21.15,21.15,571,,,,,,,,2.37,2.37,1,0.04,64,236349,0.03,0.03,0.0,0.0,1.0,37687412.0
Vélez Sarsfield,,,,112.41,112.41,3035,,,,,,,51.63,51.63,1394,4.26,4.26,115,39.81,39.81,1075,12.33,12.33,333,,,,,,,,,,,,,,,,,,185175.0,7.47,,,,,,,,,1.52,1.52,41,,,,,50.0,0.0,2.0,,,,0.05,0.05,0.0,0.0,2.0,37418655.0,,271,10.04,67,166,134,83,105,,271,19.37,19.37,523,,,,,,,,2.3,2.3,0,0.0,62,333525,0.11,0.11,0.0,0.0,3.0,333681.0
Gimnasia La Plata,,,,108.93,108.93,2941,,,,,,,47.19,47.19,1274,5.81,5.81,157,48.78,48.78,1317,11.04,11.04,298,,,,,,,,,,,,,,,,,,455738.0,8.01,,,,,,,,,1.7,1.7,46,,,,,50.0,1.0,1.0,,,,0.15,0.15,1.0,0.04,4.0,37253469.0,,351,13.0,104,181,159,108,170,,351,20.48,20.48,553,,,,,,,,2.37,2.37,1,0.04,64,37552224,0.03,0.03,0.0,0.0,1.0,215430.0
Racing,,,,96.76,96.76,3580,,,,,,,48.81,48.81,1806,5.22,5.22,193,61.03,61.03,2258,11.22,11.22,415,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,1.14,42,,,,,66.67,0.0,3.0,,,,0.14,0.14,0.0,0.0,5.0,154762.0,,352,9.51,61,98,173,126,96,,352,1.84,1.84,68,,,,,,,,2.78,2.78,0,0.0,103,30081364,0.19,0.19,0.0,0.0,7.0,239377.0
Boston River,,,,101.86,101.86,3769,,,,,,,48.92,48.92,1810,5.0,5.0,185,68.0,68.0,2516,11.38,11.38,421,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65,1.65,61,,,,,60.0,2.0,3.0,,,,0.03,0.03,0.0,0.0,1.0,37572216.0,,366,9.89,48,108,167,153,72,,366,2.24,2.24,83,,,,,,,,3.22,3.22,0,0.0,119,37315734,0.08,0.08,0.0,0.0,3.0,37571857.0
Peñarol,,,,114.13,114.13,4565,,,,,,,55.58,55.58,2223,5.6,5.6,224,74.58,74.58,2983,13.2,13.2,528,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.28,1.28,51,,,,,66.67,4.0,8.0,,,,0.1,0.1,0.0,0.0,4.0,128893.0,,447,11.18,73,148,193,181,104,,447,2.73,2.73,109,,,,,,,,2.93,2.93,0,0.0,117,223243,0.08,0.08,0.0,0.0,3.0,130218.0
Cerro,,,,101.08,101.08,3740,,,,,,,47.24,47.24,1748,4.73,4.73,175,62.43,62.43,2310,13.16,13.16,487,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,1.7,63,,,,,40.0,3.0,2.0,,,,0.05,0.05,0.0,0.0,2.0,1453173.0,,292,7.89,47,96,147,105,72,,292,1.89,1.89,70,,,,,,,,3.27,3.27,0,0.0,121,260817,0.14,0.14,0.0,0.0,5.0,57778.0
