name,starting_at,result_info,league_name,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5,Temporada
Eldense vs Tenerife,2024-08-19 18:30:00,Eldense won after full-time.,Spain La Liga 2,Eldense,Tenerife,2,1,13,14,7.0,2.0,6.0,6.0,14.0,12.0,87.0,59.0,36.0,25.0,47.0,53.0,,,8.0,7.0,6.0,5.0,0.0,2.0,0.0,2.0,8.0,10.0,10.0,15.0,4.0,1.0,1.0,3.0,2.38,2.93,3.68,1.64,2.32,2.06,1.84,,,,,2.3,2.9,3.5,1.53,2.37,2.02,1.82,,,,,2024-2025
Racing Santander vs SD Eibar,2024-08-23 17:00:00,Game ended in draw.,Spain La Liga 2,Racing Santander,SD Eibar,2,2,12,6,7.0,5.0,4.0,8.0,14.0,15.0,112.0,109.0,66.0,31.0,56.0,44.0,1.0,0.0,10.0,10.0,4.0,4.0,1.0,3.0,1.0,0.0,11.0,11.0,10.0,13.0,1.0,4.0,3.0,2.0,2.19,3.24,3.72,2.11,1.78,,,1.96,1.9,2.04,1.85,2.1,3.3,3.5,1.9,1.8,,,1.87,1.97,2.0,1.85,2024-2025
Huesca vs Deportivo La Coruña,2024-08-23 19:30:00,Huesca won after full-time.,Spain La Liga 2,Huesca,Deportivo La Coruña,2,1,8,19,3.0,11.0,5.0,6.0,11.0,13.0,67.0,102.0,32.0,51.0,42.0,58.0,1.0,0.0,8.0,6.0,3.0,7.0,2.0,1.0,12.0,7.0,10.0,9.0,12.0,5.0,3.0,3.0,4.0,0.0,3.07,2.79,2.87,1.62,2.38,,,,,,,2.9,2.8,2.8,1.57,2.25,,,,,,,2024-2025
Racing Ferrol vs Granada,2024-08-24 15:00:00,Granada won after full-time.,Spain La Liga 2,Racing Ferrol,Granada,0,1,12,14,7.0,7.0,10.0,4.0,17.0,11.0,85.0,92.0,52.0,50.0,46.0,54.0,,,12.0,10.0,5.0,1.0,2.0,1.0,3.0,13.0,9.0,9.0,12.0,17.0,5.0,2.0,2.0,3.0,3.09,3.02,2.65,1.84,2.02,1.83,2.07,1.97,1.86,,,3.2,3.0,2.45,1.72,2.0,1.82,2.02,1.97,1.87,,,2024-2025
Sporting Gijón vs Eldense,2024-08-24 15:00:00,Game ended in draw.,Spain La Liga 2,Sporting Gijón,Eldense,0,0,16,5,6.0,6.0,10.0,7.0,18.0,11.0,96.0,89.0,55.0,37.0,57.0,43.0,,,16.0,8.0,2.0,3.0,0.0,1.0,8.0,13.0,13.0,13.0,10.0,6.0,4.0,4.0,2.0,2.0,1.92,3.26,4.77,1.72,2.19,1.82,2.08,2.08,1.77,,,1.9,3.3,4.2,1.61,2.2,1.82,2.02,2.1,1.77,,,2024-2025
Levante vs Cádiz,2024-08-24 17:00:00,Game ended in draw.,Spain La Liga 2,Levante,Cádiz,1,1,7,22,6.0,4.0,8.0,6.0,16.0,14.0,83.0,97.0,39.0,55.0,44.0,56.0,0.0,1.0,13.0,12.0,3.0,2.0,2.0,1.0,1.0,0.0,14.0,12.0,14.0,15.0,6.0,5.0,2.0,5.0,2.36,3.02,3.6,1.85,2.01,1.8,2.11,2.12,1.79,,,2.3,3.0,3.4,1.8,1.9,1.8,2.05,2.1,1.77,,,2024-2025
Málaga vs Mirandés,2024-08-24 19:30:00,Game ended in draw.,Spain La Liga 2,Málaga,Mirandés,1,1,12,9,2.0,2.0,4.0,3.0,6.0,8.0,124.0,73.0,63.0,19.0,68.0,32.0,,,5.0,4.0,2.0,4.0,0.0,2.0,0.0,1.0,9.0,5.0,18.0,22.0,2.0,2.0,2.0,3.0,1.72,3.48,5.9,1.57,2.5,2.0,1.89,2.1,1.8,,,1.7,3.4,5.5,1.5,2.5,1.97,1.87,2.1,1.77,,,2024-2025
Tenerife vs Almería,2024-08-24 19:30:00,Almería won after full-time.,Spain La Liga 2,Tenerife,Almería,0,1,16,13,4.0,8.0,6.0,7.0,11.0,20.0,63.0,96.0,34.0,44.0,41.0,59.0,,,8.0,11.0,3.0,9.0,5.0,2.0,16.0,11.0,9.0,11.0,10.0,9.0,2.0,5.0,0.0,2.0,2.7,3.07,2.96,1.93,1.92,1.79,2.12,2.05,1.84,,,2.62,3.0,2.8,1.8,1.9,1.8,2.05,2.0,1.85,,,2024-2025
Albacete vs Elche,2024-08-25 17:00:00,Albacete won after full-time.,Spain La Liga 2,Albacete,Elche,1,0,9,18,0.0,8.0,6.0,4.0,8.0,16.0,48.0,138.0,26.0,64.0,21.0,79.0,,,3.0,8.0,5.0,8.0,0.0,1.0,8.0,5.0,4.0,7.0,14.0,7.0,4.0,1.0,2.0,1.0,2.21,3.28,3.61,2.05,1.82,1.85,2.04,1.81,2.08,2.03,1.86,2.15,3.2,3.5,1.9,1.8,1.8,2.05,1.8,2.05,2.02,1.82,2024-2025
Castellón vs Real Oviedo,2024-08-25 19:30:00,Game ended in draw.,Spain La Liga 2,Castellón,Real Oviedo,0,0,18,10,10.0,3.0,7.0,5.0,17.0,6.0,46.0,13.0,25.0,9.0,59.0,41.0,0.0,1.0,14.0,3.0,3.0,3.0,5.0,0.0,1.0,0.0,14.0,4.0,12.0,14.0,1.0,5.0,0.0,2.0,2.02,3.19,4.44,1.93,1.92,,,1.99,1.9,,,1.95,3.2,4.0,1.8,1.9,,,1.95,1.9,,,2024-2025
FC Cartagena vs Real Zaragoza,2024-08-26 17:00:00,Real Zaragoza won after full-time.,Spain La Liga 2,FC Cartagena,Real Zaragoza,1,2,19,9,5.0,5.0,3.0,6.0,9.0,16.0,93.0,109.0,37.0,51.0,41.0,59.0,,,7.0,11.0,2.0,5.0,1.0,2.0,1.0,3.0,4.0,12.0,9.0,13.0,4.0,2.0,2.0,2.0,3.01,2.88,2.83,1.74,2.16,2.04,1.86,,,,,2.87,2.9,2.7,1.61,2.2,1.97,1.87,,,,,2024-2025
Córdoba vs Burgos,2024-08-26 19:30:00,Game ended in draw.,Spain La Liga 2,Córdoba,Burgos,2,2,18,10,4.0,4.0,5.0,4.0,11.0,12.0,82.0,81.0,47.0,31.0,53.0,47.0,,,9.0,7.0,2.0,5.0,3.0,6.0,0.0,1.0,8.0,11.0,17.0,10.0,3.0,2.0,1.0,2.0,1.94,3.25,4.7,1.78,2.09,1.8,2.11,2.07,1.78,,,1.9,3.3,4.2,1.66,2.1,1.77,2.1,2.1,1.77,,,2024-2025
Granada vs Huesca,2024-08-30 17:00:00,Huesca won after full-time.,Spain La Liga 2,Granada,Huesca,1,3,11,2,5.0,4.0,6.0,7.0,14.0,13.0,144.0,71.0,67.0,43.0,65.0,35.0,,,7.0,10.0,7.0,3.0,1.0,1.0,6.0,12.0,10.0,10.0,8.0,9.0,2.0,4.0,1.0,3.0,1.81,3.41,5.27,1.77,2.11,1.81,2.09,2.02,1.86,,,1.75,3.5,5.0,1.66,2.1,,,2.02,1.82,,,2024-2025
Real Oviedo vs Racing Santander,2024-08-30 19:30:00,Racing Santander won after full-time.,Spain La Liga 2,Real Oviedo,Racing Santander,1,3,10,12,4.0,4.0,6.0,4.0,17.0,11.0,114.0,85.0,49.0,30.0,64.0,36.0,,,12.0,6.0,5.0,5.0,1.0,2.0,8.0,8.0,7.0,7.0,10.0,23.0,2.0,1.0,2.0,2.0,2.16,3.14,3.94,2.06,1.81,,,1.84,2.06,2.08,1.82,2.1,3.3,3.6,1.83,1.83,,,1.82,2.02,2.05,1.8,2024-2025
Cádiz vs Tenerife,2024-08-31 17:00:00,Game ended in draw.,Spain La Liga 2,Cádiz,Tenerife,2,2,18,19,3.0,4.0,2.0,3.0,7.0,8.0,117.0,54.0,66.0,22.0,68.0,32.0,1.0,0.0,6.0,6.0,1.0,2.0,2.0,1.0,4.0,13.0,3.0,6.0,13.0,20.0,2.0,1.0,6.0,2.0,1.8,3.37,5.45,1.61,2.39,1.94,1.94,,,,,1.75,3.25,5.25,1.53,2.37,1.95,1.9,,,,,2024-2025
Almería vs Sporting Gijón,2024-08-31 19:30:00,Game ended in draw.,Spain La Liga 2,Almería,Sporting Gijón,1,1,6,17,10.0,1.0,8.0,2.0,25.0,9.0,129.0,74.0,69.0,28.0,59.0,41.0,,,15.0,6.0,10.0,3.0,0.0,2.0,3.0,11.0,14.0,8.0,14.0,13.0,3.0,5.0,0.0,3.0,1.98,3.59,3.99,2.14,1.75,,,1.82,2.05,1.89,2.0,1.83,3.5,4.2,2.0,1.72,,,1.8,2.05,1.87,1.97,2024-2025
Málaga vs Albacete,2024-08-31 19:30:00,Málaga won after full-time.,Spain La Liga 2,Málaga,Albacete,2,1,13,3,8.0,1.0,6.0,4.0,18.0,14.0,50.0,69.0,29.0,16.0,44.0,56.0,1.0,1.0,11.0,11.0,7.0,3.0,2.0,2.0,5.0,5.0,10.0,9.0,18.0,19.0,5.0,4.0,3.0,4.0,2.39,2.97,3.59,1.8,2.07,1.85,2.04,2.04,1.77,,,2.3,3.1,3.3,1.66,2.1,1.85,2.0,,,,,2024-2025
Burgos vs Castellón,2024-09-01 15:00:00,Castellón won after full-time.,Spain La Liga 2,Burgos,Castellón,0,2,7,18,8.0,6.0,8.0,5.0,14.0,14.0,94.0,112.0,41.0,54.0,43.0,57.0,,,11.0,5.0,3.0,9.0,2.0,1.0,9.0,15.0,10.0,7.0,5.0,12.0,3.0,4.0,0.0,1.0,2.54,3.3,2.97,2.26,1.68,,,1.89,2.0,1.98,1.9,2.45,3.4,2.8,2.0,1.72,,,1.85,2.0,1.92,1.92,2024-2025
Deportivo La Coruña vs Racing Ferrol,2024-09-01 15:00:00,Deportivo La Coruña won after full-time.,Spain La Liga 2,Deportivo La Coruña,Racing Ferrol,1,0,20,16,9.0,7.0,6.0,4.0,13.0,8.0,121.0,76.0,58.0,41.0,57.0,43.0,,,5.0,5.0,8.0,3.0,2.0,2.0,8.0,4.0,6.0,3.0,17.0,13.0,1.0,1.0,3.0,1.0,1.79,3.51,5.16,1.71,2.2,1.81,2.1,2.1,1.81,,,1.75,3.4,4.75,1.66,2.1,1.77,2.1,2.05,1.8,,,2024-2025
Mirandés vs Real Zaragoza,2024-09-01 17:00:00,Game ended in draw.,Spain La Liga 2,Mirandés,Real Zaragoza,0,0,11,2,6.0,6.0,7.0,6.0,18.0,10.0,82.0,72.0,27.0,30.0,43.0,57.0,,,7.0,3.0,11.0,7.0,1.0,4.0,9.0,10.0,10.0,6.0,8.0,18.0,1.0,2.0,2.0,2.0,3.91,2.8,2.38,1.65,2.3,2.12,1.79,,,,,3.6,2.9,2.3,1.53,2.37,2.02,1.82,,,,,2024-2025
Eldense vs FC Cartagena,2024-09-01 17:00:00,FC Cartagena won after full-time.,Spain La Liga 2,Eldense,FC Cartagena,1,2,10,22,7.0,0.0,7.0,3.0,23.0,6.0,69.0,62.0,36.0,24.0,61.0,39.0,0.0,1.0,14.0,3.0,9.0,3.0,4.0,1.0,6.0,9.0,16.0,4.0,10.0,12.0,1.0,10.0,4.0,3.0,1.97,3.15,4.77,1.72,2.18,1.85,2.04,,,,,1.9,3.25,4.33,1.66,2.1,1.85,2.0,,,,,2024-2025
SD Eibar vs Levante,2024-09-02 17:00:00,Game ended in draw.,Spain La Liga 2,SD Eibar,Levante,2,2,8,9,10.0,2.0,8.0,2.0,28.0,8.0,136.0,70.0,77.0,19.0,66.0,34.0,,,18.0,4.0,10.0,4.0,2.0,2.0,5.0,18.0,15.0,6.0,9.0,14.0,3.0,7.0,2.0,2.0,2.33,3.29,3.34,2.02,1.84,,,1.86,2.02,2.04,1.85,2.25,3.4,3.1,1.83,1.83,,,1.85,2.0,2.05,1.8,2024-2025
Elche vs Córdoba,2024-09-02 19:30:00,Elche won after full-time.,Spain La Liga 2,Elche,Córdoba,3,1,22,19,5.0,4.0,8.0,1.0,18.0,5.0,90.0,66.0,42.0,21.0,62.0,38.0,2.0,0.0,13.0,3.0,5.0,2.0,3.0,3.0,5.0,11.0,12.0,5.0,4.0,23.0,2.0,2.0,0.0,2.0,2.01,3.21,4.44,1.78,2.11,1.79,2.12,2.09,1.81,,,1.95,3.2,4.2,1.72,2.0,1.77,2.1,2.1,1.77,,,2024-2025
Tenerife vs Racing Santander,2024-09-06 19:00:00,Racing Santander won after full-time.,Spain La Liga 2,Tenerife,Racing Santander,0,1,20,4,4.0,5.0,3.0,7.0,10.0,14.0,86.0,89.0,61.0,45.0,56.0,44.0,,,6.0,6.0,4.0,8.0,8.0,2.0,12.0,6.0,6.0,11.0,19.0,15.0,2.0,4.0,3.0,4.0,2.25,3.28,3.52,2.01,1.85,,,1.87,2.02,,,2.2,3.3,3.25,1.83,1.83,,,1.85,2.0,,,2024-2025
Granada vs Deportivo La Coruña,2024-09-07 14:15:00,Game ended in draw.,Spain La Liga 2,Granada,Deportivo La Coruña,1,1,17,15,4.0,6.0,6.0,2.0,12.0,11.0,88.0,79.0,49.0,37.0,50.0,50.0,,,9.0,8.0,3.0,3.0,3.0,7.0,8.0,9.0,7.0,5.0,13.0,9.0,3.0,2.0,3.0,0.0,2.44,3.05,3.39,1.99,1.87,,,1.91,1.97,,,2.3,3.25,3.2,1.83,1.83,,,1.9,1.95,,,2024-2025
Huesca vs Burgos,2024-09-07 16:30:00,Burgos won after full-time.,Spain La Liga 2,Huesca,Burgos,0,1,1,11,4.0,4.0,6.0,4.0,11.0,14.0,93.0,109.0,45.0,35.0,44.0,56.0,,,7.0,5.0,4.0,8.0,0.0,2.0,7.0,10.0,6.0,11.0,9.0,9.0,5.0,1.0,5.0,2.0,2.18,2.99,4.17,1.75,2.14,1.86,2.02,2.1,1.81,,,2.1,3.1,3.8,1.66,2.1,1.87,1.97,2.05,1.8,,,2024-2025
Sporting Gijón vs Real Oviedo,2024-09-07 16:30:00,Sporting Gijón won after full-time.,Spain La Liga 2,Sporting Gijón,Real Oviedo,3,1,18,13,1.0,6.0,2.0,6.0,10.0,11.0,60.0,119.0,24.0,39.0,32.0,68.0,1.0,0.0,8.0,7.0,2.0,4.0,0.0,1.0,7.0,7.0,10.0,7.0,21.0,10.0,1.0,4.0,4.0,3.0,2.58,2.91,3.32,1.75,2.14,1.91,1.97,,,,,2.45,3.0,3.2,1.66,2.1,1.95,1.9,,,,,2024-2025
Córdoba vs Málaga,2024-09-07 19:00:00,Game ended in draw.,Spain La Liga 2,Córdoba,Málaga,0,0,21,6,8.0,1.0,8.0,2.0,16.0,3.0,97.0,85.0,63.0,20.0,55.0,45.0,,,10.0,1.0,6.0,2.0,5.0,1.0,5.0,12.0,10.0,1.0,19.0,11.0,1.0,4.0,6.0,2.0,2.17,3.14,3.93,1.81,2.06,1.88,2.01,2.07,1.81,,,2.05,3.1,3.9,1.66,2.1,1.87,1.97,2.02,1.82,,,2024-2025
Racing Ferrol vs Mirandés,2024-09-08 12:00:00,Game ended in draw.,Spain La Liga 2,Racing Ferrol,Mirandés,0,0,21,11,2.0,6.0,7.0,3.0,11.0,11.0,142.0,109.0,27.0,50.0,57.0,43.0,,,5.0,5.0,6.0,6.0,1.0,2.0,7.0,10.0,8.0,7.0,13.0,13.0,5.0,1.0,1.0,4.0,2.31,2.94,3.83,1.56,2.5,2.11,1.8,2.02,1.82,,,2.2,3.2,3.4,1.5,2.5,2.05,1.8,2.05,1.8,,,2024-2025
FC Cartagena vs Levante,2024-09-08 14:15:00,Levante won after full-time.,Spain La Liga 2,FC Cartagena,Levante,0,1,18,7,5.0,5.0,6.0,2.0,14.0,10.0,101.0,95.0,46.0,30.0,48.0,52.0,,,9.0,7.0,5.0,3.0,5.0,2.0,9.0,16.0,10.0,10.0,8.0,12.0,7.0,3.0,0.0,1.0,3.27,3.28,2.37,2.04,1.83,,,1.84,2.05,2.04,1.85,3.2,3.2,2.25,1.9,1.8,,,1.82,2.02,2.05,1.8,2024-2025
Eldense vs Almería,2024-09-08 16:30:00,Eldense won after full-time.,Spain La Liga 2,Eldense,Almería,1,0,13,11,3.0,4.0,2.0,5.0,7.0,10.0,66.0,86.0,36.0,34.0,45.0,55.0,,,4.0,5.0,3.0,5.0,3.0,3.0,7.0,7.0,4.0,7.0,17.0,11.0,2.0,2.0,1.0,3.0,3.21,3.41,2.33,2.2,1.71,,,1.82,2.08,1.94,1.94,3.2,3.3,2.25,2.1,1.66,,,1.8,2.05,1.95,1.9,2024-2025
Real Zaragoza vs Elche,2024-09-08 16:30:00,Real Zaragoza won after full-time.,Spain La Liga 2,Real Zaragoza,Elche,3,0,3,17,6.0,3.0,7.0,2.0,19.0,5.0,93.0,68.0,32.0,25.0,41.0,59.0,,,12.0,1.0,7.0,4.0,2.0,0.0,3.0,10.0,13.0,5.0,13.0,14.0,3.0,5.0,1.0,6.0,2.3,3.06,3.67,1.74,2.15,1.95,1.93,,,,,2.15,3.2,3.5,1.61,2.2,1.92,1.92,,,,,2024-2025
Albacete vs SD Eibar,2024-09-09 19:00:00,SD Eibar won after full-time.,Spain La Liga 2,Albacete,SD Eibar,0,1,8,10,4.0,3.0,6.0,5.0,16.0,10.0,96.0,126.0,43.0,41.0,49.0,51.0,,,11.0,7.0,5.0,3.0,,,11.0,9.0,10.0,6.0,8.0,7.0,2.0,4.0,2.0,2.0,2.57,3.23,2.99,2.1,1.78,,,1.81,2.09,2.04,1.85,2.45,3.2,2.87,2.0,1.72,,,1.8,2.05,2.02,1.82,2024-2025
Castellón vs Cádiz,2024-09-09 19:00:00,Cádiz won after full-time.,Spain La Liga 2,Castellón,Cádiz,1,3,13,21,3.0,7.0,4.0,3.0,16.0,9.0,104.0,67.0,42.0,41.0,69.0,31.0,1.0,1.0,10.0,7.0,6.0,2.0,6.0,1.0,5.0,7.0,7.0,8.0,13.0,14.0,2.0,3.0,2.0,2.0,1.88,3.57,4.51,2.03,1.83,,,1.8,2.05,2.01,1.87,1.85,3.4,4.2,1.9,1.8,,,1.8,2.05,2.0,1.85,2024-2025
Córdoba vs Deportivo La Coruña,2024-09-13 18:30:00,Córdoba won after full-time.,Spain La Liga 2,Córdoba,Deportivo La Coruña,2,0,21,15,6.0,4.0,7.0,6.0,16.0,15.0,96.0,86.0,53.0,31.0,44.0,56.0,1.0,0.0,10.0,10.0,6.0,5.0,4.0,4.0,4.0,11.0,12.0,7.0,17.0,5.0,5.0,4.0,3.0,2.0,2.36,3.02,3.53,1.83,2.01,1.8,2.08,2.12,1.77,,,2.3,3.1,3.2,1.72,2.0,1.8,2.05,2.1,1.77,,,2024-2025
SD Eibar vs Tenerife,2024-09-14 14:15:00,SD Eibar won after full-time.,Spain La Liga 2,SD Eibar,Tenerife,1,0,4,22,4.0,6.0,2.0,5.0,5.0,7.0,113.0,96.0,27.0,50.0,49.0,51.0,,,5.0,4.0,0.0,3.0,0.0,1.0,13.0,5.0,6.0,5.0,10.0,13.0,0.0,2.0,1.0,1.0,1.75,3.54,5.51,1.64,2.33,1.82,2.07,1.99,1.9,,,1.7,3.5,5.25,1.57,2.25,1.85,2.0,1.95,1.9,,,2024-2025
Levante vs Eldense,2024-09-14 14:15:00,Levante won after full-time.,Spain La Liga 2,Levante,Eldense,3,1,5,7,10.0,2.0,13.0,1.0,29.0,5.0,127.0,47.0,90.0,18.0,71.0,29.0,,,19.0,3.0,10.0,2.0,0.0,1.0,3.0,17.0,17.0,6.0,13.0,7.0,2.0,3.0,2.0,7.0,1.96,3.34,4.43,1.87,1.99,,,1.93,1.95,2.08,1.81,1.9,3.25,4.2,1.83,1.83,,,1.87,1.97,2.05,1.8,2024-2025
Racing Santander vs Sporting Gijón,2024-09-14 16:30:00,Racing Santander won after full-time.,Spain La Liga 2,Racing Santander,Sporting Gijón,1,0,5,11,5.0,4.0,3.0,5.0,13.0,9.0,92.0,107.0,39.0,44.0,43.0,57.0,,,10.0,7.0,3.0,2.0,4.0,3.0,8.0,7.0,8.0,6.0,6.0,23.0,1.0,3.0,2.0,3.0,1.99,3.5,4.06,2.11,1.78,,,,,1.96,1.92,1.95,3.4,4.1,2.0,1.72,,,,,1.95,1.9,2024-2025
Málaga vs Huesca,2024-09-14 16:30:00,Málaga won after full-time.,Spain La Liga 2,Málaga,Huesca,1,0,8,4,2.0,3.0,8.0,6.0,13.0,9.0,93.0,84.0,53.0,37.0,53.0,47.0,,,8.0,5.0,5.0,4.0,1.0,1.0,8.0,9.0,5.0,2.0,18.0,12.0,2.0,2.0,3.0,3.0,2.44,2.76,3.82,1.55,2.53,2.01,1.88,2.01,1.8,,,2.37,2.75,3.6,1.44,2.62,2.05,1.8,2.02,1.82,,,2024-2025
