name,starting_at,result_info,league_name,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5,Temporada
Vizela vs Penafiel,2024-08-18 14:30:00,Penafiel won after full-time.,Portugal LigaPro,Vizela,Penafiel,1,2,1,2,12.0,4.0,9.0,7.0,15.0,12.0,90.0,85.0,108.0,58.0,50.0,50.0,,,,,,,5.0,1.0,,,,,19.0,8.0,2.0,5.0,4.0,3.0,1.82,3.61,4.66,2.02,1.83,,,,,1.94,1.92,1.8,3.5,4.5,1.9,1.8,,,,,1.92,1.92,2024-2025
Chaves vs Leixões,2024-08-18 17:00:00,Game ended in draw.,Portugal LigaPro,Chaves,Leixões,0,0,16,7,6.0,3.0,4.0,4.0,9.0,8.0,42.0,50.0,31.0,21.0,55.0,45.0,,,6.0,5.0,3.0,3.0,2.0,1.0,8.0,10.0,,,13.0,14.0,3.0,1.0,3.0,4.0,2.17,3.32,3.6,1.89,1.94,,,1.93,1.93,,,2.15,3.25,3.5,1.83,1.83,,,1.95,1.9,,,2024-2025
Benfica II vs Torreense,2024-08-18 17:00:00,Benfica II won after full-time.,Portugal LigaPro,Benfica II,Torreense,2,0,17,18,6.0,7.0,9.0,7.0,2.0,0.0,84.0,57.0,54.0,49.0,55.0,45.0,1.0,0.0,,,,,1.0,1.0,,,,,20.0,15.0,4.0,2.0,3.0,3.0,2.04,3.61,3.67,2.03,1.82,,,1.79,2.01,1.95,1.91,1.95,3.5,3.7,1.9,1.8,,,,,1.97,1.87,2024-2025
Tondela vs Porto II,2024-08-19 17:00:00,Game ended in draw.,Portugal LigaPro,Tondela,Porto II,2,2,12,13,6.0,3.0,4.0,7.0,2.0,2.0,63.0,82.0,55.0,41.0,39.0,61.0,,,,,,,4.0,1.0,,,,,26.0,15.0,2.0,2.0,5.0,3.0,2.06,3.54,3.68,2.11,1.76,,,,,1.94,1.92,2.05,3.4,3.6,2.0,1.72,,,,,1.92,1.92,2024-2025
União de Leiria vs Alverca,2024-08-23 17:00:00,Game ended in draw.,Portugal LigaPro,União de Leiria,Alverca,1,1,7,12,6.0,7.0,5.0,5.0,8.0,12.0,76.0,79.0,49.0,43.0,49.0,51.0,,,,,,,7.0,1.0,,,,,11.0,14.0,7.0,2.0,0.0,1.0,1.94,3.51,4.15,1.88,1.96,,,1.86,2.0,2.07,1.81,1.9,3.1,3.8,1.83,1.83,,,1.82,2.02,2.05,1.8,2024-2025
Felgueiras 1932 vs Feirense,2024-08-24 10:00:00,Game ended in draw.,Portugal LigaPro,Felgueiras 1932,Feirense,0,0,13,5,8.0,4.0,8.0,5.0,13.0,8.0,139.0,127.0,96.0,57.0,53.0,47.0,,,,,,,2.0,1.0,,,,,18.0,15.0,3.0,5.0,2.0,2.0,1.97,3.43,4.15,1.81,2.04,,,1.87,2.0,,,1.8,3.4,3.9,1.72,2.0,,,1.87,1.97,,,2024-2025
Torreense vs UD Oliveirense,2024-08-24 13:00:00,Torreense won after full-time.,Portugal LigaPro,Torreense,UD Oliveirense,3,0,18,14,5.0,7.0,5.0,7.0,12.0,11.0,60.0,68.0,46.0,58.0,51.0,49.0,1.0,0.0,,,,,2.0,1.0,,,,,12.0,14.0,4.0,4.0,7.0,3.0,2.23,3.29,3.49,1.96,1.86,,,1.86,2.0,2.06,1.81,2.05,3.25,3.1,1.83,1.83,,,1.82,2.02,,,2024-2025
Leixões vs Paços de Ferreira,2024-08-24 14:30:00,Game ended in draw.,Portugal LigaPro,Leixões,Paços de Ferreira,3,3,6,10,1.0,7.0,4.0,5.0,8.0,10.0,66.0,82.0,43.0,42.0,51.0,49.0,2.0,0.0,,,,,,,,,,,16.0,10.0,1.0,2.0,3.0,2.0,2.28,3.15,3.53,1.77,2.09,1.83,2.05,2.06,1.81,,,2.1,3.2,3.0,1.66,2.1,1.85,2.0,2.1,1.77,,,2024-2025
Academico Viseu vs Porto II,2024-08-25 10:00:00,Academico Viseu won after full-time.,Portugal LigaPro,Academico Viseu,Porto II,2,0,4,14,3.0,8.0,6.0,8.0,2.0,0.0,79.0,94.0,42.0,64.0,41.0,59.0,0.0,1.0,,,,,2.0,0.0,,,,,24.0,9.0,5.0,1.0,2.0,0.0,1.93,3.69,3.95,2.16,1.72,,,,,1.86,2.01,1.85,3.4,3.5,2.0,1.72,,,,,1.87,1.97,2024-2025
Penafiel vs Tondela,2024-08-25 13:00:00,Game ended in draw.,Portugal LigaPro,Penafiel,Tondela,2,2,1,13,8.0,5.0,7.0,7.0,2.0,2.0,80.0,70.0,50.0,47.0,48.0,52.0,0.0,1.0,,,,,,,,,,,9.0,8.0,2.0,5.0,3.0,2.0,2.37,3.23,3.25,1.91,1.92,,,2.06,1.81,,,2.25,3.1,2.9,1.72,2.0,,,2.05,1.8,,,2024-2025
Marítimo vs Chaves,2024-08-25 14:30:00,Game ended in draw.,Portugal LigaPro,Marítimo,Chaves,1,1,5,15,4.0,3.0,7.0,4.0,1.0,0.0,83.0,81.0,47.0,41.0,50.0,50.0,,,,,,,1.0,0.0,,,,,19.0,13.0,1.0,2.0,2.0,3.0,2.15,3.36,3.61,1.94,1.88,,,1.87,1.99,,,2.0,3.25,3.2,1.8,1.9,,,1.9,1.95,,,2024-2025
Mafra vs Portimonense SAD,2024-08-25 17:00:00,Game ended in draw.,Portugal LigaPro,Mafra,Portimonense SAD,2,2,16,17,3.0,1.0,4.0,4.0,2.0,2.0,84.0,63.0,45.0,45.0,49.0,51.0,0.0,1.0,,,,,0.0,1.0,,,,,6.0,7.0,0.0,3.0,3.0,3.0,2.61,3.3,2.84,2.06,1.79,,,,,2.05,1.83,2.5,3.1,2.55,1.9,1.8,,,1.82,2.02,2.05,1.8,2024-2025
Benfica II vs Vizela,2024-08-25 17:00:00,Benfica II won after full-time.,Portugal LigaPro,Benfica II,Vizela,1,0,8,9,6.0,4.0,11.0,6.0,1.0,0.0,67.0,74.0,52.0,50.0,50.0,50.0,1.0,0.0,,,,,4.0,0.0,,,,,10.0,15.0,1.0,2.0,2.0,3.0,2.77,3.37,2.62,2.23,1.68,,,,,1.9,1.96,2.5,3.2,2.5,2.1,1.66,,,,,1.87,1.97,2024-2025
Alverca vs Academico Viseu,2024-08-30 17:00:00,Academico Viseu won after full-time.,Portugal LigaPro,Alverca,Academico Viseu,0,4,10,1,10.0,1.0,13.0,3.0,0.0,4.0,111.0,67.0,88.0,26.0,67.0,33.0,,,,,,,1.0,2.0,,,,,9.0,12.0,3.0,4.0,3.0,0.0,3.5,3.09,2.33,1.8,2.05,1.8,2.08,2.08,1.81,,,3.1,3.1,2.2,1.72,2.0,1.8,2.05,2.05,1.8,,,2024-2025
UD Oliveirense vs Leixões,2024-08-31 10:00:00,Leixões won after full-time.,Portugal LigaPro,UD Oliveirense,Leixões,0,1,18,4,10.0,2.0,6.0,8.0,0.0,1.0,89.0,75.0,57.0,30.0,58.0,42.0,,,,,,,2.0,0.0,,,,,18.0,14.0,2.0,1.0,3.0,1.0,3.16,3.29,2.39,2.04,1.8,,,1.81,2.07,,,3.0,3.2,2.2,1.83,1.83,,,1.82,2.02,,,2024-2025
Tondela vs Felgueiras 1932,2024-08-31 13:00:00,Game ended in draw.,Portugal LigaPro,Tondela,Felgueiras 1932,1,1,9,12,5.0,4.0,3.0,7.0,6.0,8.0,71.0,100.0,51.0,48.0,44.0,56.0,1.0,0.0,,,,,1.0,1.0,,,,,20.0,15.0,0.0,3.0,3.0,1.0,2.85,3.24,2.65,1.92,1.92,,,1.94,1.92,,,2.62,3.1,2.45,1.83,1.83,,,1.92,1.92,,,2024-2025
Vizela vs Torreense,2024-08-31 14:30:00,Torreense won after full-time.,Portugal LigaPro,Vizela,Torreense,1,2,11,10,3.0,4.0,6.0,10.0,9.0,15.0,97.0,76.0,52.0,48.0,52.0,48.0,,,,,,,1.0,3.0,,,,,12.0,11.0,4.0,3.0,2.0,0.0,1.85,3.61,4.49,1.85,2.0,,,1.91,1.95,,,1.75,3.4,4.0,1.72,2.0,,,1.9,1.95,,,2024-2025
Portimonense SAD vs Marítimo,2024-09-01 10:00:00,Portimonense won after full-time.,Portugal LigaPro,Portimonense SAD,Marítimo,5,1,17,6,3.0,10.0,2.0,10.0,9.0,13.0,70.0,105.0,30.0,74.0,50.0,50.0,,,,,,,1.0,1.0,,,,,17.0,20.0,6.0,2.0,2.0,1.0,2.84,3.29,2.62,1.99,1.85,,,1.86,2.0,,,2.6,3.2,2.5,1.83,1.83,,,1.82,2.02,,,2024-2025
Feirense vs Benfica II,2024-09-01 13:00:00,Benfica II won after full-time.,Portugal LigaPro,Feirense,Benfica II,2,3,7,4,1.0,9.0,9.0,5.0,15.0,10.0,76.0,69.0,46.0,51.0,48.0,52.0,,,,,,,3.0,2.0,,,,,18.0,12.0,4.0,3.0,4.0,3.0,2.75,3.2,2.76,1.93,1.9,,,1.89,1.98,1.99,1.87,2.55,3.1,2.55,1.83,1.83,,,1.95,1.9,2.0,1.85,2024-2025
Paços de Ferreira vs Penafiel,2024-09-01 14:30:00,Penafiel won after full-time.,Portugal LigaPro,Paços de Ferreira,Penafiel,1,3,10,3,10.0,3.0,8.0,6.0,11.0,10.0,87.0,61.0,70.0,34.0,50.0,50.0,,,,,,,1.0,0.0,,,,,18.0,14.0,2.0,3.0,2.0,3.0,2.05,3.37,3.9,1.92,1.91,,,1.87,2.0,,,2.0,3.3,3.4,1.8,1.9,,,1.85,2.0,,,2024-2025
Porto II vs União de Leiria,2024-09-01 17:00:00,Game ended in draw.,Portugal LigaPro,Porto II,União de Leiria,1,1,17,9,4.0,8.0,4.0,6.0,1.0,1.0,86.0,86.0,49.0,59.0,53.0,47.0,1.0,0.0,,,,,3.0,4.0,,,,,14.0,20.0,2.0,3.0,4.0,5.0,2.41,3.65,2.85,2.18,1.71,,,,,1.86,2.01,2.25,3.4,2.75,2.1,1.66,,,,,1.85,2.0,2024-2025
Chaves vs Mafra,2024-09-01 17:00:00,Mafra won after full-time.,Portugal LigaPro,Chaves,Mafra,0,3,16,15,6.0,3.0,11.0,3.0,0.0,3.0,76.0,78.0,63.0,34.0,53.0,47.0,,,,,,,3.0,1.0,,,,,12.0,17.0,3.0,13.0,2.0,1.0,1.7,3.76,5.32,1.75,2.12,,,1.86,2.01,2.06,1.82,1.65,3.5,5.0,1.72,2.0,,,1.9,1.95,2.0,1.85,2024-2025
Torreense vs Portimonense SAD,2024-09-13 17:00:00,Torreense won after full-time.,Portugal LigaPro,Torreense,Portimonense SAD,3,2,5,7,9.0,3.0,10.0,3.0,3.0,2.0,98.0,102.0,62.0,38.0,60.0,40.0,1.0,0.0,,,,,2.0,1.0,,,,,16.0,14.0,3.0,5.0,3.0,4.0,2.98,3.2,2.53,2.08,1.76,,,1.8,2.07,2.07,1.8,2.7,3.2,2.35,1.9,1.8,,,1.8,2.05,2.02,1.82,2024-2025
Felgueiras 1932 vs Chaves,2024-09-14 10:00:00,Chaves won after full-time.,Portugal LigaPro,Felgueiras 1932,Chaves,1,2,12,17,2.0,6.0,5.0,3.0,1.0,2.0,85.0,64.0,43.0,46.0,57.0,43.0,,,,,,,2.0,2.0,,,,,20.0,27.0,2.0,2.0,5.0,5.0,2.11,3.34,3.76,1.98,1.85,,,1.77,2.02,2.07,1.81,2.0,3.2,3.4,1.83,1.83,,,1.82,2.02,2.05,1.8,2024-2025
Academico Viseu vs União de Leiria,2024-09-14 13:00:00,União de Leiria won after full-time.,Portugal LigaPro,Academico Viseu,União de Leiria,0,1,1,7,8.0,3.0,11.0,7.0,15.0,11.0,79.0,72.0,70.0,43.0,50.0,50.0,,,,,,,1.0,2.0,,,,,12.0,13.0,3.0,4.0,0.0,2.0,2.08,3.3,3.92,1.89,1.94,,,1.93,1.93,,,1.95,3.0,3.6,1.83,1.83,,,1.95,1.9,,,2024-2025
Marítimo vs Alverca,2024-09-15 10:00:00,Alverca won after full-time.,Portugal LigaPro,Marítimo,Alverca,1,2,10,17,7.0,2.0,8.0,2.0,13.0,7.0,112.0,62.0,72.0,25.0,71.0,29.0,,,,,,,3.0,0.0,,,,,16.0,17.0,3.0,5.0,1.0,4.0,1.71,3.82,5.07,1.83,2.02,,,,,2.06,1.81,1.65,3.4,4.75,1.8,1.9,,,,,2.05,1.8,2024-2025
Mafra vs Tondela,2024-09-15 10:00:00,Tondela won after full-time.,Portugal LigaPro,Mafra,Tondela,0,4,7,12,0.0,3.0,1.0,5.0,4.0,10.0,89.0,75.0,38.0,43.0,55.0,45.0,,,,,,,,,,,,,12.0,11.0,5.0,3.0,1.0,0.0,2.44,3.16,3.21,1.97,1.86,,,1.91,1.95,2.03,1.78,2.3,3.0,2.9,1.83,1.83,,,1.92,1.92,,,2024-2025
Penafiel vs Porto II,2024-09-15 11:45:00,Game ended in draw.,Portugal LigaPro,Penafiel,Porto II,1,1,2,16,6.0,5.0,7.0,6.0,1.0,1.0,97.0,105.0,60.0,47.0,46.0,54.0,,,,,,,1.0,0.0,,,,,22.0,21.0,1.0,1.0,2.0,4.0,2.22,3.55,3.26,2.31,1.64,,,,,1.87,2.0,2.1,3.4,2.9,2.1,1.66,,,,,1.87,1.97,2024-2025
Benfica II vs UD Oliveirense,2024-09-15 14:30:00,Game ended in draw.,Portugal LigaPro,Benfica II,UD Oliveirense,2,2,3,18,5.0,4.0,3.0,8.0,2.0,2.0,133.0,88.0,92.0,52.0,54.0,46.0,1.0,1.0,,,,,1.0,0.0,,,,,14.0,14.0,2.0,5.0,0.0,5.0,1.67,4.17,4.87,2.14,1.74,,,,,,,1.6,3.8,4.5,2.0,1.72,,,,,,,2024-2025
Leixões vs Vizela,2024-09-15 14:30:00,Vizela won after full-time.,Portugal LigaPro,Leixões,Vizela,0,1,5,16,10.0,2.0,2.0,2.0,6.0,5.0,98.0,72.0,80.0,35.0,53.0,47.0,,,,,,,5.0,0.0,,,,,19.0,17.0,6.0,5.0,2.0,4.0,2.0,3.21,4.36,1.89,1.94,,,1.95,1.91,,,1.9,3.1,3.75,1.8,1.9,,,1.97,1.87,,,2024-2025
Feirense vs Paços de Ferreira,2024-09-16 17:00:00,Feirense won after full-time.,Portugal LigaPro,Feirense,Paços de Ferreira,2,0,11,16,2.0,6.0,10.0,5.0,13.0,5.0,83.0,112.0,41.0,72.0,44.0,56.0,,,,,,,0.0,1.0,,,,,15.0,14.0,6.0,17.0,3.0,1.0,2.57,3.2,2.98,2.03,1.82,,,1.81,2.06,2.05,1.83,2.37,3.1,2.7,1.9,1.8,,,1.87,1.97,2.05,1.8,2024-2025
Chaves vs Torreense,2024-09-28 10:00:00,Chaves won after full-time.,Portugal LigaPro,Chaves,Torreense,2,1,13,4,4.0,6.0,10.0,7.0,2.0,0.0,85.0,82.0,55.0,60.0,48.0,52.0,1.0,0.0,,,,,4.0,2.0,,,,,12.0,13.0,3.0,2.0,2.0,2.0,1.94,3.49,4.18,1.85,2.0,,,1.92,1.94,,,1.9,3.25,3.7,1.8,1.9,,,1.9,1.95,,,2024-2025
Paços de Ferreira vs Benfica II,2024-09-28 13:00:00,Benfica II won after full-time.,Portugal LigaPro,Paços de Ferreira,Benfica II,0,3,17,3,9.0,3.0,11.0,7.0,0.0,3.0,89.0,71.0,69.0,45.0,58.0,42.0,,,,,,,1.0,0.0,,,,,16.0,18.0,2.0,3.0,5.0,4.0,2.44,3.42,2.97,2.09,1.78,,,,,2.0,1.87,2.4,3.0,2.8,2.0,1.72,,,,,2.0,1.85,2024-2025
Portimonense SAD vs Penafiel,2024-09-28 17:00:00,Penafiel won after full-time.,Portugal LigaPro,Portimonense SAD,Penafiel,0,2,12,1,3.0,3.0,9.0,3.0,0.0,1.0,92.0,53.0,74.0,24.0,50.0,50.0,0.0,1.0,,,,,3.0,1.0,,,,,13.0,21.0,2.0,5.0,2.0,3.0,2.18,3.5,3.39,2.04,1.81,,,,,1.99,1.87,2.1,3.0,3.3,2.0,1.72,,,,,2.0,1.85,2024-2025
Tondela vs Academico Viseu,2024-09-28 19:30:00,Tondela won after full-time.,Portugal LigaPro,Tondela,Academico Viseu,4,1,9,3,3.0,8.0,4.0,5.0,4.0,1.0,71.0,79.0,38.0,54.0,41.0,59.0,1.0,0.0,,,,,,,,,,,17.0,10.0,3.0,2.0,3.0,6.0,2.76,3.11,2.82,2.0,1.85,,,1.96,1.9,,,2.6,2.9,2.6,1.83,1.83,,,1.97,1.87,,,2024-2025
Porto II vs Felgueiras 1932,2024-09-29 10:00:00,Felgueiras 1932 won after full-time.,Portugal LigaPro,Porto II,Felgueiras 1932,0,2,16,15,2.0,10.0,1.0,4.0,1.0,6.0,8.0,9.0,7.0,11.0,44.0,56.0,0.0,1.0,,,,,0.0,3.0,,,,,9.0,19.0,1.0,3.0,1.0,3.0,3.02,3.44,2.4,2.22,1.69,,,,,1.96,1.9,2.9,2.9,2.3,2.1,1.66,,,,,1.9,1.95,2024-2025
UD Oliveirense vs Feirense,2024-09-29 10:00:00,UD Oliveirense won after full-time.,Portugal LigaPro,UD Oliveirense,Feirense,1,0,18,6,2.0,6.0,3.0,11.0,5.0,15.0,119.0,165.0,53.0,78.0,45.0,55.0,,,,,,,4.0,3.0,,,,,19.0,17.0,11.0,7.0,2.0,3.0,2.73,3.32,2.7,2.13,1.74,,,,,1.97,1.9,2.55,3.0,2.55,2.1,1.66,,,,,1.97,1.87,2024-2025
Alverca vs Leixões,2024-09-29 13:00:00,Game ended in draw.,Portugal LigaPro,Alverca,Leixões,1,1,11,8,8.0,12.0,2.0,8.0,5.0,12.0,66.0,75.0,41.0,79.0,41.0,59.0,,,,,,,3.0,3.0,,,,,16.0,10.0,6.0,2.0,3.0,3.0,3.09,3.12,2.54,1.83,2.01,,,2.1,1.79,2.06,1.8,2.87,2.9,2.37,1.72,2.0,1.77,2.1,2.1,1.77,2.02,1.82,2024-2025
União de Leiria vs Marítimo,2024-09-29 14:30:00,Game ended in draw.,Portugal LigaPro,União de Leiria,Marítimo,1,1,6,14,3.0,3.0,9.0,6.0,1.0,1.0,85.0,69.0,50.0,35.0,56.0,44.0,1.0,1.0,,,,,1.0,1.0,,,,,15.0,24.0,0.0,1.0,1.0,6.0,2.32,3.32,3.27,2.01,1.83,,,1.84,2.03,,,2.15,3.2,3.0,1.83,1.83,,,1.85,2.0,,,2024-2025
Vizela vs Mafra,2024-09-30 17:00:00,Vizela won after full-time.,Portugal LigaPro,Vizela,Mafra,3,0,12,15,3.0,3.0,8.0,2.0,11.0,2.0,82.0,64.0,51.0,37.0,56.0,44.0,,,,,,,0.0,6.0,,,,,10.0,12.0,1.0,1.0,2.0,2.0,1.98,3.39,4.14,2.0,1.84,,,,,2.05,1.83,1.9,3.2,3.7,1.83,1.83,,,1.8,2.05,2.02,1.82,2024-2025
Torreense vs Tondela,2024-10-04 17:00:00,Tondela won after full-time.,Portugal LigaPro,Torreense,Tondela,0,2,7,3,6.0,2.0,8.0,0.0,0.0,1.0,92.0,61.0,59.0,29.0,69.0,31.0,0.0,1.0,,,,,0.0,3.0,,,,,18.0,22.0,7.0,2.0,3.0,0.0,2.51,3.12,3.13,2.02,1.82,,,1.87,1.99,,,2.37,3.0,2.75,1.83,1.83,,,1.87,1.97,,,2024-2025
