name,starting_at,result_info,league_name,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5,Temporada
Olympique Lyonnais vs Monaco,2024-08-24 15:00:00,Monaco won after full-time.,France Ligue 1,Olympique Lyonnais,Monaco,0,2,17,6,0.0,6.0,1.0,10.0,1.0,21.0,74.0,111.0,36.0,51.0,39.0,61.0,,,0.0,14.0,1.0,7.0,4.0,1.0,15.0,6.0,1.0,16.0,19.0,9.0,4.0,0.0,2.0,3.0,2.76,3.73,2.51,2.84,1.46,,,,,,,2.62,3.8,2.45,2.62,1.44,,,,,,,2024-2025
LOSC Lille vs Angers SCO,2024-08-24 17:00:00,LOSC Lille won after full-time.,France Ligue 1,LOSC Lille,Angers SCO,2,0,4,14,3.0,2.0,2.0,3.0,11.0,6.0,151.0,62.0,61.0,13.0,64.0,36.0,,,8.0,4.0,3.0,2.0,1.0,4.0,4.0,3.0,9.0,6.0,9.0,18.0,2.0,4.0,1.0,2.0,1.36,4.95,10.43,1.55,2.57,,,1.78,2.02,2.04,1.86,1.33,4.75,9.5,1.53,2.37,,,,,2.01,1.89,2024-2025
Saint-Étienne vs Le Havre,2024-08-24 19:00:00,Le Havre won after full-time.,France Ligue 1,Saint-Étienne,Le Havre,0,2,13,16,2.0,4.0,9.0,7.0,19.0,14.0,98.0,86.0,39.0,47.0,59.0,41.0,0.0,1.0,9.0,9.0,10.0,5.0,2.0,3.0,8.0,7.0,9.0,12.0,12.0,10.0,3.0,5.0,3.0,3.0,2.02,3.43,4.13,1.89,1.98,,,1.97,1.93,,,2.0,3.4,3.8,1.8,1.95,,,1.95,1.95,2.08,1.82,2024-2025
Lens vs Brest,2024-08-25 13:00:00,Lens won after full-time.,France Ligue 1,Lens,Brest,2,0,7,17,5.0,2.0,5.0,9.0,20.0,11.0,123.0,117.0,52.0,31.0,52.0,48.0,,,16.0,9.0,4.0,2.0,6.0,1.0,12.0,7.0,18.0,10.0,10.0,7.0,2.0,8.0,2.0,3.0,1.9,3.57,4.49,1.92,1.94,,,1.88,2.03,2.05,1.86,1.85,3.5,4.33,1.8,1.95,,,1.84,2.06,2.05,1.85,2024-2025
Strasbourg vs Rennes,2024-08-25 15:00:00,Strasbourg won after full-time.,France Ligue 1,Strasbourg,Rennes,3,1,9,5,2.0,5.0,3.0,6.0,11.0,14.0,67.0,117.0,17.0,41.0,60.0,40.0,,,8.0,6.0,3.0,8.0,3.0,1.0,7.0,3.0,8.0,11.0,9.0,19.0,4.0,3.0,2.0,4.0,3.39,3.26,2.35,1.98,1.89,,,1.89,2.02,2.1,1.82,3.25,3.25,2.25,1.95,1.8,,,1.89,2.01,2.08,1.82,2024-2025
Nantes vs Auxerre,2024-08-25 15:00:00,Nantes won after full-time.,France Ligue 1,Nantes,Auxerre,2,0,10,6,3.0,12.0,3.0,4.0,9.0,12.0,76.0,132.0,56.0,50.0,35.0,65.0,,,6.0,8.0,3.0,4.0,2.0,1.0,6.0,4.0,9.0,9.0,9.0,6.0,3.0,4.0,2.0,1.0,2.66,3.39,2.81,2.16,1.75,,,1.85,2.04,2.0,1.9,2.5,3.3,2.87,2.0,1.75,,,1.87,2.03,2.0,1.9,2024-2025
Nice vs Toulouse,2024-08-25 15:00:00,Game ended in draw.,France Ligue 1,Nice,Toulouse,1,1,13,11,4.0,4.0,5.0,7.0,10.0,15.0,100.0,98.0,42.0,26.0,57.0,43.0,,,9.0,8.0,1.0,7.0,1.0,1.0,6.0,10.0,9.0,10.0,12.0,21.0,2.0,2.0,4.0,1.0,2.15,3.21,3.97,1.8,2.09,,,1.9,2.0,2.09,1.81,2.05,3.2,4.0,1.9,1.9,,,2.0,1.9,2.08,1.82,2024-2025
Olympique Marseille vs Reims,2024-08-25 18:45:00,Game ended in draw.,France Ligue 1,Olympique Marseille,Reims,2,2,6,14,2.0,4.0,5.0,5.0,21.0,13.0,104.0,77.0,41.0,35.0,66.0,34.0,,,16.0,8.0,5.0,5.0,3.0,1.0,8.0,5.0,14.0,11.0,10.0,13.0,1.0,9.0,1.0,1.0,1.38,5.27,8.38,2.05,1.83,,,,,,,1.33,5.5,8.0,1.9,1.9,,,,,,,2024-2025
Olympique Lyonnais vs Strasbourg,2024-08-30 18:45:00,Olympique Lyonnais won after full-time.,France Ligue 1,Olympique Lyonnais,Strasbourg,4,3,14,9,9.0,2.0,2.0,2.0,20.0,15.0,104.0,78.0,57.0,27.0,48.0,52.0,,,15.0,12.0,5.0,3.0,4.0,2.0,3.0,10.0,13.0,7.0,11.0,6.0,5.0,9.0,3.0,2.0,2.13,3.64,3.53,2.39,1.62,,,,,1.87,2.02,2.05,3.6,3.4,2.2,1.61,,,,,1.84,2.06,2024-2025
Brest vs Saint-Étienne,2024-08-31 15:00:00,Brest won after full-time.,France Ligue 1,Brest,Saint-Étienne,4,0,18,16,7.0,2.0,8.0,4.0,22.0,6.0,89.0,93.0,45.0,36.0,47.0,53.0,2.0,0.0,18.0,2.0,4.0,4.0,2.0,4.0,7.0,10.0,13.0,4.0,12.0,28.0,0.0,4.0,0.0,5.0,1.76,3.91,4.81,2.09,1.8,,,1.84,2.06,1.9,2.0,1.72,4.1,4.5,1.95,1.8,,,,,1.91,1.99,2024-2025
Montpellier vs Nantes,2024-08-31 17:00:00,Nantes won after full-time.,France Ligue 1,Montpellier,Nantes,1,3,15,6,8.0,3.0,4.0,4.0,10.0,9.0,142.0,48.0,73.0,37.0,69.0,31.0,0.0,1.0,5.0,7.0,5.0,2.0,0.0,1.0,6.0,6.0,8.0,8.0,11.0,14.0,1.0,4.0,2.0,2.0,2.3,3.52,3.23,2.27,1.68,,,1.86,2.03,1.86,2.04,2.2,3.5,3.1,2.1,1.66,,,1.84,2.06,1.85,2.05,2024-2025
Toulouse vs Olympique Marseille,2024-08-31 19:00:00,Olympique Marseille won after full-time.,France Ligue 1,Toulouse,Olympique Marseille,1,3,13,5,2.0,3.0,2.0,4.0,3.0,12.0,61.0,137.0,23.0,56.0,24.0,76.0,,,2.0,9.0,1.0,3.0,,,9.0,3.0,2.0,4.0,10.0,15.0,2.0,1.0,4.0,2.0,3.17,3.62,2.3,2.43,1.61,,,,,1.84,2.05,3.0,3.7,2.2,2.2,1.61,,,,,1.83,2.07,2024-2025
Monaco vs Lens,2024-09-01 13:00:00,Game ended in draw.,France Ligue 1,Monaco,Lens,1,1,5,6,7.0,7.0,6.0,6.0,14.0,12.0,105.0,65.0,41.0,41.0,61.0,39.0,0.0,1.0,6.0,9.0,8.0,3.0,2.0,1.0,9.0,10.0,9.0,9.0,11.0,21.0,3.0,2.0,1.0,4.0,2.07,3.72,3.61,2.44,1.6,,,,,,,2.0,3.7,3.6,2.25,1.57,,,,,,,2024-2025
Angers SCO vs Nice,2024-09-01 15:00:00,Nice won after full-time.,France Ligue 1,Angers SCO,Nice,1,4,17,14,4.0,7.0,4.0,2.0,15.0,13.0,97.0,79.0,57.0,31.0,54.0,46.0,1.0,0.0,7.0,9.0,7.0,4.0,,,5.0,10.0,11.0,10.0,14.0,13.0,4.0,7.0,6.0,4.0,4.51,3.35,1.96,1.78,2.11,,,2.09,1.83,2.03,1.84,4.33,3.3,1.9,1.7,2.05,,,2.09,1.81,2.05,1.85,2024-2025
Le Havre vs Auxerre,2024-09-01 15:00:00,Le Havre won after full-time.,France Ligue 1,Le Havre,Auxerre,3,1,9,10,2.0,2.0,9.0,1.0,22.0,7.0,87.0,80.0,45.0,31.0,49.0,51.0,1.0,0.0,13.0,1.0,9.0,6.0,4.0,0.0,6.0,9.0,16.0,4.0,10.0,16.0,2.0,6.0,1.0,5.0,2.96,3.27,2.6,2.11,1.79,,,1.85,2.06,,,2.8,3.3,2.55,1.95,1.8,,,1.84,2.06,,,2024-2025
Reims vs Rennes,2024-09-01 15:00:00,Reims won after full-time.,France Ligue 1,Reims,Rennes,2,1,15,8,3.0,5.0,3.0,3.0,11.0,13.0,81.0,91.0,35.0,43.0,53.0,47.0,,,7.0,10.0,4.0,3.0,0.0,2.0,8.0,5.0,10.0,8.0,9.0,13.0,4.0,5.0,2.0,1.0,3.36,3.51,2.24,2.29,1.67,,,,,1.85,2.06,3.2,3.5,2.2,2.1,1.66,,,,,1.85,2.05,2024-2025
LOSC Lille vs Paris Saint Germain,2024-09-01 18:45:00,Paris Saint Germain won after full-time.,France Ligue 1,LOSC Lille,Paris Saint Germain,1,3,6,5,3.0,1.0,4.0,2.0,8.0,11.0,90.0,92.0,69.0,34.0,42.0,58.0,0.0,1.0,2.0,5.0,2.0,0.0,5.0,2.0,4.0,8.0,7.0,9.0,9.0,9.0,4.0,3.0,3.0,2.0,4.6,3.92,1.79,2.36,1.64,,,,,1.8,2.0,4.2,3.9,1.75,2.1,1.66,,,,,,,2024-2025
Saint-Étienne vs LOSC Lille,2024-09-13 18:45:00,Saint-Étienne won after full-time.,France Ligue 1,Saint-Étienne,LOSC Lille,1,0,18,6,2.0,7.0,5.0,8.0,10.0,17.0,66.0,158.0,27.0,78.0,29.0,71.0,,,5.0,11.0,5.0,6.0,3.0,1.0,12.0,7.0,8.0,12.0,12.0,10.0,4.0,4.0,1.0,1.0,5.4,3.67,1.73,1.96,1.88,,,,,1.96,1.92,5.25,3.6,1.7,1.95,1.8,,,,,1.98,1.92,2024-2025
Olympique Marseille vs Nice,2024-09-14 15:00:00,Olympique Marseille won after full-time.,France Ligue 1,Olympique Marseille,Nice,2,0,2,8,1.0,2.0,3.0,4.0,10.0,11.0,84.0,91.0,19.0,43.0,56.0,44.0,,,5.0,9.0,5.0,2.0,1.0,5.0,8.0,3.0,8.0,9.0,18.0,4.0,4.0,3.0,5.0,2.0,1.88,3.63,4.47,2.06,1.82,,,,,1.99,1.91,1.85,3.5,4.33,1.95,1.8,,,,,1.99,1.91,2024-2025
Auxerre vs Monaco,2024-09-14 17:00:00,Monaco won after full-time.,France Ligue 1,Auxerre,Monaco,0,3,13,4,1.0,6.0,5.0,4.0,13.0,19.0,103.0,104.0,70.0,44.0,42.0,58.0,,,4.0,17.0,9.0,2.0,1.0,3.0,6.0,10.0,8.0,13.0,13.0,16.0,6.0,3.0,3.0,0.0,4.51,3.99,1.79,2.51,1.57,,,,,,,4.33,3.75,1.75,2.5,1.5,,,,,,,2024-2025
Paris Saint Germain vs Brest,2024-09-14 19:00:00,Paris Saint Germain won after full-time.,France Ligue 1,Paris Saint Germain,Brest,3,1,1,14,9.0,1.0,7.0,0.0,22.0,5.0,133.0,80.0,74.0,22.0,67.0,33.0,0.0,1.0,13.0,2.0,9.0,3.0,3.0,1.0,2.0,8.0,14.0,4.0,7.0,13.0,2.0,6.0,2.0,3.0,1.29,6.03,10.44,2.04,1.83,,,,,,,1.3,6.0,9.0,1.95,1.8,,,,,,,2024-2025
Rennes vs Montpellier,2024-09-15 13:00:00,Rennes won after full-time.,France Ligue 1,Rennes,Montpellier,3,0,11,17,3.0,4.0,5.0,4.0,11.0,12.0,99.0,110.0,59.0,38.0,51.0,49.0,,,3.0,2.0,3.0,4.0,1.0,3.0,7.0,8.0,9.0,7.0,10.0,7.0,4.0,3.0,1.0,3.0,1.43,5.21,6.98,2.3,1.67,,,,,,,1.42,5.0,7.0,2.2,1.61,,,,,,,2024-2025
Nantes vs Reims,2024-09-15 15:00:00,Reims won after full-time.,France Ligue 1,Nantes,Reims,1,2,4,10,6.0,3.0,5.0,5.0,18.0,11.0,82.0,95.0,50.0,51.0,45.0,55.0,,,12.0,7.0,6.0,4.0,2.0,2.0,6.0,8.0,9.0,9.0,14.0,5.0,2.0,5.0,3.0,1.0,2.52,3.25,3.1,2.03,1.85,,,1.89,2.01,2.05,1.84,2.37,3.2,3.1,1.95,1.8,,,1.88,2.02,2.08,1.82,2024-2025
Toulouse vs Le Havre,2024-09-15 15:00:00,Toulouse won after full-time.,France Ligue 1,Toulouse,Le Havre,2,0,16,6,6.0,5.0,4.0,1.0,15.0,5.0,120.0,77.0,42.0,33.0,54.0,46.0,,,12.0,1.0,3.0,4.0,,,7.0,7.0,9.0,4.0,10.0,11.0,3.0,4.0,1.0,1.0,1.93,3.51,4.38,1.88,1.99,,,1.91,1.99,2.06,1.86,1.9,3.4,4.33,1.8,1.95,,,1.9,2.0,2.08,1.82,2024-2025
Strasbourg vs Angers SCO,2024-09-15 15:00:00,Game ended in draw.,France Ligue 1,Strasbourg,Angers SCO,1,1,8,18,6.0,9.0,4.0,5.0,10.0,12.0,93.0,82.0,30.0,52.0,51.0,49.0,,,7.0,7.0,3.0,5.0,0.0,1.0,7.0,4.0,10.0,4.0,11.0,14.0,1.0,4.0,4.0,1.0,1.64,4.07,5.74,1.9,1.97,,,,,1.97,1.93,1.61,4.0,5.25,1.8,1.95,,,,,1.95,1.95,2024-2025
Lens vs Olympique Lyonnais,2024-09-15 18:45:00,Game ended in draw.,France Ligue 1,Lens,Olympique Lyonnais,0,0,5,14,5.0,8.0,6.0,1.0,12.0,8.0,123.0,108.0,60.0,45.0,54.0,46.0,,,8.0,4.0,4.0,4.0,4.0,3.0,5.0,6.0,6.0,5.0,12.0,11.0,3.0,4.0,,,1.82,3.97,4.39,2.6,1.54,,,,,,,1.75,3.9,4.33,2.25,1.57,,,,,,,2024-2025
Nice vs Saint-Étienne,2024-09-20 18:45:00,Nice won after full-time.,France Ligue 1,Nice,Saint-Étienne,8,0,12,16,3.0,2.0,4.0,4.0,18.0,8.0,92.0,81.0,35.0,26.0,60.0,40.0,1.0,0.0,14.0,5.0,4.0,3.0,3.0,0.0,6.0,3.0,10.0,4.0,7.0,13.0,2.0,5.0,0.0,1.0,1.49,4.45,7.4,1.84,2.04,,,,,1.87,2.04,1.45,4.33,7.0,1.75,2.0,,,,,1.88,2.02,2024-2025
LOSC Lille vs Strasbourg,2024-09-21 15:00:00,Game ended in draw.,France Ligue 1,LOSC Lille,Strasbourg,3,3,9,11,9.0,5.0,6.0,1.0,15.0,12.0,123.0,48.0,63.0,19.0,64.0,36.0,1.0,0.0,10.0,11.0,5.0,1.0,4.0,2.0,2.0,8.0,11.0,8.0,16.0,12.0,7.0,4.0,2.0,2.0,1.56,4.46,6.04,2.05,1.83,,,,,1.86,2.03,1.57,4.33,5.5,1.95,1.8,,,,,1.87,2.03,2024-2025
Rennes vs Lens,2024-09-21 17:00:00,Game ended in draw.,France Ligue 1,Rennes,Lens,1,1,8,4,4.0,3.0,3.0,3.0,11.0,10.0,104.0,117.0,29.0,52.0,40.0,60.0,1.0,0.0,7.0,5.0,4.0,5.0,1.0,3.0,4.0,2.0,7.0,5.0,16.0,20.0,1.0,5.0,2.0,4.0,2.39,3.5,3.09,2.2,1.72,,,1.82,2.08,2.03,1.88,2.3,3.5,3.0,2.0,1.75,,,1.83,2.07,2.01,1.89,2024-2025
Reims vs Paris Saint Germain,2024-09-21 19:00:00,Game ended in draw.,France Ligue 1,Reims,Paris Saint Germain,1,1,7,1,3.0,5.0,3.0,5.0,8.0,11.0,36.0,169.0,19.0,79.0,22.0,78.0,,,5.0,9.0,3.0,2.0,1.0,1.0,12.0,6.0,6.0,6.0,11.0,6.0,4.0,0.0,2.0,1.0,7.71,5.15,1.41,2.21,1.72,,,,,,,7.0,5.0,1.4,2.05,1.7,,,,,,,2024-2025
Monaco vs Le Havre,2024-09-22 13:00:00,Monaco won after full-time.,France Ligue 1,Monaco,Le Havre,3,1,3,11,6.0,4.0,4.0,3.0,12.0,8.0,115.0,65.0,47.0,38.0,62.0,38.0,,,7.0,3.0,4.0,5.0,6.0,3.0,5.0,6.0,6.0,5.0,10.0,17.0,0.0,1.0,1.0,3.0,1.43,4.88,7.92,1.94,1.92,,,,,,,1.42,4.75,7.0,1.8,1.95,,,,,,,2024-2025
Brest vs Toulouse,2024-09-22 15:00:00,Brest won after full-time.,France Ligue 1,Brest,Toulouse,2,0,14,12,4.0,3.0,1.0,8.0,8.0,10.0,112.0,88.0,30.0,50.0,43.0,57.0,0.0,1.0,4.0,9.0,4.0,1.0,,,16.0,3.0,6.0,7.0,15.0,18.0,1.0,3.0,1.0,1.0,2.92,3.18,2.7,2.0,1.87,,,,,2.07,1.84,2.75,3.3,2.6,2.0,1.75,,,1.83,2.07,2.08,1.82,2024-2025
Angers SCO vs Nantes,2024-09-22 15:00:00,Game ended in draw.,France Ligue 1,Angers SCO,Nantes,1,1,17,8,3.0,6.0,3.0,2.0,4.0,9.0,108.0,122.0,41.0,47.0,50.0,50.0,1.0,0.0,1.0,7.0,3.0,2.0,,,6.0,6.0,1.0,7.0,13.0,16.0,2.0,0.0,1.0,4.0,3.19,3.15,2.52,1.88,1.99,,,2.06,1.85,,,3.2,3.3,2.3,1.8,1.95,,,2.08,1.82,,,2024-2025
Montpellier vs Auxerre,2024-09-22 15:00:00,Montpellier won after full-time.,France Ligue 1,Montpellier,Auxerre,3,2,18,15,11.0,5.0,5.0,3.0,14.0,11.0,108.0,102.0,54.0,33.0,54.0,46.0,,,10.0,10.0,4.0,1.0,4.0,1.0,9.0,3.0,10.0,9.0,13.0,20.0,3.0,1.0,3.0,4.0,2.05,3.71,3.68,2.59,1.54,,,,,,,2.1,3.5,3.5,2.37,1.53,,,,,1.84,2.06,2024-2025
Olympique Lyonnais vs Olympique Marseille,2024-09-22 18:45:00,Olympique Marseille won after full-time.,France Ligue 1,Olympique Lyonnais,Olympique Marseille,2,3,13,3,10.0,3.0,9.0,2.0,22.0,9.0,147.0,48.0,91.0,12.0,63.0,37.0,1.0,0.0,16.0,5.0,6.0,4.0,3.0,4.0,2.0,11.0,17.0,9.0,17.0,8.0,2.0,6.0,4.0,3.0,2.87,3.68,2.45,2.59,1.54,,,,,,,2.7,3.75,2.37,2.37,1.53,,,,,,,2024-2025
Auxerre vs Brest,2024-09-27 17:00:00,Auxerre won after full-time.,France Ligue 1,Auxerre,Brest,3,0,16,11,2.0,3.0,6.0,4.0,15.0,8.0,98.0,103.0,47.0,35.0,38.0,62.0,1.0,0.0,10.0,6.0,5.0,2.0,2.0,1.0,4.0,9.0,10.0,9.0,13.0,16.0,4.0,1.0,2.0,0.0,3.07,3.36,2.47,2.26,1.69,,,,,1.94,1.96,2.87,3.4,2.45,2.05,1.7,,,,,1.92,1.98,2024-2025
Paris Saint Germain vs Rennes,2024-09-27 19:00:00,Paris Saint Germain won after full-time.,France Ligue 1,Paris Saint Germain,Rennes,3,1,1,9,6.0,4.0,9.0,3.0,23.0,12.0,98.0,93.0,35.0,51.0,62.0,38.0,0.0,1.0,14.0,5.0,9.0,7.0,5.0,1.0,4.0,8.0,15.0,8.0,12.0,13.0,4.0,4.0,1.0,3.0,1.42,4.95,7.8,2.05,1.83,,,,,,,1.42,5.0,6.5,1.95,1.8,,,,,,,2024-2025
Lens vs Nice,2024-09-28 15:00:00,Game ended in draw.,France Ligue 1,Lens,Nice,0,0,4,7,11.0,4.0,10.0,3.0,22.0,15.0,100.0,93.0,83.0,36.0,55.0,45.0,,,15.0,9.0,7.0,6.0,1.0,1.0,5.0,14.0,15.0,6.0,16.0,7.0,4.0,6.0,3.0,2.0,1.94,3.46,4.45,1.94,1.92,,,1.86,2.05,,,1.9,3.5,4.2,1.8,1.95,,,1.87,2.03,,,2024-2025
Le Havre vs LOSC Lille,2024-09-28 17:00:00,LOSC Lille won after full-time.,France Ligue 1,Le Havre,LOSC Lille,0,3,11,9,1.0,5.0,3.0,3.0,7.0,18.0,109.0,122.0,36.0,48.0,38.0,62.0,0.0,1.0,3.0,14.0,4.0,4.0,1.0,3.0,4.0,5.0,7.0,11.0,11.0,9.0,8.0,4.0,2.0,1.0,4.24,3.53,1.96,1.96,1.9,,,1.83,2.09,2.09,1.83,4.2,3.6,1.9,1.9,1.9,,,1.84,2.06,2.08,1.82,2024-2025
Monaco vs Montpellier,2024-09-28 19:00:00,Monaco won after full-time.,France Ligue 1,Monaco,Montpellier,2,1,3,16,6.0,2.0,10.0,3.0,21.0,9.0,134.0,66.0,54.0,28.0,65.0,35.0,,,18.0,4.0,3.0,5.0,2.0,2.0,5.0,11.0,12.0,5.0,17.0,17.0,2.0,4.0,4.0,3.0,1.29,6.23,9.75,2.34,1.64,,,,,,,1.27,5.75,9.5,2.2,1.61,,,,,,,2024-2025
Toulouse vs Olympique Lyonnais,2024-09-29 13:00:00,Olympique Lyonnais won after full-time.,France Ligue 1,Toulouse,Olympique Lyonnais,1,2,14,15,3.0,4.0,4.0,1.0,10.0,4.0,94.0,86.0,50.0,41.0,45.0,55.0,,,7.0,4.0,3.0,0.0,4.0,1.0,3.0,5.0,8.0,3.0,12.0,15.0,0.0,3.0,2.0,2.0,2.43,3.57,2.98,2.51,1.57,,,,,1.86,2.03,2.37,3.5,2.9,2.25,1.57,,,,,1.84,2.06,2024-2025
