name,starting_at,result_info,league_name,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5,Temporada
Seoul vs Incheon United,2024-03-10 07:00:00,Game ended in draw.,K League 1,Seoul,Incheon United,0,0,11,10,2.0,6.0,4.0,8.0,4.0,18.0,170.0,122.0,83.0,89.0,61.0,39.0,0.0,0.0,2.0,11.0,2.0,7.0,3.0,2.0,11.0,8.0,2.0,15.0,14.0,7.0,7.0,1.0,2.0,1.0,2.51,3.27,3.1,1.9,1.95,,,2.01,1.88,,,2.5,3.25,2.8,1.83,1.83,,,1.97,1.87,,,2024
Gwangju vs Gangwon,2024-03-10 07:30:00,Gwangju won after full-time.,K League 1,Gwangju,Gangwon,4,2,3,9,5.0,4.0,7.0,8.0,16.0,14.0,104.0,109.0,57.0,58.0,51.0,49.0,1.0,1.0,13.0,8.0,3.0,6.0,,,8.0,6.0,8.0,10.0,11.0,15.0,4.0,7.0,2.0,4.0,1.88,3.24,5.27,1.67,2.28,1.97,1.91,,,,,1.9,3.2,4.5,1.57,2.25,1.92,1.92,,,,,2024
Daejeon Citizen vs Gangwon,2024-03-16 05:00:00,Game ended in draw.,K League 1,Daejeon Citizen,Gangwon,1,1,10,9,2.0,0.0,4.0,5.0,7.0,12.0,132.0,149.0,87.0,63.0,43.0,57.0,0.0,0.0,6.0,5.0,1.0,7.0,0.0,1.0,4.0,9.0,8.0,9.0,17.0,10.0,5.0,4.0,1.0,1.0,2.34,3.15,3.54,1.92,1.93,,,1.99,1.9,,,2.2,3.1,3.2,1.83,1.83,,,1.97,1.87,,,2024
Daegu vs Suwon,2024-03-16 07:30:00,Game ended in draw.,K League 1,Daegu,Suwon,1,1,12,4,4.0,6.0,5.0,12.0,14.0,21.0,84.0,178.0,56.0,107.0,35.0,65.0,0.0,0.0,10.0,11.0,4.0,10.0,1.0,0.0,9.0,7.0,13.0,12.0,8.0,4.0,8.0,8.0,1.0,1.0,2.13,3.43,3.75,2.07,1.79,,,1.85,2.04,2.03,1.86,2.0,3.3,3.5,1.9,1.8,,,1.8,2.05,2.0,1.85,2024
Seoul vs Jeju United,2024-03-16 07:30:00,Seoul won after full-time.,K League 1,Seoul,Jeju United,2,0,11,3,5.0,2.0,4.0,7.0,6.0,9.0,115.0,112.0,71.0,51.0,53.0,47.0,1.0,0.0,3.0,1.0,3.0,8.0,1.0,3.0,6.0,8.0,6.0,6.0,17.0,17.0,1.0,1.0,7.0,4.0,2.41,3.41,3.13,2.13,1.76,,,1.84,2.06,2.06,1.84,2.25,3.3,2.9,1.9,1.8,,,1.82,2.02,2.05,1.8,2024
Pohang Steelers vs Gwangju,2024-03-17 05:00:00,Pohang Steelers won after full-time.,K League 1,Pohang Steelers,Gwangju,1,0,6,1,2.0,1.0,5.0,3.0,10.0,5.0,79.0,77.0,35.0,25.0,50.0,50.0,0.0,0.0,7.0,3.0,3.0,2.0,4.0,1.0,9.0,6.0,8.0,4.0,12.0,14.0,2.0,3.0,4.0,3.0,2.84,3.23,2.73,1.92,1.92,,,1.96,1.92,,,2.55,3.1,2.7,1.83,1.83,,,1.97,1.87,,,2024
Sangju Sangmu vs Jeonbuk Motors,2024-03-17 05:00:00,Sangju Sangmu won after full-time.,K League 1,Gimcheon Sangmu,Jeonbuk Motors,1,0,7,8,2.0,9.0,3.0,8.0,5.0,11.0,132.0,163.0,38.0,82.0,45.0,55.0,0.0,0.0,3.0,8.0,2.0,3.0,3.0,4.0,13.0,5.0,4.0,5.0,8.0,15.0,1.0,0.0,1.0,0.0,3.59,3.52,2.15,2.03,1.83,,,1.83,2.07,2.04,1.85,3.1,3.2,2.15,1.9,1.8,,,1.8,2.05,2.05,1.8,2024
Ulsan HD vs Incheon United,2024-03-17 07:30:00,Game ended in draw.,K League 1,Ulsan HD,Incheon United,3,3,2,11,5.0,1.0,7.0,8.0,20.0,15.0,131.0,75.0,82.0,42.0,61.0,39.0,0.0,1.0,13.0,13.0,7.0,2.0,2.0,0.0,5.0,5.0,13.0,10.0,11.0,17.0,4.0,7.0,1.0,0.0,1.92,3.43,4.63,1.92,1.93,,,1.96,1.92,2.06,1.83,1.85,3.1,4.0,1.8,1.9,,,1.97,1.87,2.02,1.82,2024
Jeonbuk Motors vs Ulsan HD,2024-03-30 05:00:00,Game ended in draw.,K League 1,Jeonbuk Motors,Ulsan HD,2,2,9,1,4.0,6.0,7.0,4.0,15.0,15.0,97.0,94.0,76.0,72.0,47.0,53.0,1.0,0.0,10.0,10.0,5.0,5.0,1.0,1.0,,,10.0,9.0,15.0,9.0,3.0,2.0,2.0,2.0,2.5,3.42,2.93,2.03,1.83,,,1.83,2.07,2.06,1.84,2.45,3.25,2.5,1.9,1.8,,,1.8,2.05,2.05,1.8,2024
Incheon United vs Daejeon Citizen,2024-03-30 05:00:00,Incheon United won after full-time.,K League 1,Incheon United,Daejeon Citizen,2,0,8,11,3.0,4.0,5.0,11.0,8.0,14.0,109.0,115.0,62.0,61.0,45.0,55.0,0.0,0.0,6.0,9.0,2.0,5.0,0.0,3.0,,,8.0,7.0,16.0,11.0,5.0,3.0,2.0,2.0,1.88,3.63,4.38,2.03,1.83,,,1.84,2.06,2.0,1.89,1.85,3.5,3.8,1.83,1.83,,,1.82,2.02,1.97,1.87,2024
Jeju United vs Pohang Steelers,2024-03-30 07:30:00,Pohang Steelers won after full-time.,K League 1,Jeju United,Pohang Steelers,0,2,6,3,4.0,6.0,6.0,13.0,12.0,16.0,60.0,128.0,27.0,58.0,40.0,60.0,0.0,0.0,5.0,12.0,7.0,4.0,2.0,4.0,,,11.0,10.0,10.0,2.0,2.0,5.0,1.0,0.0,2.72,3.04,2.84,1.84,1.96,,,1.96,1.86,,,2.55,2.9,2.62,1.83,1.83,,,2.05,1.8,,,2024
Suwon vs Sangju Sangmu,2024-03-30 07:30:00,Sangju Sangmu won after full-time.,K League 1,Suwon,Gimcheon Sangmu,1,4,5,4,6.0,2.0,11.0,2.0,14.0,8.0,155.0,91.0,94.0,49.0,63.0,37.0,0.0,1.0,10.0,6.0,4.0,2.0,0.0,2.0,,,12.0,6.0,18.0,16.0,3.0,6.0,1.0,2.0,2.28,3.43,3.3,2.29,1.66,,,,,1.88,2.0,2.15,3.3,2.9,2.1,1.66,,,,,1.85,2.0,2024
Gangwon vs Seoul,2024-03-31 05:00:00,Game ended in draw.,K League 1,Gangwon,Seoul,1,1,10,7,5.0,0.0,9.0,2.0,16.0,5.0,144.0,88.0,78.0,43.0,57.0,43.0,0.0,0.0,7.0,3.0,9.0,2.0,1.0,3.0,,,8.0,4.0,12.0,16.0,2.0,7.0,2.0,2.0,2.88,3.22,2.67,1.88,1.97,,,1.94,1.94,,,2.7,3.25,2.3,1.83,1.83,,,2.0,1.85,,,2024
Gwangju vs Daegu,2024-03-31 07:30:00,Daegu won after full-time.,K League 1,Gwangju,Daegu,1,2,4,12,10.0,4.0,9.0,7.0,13.0,15.0,142.0,89.0,111.0,52.0,67.0,33.0,1.0,0.0,12.0,8.0,1.0,7.0,,,,,10.0,9.0,13.0,8.0,2.0,4.0,1.0,0.0,2.72,3.16,2.87,1.83,2.04,,,2.06,1.83,,,2.4,3.1,2.62,1.72,2.0,,,2.05,1.8,,,2024
Pohang Steelers vs Suwon,2024-04-02 10:30:00,Game ended in draw.,K League 1,Pohang Steelers,Suwon,1,1,2,7,14.0,3.0,12.0,10.0,15.0,15.0,133.0,88.0,107.0,44.0,66.0,34.0,0.0,0.0,8.0,8.0,7.0,7.0,2.0,0.0,,,14.0,9.0,10.0,12.0,1.0,5.0,0.0,0.0,1.76,3.93,4.81,1.93,1.93,,,,,2.0,1.88,1.7,3.8,4.0,1.83,1.83,,,,,1.95,1.9,2024
Daejeon Citizen vs Ulsan HD,2024-04-02 10:30:00,Daejeon Citizen won after full-time.,K League 1,Daejeon Citizen,Ulsan HD,2,0,12,3,2.0,7.0,4.0,7.0,5.0,17.0,129.0,150.0,35.0,78.0,34.0,66.0,0.0,0.0,4.0,10.0,1.0,7.0,1.0,1.0,,,4.0,12.0,16.0,10.0,8.0,1.0,5.0,3.0,3.57,3.37,2.21,2.06,1.82,,,1.87,2.02,2.04,1.85,3.1,3.3,2.1,1.9,1.8,,,1.85,2.0,2.02,1.82,2024
Gwangju vs Incheon United,2024-04-03 10:30:00,Incheon United won after full-time.,K League 1,Gwangju,Incheon United,2,3,4,6,2.0,1.0,10.0,3.0,16.0,12.0,201.0,90.0,154.0,42.0,71.0,29.0,0.0,0.0,12.0,11.0,4.0,1.0,,,,,11.0,6.0,10.0,8.0,3.0,4.0,1.0,0.0,2.67,3.19,2.9,1.8,2.09,1.8,2.11,2.07,1.83,,,2.3,3.1,2.8,1.8,1.9,,,2.05,1.8,,,2024
Seoul vs Sangju Sangmu,2024-04-03 10:30:00,Seoul won after full-time.,K League 1,Seoul,Gimcheon Sangmu,5,1,7,2,1.0,8.0,3.0,6.0,13.0,14.0,83.0,100.0,45.0,87.0,43.0,57.0,0.0,0.0,12.0,7.0,1.0,7.0,,,,,9.0,8.0,15.0,9.0,8.0,6.0,3.0,0.0,2.34,3.28,3.32,1.87,2.0,,,2.02,1.86,2.06,1.84,2.15,3.1,3.25,1.83,1.83,,,2.02,1.82,2.05,1.8,2024
Jeju United vs Jeonbuk Motors,2024-04-03 10:30:00,Jeju United won after full-time.,K League 1,Jeju United,Jeonbuk Motors,2,0,10,11,8.0,11.0,6.0,8.0,14.0,14.0,89.0,118.0,83.0,110.0,43.0,57.0,0.0,0.0,10.0,9.0,4.0,5.0,1.0,1.0,,,14.0,8.0,15.0,14.0,3.0,7.0,3.0,1.0,3.35,3.16,2.39,1.95,1.92,,,1.95,1.93,,,3.0,3.1,2.25,1.83,1.83,,,1.97,1.87,,,2024
Gangwon vs Daegu,2024-04-03 10:30:00,Gangwon won after full-time.,K League 1,Gangwon,Daegu,3,0,12,9,3.0,3.0,7.0,10.0,12.0,9.0,105.0,105.0,48.0,59.0,58.0,42.0,0.0,0.0,4.0,3.0,8.0,6.0,0.0,1.0,,,11.0,4.0,17.0,17.0,2.0,3.0,2.0,2.0,2.71,2.94,3.09,1.75,2.17,1.92,1.96,2.08,1.82,,,2.5,2.75,2.87,1.66,2.1,1.92,1.92,2.05,1.8,,,2024
Ulsan HD vs Suwon,2024-04-06 05:00:00,Ulsan won after full-time.,K League 1,Ulsan HD,Suwon,3,0,5,9,3.0,3.0,8.0,6.0,13.0,9.0,152.0,92.0,101.0,46.0,68.0,32.0,0.0,0.0,7.0,6.0,6.0,3.0,1.0,1.0,,,9.0,5.0,4.0,11.0,6.0,4.0,1.0,1.0,1.56,4.51,5.73,2.05,1.82,,,,,,,1.53,4.0,6.0,1.9,1.8,,,,,,,2024
Incheon United vs Jeju United,2024-04-06 07:30:00,Jeju United won after full-time.,K League 1,Incheon United,Jeju United,0,1,4,6,10.0,4.0,11.0,9.0,15.0,14.0,75.0,89.0,88.0,86.0,53.0,47.0,0.0,0.0,11.0,8.0,4.0,6.0,0.0,2.0,,,7.0,6.0,15.0,17.0,7.0,8.0,1.0,2.0,2.3,3.02,3.73,1.81,2.05,1.82,2.07,1.95,1.93,,,2.2,3.2,3.3,1.72,2.0,1.82,2.02,1.97,1.87,,,2024
Sangju Sangmu vs Gwangju,2024-04-06 07:30:00,Sangju Sangmu won after full-time.,K League 1,Gimcheon Sangmu,Gwangju,2,1,2,7,6.0,3.0,4.0,2.0,7.0,5.0,146.0,101.0,52.0,23.0,61.0,39.0,1.0,0.0,3.0,4.0,4.0,1.0,0.0,4.0,,,7.0,3.0,12.0,13.0,1.0,2.0,2.0,3.0,3.01,3.21,2.57,1.95,1.89,,,1.93,1.95,2.04,1.85,3.0,3.0,2.5,1.83,1.83,,,1.95,1.9,2.02,1.82,2024
Jeonbuk Motors vs Gangwon,2024-04-07 05:00:00,Gangwon won after full-time.,K League 1,Jeonbuk Motors,Gangwon,2,3,12,7,3.0,2.0,4.0,5.0,9.0,11.0,89.0,94.0,62.0,47.0,50.0,50.0,1.0,1.0,6.0,8.0,3.0,3.0,1.0,1.0,,,7.0,10.0,21.0,14.0,3.0,1.0,3.0,2.0,1.98,3.37,4.28,1.81,2.05,,,2.03,1.86,,,1.9,3.4,4.0,1.72,2.0,,,1.95,1.9,,,2024
Daegu vs Seoul,2024-04-07 05:00:00,Game ended in draw.,K League 1,Daegu,Seoul,0,0,11,5,5.0,4.0,4.0,3.0,6.0,5.0,62.0,134.0,41.0,85.0,24.0,76.0,0.0,0.0,1.0,4.0,5.0,1.0,1.0,1.0,,,5.0,3.0,8.0,9.0,2.0,2.0,2.0,3.0,2.73,3.16,2.86,2.02,1.83,,,1.9,1.99,,,2.5,3.25,2.8,1.83,1.83,,,1.87,1.97,,,2024
Daejeon Citizen vs Pohang Steelers,2024-04-07 07:30:00,Pohang Steelers won after full-time.,K League 1,Daejeon Citizen,Pohang Steelers,1,2,10,3,0.0,4.0,1.0,9.0,2.0,17.0,134.0,143.0,53.0,99.0,42.0,58.0,0.0,0.0,1.0,9.0,1.0,8.0,1.0,2.0,,,2.0,13.0,9.0,5.0,6.0,0.0,1.0,1.0,3.4,3.27,2.31,1.96,1.89,,,1.93,1.95,,,3.2,3.2,2.3,1.83,1.83,,,1.9,1.95,,,2024
Jeonbuk Motors vs Gwangju,2024-04-13 05:00:00,Jeonbuk Motors won after full-time.,K League 1,Jeonbuk Motors,Gwangju,2,1,12,8,2.0,4.0,7.0,6.0,13.0,11.0,104.0,101.0,62.0,74.0,47.0,53.0,0.0,0.0,11.0,7.0,2.0,4.0,1.0,5.0,,,8.0,9.0,14.0,11.0,3.0,2.0,3.0,1.0,1.94,3.47,4.33,1.81,2.06,1.8,2.11,2.04,1.85,,,1.9,3.25,4.0,1.72,2.0,,,2.0,1.85,,,2024
Seoul vs Pohang Steelers,2024-04-13 05:00:00,Pohang Steelers won after full-time.,K League 1,Seoul,Pohang Steelers,2,4,5,1,3.0,2.0,9.0,2.0,17.0,6.0,125.0,83.0,71.0,43.0,60.0,40.0,0.0,0.0,12.0,6.0,5.0,0.0,3.0,2.0,,,9.0,5.0,8.0,16.0,1.0,4.0,2.0,3.0,2.74,3.22,2.8,2.07,1.81,,,1.83,2.07,2.09,1.81,2.75,3.0,2.75,2.0,1.72,,,1.85,2.0,2.05,1.8,2024
Ulsan HD vs Gangwon,2024-04-13 07:30:00,Ulsan won after full-time.,K League 1,Ulsan HD,Gangwon,4,0,3,5,3.0,4.0,4.0,5.0,14.0,10.0,93.0,74.0,42.0,31.0,53.0,47.0,0.0,1.0,12.0,5.0,2.0,5.0,2.0,1.0,,,15.0,5.0,11.0,6.0,5.0,7.0,2.0,1.0,1.88,3.69,4.29,1.95,1.9,,,1.84,2.06,2.04,1.85,1.8,3.2,4.0,1.83,1.83,,,1.8,2.05,1.97,1.87,2024
Jeju United vs Sangju Sangmu,2024-04-13 07:30:00,Sangju Sangmu won after full-time.,K League 1,Jeju United,Gimcheon Sangmu,0,2,4,2,2.0,2.0,4.0,5.0,7.0,15.0,60.0,68.0,35.0,38.0,50.0,50.0,0.0,0.0,5.0,12.0,2.0,3.0,0.0,1.0,,,4.0,9.0,13.0,15.0,6.0,2.0,2.0,3.0,2.5,3.25,3.06,2.01,1.85,,,1.86,2.02,2.05,1.84,2.37,3.2,2.62,1.83,1.83,,,1.87,1.97,2.05,1.8,2024
Suwon vs Daejeon Citizen,2024-04-14 05:00:00,Suwon won after full-time.,K League 1,Suwon,Daejeon Citizen,1,0,10,11,2.0,3.0,3.0,6.0,7.0,7.0,86.0,85.0,43.0,44.0,39.0,61.0,,,6.0,4.0,1.0,3.0,0.0,2.0,,,5.0,8.0,15.0,8.0,2.0,2.0,2.0,1.0,2.45,3.52,2.94,2.26,1.68,,,,,1.86,2.03,2.37,3.3,2.6,2.2,1.61,,,,,1.82,2.02,2024
Incheon United vs Daegu,2024-04-14 07:30:00,Game ended in draw.,K League 1,Incheon United,Daegu,1,1,7,12,3.0,2.0,7.0,4.0,11.0,8.0,83.0,61.0,64.0,49.0,57.0,43.0,0.0,0.0,9.0,5.0,2.0,3.0,1.0,0.0,,,7.0,6.0,6.0,12.0,2.0,3.0,1.0,5.0,2.17,3.14,3.95,1.88,1.97,,,2.05,1.84,,,2.15,3.2,3.4,1.8,1.9,,,2.02,1.82,,,2024
Suwon vs Jeju United,2024-04-20 05:00:00,Suwon won after full-time.,K League 1,Suwon,Jeju United,2,1,8,4,10.0,4.0,11.0,5.0,22.0,12.0,164.0,118.0,93.0,50.0,65.0,35.0,1.0,0.0,13.0,10.0,9.0,2.0,2.0,0.0,,,13.0,8.0,10.0,17.0,6.0,8.0,2.0,4.0,2.47,3.37,3.01,2.05,1.82,,,1.82,2.08,,,2.37,3.25,2.8,1.9,1.8,,,1.8,2.05,2.05,1.8,2024
Pohang Steelers vs Sangju Sangmu,2024-04-20 07:30:00,Game ended in draw.,K League 1,Pohang Steelers,Gimcheon Sangmu,0,0,1,2,6.0,0.0,10.0,6.0,17.0,12.0,113.0,125.0,100.0,64.0,52.0,48.0,0.0,0.0,10.0,7.0,7.0,5.0,0.0,1.0,,,7.0,5.0,6.0,8.0,2.0,2.0,0.0,1.0,2.08,3.53,3.69,2.0,1.85,,,,,2.06,1.83,2.0,3.4,3.5,1.9,1.8,,,,,2.02,1.82,2024
Seoul vs Jeonbuk Motors,2024-04-20 07:30:00,Jeonbuk Motors won after full-time.,K League 1,Seoul,Jeonbuk Motors,2,3,5,10,6.0,4.0,5.0,5.0,12.0,12.0,140.0,116.0,74.0,83.0,54.0,46.0,0.0,0.0,9.0,8.0,3.0,4.0,2.0,2.0,,,9.0,9.0,13.0,10.0,2.0,3.0,2.0,2.0,2.65,3.36,2.8,2.15,1.74,,,1.81,2.08,2.0,1.89,2.6,3.25,2.6,2.0,1.72,,,1.8,2.05,2.0,1.85,2024
Gangwon vs Incheon United,2024-04-21 05:00:00,Gangwon won after full-time.,K League 1,Gangwon,Incheon United,4,1,8,7,3.0,8.0,7.0,8.0,13.0,13.0,65.0,65.0,55.0,74.0,37.0,63.0,0.0,0.0,8.0,7.0,5.0,6.0,1.0,1.0,,,9.0,9.0,16.0,7.0,5.0,4.0,2.0,1.0,2.73,2.9,3.11,1.79,2.09,1.96,1.92,,,,,2.45,3.1,2.87,1.66,2.1,1.97,1.87,,,,,2024
Daegu vs Daejeon Citizen,2024-04-21 07:30:00,Game ended in draw.,K League 1,Daegu,Daejeon Citizen,0,0,11,12,3.0,5.0,6.0,10.0,9.0,18.0,127.0,147.0,72.0,82.0,52.0,48.0,0.0,0.0,7.0,13.0,2.0,5.0,1.0,2.0,,,6.0,6.0,11.0,10.0,3.0,0.0,0.0,1.0,2.48,3.02,3.35,1.79,2.09,1.8,2.11,2.09,1.81,2.06,1.84,2.37,3.0,3.1,1.66,2.1,1.87,1.97,2.1,1.77,2.05,1.8,2024
Daejeon Citizen vs Seoul,2024-04-27 05:00:00,Daejeon Citizen won after full-time.,K League 1,Daejeon Citizen,Seoul,3,1,12,7,4.0,6.0,4.0,3.0,12.0,9.0,124.0,135.0,57.0,68.0,42.0,58.0,0.0,0.0,7.0,8.0,5.0,1.0,1.0,6.0,,,8.0,4.0,20.0,11.0,4.0,3.0,4.0,3.0,3.31,3.25,2.37,1.95,1.9,,,1.93,1.95,2.06,1.84,3.1,3.2,2.37,1.83,1.83,,,1.92,1.92,2.0,1.85,2024
Gwangju vs Suwon,2024-04-27 07:30:00,Suwon won after full-time.,K League 1,Gwangju,Suwon,1,2,11,5,7.0,2.0,3.0,2.0,14.0,12.0,154.0,94.0,109.0,65.0,64.0,36.0,0.0,0.0,10.0,7.0,4.0,5.0,,,,,8.0,6.0,9.0,12.0,2.0,3.0,2.0,1.0,2.06,3.43,3.91,1.99,1.87,,,1.88,2.0,2.01,1.88,1.9,3.3,4.33,2.0,1.72,,,1.87,1.97,1.95,1.9,2024
Sangju Sangmu vs Gangwon,2024-04-27 07:30:00,Sangju Sangmu won after full-time.,K League 1,Gimcheon Sangmu,Gangwon,1,0,2,4,5.0,2.0,10.0,4.0,13.0,7.0,141.0,103.0,82.0,61.0,62.0,38.0,0.0,0.0,8.0,4.0,5.0,3.0,2.0,3.0,,,7.0,4.0,10.0,10.0,2.0,4.0,0.0,2.0,2.37,3.27,3.28,1.94,1.91,,,1.99,1.89,,,2.45,2.9,3.2,1.83,1.83,,,1.97,1.87,,,2024
