name,starting_at,result_info,league_name,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5,Temporada
Crystal Palace vs Manchester United,2024-09-21 16:30:00,Game ended in draw.,England Premier League,Crystal Palace,Manchester United,0,0,12,13,4.0,11.0,3.0,5.0,9.0,15.0,77.0,120.0,29.0,69.0,33.0,67.0,,,1.0,8.0,1.0,1.0,1.0,0.0,11.0,4.0,6.0,12.0,7.0,12.0,7.0,4.0,3.0,2.0,2.97,3.6,2.42,2.61,1.54,,,,,,,2.87,3.5,2.37,2.37,1.53,,,,,,,2024-2025
Brighton & Hove Albion vs Nottingham Forest,2024-09-22 13:00:00,Game ended in draw.,England Premier League,Brighton & Hove Albion,Nottingham Forest,2,2,7,3,9.0,1.0,4.0,0.0,14.0,4.0,129.0,59.0,88.0,17.0,70.0,30.0,0.0,1.0,8.0,4.0,6.0,0.0,0.0,4.0,1.0,12.0,7.0,3.0,12.0,11.0,2.0,1.0,3.0,6.0,1.84,3.81,4.44,2.16,1.75,,,,,1.85,2.05,1.8,3.7,4.33,2.05,1.7,,,,,1.84,2.06,2024-2025
Manchester City vs Arsenal,2024-09-22 15:30:00,Game ended in draw.,England Premier League,Manchester City,Arsenal,2,2,5,2,8.0,2.0,9.0,2.0,33.0,5.0,142.0,47.0,132.0,16.0,77.0,23.0,,,3.0,3.0,2.0,1.0,0.0,1.0,3.0,12.0,20.0,4.0,7.0,10.0,1.0,9.0,3.0,6.0,1.81,3.66,4.91,1.94,1.92,,,1.86,2.04,2.04,1.86,1.75,3.5,5.0,1.8,1.95,,,1.86,2.04,2.04,1.86,2024-2025
Newcastle United vs Manchester City,2024-09-28 11:30:00,Game ended in draw.,England Premier League,Newcastle United,Manchester City,1,1,6,5,5.0,6.0,3.0,4.0,11.0,16.0,80.0,111.0,50.0,79.0,38.0,62.0,,,10.0,12.0,1.0,4.0,1.0,0.0,8.0,5.0,4.0,10.0,14.0,10.0,5.0,3.0,4.0,4.0,4.9,4.23,1.69,2.37,1.63,,,,,,,4.75,4.1,1.66,2.2,1.61,,,,,,,2024-2025
Arsenal vs Leicester City,2024-09-28 14:00:00,Arsenal won after full-time.,England Premier League,Arsenal,Leicester City,4,2,2,19,17.0,0.0,10.0,1.0,35.0,5.0,160.0,33.0,140.0,8.0,75.0,25.0,,,24.0,5.0,5.0,0.0,0.0,1.0,3.0,10.0,25.0,4.0,11.0,6.0,1.0,13.0,2.0,4.0,1.2,6.8,17.5,1.61,2.39,,,,,,,1.2,7.5,13.0,1.57,2.25,,,,,,,2024-2025
Brentford vs West Ham United,2024-09-28 14:00:00,Game ended in draw.,England Premier League,Brentford,West Ham United,1,1,11,16,7.0,6.0,2.0,10.0,8.0,19.0,119.0,88.0,61.0,47.0,57.0,43.0,,,3.0,8.0,1.0,6.0,1.0,2.0,13.0,6.0,5.0,14.0,2.0,11.0,2.0,2.0,2.0,3.0,2.26,3.56,3.27,2.59,1.54,,,,,1.86,2.03,2.2,3.5,3.1,2.37,1.53,,,,,1.84,2.06,2024-2025
Chelsea vs Brighton & Hove Albion,2024-09-28 14:00:00,Chelsea won after full-time.,England Premier League,Chelsea,Brighton & Hove Albion,4,2,4,7,8.0,2.0,5.0,5.0,15.0,15.0,45.0,126.0,27.0,60.0,41.0,59.0,1.0,0.0,6.0,6.0,1.0,2.0,6.0,2.0,8.0,7.0,11.0,12.0,11.0,8.0,4.0,2.0,3.0,2.0,1.79,4.23,4.22,2.76,1.49,,,,,,,1.75,4.2,4.1,2.5,1.5,,,,,,,2024-2025
Everton vs Crystal Palace,2024-09-28 14:00:00,Everton won after full-time.,England Premier League,Everton,Crystal Palace,2,1,15,12,5.0,8.0,4.0,5.0,8.0,17.0,104.0,102.0,67.0,55.0,40.0,60.0,,,3.0,5.0,2.0,4.0,2.0,0.0,8.0,4.0,5.0,9.0,13.0,11.0,3.0,0.0,2.0,0.0,2.79,3.35,2.7,2.29,1.68,,,,,1.91,1.99,2.7,3.25,2.6,2.1,1.66,,,,,1.91,1.99,2024-2025
Nottingham Forest vs Fulham,2024-09-28 14:00:00,Fulham won after full-time.,England Premier League,Nottingham Forest,Fulham,0,1,3,8,6.0,5.0,5.0,5.0,11.0,14.0,68.0,108.0,52.0,52.0,41.0,59.0,0.0,1.0,6.0,10.0,5.0,4.0,7.0,1.0,5.0,6.0,7.0,4.0,11.0,15.0,1.0,1.0,2.0,4.0,2.64,3.16,3.01,1.94,1.92,,,1.94,1.96,2.04,1.86,2.5,3.1,3.0,1.9,1.9,,,2.0,1.9,2.03,1.87,2024-2025
Wolverhampton Wanderers vs Liverpool,2024-09-28 16:30:00,Liverpool won after full-time.,England Premier League,Wolverhampton Wanderers,Liverpool,1,2,17,1,2.0,10.0,3.0,3.0,8.0,10.0,75.0,100.0,44.0,55.0,45.0,55.0,0.0,1.0,5.0,8.0,2.0,2.0,1.0,2.0,7.0,5.0,4.0,9.0,16.0,8.0,4.0,2.0,2.0,3.0,8.69,5.94,1.34,2.25,1.7,,,,,,,8.0,5.75,1.33,2.05,1.7,,,,,,,2024-2025
Ipswich Town vs Aston Villa,2024-09-29 13:00:00,Game ended in draw.,England Premier League,Ipswich Town,Aston Villa,2,2,18,9,10.0,0.0,6.0,4.0,15.0,7.0,76.0,107.0,35.0,48.0,44.0,56.0,,,5.0,3.0,3.0,1.0,2.0,1.0,5.0,10.0,10.0,7.0,10.0,14.0,1.0,3.0,4.0,1.0,3.64,3.59,2.1,2.27,1.69,,,,,1.84,2.03,3.6,3.6,2.05,2.2,1.61,,,,,,,2024-2025
Manchester United vs Tottenham Hotspur,2024-09-29 15:30:00,Tottenham Hotspur won after full-time.,England Premier League,Manchester United,Tottenham Hotspur,0,3,13,14,5.0,3.0,5.0,7.0,11.0,24.0,81.0,125.0,48.0,67.0,39.0,61.0,,,10.0,18.0,1.0,6.0,2.0,1.0,10.0,9.0,7.0,17.0,16.0,14.0,7.0,2.0,5.0,3.0,2.15,3.89,3.27,3.12,1.4,,,,,,,2.05,3.8,3.25,2.75,1.4,,,,,,,2024-2025
AFC Bournemouth vs Southampton,2024-09-30 19:00:00,AFC Bournemouth won after full-time.,England Premier League,AFC Bournemouth,Southampton,3,1,10,20,6.0,4.0,2.0,3.0,14.0,9.0,100.0,96.0,48.0,33.0,40.0,60.0,,,9.0,6.0,5.0,3.0,1.0,1.0,4.0,6.0,8.0,6.0,19.0,12.0,2.0,3.0,2.0,5.0,1.5,4.69,6.69,2.22,1.71,,,,,,,1.53,4.2,5.75,2.2,1.61,,,,,,,2024-2025
Crystal Palace vs Liverpool,2024-10-05 11:30:00,Liverpool won after full-time.,England Premier League,Crystal Palace,Liverpool,0,1,12,1,3.0,8.0,4.0,7.0,9.0,16.0,65.0,125.0,27.0,58.0,32.0,68.0,,,3.0,8.0,6.0,8.0,1.0,0.0,10.0,7.0,8.0,11.0,7.0,15.0,3.0,5.0,4.0,2.0,6.09,4.69,1.52,2.21,1.7,,,,,,,5.0,4.0,1.65,2.1,1.66,,,,,,,2024-2025
Arsenal vs Southampton,2024-10-05 14:00:00,Arsenal won after full-time.,England Premier League,Arsenal,Southampton,3,1,2,20,13.0,1.0,13.0,1.0,29.0,8.0,127.0,46.0,106.0,16.0,59.0,41.0,,,20.0,5.0,9.0,3.0,1.0,0.0,1.0,17.0,17.0,4.0,10.0,9.0,1.0,3.0,0.0,3.0,1.13,9.44,19.09,1.66,2.26,,,,,,,1.18,7.5,13.0,1.7,2.05,,,,,,,2024-2025
Brentford vs Wolverhampton Wanderers,2024-10-05 14:00:00,Brentford won after full-time.,England Premier League,Brentford,Wolverhampton Wanderers,5,3,11,17,10.0,3.0,4.0,7.0,19.0,17.0,83.0,106.0,57.0,57.0,44.0,56.0,1.0,0.0,14.0,10.0,5.0,7.0,5.0,1.0,10.0,10.0,15.0,11.0,9.0,10.0,3.0,7.0,2.0,3.0,2.05,3.68,3.63,2.24,1.68,,,,,,,2.1,3.5,3.4,2.2,1.61,,,,,,,2024-2025
Leicester City vs AFC Bournemouth,2024-10-05 14:00:00,Leicester City won after full-time.,England Premier League,Leicester City,AFC Bournemouth,1,0,19,10,0.0,9.0,3.0,9.0,6.0,17.0,85.0,123.0,28.0,69.0,44.0,56.0,,,3.0,13.0,3.0,4.0,2.0,3.0,13.0,8.0,5.0,10.0,12.0,14.0,2.0,1.0,4.0,1.0,3.33,3.65,2.18,2.48,1.57,,,,,,,3.5,3.9,2.0,2.25,1.57,,,,,,,2024-2025
Manchester City vs Fulham,2024-10-05 14:00:00,Manchester City won after full-time.,England Premier League,Manchester City,Fulham,3,2,5,8,8.0,3.0,5.0,3.0,20.0,11.0,119.0,72.0,88.0,44.0,58.0,42.0,,,10.0,9.0,10.0,2.0,0.0,3.0,1.0,8.0,14.0,6.0,4.0,10.0,2.0,4.0,2.0,1.0,1.23,7.17,10.66,1.85,1.98,,,,,,,1.25,6.5,10.0,1.8,1.95,,,,,,,2024-2025
West Ham United vs Ipswich Town,2024-10-05 14:00:00,West Ham United won after full-time.,England Premier League,West Ham United,Ipswich Town,4,1,16,18,5.0,5.0,6.0,4.0,23.0,9.0,91.0,93.0,29.0,43.0,53.0,47.0,,,17.0,5.0,6.0,4.0,3.0,1.0,7.0,5.0,19.0,5.0,12.0,6.0,2.0,8.0,0.0,1.0,1.83,3.95,4.26,2.23,1.69,,,,,,,1.85,3.8,3.9,2.1,1.66,,,,,,,2024-2025
Everton vs Newcastle United,2024-10-05 16:30:00,Game ended in draw.,England Premier League,Everton,Newcastle United,0,0,15,6,0.0,10.0,5.0,8.0,8.0,14.0,89.0,113.0,33.0,62.0,32.0,68.0,0.0,1.0,2.0,12.0,6.0,2.0,2.0,3.0,9.0,7.0,8.0,7.0,12.0,8.0,3.0,2.0,1.0,2.0,3.8,3.77,2.0,2.4,1.62,,,,,,,3.6,3.7,1.95,2.37,1.53,,,,,,,2024-2025
Aston Villa vs Manchester United,2024-10-06 13:00:00,Game ended in draw.,England Premier League,Aston Villa,Manchester United,0,0,7,14,6.0,3.0,7.0,4.0,11.0,10.0,80.0,83.0,53.0,42.0,54.0,46.0,,,6.0,4.0,5.0,6.0,0.0,1.0,5.0,11.0,9.0,8.0,12.0,11.0,4.0,1.0,1.0,5.0,2.12,3.93,3.31,2.93,1.44,,,,,,,2.2,3.9,3.0,2.75,1.4,,,,,,,2024-2025
Chelsea vs Nottingham Forest,2024-10-06 13:00:00,Game ended in draw.,England Premier League,Chelsea,Nottingham Forest,1,1,4,3,11.0,3.0,9.0,1.0,22.0,16.0,119.0,67.0,81.0,26.0,66.0,34.0,,,14.0,8.0,8.0,8.0,1.0,3.0,3.0,14.0,16.0,10.0,12.0,11.0,8.0,7.0,6.0,4.0,1.51,4.7,6.41,2.17,1.75,,,,,,,1.48,4.5,6.5,2.05,1.7,,,,,,,2024-2025
Brighton & Hove Albion vs Tottenham Hotspur,2024-10-06 15:30:00,Brighton & Hove Albion won after full-time.,England Premier League,Brighton & Hove Albion,Tottenham Hotspur,3,2,7,14,4.0,7.0,5.0,7.0,11.0,13.0,77.0,83.0,40.0,55.0,41.0,59.0,,,9.0,11.0,2.0,2.0,2.0,2.0,9.0,6.0,9.0,10.0,14.0,10.0,1.0,1.0,2.0,2.0,3.05,3.97,2.23,3.27,1.37,,,,,,,2.8,3.9,2.2,3.0,1.36,,,,,,,2024-2025
Tottenham Hotspur vs West Ham United,2024-10-19 11:30:00,Tottenham Hotspur won after full-time.,England Premier League,Tottenham Hotspur,West Ham United,4,1,16,17,13.0,5.0,9.0,4.0,22.0,11.0,101.0,75.0,81.0,43.0,57.0,43.0,,,17.0,7.0,5.0,4.0,2.0,1.0,7.0,11.0,15.0,6.0,10.0,15.0,2.0,4.0,1.0,3.0,1.45,5.45,6.25,2.73,1.5,,,,,,,1.45,5.25,5.75,2.62,1.44,,,,,,,2024-2025
Fulham vs Aston Villa,2024-10-19 14:00:00,Aston Villa won after full-time.,England Premier League,Fulham,Aston Villa,1,3,8,9,6.0,11.0,5.0,5.0,10.0,14.0,56.0,71.0,33.0,38.0,52.0,48.0,1.0,0.0,9.0,10.0,1.0,4.0,2.0,2.0,8.0,7.0,6.0,10.0,8.0,11.0,4.0,3.0,3.0,5.0,2.48,3.46,2.98,2.35,1.64,,,,,1.86,2.04,2.45,3.4,2.8,2.2,1.61,,,,,1.84,2.06,2024-2025
Manchester United vs Brentford,2024-10-19 14:00:00,Manchester United won after full-time.,England Premier League,Manchester United,Brentford,2,1,13,11,9.0,2.0,6.0,4.0,23.0,8.0,96.0,80.0,42.0,32.0,50.0,50.0,,,13.0,6.0,10.0,2.0,1.0,3.0,7.0,8.0,17.0,5.0,4.0,5.0,1.0,9.0,2.0,2.0,1.69,4.34,4.78,2.54,1.56,,,,,,,1.61,4.2,5.0,2.37,1.53,,,,,,,2024-2025
Newcastle United vs Brighton & Hove Albion,2024-10-19 14:00:00,Brighton & Hove Albion won after full-time.,England Premier League,Newcastle United,Brighton & Hove Albion,0,1,6,7,9.0,4.0,6.0,3.0,21.0,10.0,87.0,64.0,71.0,13.0,60.0,40.0,,,15.0,8.0,6.0,2.0,3.0,0.0,7.0,8.0,10.0,8.0,11.0,9.0,4.0,6.0,2.0,2.0,1.71,4.14,4.85,2.6,1.54,,,,,,,1.72,4.0,4.5,2.37,1.53,,,,,,,2024-2025
Southampton vs Leicester City,2024-10-19 14:00:00,Leicester City won after full-time.,England Premier League,Southampton,Leicester City,2,3,20,19,10.0,6.0,5.0,10.0,14.0,18.0,71.0,90.0,32.0,43.0,42.0,58.0,0.0,1.0,14.0,14.0,0.0,4.0,1.0,2.0,11.0,7.0,11.0,14.0,10.0,10.0,1.0,6.0,5.0,3.0,2.23,3.5,3.41,2.38,1.62,,,,,1.86,2.02,2.15,3.6,3.25,2.2,1.61,,,,,1.85,2.05,2024-2025
Ipswich Town vs Everton,2024-10-19 14:15:00,Everton won after full-time.,England Premier League,Ipswich Town,Everton,0,2,18,15,5.0,7.0,8.0,3.0,13.0,11.0,76.0,71.0,37.0,32.0,55.0,45.0,,,9.0,8.0,4.0,3.0,1.0,0.0,4.0,9.0,10.0,11.0,12.0,10.0,6.0,2.0,1.0,1.0,2.43,3.44,3.08,2.3,1.67,,,,,1.89,2.01,2.3,3.5,3.0,2.1,1.66,,,,,1.88,2.02,2024-2025
AFC Bournemouth vs Arsenal,2024-10-19 16:30:00,AFC Bournemouth won after full-time.,England Premier League,AFC Bournemouth,Arsenal,2,0,10,2,7.0,4.0,4.0,4.0,13.0,6.0,107.0,90.0,72.0,42.0,49.0,51.0,1.0,0.0,9.0,5.0,4.0,1.0,1.0,1.0,6.0,7.0,9.0,5.0,12.0,11.0,1.0,2.0,1.0,1.0,5.05,3.71,1.78,2.03,1.84,,,,,1.89,2.02,4.75,3.7,1.75,1.95,1.8,,,,,1.9,2.0,2024-2025
Wolverhampton Wanderers vs Manchester City,2024-10-20 13:00:00,Manchester City won after full-time.,England Premier League,Wolverhampton Wanderers,Manchester City,1,2,17,5,1.0,18.0,1.0,7.0,3.0,22.0,46.0,165.0,12.0,163.0,22.0,78.0,,,2.0,12.0,1.0,10.0,2.0,1.0,9.0,3.0,3.0,14.0,8.0,5.0,5.0,1.0,4.0,1.0,8.08,5.46,1.38,2.17,1.75,,,,,,,8.5,5.5,1.33,2.05,1.7,,,,,,,2024-2025
Liverpool vs Chelsea,2024-10-20 15:30:00,Liverpool won after full-time.,England Premier League,Liverpool,Chelsea,2,1,1,4,1.0,5.0,3.0,6.0,9.0,12.0,84.0,102.0,27.0,68.0,43.0,57.0,1.0,0.0,7.0,9.0,1.0,3.0,5.0,0.0,9.0,4.0,6.0,8.0,12.0,13.0,1.0,3.0,4.0,3.0,1.72,4.4,4.55,2.87,1.46,,,,,,,1.65,4.5,4.5,2.62,1.44,,,,,,,2024-2025
Nottingham Forest vs Crystal Palace,2024-10-21 19:00:00,Nottingham Forest won after full-time.,England Premier League,Nottingham Forest,Crystal Palace,1,0,3,12,6.0,6.0,5.0,7.0,20.0,20.0,102.0,98.0,71.0,47.0,50.0,50.0,,,10.0,10.0,10.0,9.0,2.0,2.0,9.0,6.0,11.0,12.0,9.0,12.0,7.0,5.0,2.0,3.0,2.42,3.29,3.22,1.87,2.01,,,2.08,1.84,,,2.3,3.3,3.1,1.8,1.95,,,2.05,1.85,2.08,1.82,2024-2025
Leicester City vs Nottingham Forest,2024-10-25 19:00:00,Nottingham Forest won after full-time.,England Premier League,Leicester City,Nottingham Forest,1,3,19,3,6.0,7.0,7.0,9.0,11.0,20.0,130.0,83.0,70.0,47.0,64.0,36.0,,,5.0,12.0,6.0,8.0,0.0,1.0,8.0,12.0,8.0,11.0,16.0,9.0,2.0,0.0,5.0,3.0,3.02,3.39,2.49,2.13,1.77,,,1.85,2.06,2.05,1.86,2.9,3.4,2.4,2.0,1.75,,,1.84,2.06,2.02,1.88,2024-2025
Aston Villa vs AFC Bournemouth,2024-10-26 14:00:00,Game ended in draw.,England Premier League,Aston Villa,AFC Bournemouth,1,1,9,10,9.0,7.0,5.0,4.0,18.0,10.0,93.0,75.0,54.0,39.0,57.0,43.0,,,13.0,4.0,5.0,6.0,0.0,5.0,9.0,10.0,13.0,7.0,12.0,14.0,2.0,7.0,7.0,6.0,1.88,3.96,4.05,2.48,1.58,,,,,,,1.8,3.9,4.33,2.2,1.61,,,,,,,2024-2025
Brentford vs Ipswich Town,2024-10-26 14:00:00,Brentford won after full-time.,England Premier League,Brentford,Ipswich Town,4,3,11,18,4.0,5.0,5.0,6.0,20.0,11.0,114.0,81.0,46.0,47.0,65.0,35.0,1.0,0.0,14.0,8.0,6.0,3.0,2.0,1.0,8.0,9.0,13.0,11.0,7.0,10.0,2.0,6.0,0.0,3.0,1.57,4.49,5.85,2.22,1.71,,,,,,,1.66,4.2,4.75,2.05,1.7,,,,,,,2024-2025
Brighton & Hove Albion vs Wolverhampton Wanderers,2024-10-26 14:00:00,Game ended in draw.,England Premier League,Brighton & Hove Albion,Wolverhampton Wanderers,2,2,10,15,9.0,6.0,5.0,2.0,19.0,14.0,111.0,77.0,52.0,40.0,51.0,49.0,,,13.0,14.0,6.0,0.0,2.0,1.0,6.0,9.0,9.0,10.0,12.0,10.0,5.0,4.0,3.0,3.0,1.68,4.22,5.08,2.32,1.66,,,,,,,1.55,4.33,5.5,2.05,1.7,,,,,,,2024-2025
Manchester City vs Southampton,2024-10-26 14:00:00,Manchester City won after full-time.,England Premier League,Manchester City,Southampton,1,0,5,20,12.0,1.0,7.0,2.0,22.0,5.0,140.0,51.0,114.0,19.0,57.0,43.0,,,13.0,5.0,9.0,0.0,1.0,2.0,3.0,8.0,14.0,4.0,9.0,9.0,2.0,6.0,1.0,3.0,1.12,10.96,22.43,1.86,2.0,,,,,,,1.12,9.5,15.0,1.9,1.9,,,,,,,2024-2025
Everton vs Fulham,2024-10-26 16:30:00,Game ended in draw.,England Premier League,Everton,Fulham,1,1,13,9,4.0,2.0,3.0,9.0,10.0,14.0,87.0,125.0,37.0,50.0,40.0,60.0,,,8.0,7.0,2.0,7.0,4.0,2.0,11.0,2.0,8.0,11.0,8.0,8.0,2.0,4.0,1.0,0.0,2.73,3.35,2.72,2.4,1.62,,,,,1.86,2.05,2.6,3.4,2.62,2.2,1.61,,,,,1.86,2.04,2024-2025
Chelsea vs Newcastle United,2024-10-27 14:00:00,Chelsea won after full-time.,England Premier League,Chelsea,Newcastle United,2,1,4,6,7.0,4.0,6.0,5.0,17.0,11.0,95.0,76.0,62.0,43.0,50.0,50.0,,,12.0,9.0,5.0,2.0,2.0,1.0,8.0,7.0,12.0,6.0,13.0,16.0,1.0,5.0,6.0,3.0,1.79,4.07,4.4,2.75,1.49,,,,,,,1.75,4.2,4.0,2.5,1.5,,,,,,,2024-2025
Crystal Palace vs Tottenham Hotspur,2024-10-27 14:00:00,Crystal Palace won after full-time.,England Premier League,Crystal Palace,Tottenham Hotspur,1,0,12,14,8.0,8.0,7.0,4.0,14.0,11.0,109.0,100.0,49.0,59.0,34.0,66.0,,,7.0,8.0,7.0,3.0,4.0,1.0,9.0,12.0,14.0,6.0,16.0,12.0,3.0,5.0,4.0,4.0,3.8,3.98,1.94,2.75,1.49,,,,,,,3.6,4.0,1.9,2.5,1.5,,,,,,,2024-2025
West Ham United vs Manchester United,2024-10-27 14:00:00,West Ham United won after full-time.,England Premier League,West Ham United,Manchester United,2,1,16,13,6.0,5.0,8.0,7.0,12.0,18.0,87.0,116.0,49.0,61.0,43.0,57.0,1.0,0.0,11.0,10.0,1.0,8.0,3.0,3.0,7.0,6.0,11.0,11.0,6.0,7.0,4.0,1.0,5.0,1.0,3.39,3.74,2.15,2.57,1.55,,,,,,,3.2,3.7,2.15,2.37,1.53,,,,,,,2024-2025
Arsenal vs Liverpool,2024-10-27 16:30:00,Game ended in draw.,England Premier League,Arsenal,Liverpool,2,2,2,1,1.0,3.0,4.0,3.0,9.0,9.0,85.0,83.0,61.0,55.0,45.0,55.0,,,4.0,2.0,2.0,1.0,2.0,1.0,6.0,9.0,7.0,8.0,14.0,14.0,2.0,1.0,2.0,2.0,2.27,3.46,3.35,2.27,1.68,,,,,1.91,1.99,2.2,3.3,3.3,2.1,1.66,,,,,1.89,2.01,2024-2025
Newcastle United vs Arsenal,2024-11-02 12:30:00,Newcastle United won after full-time.,England Premier League,Newcastle United,Arsenal,1,0,6,2,4.0,6.0,2.0,6.0,9.0,10.0,59.0,106.0,36.0,69.0,36.0,64.0,,,7.0,7.0,2.0,3.0,,,11.0,1.0,5.0,7.0,16.0,18.0,0.0,3.0,4.0,4.0,4.08,3.61,1.97,2.12,1.78,,,,,1.88,2.03,4.0,3.6,1.95,2.0,1.75,,,,,1.88,2.02,2024-2025
AFC Bournemouth vs Manchester City,2024-11-02 15:00:00,AFC Bournemouth won after full-time.,England Premier League,AFC Bournemouth,Manchester City,2,1,10,5,3.0,10.0,4.0,10.0,12.0,18.0,80.0,101.0,38.0,80.0,36.0,64.0,,,9.0,13.0,3.0,5.0,2.0,0.0,11.0,7.0,10.0,13.0,11.0,6.0,3.0,4.0,2.0,1.0,6.05,4.41,1.56,2.36,1.64,,,,,,,5.75,4.2,1.55,2.2,1.61,,,,,,,2024-2025
Ipswich Town vs Leicester City,2024-11-02 15:00:00,Game ended in draw.,England Premier League,Ipswich Town,Leicester City,1,1,18,19,4.0,6.0,6.0,6.0,14.0,20.0,87.0,101.0,48.0,44.0,42.0,58.0,,,8.0,14.0,6.0,6.0,,,12.0,10.0,9.0,10.0,11.0,10.0,4.0,1.0,6.0,2.0,2.35,3.57,3.1,2.51,1.57,,,,,,,2.3,3.7,2.9,2.25,1.57,,,,,,,2024-2025
Liverpool vs Brighton & Hove Albion,2024-11-02 15:00:00,Liverpool won after full-time.,England Premier League,Liverpool,Brighton & Hove Albion,2,1,1,7,9.0,7.0,2.0,4.0,16.0,13.0,93.0,102.0,40.0,49.0,49.0,51.0,,,14.0,7.0,2.0,6.0,1.0,0.0,4.0,8.0,10.0,7.0,10.0,18.0,4.0,6.0,1.0,2.0,1.36,5.79,7.93,2.37,1.64,,,,,,,1.36,5.25,7.5,2.2,1.61,,,,,,,2024-2025
Nottingham Forest vs West Ham United,2024-11-02 15:00:00,Nottingham Forest won after full-time.,England Premier League,Nottingham Forest,West Ham United,3,0,3,16,10.0,6.0,10.0,2.0,19.0,4.0,82.0,92.0,65.0,38.0,53.0,47.0,,,9.0,2.0,10.0,2.0,1.0,1.0,3.0,12.0,14.0,4.0,7.0,9.0,1.0,3.0,1.0,4.0,2.05,3.46,3.95,2.07,1.81,,,,,2.03,1.87,2.0,3.5,3.75,1.95,1.8,,,,,2.04,1.86,2024-2025
Southampton vs Everton,2024-11-02 15:00:00,Southampton won after full-time.,England Premier League,Southampton,Everton,1,0,20,13,3.0,6.0,5.0,8.0,9.0,16.0,95.0,102.0,41.0,36.0,65.0,35.0,,,8.0,10.0,1.0,6.0,3.0,1.0,9.0,7.0,7.0,11.0,14.0,18.0,5.0,1.0,4.0,2.0,2.73,3.31,2.78,2.19,1.74,,,,,2.0,1.9,2.62,3.25,2.62,2.05,1.7,,,,,1.98,1.92,2024-2025
Wolverhampton Wanderers vs Crystal Palace,2024-11-02 17:30:00,Game ended in draw.,England Premier League,Wolverhampton Wanderers,Crystal Palace,2,2,17,12,3.0,6.0,4.0,7.0,11.0,19.0,103.0,100.0,33.0,42.0,57.0,43.0,,,7.0,17.0,4.0,2.0,4.0,1.0,8.0,5.0,9.0,10.0,7.0,9.0,4.0,4.0,1.0,2.0,2.44,3.35,3.13,2.18,1.74,,,1.82,2.1,2.0,1.9,2.4,3.4,2.9,2.0,1.75,,,,,1.99,1.91,2024-2025
Tottenham Hotspur vs Aston Villa,2024-11-03 14:00:00,Tottenham Hotspur won after full-time.,England Premier League,Tottenham Hotspur,Aston Villa,4,1,14,9,6.0,4.0,8.0,8.0,16.0,12.0,99.0,63.0,57.0,30.0,51.0,49.0,,,8.0,7.0,8.0,5.0,,,7.0,12.0,13.0,7.0,14.0,14.0,1.0,2.0,2.0,0.0,1.97,4.05,3.63,2.91,1.45,,,,,,,1.9,4.0,3.5,2.62,1.44,,,,,,,2024-2025
Manchester United vs Chelsea,2024-11-03 16:30:00,Game ended in draw.,England Premier League,Manchester United,Chelsea,1,1,13,4,4.0,8.0,4.0,4.0,11.0,12.0,85.0,99.0,36.0,43.0,46.0,54.0,1.0,0.0,8.0,8.0,3.0,4.0,4.0,0.0,7.0,3.0,8.0,6.0,19.0,14.0,2.0,3.0,6.0,2.0,2.71,3.65,2.6,3.01,1.42,,,,,,,2.62,3.5,2.6,2.75,1.4,,,,,,,2024-2025
Fulham vs Brentford,2024-11-04 20:00:00,Fulham won after full-time.,England Premier League,Fulham,Brentford,2,1,8,11,11.0,3.0,4.0,1.0,26.0,5.0,138.0,78.0,96.0,31.0,68.0,32.0,,,16.0,3.0,10.0,2.0,2.0,0.0,6.0,11.0,15.0,3.0,3.0,10.0,1.0,10.0,2.0,1.0,2.02,3.76,3.73,2.36,1.64,,,,,,,1.95,3.8,3.6,2.2,1.61,,,,,,,2024-2025
Brentford vs AFC Bournemouth,2024-11-09 15:00:00,Brentford won after full-time.,England Premier League,Brentford,AFC Bournemouth,3,2,11,10,6.0,4.0,2.0,3.0,12.0,15.0,92.0,110.0,48.0,57.0,52.0,48.0,,,10.0,11.0,2.0,4.0,0.0,1.0,9.0,6.0,9.0,8.0,8.0,16.0,1.0,3.0,2.0,4.0,2.64,3.53,2.74,2.53,1.56,,,,,,,2.55,3.6,2.6,2.5,1.5,,,,,,,2024-2025
