name,starting_at,result_info,league_name,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5,Temporada
Al Raed vs Al-Qadsiah,2024-08-27 18:00:00,Al Quadisiya won after full-time.,Saudi Arabia Liga Profissional,Al Raed,Al-Qadsiah,0,1,10,1,2.0,5.0,2.0,3.0,3.0,11.0,58.0,103.0,27.0,46.0,41.0,59.0,,,1.0,9.0,2.0,2.0,5.0,0.0,11.0,4.0,2.0,9.0,11.0,15.0,5.0,0.0,2.0,2.0,5.34,3.92,1.63,2.15,1.7,,,,,,,5.25,3.7,1.61,2.0,1.72,,,,,,,2024
Al-Fayha vs Al Nassr,2024-08-27 18:00:00,Al Nassr won after full-time.,Saudi Arabia Liga Profissional,Al-Fayha,Al Nassr,1,4,14,11,3.0,3.0,4.0,7.0,14.0,19.0,75.0,135.0,25.0,52.0,44.0,56.0,,,8.0,13.0,6.0,6.0,3.0,3.0,12.0,4.0,9.0,16.0,9.0,6.0,6.0,5.0,2.0,0.0,18.65,10.84,1.1,1.73,2.09,,,,,,,12.0,9.5,1.11,1.66,2.1,,,,,,,2024
Al Ettifaq vs Al Akhdoud,2024-08-28 15:45:00,Al Ettifaq won after full-time.,Saudi Arabia Liga Profissional,Al Ettifaq,Al Akhdoud,1,0,6,17,4.0,3.0,3.0,6.0,8.0,13.0,90.0,85.0,46.0,37.0,49.0,51.0,,,3.0,7.0,5.0,6.0,1.0,1.0,9.0,9.0,7.0,9.0,6.0,7.0,4.0,3.0,0.0,1.0,1.46,4.5,6.55,1.78,2.05,,,,,1.85,1.99,1.44,4.2,6.5,1.66,2.1,,,,,1.87,1.92,2024
Al Hilal vs Damac FC,2024-08-28 18:00:00,Al Hilal won after full-time.,Saudi Arabia Liga Profissional,Al Hilal,Damac FC,3,2,3,14,8.0,1.0,2.0,2.0,15.0,6.0,116.0,44.0,68.0,18.0,67.0,33.0,,,11.0,5.0,4.0,1.0,3.0,6.0,5.0,9.0,13.0,4.0,15.0,11.0,1.0,7.0,2.0,3.0,1.21,7.13,10.2,1.91,1.88,,,,,,,1.25,5.75,10.0,1.83,1.83,,,,,,,2024
Al-Wehda vs Al-Orobah FC,2024-08-28 18:00:00,Al-Wehda won after full-time.,Saudi Arabia Liga Profissional,Al-Wehda,Al-Orobah FC,2,1,11,16,3.0,6.0,5.0,2.0,12.0,9.0,90.0,109.0,35.0,26.0,53.0,47.0,,,6.0,5.0,6.0,4.0,2.0,0.0,2.0,11.0,10.0,6.0,7.0,10.0,2.0,2.0,3.0,0.0,2.02,3.57,3.63,2.25,1.64,,,,,,,1.9,3.25,3.75,2.1,1.66,,,,,,,2024
Al Riyadh vs Al Kholood,2024-08-29 15:55:00,Al Riyadh won after full-time.,Saudi Arabia Liga Profissional,Al Riyadh,Al Kholood,3,1,11,14,5.0,7.0,3.0,5.0,11.0,12.0,76.0,101.0,50.0,52.0,45.0,55.0,,,8.0,8.0,3.0,4.0,1.0,0.0,7.0,7.0,9.0,8.0,13.0,14.0,3.0,3.0,1.0,2.0,3.33,3.14,2.32,1.76,2.07,1.79,2.06,2.07,1.78,2.05,1.8,3.3,3.0,2.3,1.66,2.1,1.8,2.0,2.05,1.75,2.0,1.8,2024
Al Khaleej vs Al Shabab,2024-08-29 18:00:00,Al Shabab won after full-time.,Saudi Arabia Liga Profissional,Al Khaleej,Al Shabab,0,1,7,13,3.0,0.0,4.0,1.0,8.0,4.0,93.0,83.0,48.0,37.0,53.0,47.0,,,6.0,0.0,2.0,4.0,4.0,5.0,4.0,7.0,6.0,2.0,12.0,19.0,1.0,2.0,0.0,3.0,4.18,3.46,1.91,2.06,1.76,,,,,1.86,1.96,3.9,3.4,1.85,1.9,1.8,,,,,1.87,1.92,2024
Al Ittihad vs Al Taawoun,2024-08-29 18:00:00,Al Ittihad won after full-time.,Saudi Arabia Liga Profissional,Al Ittihad,Al Taawoun,2,1,9,8,4.0,3.0,3.0,4.0,12.0,13.0,116.0,99.0,44.0,44.0,51.0,49.0,1.0,0.0,7.0,6.0,5.0,7.0,2.0,1.0,6.0,4.0,8.0,7.0,10.0,12.0,3.0,4.0,3.0,5.0,1.62,4.24,4.99,2.21,1.67,,,,,,,1.61,3.6,5.25,2.1,1.66,,,,,,,2024
Al Taawoun vs Al Khaleej,2024-09-13 15:45:00,Al Taawoun won after full-time.,Saudi Arabia Liga Profissional,Al Taawoun,Al Khaleej,2,0,9,10,4.0,5.0,6.0,7.0,14.0,11.0,98.0,102.0,47.0,54.0,57.0,43.0,,,5.0,6.0,9.0,5.0,0.0,1.0,7.0,6.0,8.0,9.0,14.0,10.0,0.0,3.0,5.0,3.0,1.84,3.42,4.55,1.85,1.93,,,1.81,2.01,2.0,1.82,1.8,3.3,4.33,1.72,2.0,,,1.85,1.95,2.0,1.8,2024
Damac FC vs Al Akhdoud,2024-09-13 15:50:00,Damac won after full-time.,Saudi Arabia Liga Profissional,Damac FC,Al Akhdoud,3,1,14,18,5.0,11.0,5.0,10.0,10.0,20.0,49.0,98.0,25.0,76.0,40.0,60.0,1.0,0.0,6.0,14.0,4.0,6.0,1.0,2.0,17.0,8.0,8.0,10.0,11.0,13.0,4.0,3.0,2.0,2.0,2.08,3.33,3.65,1.9,1.88,,,1.86,1.95,,,2.05,3.25,3.4,1.83,1.83,,,1.82,1.97,,,2024
Al Nassr vs Al Ahli,2024-09-13 18:00:00,Game ended in draw.,Saudi Arabia Liga Profissional,Al Nassr,Al Ahli,1,1,3,5,8.0,3.0,13.0,1.0,19.0,6.0,91.0,78.0,57.0,26.0,59.0,41.0,,,15.0,2.0,4.0,4.0,1.0,1.0,6.0,16.0,14.0,7.0,7.0,19.0,3.0,4.0,1.0,3.0,1.78,4.07,4.02,2.75,1.45,,,,,,,1.72,3.9,3.8,2.62,1.44,,,,,,,2024
Al Fateh vs Al Ettifaq,2024-09-14 15:20:00,Al Ettifaq won after full-time.,Saudi Arabia Liga Profissional,Al Fateh,Al Ettifaq,1,2,12,5,4.0,1.0,2.0,8.0,7.0,18.0,109.0,89.0,48.0,48.0,55.0,45.0,,,4.0,9.0,3.0,9.0,4.0,1.0,9.0,7.0,3.0,12.0,14.0,12.0,4.0,1.0,0.0,1.0,2.97,3.31,2.43,2.16,1.69,,,,,1.9,1.92,2.8,3.25,2.35,2.0,1.72,,,,,1.87,1.92,2024
Al-Fayha vs Al Raed,2024-09-14 15:45:00,Al Raed won after full-time.,Saudi Arabia Liga Profissional,Al-Fayha,Al Raed,0,5,17,14,2.0,4.0,6.0,9.0,8.0,18.0,120.0,83.0,35.0,50.0,51.0,49.0,,,2.0,9.0,6.0,9.0,1.0,6.0,8.0,11.0,6.0,16.0,10.0,10.0,4.0,0.0,1.0,1.0,2.5,3.41,2.81,1.95,1.85,,,1.84,2.0,,,2.4,3.2,2.7,1.83,1.83,,,1.8,2.0,,,2024
Al Riyadh vs Al Hilal,2024-09-14 18:00:00,Al Hilal won after full-time.,Saudi Arabia Liga Profissional,Al Riyadh,Al Hilal,0,3,7,2,3.0,12.0,4.0,8.0,8.0,22.0,76.0,108.0,53.0,70.0,38.0,62.0,,,4.0,17.0,3.0,5.0,6.0,4.0,10.0,6.0,4.0,13.0,12.0,15.0,4.0,1.0,3.0,2.0,15.19,9.23,1.13,1.81,1.99,,,,,,,13.0,7.0,1.14,1.72,2.0,,,,,,,2024
Al-Qadsiah vs Al Shabab,2024-09-15 15:20:00,Al Shabab won after full-time.,Saudi Arabia Liga Profissional,Al-Qadsiah,Al Shabab,0,1,3,12,10.0,2.0,10.0,1.0,18.0,6.0,83.0,70.0,68.0,13.0,47.0,53.0,,,7.0,6.0,10.0,0.0,5.0,3.0,2.0,12.0,14.0,2.0,13.0,10.0,2.0,7.0,5.0,3.0,1.81,3.57,4.53,1.99,1.82,,,,,1.94,1.89,1.75,3.5,4.2,1.83,1.83,,,,,1.92,1.87,2024
Al Kholood vs Al-Orobah FC,2024-09-15 15:50:00,Game ended in draw.,Saudi Arabia Liga Profissional,Al Kholood,Al-Orobah FC,3,3,16,15,4.0,2.0,7.0,3.0,17.0,9.0,65.0,100.0,42.0,35.0,43.0,57.0,1.0,0.0,7.0,5.0,10.0,4.0,0.0,2.0,4.0,7.0,12.0,6.0,7.0,10.0,2.0,4.0,1.0,3.0,2.17,3.33,3.46,2.02,1.79,,,,,2.04,1.81,2.05,3.4,3.25,1.83,1.83,,,,,2.0,1.8,2024
Al Ittihad vs Al-Wehda,2024-09-15 18:00:00,Al Ittihad won after full-time.,Saudi Arabia Liga Profissional,Al Ittihad,Al-Wehda,7,1,5,9,4.0,3.0,3.0,4.0,15.0,12.0,97.0,61.0,43.0,42.0,66.0,34.0,,,12.0,7.0,3.0,5.0,1.0,1.0,7.0,4.0,12.0,10.0,9.0,4.0,5.0,3.0,1.0,1.0,1.3,5.99,8.06,2.02,1.8,,,,,,,1.33,5.0,7.5,2.0,1.72,,,,,,,2024
Al Akhdoud vs Al-Qadsiah,2024-09-19 15:40:00,Game ended in draw.,Saudi Arabia Liga Profissional,Al Akhdoud,Al-Qadsiah,0,0,17,4,5.0,6.0,9.0,3.0,15.0,6.0,110.0,74.0,60.0,41.0,53.0,47.0,,,11.0,4.0,4.0,2.0,2.0,1.0,8.0,14.0,10.0,6.0,13.0,9.0,2.0,4.0,3.0,2.0,5.52,4.08,1.59,1.95,1.85,,,,,1.82,2.02,4.5,3.8,1.57,1.83,1.83,,,,,1.8,2.0,2024
Al-Orobah FC vs Al Fateh,2024-09-19 15:55:00,Al Orubah won after full-time.,Saudi Arabia Liga Profissional,Al-Orobah FC,Al Fateh,1,0,15,14,4.0,4.0,7.0,5.0,15.0,14.0,69.0,114.0,38.0,52.0,35.0,65.0,,,8.0,9.0,7.0,5.0,3.0,1.0,7.0,7.0,10.0,10.0,16.0,13.0,6.0,3.0,4.0,3.0,2.86,3.42,2.46,2.03,1.79,,,1.82,2.02,2.02,1.82,2.7,3.25,2.3,1.83,1.83,,,1.77,2.02,2.02,1.77,2024
Al-Wehda vs Al Kholood,2024-09-19 18:00:00,Al Kholood won after full-time.,Saudi Arabia Liga Profissional,Al-Wehda,Al Kholood,0,1,11,16,4.0,3.0,4.0,5.0,12.0,11.0,96.0,64.0,40.0,22.0,65.0,35.0,,,6.0,3.0,7.0,8.0,2.0,1.0,8.0,7.0,7.0,7.0,15.0,3.0,3.0,4.0,5.0,2.0,2.26,3.52,3.09,2.31,1.61,,,,,1.81,2.03,2.15,3.3,2.9,2.2,1.61,,,,,1.82,1.97,2024
Al Khaleej vs Al-Fayha,2024-09-20 15:15:00,Game ended in draw.,Saudi Arabia Liga Profissional,Al Khaleej,Al-Fayha,0,0,15,18,3.0,2.0,5.0,3.0,9.0,8.0,84.0,102.0,26.0,31.0,45.0,55.0,,,5.0,3.0,4.0,5.0,2.0,5.0,6.0,7.0,5.0,7.0,12.0,10.0,2.0,4.0,1.0,3.0,1.93,3.65,3.84,2.21,1.67,,,1.85,1.98,1.82,2.02,1.9,3.7,3.5,2.1,1.66,1.75,2.05,1.85,1.95,1.82,1.97,2024
Al Ahli vs Damac FC,2024-09-20 15:55:00,Al Ahli won after full-time.,Saudi Arabia Liga Profissional,Al Ahli,Damac FC,4,2,9,14,6.0,3.0,10.0,7.0,23.0,18.0,95.0,99.0,46.0,38.0,54.0,46.0,,,18.0,5.0,5.0,13.0,1.0,3.0,7.0,11.0,15.0,6.0,14.0,12.0,2.0,6.0,3.0,2.0,1.32,5.48,8.43,1.96,1.85,,,,,,,1.38,5.0,6.25,1.83,1.83,,,,,,,2024
Al Ettifaq vs Al Nassr,2024-09-20 18:00:00,Al Nassr won after full-time.,Saudi Arabia Liga Profissional,Al Ettifaq,Al Nassr,0,3,3,7,3.0,6.0,3.0,5.0,6.0,14.0,90.0,92.0,36.0,42.0,45.0,55.0,0.0,1.0,3.0,8.0,3.0,6.0,0.0,1.0,7.0,4.0,3.0,13.0,17.0,11.0,4.0,2.0,2.0,1.0,4.89,4.21,1.63,2.41,1.57,,,,,,,4.5,4.0,1.6,2.2,1.61,,,,,,,2024
Al Shabab vs Al Taawoun,2024-09-21 15:30:00,Al Shabab won after full-time.,Saudi Arabia Liga Profissional,Al Shabab,Al Taawoun,1,0,8,7,1.0,5.0,4.0,2.0,7.0,6.0,70.0,131.0,23.0,54.0,38.0,62.0,1.0,0.0,6.0,3.0,1.0,3.0,2.0,2.0,6.0,6.0,5.0,5.0,7.0,11.0,2.0,2.0,2.0,3.0,2.11,3.17,3.85,1.91,1.89,,,1.91,1.91,,,2.0,3.25,3.5,1.8,1.9,,,1.9,1.9,,,2024
Al Raed vs Al Riyadh,2024-09-21 15:35:00,Al Riyadh won after full-time.,Saudi Arabia Liga Profissional,Al Raed,Al Riyadh,1,2,9,10,7.0,8.0,3.0,5.0,9.0,18.0,67.0,112.0,38.0,78.0,42.0,58.0,,,5.0,10.0,4.0,8.0,3.0,3.0,6.0,6.0,6.0,11.0,5.0,7.0,5.0,1.0,1.0,2.0,2.17,3.43,3.35,1.85,1.95,,,1.96,1.87,2.0,1.84,2.1,3.2,3.3,1.8,1.9,,,1.87,1.92,1.97,1.82,2024
Al Hilal vs Al Ittihad,2024-09-21 18:00:00,Al Hilal won after full-time.,Saudi Arabia Liga Profissional,Al Hilal,Al Ittihad,3,1,2,1,6.0,7.0,4.0,1.0,17.0,6.0,97.0,52.0,59.0,40.0,59.0,41.0,1.0,0.0,12.0,5.0,5.0,1.0,4.0,9.0,1.0,6.0,15.0,3.0,13.0,17.0,2.0,6.0,1.0,2.0,1.6,4.61,4.69,2.85,1.42,,,,,,,1.57,4.75,4.0,2.62,1.44,,,,,,,2024
Al Nassr vs Al-Wehda,2024-09-27 15:20:00,Al Nassr won after full-time.,Saudi Arabia Liga Profissional,Al Nassr,Al-Wehda,2,0,5,14,6.0,3.0,7.0,2.0,19.0,4.0,127.0,64.0,71.0,23.0,66.0,34.0,1.0,0.0,15.0,3.0,4.0,1.0,3.0,1.0,4.0,9.0,12.0,3.0,10.0,11.0,2.0,5.0,3.0,2.0,1.12,10.16,15.27,1.92,1.86,,,,,,,1.12,7.5,15.0,1.8,1.9,,,,,,,2024
Al-Qadsiah vs Al Ahli,2024-09-27 18:00:00,Al Quadisiya won after full-time.,Saudi Arabia Liga Profissional,Al-Qadsiah,Al Ahli,1,0,7,6,3.0,8.0,1.0,8.0,8.0,20.0,76.0,128.0,22.0,76.0,42.0,58.0,1.0,0.0,8.0,12.0,0.0,8.0,2.0,3.0,15.0,2.0,4.0,11.0,13.0,11.0,3.0,4.0,2.0,1.0,2.58,3.66,2.57,2.17,1.69,,,,,1.83,2.01,2.55,3.4,2.6,2.0,1.72,,,,,1.9,1.9,2024
Al Ittihad vs Al Khaleej,2024-09-27 18:00:00,Al Ittihad won after full-time.,Saudi Arabia Liga Profissional,Al Ittihad,Al Khaleej,4,1,2,13,5.0,2.0,5.0,2.0,15.0,10.0,123.0,56.0,84.0,20.0,65.0,35.0,,,13.0,3.0,2.0,6.0,4.0,0.0,4.0,6.0,11.0,6.0,9.0,5.0,5.0,3.0,2.0,0.0,1.24,6.75,9.05,2.16,1.68,,,,,,,1.27,6.25,7.5,2.1,1.66,,,,,,,2024
Al Fateh vs Al Akhdoud,2024-09-28 15:10:00,Al Akhdoud won after full-time.,Saudi Arabia Liga Profissional,Al Fateh,Al Akhdoud,2,4,16,17,2.0,6.0,5.0,6.0,14.0,20.0,65.0,69.0,39.0,55.0,55.0,45.0,,,8.0,11.0,6.0,9.0,0.0,2.0,9.0,8.0,8.0,11.0,12.0,12.0,7.0,4.0,1.0,2.0,2.19,3.46,3.29,1.99,1.82,,,1.81,2.03,2.05,1.8,2.15,3.25,3.2,1.83,1.83,,,1.77,2.02,2.02,1.77,2024
Al-Orobah FC vs Damac FC,2024-09-28 15:45:00,Al Orubah won after full-time.,Saudi Arabia Liga Profissional,Al-Orobah FC,Damac FC,1,0,12,15,2.0,3.0,3.0,9.0,7.0,12.0,63.0,63.0,33.0,53.0,39.0,61.0,,,6.0,8.0,1.0,4.0,3.0,3.0,12.0,3.0,6.0,9.0,15.0,12.0,3.0,1.0,5.0,0.0,2.63,3.36,2.7,2.14,1.71,,,,,1.95,1.88,2.5,3.25,2.6,2.0,1.72,,,,,1.9,1.9,2024
Al Kholood vs Al Hilal,2024-09-28 18:00:00,Al Hilal won after full-time.,Saudi Arabia Liga Profissional,Al Kholood,Al Hilal,2,4,11,2,4.0,6.0,2.0,4.0,7.0,13.0,75.0,88.0,66.0,84.0,35.0,65.0,1.0,0.0,5.0,9.0,2.0,4.0,2.0,2.0,11.0,8.0,5.0,10.0,18.0,12.0,0.0,1.0,2.0,2.0,13.61,8.14,1.16,1.95,1.84,,,,,,,9.5,7.0,1.18,1.83,1.83,,,,,,,2024
Al-Fayha vs Al Riyadh,2024-09-29 15:25:00,Al Feiha won after full-time.,Saudi Arabia Liga Profissional,Al-Fayha,Al Riyadh,2,0,18,8,5.0,4.0,4.0,9.0,14.0,14.0,76.0,106.0,39.0,76.0,47.0,53.0,,,11.0,9.0,3.0,5.0,4.0,0.0,12.0,3.0,13.0,14.0,12.0,11.0,2.0,6.0,2.0,2.0,3.11,3.36,2.32,2.25,1.64,,,1.81,2.03,1.85,1.98,2.8,3.5,2.25,2.0,1.72,,,1.8,2.0,1.85,1.95,2024
Al Taawoun vs Al Ettifaq,2024-09-29 18:00:00,Game ended in draw.,Saudi Arabia Liga Profissional,Al Taawoun,Al Ettifaq,1,1,10,6,5.0,10.0,6.0,8.0,12.0,16.0,65.0,108.0,32.0,71.0,40.0,60.0,,,9.0,11.0,3.0,5.0,,,12.0,9.0,11.0,13.0,11.0,6.0,4.0,4.0,3.0,3.0,2.46,3.2,3.03,1.92,1.88,,,1.86,1.96,2.01,1.83,2.4,3.1,2.8,1.83,1.83,,,1.9,1.9,1.97,1.82,2024
Al Shabab vs Al Raed,2024-09-29 18:00:00,Al Shabab won after full-time.,Saudi Arabia Liga Profissional,Al Shabab,Al Raed,2,1,5,11,9.0,3.0,5.0,2.0,24.0,3.0,106.0,58.0,80.0,25.0,64.0,36.0,,,14.0,2.0,10.0,1.0,2.0,3.0,5.0,10.0,12.0,3.0,15.0,4.0,0.0,7.0,4.0,3.0,1.45,4.58,6.69,1.88,1.92,,,,,1.8,2.0,1.44,3.9,6.25,1.83,1.83,,,,,1.8,2.0,2024
Al Ettifaq vs Al Raed,2024-10-03 15:00:00,Al Raed won after full-time.,Saudi Arabia Liga Profissional,Al Ettifaq,Al Raed,0,1,6,7,6.0,1.0,12.0,7.0,18.0,12.0,155.0,64.0,72.0,17.0,69.0,31.0,,,12.0,6.0,7.0,6.0,0.0,1.0,8.0,12.0,13.0,10.0,12.0,11.0,1.0,4.0,1.0,3.0,1.59,4.07,5.55,1.9,1.9,,,1.77,2.03,1.97,1.86,1.57,3.8,4.75,1.72,2.0,,,1.8,2.0,1.92,1.87,2024
Al Akhdoud vs Al Ittihad,2024-10-03 18:00:00,Al Ittihad won after full-time.,Saudi Arabia Liga Profissional,Al Akhdoud,Al Ittihad,1,2,13,2,7.0,5.0,4.0,1.0,12.0,5.0,70.0,116.0,39.0,52.0,39.0,61.0,,,10.0,4.0,2.0,1.0,6.0,2.0,8.0,8.0,9.0,4.0,8.0,10.0,1.0,5.0,2.0,3.0,5.74,4.85,1.48,2.35,1.6,,,,,,,5.75,4.2,1.45,2.25,1.57,,,,,,,2024
Al-Wehda vs Al-Fayha,2024-10-03 18:00:00,Game ended in draw.,Saudi Arabia Liga Profissional,Al-Wehda,Al-Fayha,2,2,16,15,0.0,7.0,1.0,6.0,7.0,15.0,53.0,107.0,18.0,52.0,36.0,64.0,0.0,1.0,5.0,9.0,2.0,6.0,2.0,4.0,12.0,6.0,3.0,11.0,8.0,11.0,4.0,0.0,3.0,3.0,2.57,3.49,2.68,2.25,1.65,,,,,1.82,2.01,2.45,3.25,2.7,2.1,1.66,,,,,1.82,1.97,2024
Al Khaleej vs Al Kholood,2024-10-04 15:00:00,Al Khaleej won after full-time.,Saudi Arabia Liga Profissional,Al Khaleej,Al Kholood,1,0,16,14,9.0,4.0,8.0,6.0,16.0,12.0,106.0,83.0,56.0,34.0,62.0,38.0,,,10.0,5.0,6.0,7.0,1.0,1.0,8.0,11.0,8.0,5.0,12.0,13.0,2.0,3.0,1.0,2.0,2.47,3.14,3.07,2.01,1.8,,,1.86,1.97,2.01,1.84,2.37,3.1,2.9,1.83,1.83,,,1.9,1.9,2.0,1.8,2024
