name,starting_at,result_info,league_name,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5,Temporada
St. Louis City vs Real Salt Lake,2024-02-25 01:30:00,Game ended in draw.,EUA MLS,St. Louis City,Real Salt Lake,1,1,10,14,4.0,7.0,5.0,8.0,14.0,16.0,95.0,148.0,45.0,51.0,40.0,60.0,0.0,0.0,9.0,12.0,5.0,4.0,0.0,6.0,,,7.0,9.0,15.0,13.0,1.0,3.0,1.0,0.0,2.13,3.7,3.48,2.44,1.59,,,,,,,2.05,3.8,3.3,2.25,1.57,,,,,,,2024
Portland Timbers vs Colorado Rapids,2024-02-25 03:30:00,Portland Timbers won after full-time.,EUA MLS,Portland Timbers,Colorado Rapids,4,1,7,10,4.0,4.0,2.0,9.0,7.0,12.0,86.0,125.0,47.0,77.0,41.0,59.0,0.0,0.0,4.0,9.0,3.0,3.0,3.0,3.0,1.0,1.0,9.0,13.0,13.0,15.0,4.0,1.0,2.0,3.0,1.74,4.05,4.79,2.05,1.82,,,,,1.76,2.13,1.72,4.0,4.5,2.0,1.75,,,,,,,2024
Cincinnati vs Toronto,2024-02-25 19:30:00,Game ended in draw.,EUA MLS,Cincinnati,Toronto,0,0,11,9,8.0,3.0,5.0,0.0,17.0,9.0,86.0,80.0,47.0,50.0,51.0,49.0,0.0,1.0,10.0,4.0,7.0,5.0,4.0,2.0,,,11.0,7.0,14.0,16.0,3.0,5.0,2.0,3.0,1.43,5.16,7.25,2.12,1.76,,,,,,,1.66,4.0,4.75,2.1,1.66,,,,,,,2024
Nashville SC vs New York RB,2024-02-25 22:00:00,Game ended in draw.,EUA MLS,Nashville SC,New York RB,0,0,11,10,3.0,5.0,1.0,7.0,5.0,18.0,85.0,151.0,30.0,53.0,45.0,55.0,0.0,0.0,3.0,11.0,2.0,7.0,1.0,2.0,,,4.0,11.0,13.0,15.0,5.0,3.0,2.0,0.0,2.61,3.05,3.17,1.78,2.1,1.9,1.98,2.12,1.79,,,2.75,3.2,2.7,1.7,2.05,1.87,1.97,2.05,1.8,,,2024
LA Galaxy vs Inter Miami,2024-02-26 02:00:00,Game ended in draw.,EUA MLS,LA Galaxy,Inter Miami,1,1,9,2,3.0,6.0,9.0,2.0,24.0,11.0,63.0,108.0,46.0,51.0,37.0,63.0,1.0,0.0,17.0,7.0,7.0,4.0,0.0,3.0,,,17.0,6.0,16.0,19.0,4.0,8.0,2.0,3.0,2.85,3.87,2.39,2.86,1.45,,,,,,,3.0,3.9,2.15,2.75,1.4,,,,,,,2024
Minnesota United vs Columbus Crew,2024-03-02 19:00:00,Game ended in draw.,EUA MLS,Minnesota United,Columbus Crew,1,1,4,3,5.0,3.0,5.0,3.0,10.0,12.0,124.0,88.0,66.0,45.0,43.0,57.0,0.0,0.0,8.0,7.0,2.0,5.0,4.0,3.0,,,9.0,9.0,17.0,4.0,5.0,3.0,1.0,0.0,3.45,3.88,2.08,2.61,1.53,,,,,,,3.4,3.75,2.05,2.37,1.53,,,,,,,2024
Real Salt Lake vs Los Angeles FC,2024-03-02 21:00:00,Real Salt Lake won after full-time.,EUA MLS,Real Salt Lake,Los Angeles FC,3,0,9,2,4.0,8.0,3.0,6.0,12.0,16.0,107.0,94.0,63.0,44.0,59.0,41.0,0.0,0.0,7.0,7.0,5.0,9.0,2.0,3.0,,,4.0,7.0,16.0,18.0,7.0,3.0,2.0,3.0,2.81,3.65,2.52,2.25,1.68,,,,,1.86,2.03,2.7,3.6,2.45,2.05,1.7,,,,,1.87,1.97,2024
Inter Miami vs Orlando City,2024-03-02 21:30:00,Inter Miami won after full-time.,EUA MLS,Inter Miami,Orlando City,5,0,1,9,1.0,5.0,5.0,4.0,11.0,9.0,80.0,129.0,28.0,67.0,48.0,52.0,0.0,0.0,7.0,5.0,4.0,4.0,3.0,3.0,,,10.0,5.0,18.0,14.0,3.0,1.0,3.0,1.0,1.76,4.16,4.53,2.24,1.69,,,,,,,1.7,4.2,4.5,2.2,1.61,,,,,,,2024
Vancouver Whitecaps vs Charlotte,2024-03-03 00:30:00,Game ended in draw.,EUA MLS,Vancouver Whitecaps,Charlotte,1,1,10,4,5.0,5.0,5.0,2.0,11.0,7.0,74.0,77.0,54.0,38.0,49.0,51.0,0.0,1.0,8.0,7.0,3.0,0.0,1.0,0.0,,,10.0,6.0,7.0,11.0,4.0,4.0,2.0,2.0,1.83,3.89,4.39,2.24,1.69,,,,,,,1.8,3.8,4.2,2.05,1.7,,,,,,,2024
Chicago Fire vs Cincinnati,2024-03-03 01:30:00,Cincinnati won after full-time.,EUA MLS,Chicago Fire,Cincinnati,1,2,5,10,3.0,9.0,3.0,6.0,5.0,14.0,94.0,88.0,52.0,67.0,51.0,49.0,1.0,0.0,2.0,8.0,3.0,6.0,1.0,3.0,8.0,10.0,5.0,12.0,16.0,12.0,4.0,0.0,3.0,3.0,2.25,3.65,3.24,2.36,1.62,,,,,,,2.25,3.5,3.1,2.2,1.61,,,,,,,2024
Dallas vs CF Montréal,2024-03-03 01:30:00,CF Montréal won after full-time.,EUA MLS,Dallas,CF Montréal,1,2,4,11,4.0,4.0,3.0,4.0,11.0,11.0,77.0,60.0,45.0,35.0,55.0,45.0,0.0,0.0,4.0,9.0,7.0,2.0,1.0,3.0,1.0,1.0,5.0,5.0,18.0,6.0,4.0,6.0,2.0,2.0,1.99,3.57,4.07,1.97,1.88,,,,,2.04,1.86,2.0,3.6,3.6,1.95,1.8,,,,,2.0,1.85,2024
Houston Dynamo vs New York RB,2024-03-03 01:30:00,New York RB won after full-time.,EUA MLS,Houston Dynamo,New York RB,1,2,6,7,4.0,7.0,8.0,4.0,13.0,12.0,94.0,71.0,84.0,74.0,56.0,44.0,0.0,0.0,6.0,6.0,7.0,6.0,3.0,2.0,1.0,0.0,13.0,8.0,14.0,14.0,3.0,4.0,4.0,2.0,2.7,2.96,3.13,1.75,2.14,1.86,2.02,2.09,1.81,2.06,1.84,2.62,3.0,3.0,1.7,2.05,1.92,1.92,2.1,1.77,2.05,1.8,2024
Sporting KC vs Philadelphia Union,2024-03-03 01:30:00,Game ended in draw.,EUA MLS,Sporting KC,Philadelphia Union,1,1,7,6,7.0,2.0,2.0,5.0,12.0,7.0,125.0,106.0,88.0,68.0,59.0,41.0,0.0,0.0,7.0,5.0,5.0,2.0,2.0,1.0,0.0,2.0,7.0,9.0,10.0,13.0,1.0,6.0,1.0,2.0,1.86,3.62,4.6,2.08,1.79,,,,,1.93,1.95,1.83,3.75,4.2,1.95,1.8,,,,,1.9,1.95,2024
St. Louis City vs New York City,2024-03-03 01:30:00,St. Louis City won after full-time.,EUA MLS,St. Louis City,New York City,2,0,8,13,5.0,3.0,8.0,3.0,16.0,7.0,83.0,91.0,70.0,49.0,45.0,55.0,0.0,0.0,7.0,4.0,9.0,3.0,3.0,1.0,0.0,2.0,12.0,4.0,22.0,13.0,1.0,1.0,5.0,3.0,2.41,3.34,3.18,2.09,1.79,,,,,2.05,1.84,2.4,3.4,2.9,1.95,1.8,,,,,2.02,1.82,2024
Colorado Rapids vs Nashville SC,2024-03-03 02:30:00,Game ended in draw.,EUA MLS,Colorado Rapids,Nashville SC,1,1,14,9,1.0,3.0,5.0,4.0,8.0,7.0,73.0,67.0,48.0,30.0,51.0,49.0,0.0,1.0,4.0,5.0,4.0,2.0,2.0,1.0,,,6.0,9.0,16.0,7.0,1.0,2.0,1.0,0.0,2.03,3.31,4.25,1.82,2.04,,,2.04,1.85,2.08,1.82,2.0,3.4,4.0,1.75,2.0,,,2.02,1.82,2.05,1.8,2024
Portland Timbers vs DC United,2024-03-03 03:30:00,Game ended in draw.,EUA MLS,Portland Timbers,DC United,2,2,3,3,4.0,8.0,4.0,3.0,10.0,12.0,75.0,87.0,66.0,111.0,41.0,59.0,0.0,1.0,8.0,8.0,2.0,4.0,1.0,5.0,,,7.0,10.0,15.0,15.0,6.0,1.0,3.0,2.0,2.21,3.7,3.27,2.53,1.56,,,,,,,2.15,3.6,3.25,2.25,1.57,,,,,,,2024
SJ Earthquakes vs LA Galaxy,2024-03-03 03:30:00,LA Galaxy won after full-time.,EUA MLS,SJ Earthquakes,LA Galaxy,1,3,12,7,10.0,2.0,4.0,0.0,12.0,6.0,94.0,97.0,82.0,49.0,47.0,53.0,0.0,0.0,6.0,5.0,6.0,1.0,1.0,0.0,,,7.0,6.0,18.0,8.0,3.0,2.0,2.0,2.0,2.41,3.71,2.92,2.7,1.5,,,,,,,2.3,3.75,2.87,2.5,1.5,,,,,,,2024
Seattle Sounders vs Austin,2024-03-03 03:30:00,Game ended in draw.,EUA MLS,Seattle Sounders,Austin,0,0,13,11,9.0,0.0,11.0,1.0,23.0,2.0,91.0,71.0,100.0,30.0,57.0,43.0,0.0,0.0,14.0,0.0,9.0,2.0,2.0,1.0,,,16.0,3.0,14.0,18.0,1.0,3.0,3.0,6.0,1.58,4.37,5.94,2.11,1.78,,,,,,,1.57,4.2,5.75,1.95,1.8,,,,,1.82,2.02,2024
New England vs Toronto,2024-03-03 19:00:00,Toronto won after full-time.,EUA MLS,New England,Toronto,0,1,14,10,11.0,0.0,11.0,5.0,23.0,8.0,148.0,80.0,91.0,28.0,64.0,36.0,0.0,0.0,13.0,4.0,10.0,4.0,3.0,5.0,,,12.0,7.0,11.0,16.0,1.0,6.0,0.0,4.0,1.96,3.75,3.95,2.18,1.72,,,,,,,1.95,3.6,3.8,2.2,1.61,,,,,1.82,2.02,2024
New York City vs Portland Timbers,2024-03-09 19:00:00,Portland Timbers won after full-time.,EUA MLS,New York City,Portland Timbers,1,2,15,1,7.0,6.0,2.0,3.0,11.0,9.0,108.0,130.0,39.0,35.0,40.0,60.0,0.0,0.0,9.0,5.0,2.0,4.0,8.0,1.0,,,11.0,6.0,26.0,15.0,1.0,5.0,1.0,2.0,2.02,3.52,4.01,2.05,1.82,,,,,1.96,1.92,1.95,3.5,3.8,1.95,1.8,,,,,2.0,1.85,2024
Toronto vs Charlotte,2024-03-09 19:00:00,Toronto won after full-time.,EUA MLS,Toronto,Charlotte,1,0,8,5,6.0,7.0,2.0,7.0,10.0,10.0,104.0,112.0,51.0,46.0,59.0,41.0,0.0,0.0,6.0,7.0,4.0,3.0,3.0,1.0,,,4.0,7.0,12.0,14.0,3.0,2.0,2.0,4.0,2.65,3.34,2.85,2.01,1.85,,,1.85,2.05,2.01,1.87,2.6,3.25,2.75,1.95,1.8,,,1.82,2.02,2.02,1.82,2024
Atlanta United vs New England,2024-03-10 00:30:00,Atlanta United won after full-time.,EUA MLS,Atlanta United,New England,4,1,13,14,3.0,3.0,8.0,7.0,21.0,14.0,81.0,101.0,50.0,23.0,44.0,56.0,2.0,0.0,14.0,7.0,7.0,7.0,,,0.0,1.0,17.0,11.0,17.0,9.0,4.0,5.0,0.0,1.0,1.7,4.33,4.72,2.59,1.53,,,,,,,1.7,4.2,4.33,2.5,1.5,,,,,,,2024
Columbus Crew vs Chicago Fire,2024-03-10 00:30:00,Columbus Crew won after full-time.,EUA MLS,Columbus Crew,Chicago Fire,2,1,6,11,6.0,5.0,4.0,5.0,18.0,11.0,140.0,75.0,91.0,33.0,59.0,41.0,0.0,0.0,8.0,9.0,10.0,2.0,3.0,2.0,,,14.0,4.0,11.0,10.0,1.0,8.0,1.0,2.0,1.47,4.93,6.69,2.15,1.75,,,,,,,1.44,4.75,6.5,2.05,1.7,,,,,,,2024
New York RB vs Dallas,2024-03-10 00:30:00,New York RB won after full-time.,EUA MLS,New York RB,Dallas,2,1,5,6,2.0,1.0,5.0,6.0,18.0,13.0,100.0,110.0,33.0,25.0,41.0,59.0,1.0,0.0,8.0,5.0,10.0,8.0,3.0,1.0,6.0,9.0,10.0,4.0,16.0,14.0,1.0,7.0,1.0,2.0,1.56,4.18,6.55,1.87,1.99,,,1.84,2.05,2.0,1.88,1.53,4.0,6.0,1.75,2.0,,,1.85,2.0,1.92,1.92,2024
Orlando City vs Minnesota United,2024-03-10 00:30:00,Minnesota United won after full-time.,EUA MLS,Orlando City,Minnesota United,2,3,12,5,8.0,4.0,13.0,3.0,22.0,9.0,120.0,93.0,67.0,36.0,59.0,41.0,0.0,0.0,14.0,5.0,8.0,4.0,1.0,3.0,,,15.0,6.0,7.0,14.0,1.0,5.0,1.0,6.0,1.92,3.86,4.04,2.3,1.66,,,,,,,1.9,3.8,3.75,2.1,1.66,,,,,,,2024
Austin vs St. Louis City,2024-03-10 01:30:00,Game ended in draw.,EUA MLS,Austin,St. Louis City,2,2,12,3,5.0,12.0,2.0,5.0,5.0,17.0,85.0,111.0,30.0,61.0,40.0,60.0,0.0,1.0,5.0,11.0,0.0,6.0,1.0,1.0,0.0,1.0,6.0,17.0,17.0,17.0,5.0,1.0,1.0,3.0,2.66,3.47,2.76,2.26,1.68,,,,,1.87,2.01,2.62,3.25,2.75,2.1,1.66,,,,,1.9,1.95,2024
Real Salt Lake vs Colorado Rapids,2024-03-10 02:30:00,Colorado Rapids won after full-time.,EUA MLS,Real Salt Lake,Colorado Rapids,1,2,4,13,3.0,0.0,2.0,3.0,9.0,11.0,136.0,96.0,61.0,37.0,62.0,38.0,0.0,1.0,7.0,6.0,2.0,5.0,4.0,1.0,,,4.0,9.0,15.0,12.0,5.0,3.0,3.0,1.0,1.92,3.76,4.15,2.07,1.8,,,,,1.91,1.97,1.8,3.75,4.33,1.95,1.8,,,,,1.92,1.92,2024
Los Angeles FC vs Sporting KC,2024-03-10 03:30:00,Game ended in draw.,EUA MLS,Los Angeles FC,Sporting KC,0,0,7,8,6.0,8.0,6.0,6.0,16.0,16.0,79.0,105.0,48.0,40.0,40.0,60.0,1.0,0.0,11.0,7.0,5.0,9.0,2.0,0.0,,,13.0,11.0,19.0,10.0,6.0,6.0,2.0,5.0,1.59,4.32,5.88,2.1,1.78,,,,,1.85,2.04,1.57,4.33,5.25,1.95,1.8,,,,,1.82,2.02,2024
SJ Earthquakes vs Vancouver Whitecaps,2024-03-10 03:30:00,Vancouver Whitecaps won after full-time.,EUA MLS,SJ Earthquakes,Vancouver Whitecaps,0,2,14,9,8.0,6.0,4.0,2.0,9.0,8.0,132.0,83.0,42.0,29.0,61.0,39.0,0.0,0.0,5.0,6.0,4.0,2.0,0.0,2.0,,,4.0,7.0,14.0,15.0,1.0,2.0,4.0,1.0,2.5,3.58,2.87,2.29,1.66,,,,,1.84,2.06,2.45,3.4,2.8,2.1,1.66,,,,,1.85,2.0,2024
Cincinnati vs DC United,2024-03-10 19:00:00,Game ended in draw.,EUA MLS,Cincinnati,DC United,0,0,6,5,5.0,9.0,5.0,3.0,15.0,14.0,70.0,108.0,41.0,45.0,58.0,42.0,0.0,0.0,10.0,5.0,5.0,9.0,2.0,0.0,,,10.0,8.0,12.0,13.0,4.0,7.0,1.0,4.0,1.91,3.83,4.1,2.17,1.73,,,,,1.85,2.04,2.0,3.6,3.5,2.0,1.75,,,,,1.82,2.02,2024
Nashville SC vs LA Galaxy,2024-03-10 19:00:00,Game ended in draw.,EUA MLS,Nashville SC,LA Galaxy,2,2,11,4,3.0,9.0,5.0,6.0,13.0,19.0,80.0,109.0,43.0,56.0,38.0,62.0,1.0,1.0,7.0,11.0,6.0,8.0,1.0,3.0,,,10.0,11.0,15.0,13.0,6.0,2.0,2.0,2.0,2.35,3.59,3.09,2.18,1.72,,,,,1.89,2.0,3.2,3.6,2.15,2.05,1.7,,,,,1.87,1.97,2024
Inter Miami vs CF Montréal,2024-03-10 21:00:00,CF Montréal won after full-time.,EUA MLS,Inter Miami,CF Montréal,2,3,1,7,3.0,3.0,5.0,4.0,14.0,12.0,117.0,93.0,72.0,47.0,61.0,39.0,0.0,0.0,8.0,11.0,6.0,1.0,5.0,2.0,,,9.0,7.0,15.0,11.0,1.0,5.0,5.0,2.0,1.91,3.75,4.18,2.15,1.75,,,,,,,1.85,3.5,4.2,2.05,1.7,,,,,1.82,2.02,2024
Chicago Fire vs CF Montréal,2024-03-16 18:00:00,Chicago Fire won after full-time.,EUA MLS,Chicago Fire,CF Montréal,4,3,12,2,9.0,1.0,6.0,4.0,22.0,9.0,135.0,72.0,60.0,23.0,62.0,38.0,1.0,2.0,16.0,6.0,6.0,3.0,5.0,1.0,,,18.0,5.0,14.0,17.0,1.0,6.0,3.0,2.0,1.89,3.79,4.21,2.15,1.74,,,,,,,1.95,3.6,3.8,2.05,1.7,,,,,1.82,2.02,2024
DC United vs Inter Miami,2024-03-16 18:00:00,Inter Miami won after full-time.,EUA MLS,DC United,Inter Miami,1,3,6,1,8.0,5.0,7.0,6.0,15.0,17.0,108.0,74.0,48.0,49.0,48.0,52.0,0.0,0.0,11.0,10.0,4.0,7.0,3.0,2.0,1.0,1.0,12.0,12.0,23.0,12.0,4.0,6.0,5.0,3.0,1.97,3.82,3.85,2.34,1.64,,,,,,,1.83,3.8,4.0,2.2,1.61,,,,,,,2024
Seattle Sounders vs Colorado Rapids,2024-03-16 19:55:00,Game ended in draw.,EUA MLS,Seattle Sounders,Colorado Rapids,1,1,13,7,6.0,4.0,3.0,3.0,8.0,17.0,96.0,100.0,50.0,53.0,48.0,52.0,1.0,1.0,5.0,10.0,3.0,7.0,0.0,2.0,0.0,1.0,6.0,9.0,15.0,15.0,7.0,2.0,3.0,2.0,1.66,3.91,5.81,1.83,2.03,,,1.82,2.08,2.06,1.84,1.66,4.0,5.25,1.75,2.0,,,1.8,2.05,2.0,1.85,2024
Columbus Crew vs New York RB,2024-03-16 23:30:00,Columbus Crew won after full-time.,EUA MLS,Columbus Crew,New York RB,3,0,3,2,7.0,1.0,8.0,1.0,13.0,3.0,94.0,80.0,56.0,25.0,59.0,41.0,0.0,0.0,9.0,2.0,4.0,1.0,2.0,0.0,,,8.0,2.0,13.0,15.0,2.0,0.0,2.0,4.0,1.96,3.55,4.19,2.05,1.81,,,1.8,2.07,2.05,1.84,1.95,3.5,4.0,1.95,1.8,,,1.8,2.05,2.02,1.82,2024
New York City vs Toronto,2024-03-16 23:30:00,New York City won after full-time.,EUA MLS,New York City,Toronto,2,1,14,4,6.0,4.0,6.0,7.0,17.0,13.0,111.0,72.0,43.0,32.0,53.0,47.0,0.0,0.0,10.0,9.0,7.0,4.0,1.0,2.0,,,14.0,7.0,15.0,26.0,1.0,7.0,4.0,5.0,1.61,4.11,5.95,1.85,2.01,,,,,1.98,1.9,1.61,4.0,5.75,1.8,1.95,,,,,1.95,1.9,2024
Austin vs Philadelphia Union,2024-03-17 00:30:00,Game ended in draw.,EUA MLS,Austin,Philadelphia Union,2,2,11,12,5.0,5.0,6.0,6.0,13.0,17.0,79.0,107.0,42.0,41.0,54.0,46.0,0.0,1.0,7.0,11.0,6.0,6.0,1.0,6.0,1.0,0.0,7.0,14.0,12.0,19.0,5.0,0.0,3.0,6.0,3.26,3.33,2.37,2.09,1.79,,,,,1.94,1.94,3.2,3.4,2.25,2.0,1.75,,,,,1.97,1.87,2024
Dallas vs Vancouver Whitecaps,2024-03-17 00:30:00,Vancouver Whitecaps won after full-time.,EUA MLS,Dallas,Vancouver Whitecaps,1,3,10,6,3.0,2.0,8.0,2.0,12.0,6.0,127.0,77.0,55.0,30.0,59.0,41.0,0.0,0.0,8.0,6.0,4.0,0.0,0.0,5.0,,,11.0,4.0,13.0,11.0,0.0,2.0,0.0,1.0,2.48,3.44,3.0,2.18,1.72,,,,,1.97,1.91,2.45,3.4,2.87,2.0,1.75,,,,,1.97,1.87,2024
Houston Dynamo vs Portland Timbers,2024-03-17 00:30:00,Houston Dynamo won after full-time.,EUA MLS,Houston Dynamo,Portland Timbers,1,0,13,1,3.0,4.0,5.0,7.0,9.0,16.0,91.0,81.0,40.0,41.0,58.0,42.0,0.0,0.0,4.0,10.0,5.0,6.0,3.0,1.0,,,7.0,8.0,16.0,11.0,4.0,2.0,3.0,2.0,1.9,3.79,4.16,2.05,1.82,,,,,1.91,1.97,1.85,3.75,4.2,1.95,1.8,,,,,1.9,1.95,2024
Sporting KC vs SJ Earthquakes,2024-03-17 00:30:00,Sporting KC won after full-time.,EUA MLS,Sporting KC,SJ Earthquakes,2,1,9,14,3.0,5.0,2.0,4.0,5.0,13.0,94.0,107.0,38.0,41.0,51.0,49.0,0.0,0.0,2.0,9.0,3.0,4.0,1.0,1.0,,,5.0,10.0,12.0,16.0,6.0,1.0,3.0,2.0,1.76,3.87,4.89,2.1,1.78,,,,,1.86,2.03,1.72,3.8,4.75,2.0,1.75,,,,,1.82,2.02,2024
