name,starting_at,result_info,league_name,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5,Temporada
Kawasaki Frontale vs Júbilo Iwata,2024-03-01 10:00:00,Júbilo Iwata won after full-time.,Japan J League,Kawasaki Frontale,Júbilo Iwata,4,5,6,19,7.0,1.0,4.0,3.0,15.0,9.0,163.0,68.0,83.0,34.0,73.0,27.0,1.0,2.0,9.0,7.0,6.0,2.0,2.0,2.0,,,12.0,9.0,15.0,10.0,1.0,5.0,3.0,2.0,1.64,4.22,5.36,2.06,1.81,,,,,1.84,2.06,1.65,4.0,5.0,1.95,1.8,,,,,1.82,2.02,2024
Yokohama F. Marinos vs Avispa Fukuoka,2024-03-01 10:00:00,Avispa Fukuoka won after full-time.,Japan J League,Yokohama F. Marinos,Avispa Fukuoka,0,1,4,14,8.0,1.0,12.0,3.0,22.0,10.0,160.0,83.0,76.0,31.0,72.0,28.0,0.0,0.0,13.0,6.0,9.0,4.0,0.0,2.0,1.0,0.0,15.0,6.0,7.0,16.0,3.0,5.0,1.0,0.0,1.78,3.89,4.71,1.88,1.96,,,1.83,2.07,2.03,1.86,1.75,3.75,4.5,1.8,1.95,,,1.8,2.05,2.02,1.82,2024
Vissel Kobe vs Kashiwa Reysol,2024-03-02 04:00:00,Kashiwa Reysol won after full-time.,Japan J League,Vissel Kobe,Kashiwa Reysol,0,1,4,12,3.0,4.0,5.0,3.0,9.0,10.0,113.0,97.0,49.0,43.0,48.0,52.0,0.0,0.0,7.0,6.0,2.0,4.0,4.0,0.0,0.0,1.0,9.0,4.0,10.0,13.0,1.0,2.0,1.0,2.0,1.92,3.52,4.47,1.85,2.0,,,1.91,1.97,2.06,1.84,1.85,3.4,4.33,1.8,1.95,,,1.92,1.92,2.02,1.82,2024
Nagoya Grampus vs Machida Zelvia,2024-03-02 05:00:00,Machida Zelvia won after full-time.,Japan J League,Nagoya Grampus,Machida Zelvia,0,1,20,14,1.0,6.0,2.0,7.0,5.0,14.0,95.0,101.0,33.0,82.0,56.0,44.0,0.0,0.0,2.0,11.0,3.0,3.0,1.0,1.0,1.0,0.0,4.0,5.0,13.0,22.0,1.0,1.0,3.0,3.0,2.27,3.3,3.52,1.83,2.03,1.8,2.11,2.1,1.81,2.06,1.8,2.2,3.3,3.4,1.75,2.0,,,2.05,1.8,2.05,1.8,2024
Kyoto Sanga vs Shonan Bellmare,2024-03-02 05:00:00,Shonan Bellmare won after full-time.,Japan J League,Kyoto Sanga,Shonan Bellmare,1,2,13,16,7.0,8.0,4.0,6.0,15.0,13.0,127.0,104.0,50.0,55.0,49.0,51.0,0.0,0.0,10.0,6.0,5.0,7.0,,,0.0,1.0,12.0,11.0,11.0,12.0,3.0,7.0,1.0,1.0,2.28,3.27,3.54,1.88,1.97,,,1.99,1.9,2.06,1.84,2.2,3.4,3.4,1.8,1.95,,,1.97,1.87,2.05,1.8,2024
Sagan Tosu vs Consadole Sapporo,2024-03-02 05:00:00,Sagan Tosu won after full-time.,Japan J League,Sagan Tosu,Consadole Sapporo,4,0,17,15,5.0,5.0,3.0,7.0,13.0,12.0,118.0,98.0,63.0,39.0,49.0,51.0,1.0,1.0,8.0,7.0,5.0,5.0,4.0,3.0,,,9.0,9.0,11.0,11.0,3.0,3.0,0.0,3.0,3.62,3.62,2.1,2.33,1.64,,,,,,,3.6,3.5,2.05,2.2,1.61,,,,,,,2024
Kashima Antlers vs Cerezo Osaka,2024-03-02 06:00:00,Game ended in draw.,Japan J League,Kashima Antlers,Cerezo Osaka,1,1,2,9,7.0,4.0,3.0,4.0,11.0,13.0,104.0,119.0,55.0,54.0,48.0,52.0,0.0,0.0,8.0,10.0,3.0,3.0,5.0,1.0,,,3.0,8.0,17.0,8.0,5.0,2.0,3.0,1.0,2.33,3.27,3.4,1.82,2.04,1.8,2.11,2.09,1.81,,,2.25,3.25,3.3,1.75,2.0,,,2.05,1.8,,,2024
FC Tokyo vs Sanfrecce Hiroshima,2024-03-02 06:00:00,Game ended in draw.,Japan J League,FC Tokyo,Sanfrecce Hiroshima,1,1,10,3,4.0,5.0,5.0,7.0,10.0,19.0,75.0,116.0,40.0,87.0,41.0,59.0,1.0,1.0,7.0,15.0,3.0,4.0,2.0,3.0,1.0,0.0,5.0,10.0,11.0,14.0,6.0,1.0,1.0,1.0,4.47,3.81,1.84,2.1,1.78,,,,,1.92,1.96,4.33,3.75,1.8,1.95,1.8,,,,,1.82,2.02,2024
Gamba Osaka vs Albirex Niigata,2024-03-02 06:00:00,Gamba Osaka won after full-time.,Japan J League,Gamba Osaka,Albirex Niigata,1,0,11,5,6.0,2.0,7.0,2.0,18.0,4.0,102.0,93.0,71.0,24.0,42.0,58.0,1.0,0.0,13.0,2.0,5.0,2.0,3.0,0.0,0.0,1.0,8.0,3.0,14.0,11.0,1.0,3.0,2.0,0.0,2.78,3.14,2.86,1.86,1.99,,,2.05,1.84,2.08,1.82,2.62,3.2,2.8,1.75,2.0,,,2.1,1.77,2.05,1.8,2024
Urawa Reds vs Tokyo Verdy,2024-03-03 07:00:00,Game ended in draw.,Japan J League,Urawa Reds,Tokyo Verdy,1,1,19,18,9.0,6.0,4.0,3.0,9.0,6.0,127.0,104.0,63.0,39.0,63.0,37.0,1.0,0.0,7.0,4.0,2.0,2.0,1.0,1.0,0.0,1.0,5.0,4.0,11.0,9.0,0.0,3.0,3.0,0.0,1.88,3.5,4.74,1.74,2.17,,,2.0,1.88,2.04,1.85,1.83,3.6,4.5,1.75,2.0,,,2.02,1.82,2.02,1.82,2024
Machida Zelvia vs Kashima Antlers,2024-03-09 05:00:00,Machida Zelvia won after full-time.,Japan J League,Machida Zelvia,Kashima Antlers,1,0,3,1,4.0,4.0,4.0,9.0,12.0,10.0,85.0,120.0,49.0,38.0,35.0,65.0,0.0,0.0,8.0,3.0,4.0,7.0,4.0,4.0,0.0,1.0,7.0,10.0,17.0,11.0,0.0,3.0,2.0,1.0,2.74,3.2,2.86,1.81,2.07,1.84,2.06,2.12,1.79,,,2.7,3.1,2.75,1.75,2.0,1.82,2.02,2.1,1.77,,,2024
Albirex Niigata vs Nagoya Grampus,2024-03-09 05:00:00,Albirex Niigata won after full-time.,Japan J League,Albirex Niigata,Nagoya Grampus,1,0,11,20,5.0,6.0,9.0,5.0,17.0,10.0,143.0,101.0,68.0,30.0,61.0,39.0,0.0,0.0,11.0,4.0,6.0,6.0,1.0,1.0,0.0,1.0,10.0,8.0,9.0,9.0,3.0,2.0,1.0,1.0,2.4,3.01,3.59,1.72,2.18,1.8,2.11,2.06,1.84,,,2.37,3.2,3.2,1.66,2.1,1.95,1.9,2.05,1.8,,,2024
Júbilo Iwata vs Kashiwa Reysol,2024-03-09 05:00:00,Kashiwa Reysol won after full-time.,Japan J League,Júbilo Iwata,Kashiwa Reysol,0,1,13,5,7.0,8.0,2.0,7.0,10.0,10.0,79.0,111.0,49.0,49.0,56.0,44.0,0.0,0.0,5.0,9.0,5.0,1.0,5.0,0.0,1.0,0.0,3.0,8.0,11.0,12.0,2.0,2.0,1.0,1.0,3.41,3.16,2.39,1.82,2.05,,,2.05,1.84,2.08,1.82,3.1,3.1,2.4,1.75,2.0,1.8,2.05,2.02,1.82,2.05,1.8,2024
Sanfrecce Hiroshima vs Sagan Tosu,2024-03-09 06:00:00,Sanfrecce Hiroshima won after full-time.,Japan J League,Sanfrecce Hiroshima,Sagan Tosu,4,0,2,7,8.0,2.0,8.0,3.0,30.0,7.0,93.0,92.0,51.0,35.0,46.0,54.0,1.0,0.0,17.0,2.0,13.0,5.0,4.0,0.0,,,15.0,5.0,14.0,19.0,2.0,6.0,0.0,3.0,1.43,4.98,7.67,1.92,1.92,,,,,,,1.4,4.75,7.0,1.95,1.8,,,,,,,2024
Avispa Fukuoka vs Shonan Bellmare,2024-03-09 06:00:00,Game ended in draw.,Japan J League,Avispa Fukuoka,Shonan Bellmare,1,1,6,10,8.0,6.0,6.0,4.0,20.0,9.0,106.0,110.0,57.0,70.0,43.0,57.0,0.0,0.0,11.0,7.0,9.0,2.0,1.0,1.0,,,11.0,5.0,18.0,12.0,4.0,10.0,1.0,2.0,2.7,2.98,3.12,1.63,2.35,2.12,1.8,,,,,2.6,3.0,3.1,1.57,2.25,2.1,1.77,,,,,2024
FC Tokyo vs Vissel Kobe,2024-03-09 07:00:00,Vissel Kobe won after full-time.,Japan J League,FC Tokyo,Vissel Kobe,1,2,14,9,7.0,4.0,3.0,8.0,12.0,14.0,81.0,99.0,48.0,48.0,45.0,55.0,0.0,1.0,5.0,8.0,7.0,6.0,1.0,2.0,2.0,0.0,6.0,11.0,14.0,11.0,1.0,2.0,1.0,1.0,3.38,3.39,2.29,1.94,1.91,,,1.83,2.07,2.08,1.82,3.25,3.4,2.2,1.95,1.8,,,1.87,1.97,2.02,1.82,2024
Kawasaki Frontale vs Kyoto Sanga,2024-03-09 07:00:00,Kyoto Sanga won after full-time.,Japan J League,Kawasaki Frontale,Kyoto Sanga,0,1,10,17,7.0,2.0,5.0,3.0,11.0,9.0,110.0,101.0,66.0,34.0,65.0,35.0,0.0,0.0,8.0,7.0,3.0,2.0,5.0,0.0,,,8.0,4.0,10.0,12.0,3.0,5.0,2.0,2.0,1.92,3.65,4.27,2.0,1.85,,,,,1.99,1.89,1.85,3.6,4.0,1.95,1.8,,,,,1.95,1.9,2024
Cerezo Osaka vs Tokyo Verdy,2024-03-09 07:00:00,Cerezo Osaka won after full-time.,Japan J League,Cerezo Osaka,Tokyo Verdy,2,1,15,16,5.0,3.0,4.0,2.0,13.0,9.0,124.0,102.0,56.0,44.0,62.0,38.0,1.0,0.0,9.0,7.0,4.0,2.0,2.0,2.0,,,7.0,7.0,8.0,13.0,4.0,1.0,2.0,2.0,2.38,3.06,3.56,1.72,2.19,1.95,1.92,2.11,1.8,,,2.25,3.1,3.3,1.66,2.1,1.97,1.87,2.1,1.77,,,2024
Consadole Sapporo vs Urawa Reds,2024-03-10 04:05:00,Urawa Reds won after full-time.,Japan J League,Consadole Sapporo,Urawa Reds,0,1,19,18,4.0,3.0,6.0,4.0,14.0,9.0,118.0,110.0,59.0,41.0,60.0,40.0,0.0,0.0,7.0,9.0,7.0,0.0,1.0,1.0,1.0,0.0,9.0,9.0,16.0,11.0,1.0,1.0,2.0,0.0,2.98,3.54,2.45,2.17,1.73,,,,,1.95,1.93,3.1,3.4,2.37,2.0,1.75,,,,,1.97,1.87,2024
Avispa Fukuoka vs FC Tokyo,2024-03-16 04:00:00,Tokyo won after full-time.,Japan J League,Avispa Fukuoka,FC Tokyo,1,3,7,17,5.0,2.0,6.0,7.0,16.0,11.0,111.0,108.0,66.0,44.0,44.0,56.0,0.0,0.0,10.0,7.0,6.0,4.0,2.0,1.0,,,9.0,9.0,16.0,12.0,0.0,4.0,3.0,2.0,2.39,3.12,3.46,1.72,2.19,1.95,1.93,,,,,2.4,3.0,3.25,1.66,2.1,1.95,1.9,,,,,2024
Consadole Sapporo vs Machida Zelvia,2024-03-16 05:00:00,Machida Zelvia won after full-time.,Japan J League,Consadole Sapporo,Machida Zelvia,1,2,19,3,6.0,4.0,4.0,3.0,8.0,9.0,125.0,94.0,42.0,55.0,66.0,34.0,0.0,0.0,5.0,8.0,3.0,1.0,0.0,1.0,0.0,1.0,10.0,6.0,12.0,18.0,0.0,2.0,1.0,1.0,2.83,3.51,2.57,2.03,1.83,,,1.82,2.07,2.0,1.88,3.0,3.5,2.37,2.2,1.61,,,1.85,2.0,1.97,1.87,2024
Vissel Kobe vs Sanfrecce Hiroshima,2024-03-16 05:00:00,Game ended in draw.,Japan J League,Vissel Kobe,Sanfrecce Hiroshima,0,0,4,1,8.0,3.0,4.0,7.0,9.0,10.0,125.0,117.0,49.0,36.0,50.0,50.0,0.0,0.0,6.0,2.0,3.0,8.0,0.0,5.0,,,7.0,6.0,14.0,19.0,0.0,4.0,2.0,3.0,3.14,3.32,2.45,1.99,1.86,,,1.94,1.94,,,3.0,3.2,2.37,1.8,1.95,,,1.92,1.92,,,2024
Kashiwa Reysol vs Nagoya Grampus,2024-03-16 06:00:00,Nagoya Grampus won after full-time.,Japan J League,Kashiwa Reysol,Nagoya Grampus,0,2,2,20,9.0,7.0,5.0,2.0,14.0,10.0,106.0,83.0,51.0,41.0,62.0,38.0,0.0,0.0,4.0,8.0,10.0,2.0,0.0,5.0,,,8.0,7.0,11.0,15.0,3.0,2.0,1.0,3.0,2.12,3.18,4.13,1.68,2.26,2.04,1.85,,,,,2.15,3.1,3.8,1.61,2.2,2.02,1.82,,,,,2024
Gamba Osaka vs Júbilo Iwata,2024-03-16 06:00:00,Gamba Osaka won after full-time.,Japan J League,Gamba Osaka,Júbilo Iwata,2,1,9,16,1.0,7.0,4.0,6.0,12.0,20.0,125.0,103.0,52.0,65.0,46.0,54.0,0.0,0.0,8.0,16.0,4.0,4.0,0.0,3.0,0.0,2.0,6.0,7.0,10.0,10.0,2.0,4.0,2.0,1.0,2.11,3.41,3.82,1.88,1.97,,,1.91,1.97,,,2.25,3.3,3.25,1.9,1.9,,,1.9,1.95,,,2024
Sagan Tosu vs Cerezo Osaka,2024-03-16 06:00:00,Cerezo Osaka won after full-time.,Japan J League,Sagan Tosu,Cerezo Osaka,0,2,15,6,6.0,0.0,6.0,2.0,13.0,6.0,99.0,81.0,58.0,35.0,63.0,37.0,0.0,0.0,9.0,4.0,4.0,2.0,2.0,1.0,1.0,1.0,6.0,5.0,10.0,15.0,1.0,3.0,1.0,1.0,4.08,3.56,1.99,1.97,1.88,,,1.9,1.99,2.05,1.84,3.5,3.3,2.1,1.9,1.9,,,1.82,2.02,2.02,1.82,2024
Tokyo Verdy vs Albirex Niigata,2024-03-16 07:00:00,Game ended in draw.,Japan J League,Tokyo Verdy,Albirex Niigata,2,2,18,5,3.0,6.0,3.0,6.0,10.0,12.0,84.0,139.0,33.0,58.0,38.0,62.0,0.0,0.0,7.0,9.0,3.0,3.0,2.0,3.0,1.0,0.0,6.0,8.0,14.0,10.0,1.0,2.0,3.0,2.0,2.71,3.12,2.96,1.83,2.03,2.06,1.84,,,,,2.8,2.9,2.8,1.66,2.1,2.05,1.8,,,,,2024
Kyoto Sanga vs Yokohama F. Marinos,2024-03-17 05:00:00,Yokohama F. Marinos won after full-time.,Japan J League,Kyoto Sanga,Yokohama F. Marinos,2,3,12,14,8.0,8.0,10.0,7.0,19.0,19.0,81.0,84.0,48.0,47.0,41.0,59.0,0.0,0.0,11.0,12.0,8.0,7.0,1.0,4.0,0.0,1.0,9.0,12.0,12.0,7.0,4.0,3.0,1.0,1.0,3.04,3.72,2.32,2.35,1.63,,,,,1.86,2.03,3.0,3.5,2.3,2.25,1.57,,,,,1.87,1.97,2024
Kashima Antlers vs Kawasaki Frontale,2024-03-17 06:00:00,Kashima Antlers won after full-time.,Japan J League,Kashima Antlers,Kawasaki Frontale,2,1,10,15,8.0,5.0,6.0,5.0,12.0,9.0,82.0,106.0,47.0,37.0,44.0,56.0,0.0,0.0,10.0,5.0,2.0,4.0,3.0,1.0,,,9.0,7.0,10.0,11.0,2.0,1.0,1.0,3.0,2.8,3.25,2.76,1.93,1.92,,,1.95,1.93,2.01,1.86,2.8,3.1,2.75,1.9,1.9,,,1.97,1.87,,,2024
Shonan Bellmare vs Urawa Reds,2024-03-17 06:00:00,Game ended in draw.,Japan J League,Shonan Bellmare,Urawa Reds,4,4,11,13,6.0,7.0,8.0,7.0,20.0,15.0,102.0,105.0,68.0,53.0,43.0,57.0,0.0,0.0,11.0,11.0,9.0,4.0,1.0,2.0,,,8.0,11.0,15.0,10.0,2.0,2.0,0.0,2.0,3.15,3.2,2.51,1.8,2.07,1.8,2.1,2.11,1.8,,,3.2,3.1,2.4,1.75,2.0,1.77,2.1,2.1,1.77,,,2024
Tokyo Verdy vs Kyoto Sanga,2024-03-29 10:00:00,Game ended in draw.,Japan J League,Tokyo Verdy,Kyoto Sanga,2,2,19,14,6.0,9.0,6.0,6.0,14.0,12.0,83.0,86.0,45.0,47.0,62.0,38.0,1.0,0.0,7.0,5.0,7.0,7.0,1.0,3.0,0.0,1.0,10.0,10.0,13.0,14.0,2.0,3.0,2.0,3.0,2.67,3.12,2.96,1.81,2.06,1.86,2.02,1.98,1.9,,,2.5,3.1,2.9,1.7,2.05,1.85,2.0,2.1,1.77,,,2024
Sanfrecce Hiroshima vs Gamba Osaka,2024-03-30 04:00:00,Game ended in draw.,Japan J League,Sanfrecce Hiroshima,Gamba Osaka,1,1,2,5,8.0,3.0,9.0,2.0,20.0,7.0,131.0,69.0,84.0,32.0,60.0,40.0,0.0,0.0,12.0,5.0,8.0,2.0,1.0,2.0,1.0,0.0,13.0,4.0,11.0,20.0,1.0,5.0,0.0,0.0,1.54,4.31,6.39,1.83,2.04,,,,,1.86,2.03,1.5,4.0,7.5,1.8,1.95,,,,,1.87,1.97,2024
Albirex Niigata vs Kashiwa Reysol,2024-03-30 05:00:00,Game ended in draw.,Japan J League,Albirex Niigata,Kashiwa Reysol,1,1,7,8,4.0,10.0,5.0,7.0,12.0,22.0,98.0,98.0,46.0,53.0,65.0,35.0,0.0,0.0,6.0,14.0,6.0,8.0,1.0,0.0,1.0,1.0,4.0,13.0,8.0,13.0,10.0,1.0,1.0,0.0,2.58,3.01,3.2,1.74,2.17,1.99,1.9,,,,,2.5,3.2,3.0,1.66,2.1,1.95,1.9,,,,,2024
Vissel Kobe vs Consadole Sapporo,2024-03-30 05:00:00,Vissel Kobe won after full-time.,Japan J League,Vissel Kobe,Consadole Sapporo,6,1,6,20,6.0,1.0,11.0,4.0,25.0,5.0,101.0,115.0,57.0,39.0,38.0,62.0,0.0,0.0,20.0,2.0,5.0,3.0,3.0,3.0,,,25.0,6.0,9.0,14.0,0.0,7.0,2.0,1.0,1.57,4.19,6.09,1.95,1.9,,,,,1.88,2.01,1.57,4.2,5.5,1.8,1.95,,,,,1.87,1.97,2024
Kashima Antlers vs Júbilo Iwata,2024-03-30 06:00:00,Kashima Antlers won after full-time.,Japan J League,Kashima Antlers,Júbilo Iwata,1,0,4,17,5.0,4.0,8.0,9.0,14.0,16.0,110.0,111.0,38.0,76.0,54.0,46.0,1.0,0.0,8.0,10.0,6.0,6.0,4.0,1.0,0.0,1.0,9.0,13.0,9.0,13.0,3.0,2.0,1.0,2.0,1.77,3.8,4.83,1.89,1.96,,,,,2.03,1.86,1.75,4.0,4.5,1.8,1.95,,,,,2.0,1.85,2024
Urawa Reds vs Avispa Fukuoka,2024-03-30 06:00:00,Urawa Reds won after full-time.,Japan J League,Urawa Reds,Avispa Fukuoka,2,1,13,14,7.0,4.0,8.0,1.0,17.0,5.0,126.0,65.0,41.0,40.0,72.0,28.0,1.0,0.0,12.0,3.0,5.0,2.0,0.0,5.0,,,14.0,4.0,7.0,15.0,3.0,5.0,0.0,2.0,2.05,3.16,4.33,1.62,2.37,2.03,1.86,,,,,2.0,3.2,4.33,1.61,2.2,2.02,1.82,,,,,2024
Machida Zelvia vs Sagan Tosu,2024-03-30 06:00:00,Machida Zelvia won after full-time.,Japan J League,Machida Zelvia,Sagan Tosu,3,1,1,18,0.0,1.0,6.0,5.0,17.0,11.0,86.0,100.0,60.0,34.0,38.0,62.0,1.0,0.0,13.0,6.0,4.0,5.0,6.0,0.0,,,13.0,9.0,11.0,10.0,3.0,3.0,1.0,3.0,1.76,3.69,5.09,1.85,2.0,,,1.83,2.07,2.08,1.82,1.7,3.75,5.25,1.8,1.95,,,1.8,2.05,2.02,1.82,2024
Kawasaki Frontale vs FC Tokyo,2024-03-30 06:00:00,Kawasaki Frontale won after full-time.,Japan J League,Kawasaki Frontale,FC Tokyo,3,0,15,10,5.0,4.0,8.0,3.0,20.0,5.0,105.0,65.0,59.0,34.0,50.0,50.0,0.0,0.0,11.0,0.0,9.0,5.0,3.0,3.0,0.0,1.0,13.0,4.0,16.0,18.0,1.0,3.0,0.0,1.0,1.99,3.87,3.64,2.2,1.71,,,,,,,1.95,3.6,3.8,2.1,1.66,,,,,,,2024
