name,starting_at,result_info,league_name,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5,Temporada
Gil Vicente vs AVS,2024-08-16 19:15:00,Gil Vicente won after full-time.,Liga Portugal,Gil Vicente,AVS,4,2,18,8,2.0,3.0,8.0,2.0,16.0,10.0,103.0,89.0,46.0,38.0,62.0,38.0,1.0,0.0,11.0,8.0,5.0,2.0,1.0,0.0,7.0,10.0,13.0,5.0,6.0,13.0,3.0,2.0,1.0,5.0,2.19,3.38,3.55,1.96,1.89,,,1.88,2.01,2.05,1.8,2.2,3.25,3.3,1.9,1.9,,,1.87,1.97,2.05,1.8,2024-2025
Rio Ave vs Farense,2024-08-17 14:30:00,Rio Ave won after full-time.,Liga Portugal,Rio Ave,Farense,1,0,16,13,7.0,14.0,5.0,7.0,9.0,18.0,78.0,116.0,36.0,39.0,51.0,49.0,,,6.0,10.0,3.0,8.0,3.0,3.0,8.0,7.0,7.0,10.0,8.0,16.0,4.0,2.0,0.0,1.0,2.1,3.45,3.73,2.03,1.83,,,,,2.03,1.86,1.95,3.4,4.0,1.95,1.8,,,,,2.0,1.85,2024-2025
Nacional vs Sporting CP,2024-08-17 17:00:00,Sporting CP won after full-time.,Liga Portugal,Nacional,Sporting CP,1,6,9,2,4.0,3.0,5.0,5.0,11.0,21.0,40.0,61.0,9.0,23.0,35.0,65.0,0.0,1.0,6.0,15.0,5.0,6.0,2.0,0.0,10.0,4.0,9.0,15.0,9.0,10.0,4.0,4.0,1.0,1.0,12.51,6.99,1.22,1.83,2.02,,,,,,,10.0,6.5,1.22,1.75,2.0,,,,,,,2024-2025
Benfica vs Casa Pia,2024-08-17 19:30:00,Benfica won after full-time.,Liga Portugal,Benfica,Casa Pia,3,0,8,18,12.0,2.0,13.0,3.0,27.0,6.0,149.0,59.0,83.0,22.0,63.0,37.0,,,17.0,4.0,10.0,2.0,,,4.0,16.0,17.0,4.0,6.0,14.0,1.0,5.0,0.0,1.0,1.21,6.98,13.63,1.64,2.31,,,,,,,1.25,6.25,10.0,1.61,2.2,,,,,,,2024-2025
Moreirense vs Arouca,2024-08-18 14:30:00,Moreirense won after full-time.,Liga Portugal,Moreirense,Arouca,3,1,6,15,6.0,5.0,4.0,6.0,15.0,13.0,40.0,28.0,17.0,12.0,43.0,57.0,2.0,1.0,12.0,7.0,3.0,6.0,4.0,0.0,7.0,5.0,11.0,9.0,13.0,12.0,3.0,3.0,1.0,2.0,2.02,3.23,4.36,1.81,2.06,,,2.08,1.82,2.03,1.78,2.0,3.2,3.9,1.75,2.0,,,2.0,1.85,,,2024-2025
Vitória SC vs Estoril,2024-08-18 17:00:00,Vitória SC won after full-time.,Liga Portugal,Vitória SC,Estoril,1,0,8,17,9.0,3.0,5.0,2.0,18.0,3.0,113.0,83.0,46.0,29.0,60.0,40.0,,,14.0,3.0,4.0,0.0,1.0,1.0,5.0,6.0,5.0,2.0,14.0,18.0,1.0,5.0,2.0,1.0,1.54,4.13,6.89,1.76,2.13,,,,,2.03,1.86,1.53,4.0,6.25,1.75,2.0,,,,,2.0,1.85,2024-2025
Boavista vs Sporting Braga,2024-08-18 19:30:00,Sporting Braga won after full-time.,Liga Portugal,Boavista,Sporting Braga,0,1,7,11,3.0,8.0,3.0,6.0,7.0,13.0,68.0,130.0,24.0,83.0,31.0,69.0,,,6.0,7.0,1.0,6.0,6.0,5.0,9.0,5.0,4.0,5.0,8.0,9.0,1.0,1.0,3.0,1.0,5.47,4.2,1.62,2.06,1.81,,,,,,,5.5,3.8,1.61,2.0,1.75,,,,,,,2024-2025
Estrela Amadora vs Famalicão,2024-08-19 19:15:00,Famalicão won after full-time.,Liga Portugal,Estrela Amadora,Famalicão,0,3,12,6,2.0,4.0,8.0,5.0,11.0,14.0,96.0,96.0,30.0,42.0,51.0,49.0,,,6.0,10.0,5.0,4.0,2.0,0.0,6.0,13.0,8.0,7.0,10.0,16.0,2.0,1.0,3.0,1.0,3.1,3.27,2.47,2.01,1.85,,,1.89,1.99,,,3.0,3.25,2.4,1.9,1.9,,,1.87,1.97,,,2024-2025
Farense vs Sporting CP,2024-08-23 19:15:00,Sporting CP won after full-time.,Liga Portugal,Farense,Sporting CP,0,5,18,1,1.0,5.0,2.0,9.0,6.0,29.0,22.0,62.0,7.0,21.0,32.0,68.0,0.0,1.0,3.0,23.0,3.0,6.0,1.0,2.0,12.0,5.0,3.0,15.0,18.0,6.0,5.0,1.0,4.0,1.0,13.83,8.21,1.18,1.84,2.0,,,,,,,12.0,7.5,1.18,1.8,1.95,,,,,,,2024-2025
Casa Pia vs Santa Clara,2024-08-24 14:30:00,Santa Clara won after full-time.,Liga Portugal,Casa Pia,Santa Clara,0,2,17,7,7.0,1.0,5.0,2.0,10.0,8.0,109.0,78.0,33.0,33.0,58.0,42.0,,,6.0,4.0,4.0,4.0,,,3.0,7.0,7.0,5.0,12.0,21.0,2.0,2.0,4.0,4.0,3.07,2.92,2.75,1.64,2.34,2.02,1.87,2.08,1.82,2.0,1.81,3.0,2.75,2.7,1.61,2.2,2.02,1.82,2.1,1.77,,,2024-2025
Porto vs Rio Ave,2024-08-24 17:00:00,Porto won after full-time.,Liga Portugal,Porto,Rio Ave,2,0,2,13,9.0,3.0,9.0,0.0,23.0,0.0,149.0,41.0,91.0,17.0,72.0,28.0,,,13.0,0.0,10.0,0.0,2.0,2.0,0.0,13.0,20.0,0.0,14.0,15.0,0.0,10.0,0.0,2.0,1.22,6.61,13.85,1.64,2.3,,,,,,,1.25,6.5,10.0,1.61,2.2,,,,,,,2024-2025
Famalicão vs Boavista,2024-08-24 19:30:00,Famalicão won after full-time.,Liga Portugal,Famalicão,Boavista,1,0,2,9,6.0,3.0,3.0,2.0,10.0,6.0,76.0,123.0,31.0,34.0,59.0,41.0,,,3.0,4.0,7.0,2.0,1.0,2.0,3.0,7.0,6.0,3.0,19.0,16.0,2.0,1.0,1.0,3.0,1.59,3.94,6.41,1.78,2.11,,,1.84,2.06,2.05,1.84,1.57,3.7,6.5,1.7,2.05,,,1.85,2.0,2.05,1.8,2024-2025
Benfica vs Estrela Amadora,2024-08-24 19:30:00,Benfica won after full-time.,Liga Portugal,Benfica,Estrela Amadora,1,0,8,13,12.0,2.0,2.0,4.0,17.0,6.0,145.0,72.0,100.0,13.0,58.0,42.0,,,12.0,2.0,5.0,4.0,4.0,0.0,5.0,5.0,9.0,4.0,19.0,12.0,0.0,8.0,4.0,3.0,1.15,8.4,19.13,1.62,2.34,,,,,,,1.14,8.5,17.0,1.66,2.1,,,,,,,2024-2025
Arouca vs Nacional,2024-08-25 14:30:00,Arouca won after full-time.,Liga Portugal,Arouca,Nacional,1,0,15,14,9.0,3.0,4.0,10.0,10.0,14.0,74.0,88.0,34.0,38.0,47.0,53.0,,,3.0,8.0,7.0,6.0,1.0,1.0,16.0,6.0,6.0,8.0,17.0,11.0,1.0,3.0,2.0,6.0,1.85,3.79,4.33,2.22,1.7,,,,,1.87,2.02,1.8,3.8,4.1,2.05,1.7,,,,,1.8,2.05,2024-2025
Estoril vs Gil Vicente,2024-08-25 17:00:00,Game ended in draw.,Liga Portugal,Estoril,Gil Vicente,0,0,16,9,8.0,1.0,7.0,6.0,11.0,12.0,107.0,102.0,42.0,25.0,48.0,52.0,,,7.0,9.0,4.0,3.0,0.0,1.0,15.0,13.0,10.0,9.0,20.0,7.0,5.0,1.0,4.0,1.0,3.26,3.12,2.47,1.88,1.98,,,2.08,1.81,2.06,1.79,3.0,3.1,2.45,1.75,2.0,,,2.1,1.77,2.05,1.8,2024-2025
AVS vs Vitória SC,2024-08-25 19:30:00,AVS won after full-time.,Liga Portugal,AVS,Vitória SC,1,0,13,7,3.0,6.0,7.0,7.0,11.0,16.0,58.0,110.0,25.0,67.0,35.0,65.0,,,4.0,10.0,7.0,6.0,6.0,3.0,8.0,7.0,8.0,9.0,16.0,14.0,5.0,1.0,3.0,3.0,5.34,3.82,1.7,1.85,2.01,,,1.81,2.08,2.06,1.84,5.5,3.5,1.66,1.75,2.0,,,1.82,2.02,2.05,1.8,2024-2025
Sporting Braga vs Moreirense,2024-08-25 19:30:00,Sporting Braga won after full-time.,Liga Portugal,Sporting Braga,Moreirense,3,1,8,5,6.0,1.0,8.0,4.0,19.0,13.0,131.0,50.0,72.0,30.0,67.0,33.0,,,13.0,9.0,6.0,4.0,5.0,2.0,5.0,9.0,12.0,6.0,13.0,7.0,4.0,2.0,0.0,2.0,1.73,3.97,4.86,2.0,1.86,,,,,1.93,1.95,1.7,4.0,4.5,1.95,1.8,,,,,1.9,1.95,2024-2025
Moreirense vs Benfica,2024-08-30 19:15:00,Game ended in draw.,Liga Portugal,Moreirense,Benfica,1,1,7,6,0.0,8.0,1.0,7.0,6.0,15.0,77.0,145.0,17.0,94.0,34.0,66.0,0.0,1.0,4.0,9.0,2.0,6.0,0.0,3.0,14.0,2.0,5.0,12.0,18.0,9.0,3.0,3.0,3.0,5.0,7.4,4.7,1.45,1.86,1.99,,,,,1.88,2.01,7.0,4.5,1.42,1.75,2.0,,,,,1.82,2.02,2024-2025
Santa Clara vs AVS,2024-08-31 14:30:00,Santa Clara won after full-time.,Liga Portugal,Santa Clara,AVS,2,1,7,10,3.0,2.0,7.0,6.0,16.0,9.0,91.0,82.0,54.0,43.0,52.0,48.0,,,11.0,2.0,5.0,7.0,,,5.0,9.0,13.0,8.0,13.0,8.0,1.0,3.0,1.0,2.0,1.72,3.47,5.96,1.6,2.41,,,2.08,1.81,,,1.7,3.3,6.0,1.61,2.2,1.92,1.92,2.1,1.77,,,2024-2025
Estrela Amadora vs Casa Pia,2024-08-31 17:00:00,Casa Pia won after full-time.,Liga Portugal,Estrela Amadora,Casa Pia,0,1,15,17,2.0,7.0,5.0,5.0,14.0,12.0,126.0,65.0,46.0,44.0,66.0,34.0,,,7.0,7.0,7.0,5.0,1.0,2.0,8.0,7.0,6.0,9.0,8.0,23.0,4.0,3.0,1.0,1.0,2.51,3.23,3.08,1.94,1.91,1.8,2.1,2.01,1.87,,,2.45,3.25,2.87,1.8,1.95,1.8,2.05,2.0,1.85,,,2024-2025
Boavista vs Estoril,2024-08-31 17:00:00,Game ended in draw.,Liga Portugal,Boavista,Estoril,0,0,11,14,8.0,3.0,13.0,6.0,19.0,8.0,97.0,68.0,42.0,28.0,48.0,52.0,,,12.0,2.0,7.0,6.0,2.0,0.0,8.0,14.0,15.0,6.0,12.0,19.0,1.0,5.0,2.0,5.0,2.76,2.94,3.03,1.77,2.11,1.9,1.99,2.09,1.78,,,2.62,3.0,2.87,1.7,2.05,1.92,1.92,2.1,1.77,,,2024-2025
Sporting CP vs Porto,2024-08-31 19:30:00,Sporting CP won after full-time.,Liga Portugal,Sporting CP,Porto,2,0,1,2,2.0,3.0,8.0,3.0,17.0,8.0,74.0,57.0,39.0,19.0,54.0,46.0,1.0,0.0,14.0,2.0,3.0,6.0,1.0,1.0,6.0,7.0,9.0,5.0,13.0,18.0,2.0,2.0,1.0,5.0,2.03,3.51,3.88,2.27,1.67,,,,,1.85,2.04,1.95,3.5,3.8,2.05,1.7,,,,,1.85,2.0,2024-2025
Nacional vs Farense,2024-09-01 14:30:00,Nacional won after full-time.,Liga Portugal,Nacional,Farense,2,0,17,18,4.0,4.0,7.0,6.0,17.0,13.0,76.0,83.0,35.0,40.0,51.0,49.0,,,10.0,6.0,7.0,7.0,0.0,5.0,7.0,9.0,11.0,6.0,19.0,16.0,0.0,3.0,3.0,3.0,1.97,3.66,3.93,2.21,1.7,,,,,1.84,2.06,1.9,3.6,3.8,2.05,1.7,,,,,1.85,2.0,2024-2025
Rio Ave vs Arouca,2024-09-01 17:00:00,Rio Ave won after full-time.,Liga Portugal,Rio Ave,Arouca,1,0,13,12,8.0,8.0,6.0,8.0,14.0,14.0,74.0,64.0,22.0,33.0,46.0,54.0,1.0,0.0,9.0,9.0,5.0,5.0,2.0,3.0,12.0,4.0,10.0,11.0,16.0,19.0,3.0,4.0,1.0,3.0,2.42,3.25,3.2,2.02,1.84,,,1.88,2.01,,,2.45,3.2,2.9,1.95,1.8,,,1.87,1.97,,,2024-2025
Vitória SC vs Famalicão,2024-09-01 19:30:00,Vitória SC won after full-time.,Liga Portugal,Vitória SC,Famalicão,2,1,8,2,5.0,7.0,2.0,3.0,9.0,8.0,74.0,85.0,38.0,42.0,49.0,51.0,,,1.0,0.0,0.0,1.0,3.0,0.0,9.0,7.0,9.0,7.0,18.0,12.0,3.0,3.0,5.0,3.0,2.03,3.23,4.3,1.76,2.12,,,2.07,1.83,2.04,1.84,1.95,3.25,4.0,1.7,2.05,1.82,2.02,2.1,1.77,2.02,1.82,2024-2025
Gil Vicente vs Sporting Braga,2024-09-01 19:30:00,Game ended in draw.,Liga Portugal,Gil Vicente,Sporting Braga,0,0,10,5,4.0,5.0,3.0,5.0,11.0,9.0,71.0,118.0,34.0,63.0,48.0,52.0,,,0.0,4.0,0.0,1.0,3.0,2.0,11.0,3.0,7.0,5.0,9.0,18.0,2.0,3.0,4.0,1.0,4.08,3.64,1.94,2.11,1.78,,,,,1.87,2.02,3.9,3.6,1.9,2.05,1.7,,,,,1.87,1.97,2024-2025
Arouca vs Sporting CP,2024-09-13 19:15:00,Sporting CP won after full-time.,Liga Portugal,Arouca,Sporting CP,0,3,14,1,2.0,8.0,2.0,7.0,6.0,25.0,35.0,137.0,15.0,86.0,38.0,62.0,0.0,1.0,2.0,17.0,4.0,8.0,2.0,2.0,8.0,2.0,3.0,12.0,14.0,11.0,4.0,2.0,3.0,0.0,13.49,7.03,1.21,1.77,2.07,,,,,,,13.0,5.75,1.22,1.75,2.0,,,,,,,2024-2025
Casa Pia vs Moreirense,2024-09-14 14:30:00,Casa Pia won after full-time.,Liga Portugal,Casa Pia,Moreirense,3,1,14,8,4.0,5.0,5.0,7.0,17.0,13.0,106.0,91.0,37.0,26.0,46.0,54.0,,,7.0,6.0,10.0,7.0,0.0,2.0,9.0,9.0,9.0,9.0,23.0,10.0,1.0,1.0,5.0,2.0,2.99,2.96,2.78,1.81,2.05,1.9,1.99,,,,,2.9,3.0,2.62,1.75,2.0,1.82,2.02,,,,,2024-2025
AVS vs Rio Ave,2024-09-14 17:00:00,AVS won after full-time.,Liga Portugal,AVS,Rio Ave,1,0,12,9,4.0,11.0,5.0,6.0,11.0,17.0,102.0,124.0,41.0,48.0,38.0,62.0,,,5.0,11.0,6.0,6.0,4.0,3.0,8.0,11.0,8.0,9.0,15.0,12.0,3.0,2.0,4.0,2.0,2.84,3.05,2.83,1.89,1.96,,,2.1,1.81,,,2.75,3.0,2.75,1.8,1.95,,,2.05,1.8,,,2024-2025
Famalicão vs Gil Vicente,2024-09-14 19:30:00,Game ended in draw.,Liga Portugal,Famalicão,Gil Vicente,1,1,3,11,8.0,1.0,5.0,5.0,14.0,8.0,103.0,90.0,46.0,43.0,57.0,43.0,,,5.0,4.0,9.0,4.0,1.0,4.0,9.0,8.0,10.0,7.0,11.0,16.0,1.0,3.0,1.0,0.0,1.97,3.38,4.32,1.86,1.99,,,1.95,1.93,,,1.9,3.25,4.2,1.8,1.95,,,1.95,1.9,,,2024-2025
Benfica vs Santa Clara,2024-09-14 19:30:00,Benfica won after full-time.,Liga Portugal,Benfica,Santa Clara,4,1,7,4,5.0,1.0,5.0,3.0,15.0,7.0,141.0,62.0,60.0,23.0,60.0,40.0,,,11.0,3.0,4.0,4.0,4.0,0.0,6.0,8.0,13.0,5.0,14.0,7.0,1.0,4.0,1.0,3.0,1.26,6.2,12.27,1.7,2.22,,,,,,,1.25,5.75,11.0,1.66,2.1,,,,,,,2024-2025
Porto vs Farense,2024-09-15 14:30:00,Porto won after full-time.,Liga Portugal,Porto,Farense,2,1,4,18,11.0,0.0,10.0,6.0,25.0,13.0,113.0,50.0,74.0,23.0,72.0,28.0,1.0,0.0,19.0,10.0,6.0,3.0,2.0,0.0,8.0,15.0,20.0,11.0,7.0,19.0,5.0,10.0,2.0,3.0,1.11,10.43,24.83,1.56,2.49,,,,,,,1.12,7.5,21.0,1.57,2.25,,,,,,,2024-2025
Estoril vs Nacional,2024-09-15 17:00:00,Estoril won after full-time.,Liga Portugal,Estoril,Nacional,1,0,16,14,3.0,4.0,6.0,11.0,11.0,16.0,85.0,97.0,56.0,38.0,52.0,48.0,,,1.0,7.0,1.0,5.0,1.0,2.0,19.0,9.0,8.0,13.0,22.0,12.0,3.0,1.0,2.0,1.0,2.61,3.19,2.97,1.86,2.0,,,2.03,1.86,,,2.55,3.2,2.87,1.8,1.95,,,2.05,1.8,,,2024-2025
Sporting Braga vs Vitória SC,2024-09-15 19:30:00,Vitória SC won after full-time.,Liga Portugal,Sporting Braga,Vitória SC,0,2,7,5,6.0,4.0,3.0,6.0,6.0,11.0,108.0,75.0,61.0,23.0,52.0,48.0,,,4.0,8.0,1.0,3.0,2.0,2.0,7.0,6.0,4.0,8.0,20.0,17.0,2.0,3.0,3.0,3.0,2.12,3.44,3.67,2.17,1.73,,,1.86,2.03,2.04,1.85,2.05,3.6,3.4,1.95,1.8,,,1.8,2.05,2.0,1.85,2024-2025
Estrela Amadora vs Boavista,2024-09-16 19:15:00,Game ended in draw.,Liga Portugal,Estrela Amadora,Boavista,2,2,17,14,9.0,2.0,13.0,6.0,21.0,14.0,130.0,67.0,60.0,34.0,67.0,33.0,,,9.0,9.0,12.0,5.0,4.0,4.0,8.0,19.0,15.0,10.0,8.0,17.0,2.0,1.0,3.0,4.0,2.06,3.17,4.27,1.82,2.05,1.79,2.12,2.12,1.79,,,2.0,3.3,3.75,1.75,2.0,1.77,2.1,2.1,1.77,,,2024-2025
Nacional vs Sporting Braga,2024-09-20 19:15:00,Sporting Braga won after full-time.,Liga Portugal,Nacional,Sporting Braga,0,3,15,7,6.0,6.0,7.0,7.0,14.0,16.0,98.0,113.0,38.0,63.0,45.0,55.0,,,11.0,14.0,3.0,2.0,2.0,0.0,10.0,13.0,7.0,10.0,12.0,17.0,4.0,1.0,3.0,3.0,4.59,3.98,1.76,2.33,1.64,,,,,1.89,1.99,4.5,3.6,1.75,2.2,1.61,,,,,1.85,2.0,2024-2025
Rio Ave vs Estoril,2024-09-21 14:30:00,Game ended in draw.,Liga Portugal,Rio Ave,Estoril,2,2,12,14,7.0,4.0,6.0,3.0,18.0,8.0,117.0,87.0,44.0,27.0,57.0,43.0,,,14.0,6.0,4.0,2.0,6.0,2.0,5.0,7.0,12.0,6.0,15.0,9.0,1.0,5.0,2.0,2.0,1.91,3.44,4.51,1.77,2.11,1.8,2.11,2.06,1.84,,,1.85,3.5,4.1,1.7,2.05,1.8,2.05,2.02,1.82,,,2024-2025
Santa Clara vs Estrela Amadora,2024-09-21 14:30:00,Santa Clara won after full-time.,Liga Portugal,Santa Clara,Estrela Amadora,1,0,7,17,2.0,8.0,4.0,5.0,8.0,11.0,89.0,103.0,31.0,36.0,44.0,56.0,,,5.0,3.0,3.0,8.0,6.0,2.0,6.0,5.0,7.0,9.0,17.0,19.0,5.0,3.0,2.0,3.0,1.71,3.68,5.53,1.76,2.13,,,1.97,1.91,,,1.66,3.6,5.5,1.66,2.1,,,2.0,1.85,,,2024-2025
Vitória SC vs Porto,2024-09-21 17:00:00,Porto won after full-time.,Liga Portugal,Vitória SC,Porto,0,3,3,2,5.0,6.0,3.0,4.0,7.0,12.0,99.0,83.0,44.0,42.0,47.0,53.0,,,2.0,8.0,5.0,4.0,1.0,1.0,7.0,9.0,4.0,8.0,7.0,18.0,2.0,1.0,4.0,4.0,4.28,3.39,1.98,1.89,1.96,,,1.95,1.93,,,4.2,3.25,1.95,1.8,1.95,,,1.92,1.92,,,2024-2025
Moreirense vs Famalicão,2024-09-21 19:30:00,Game ended in draw.,Liga Portugal,Moreirense,Famalicão,0,0,8,7,4.0,3.0,4.0,2.0,8.0,6.0,83.0,105.0,38.0,34.0,42.0,58.0,,,5.0,1.0,3.0,5.0,2.0,3.0,6.0,9.0,7.0,3.0,24.0,15.0,1.0,3.0,5.0,3.0,3.0,2.92,2.8,1.76,2.12,2.01,1.88,1.98,1.85,,,2.8,2.87,2.75,1.66,2.1,2.0,1.85,2.1,1.77,,,2024-2025
Gil Vicente vs Casa Pia,2024-09-22 14:30:00,Game ended in draw.,Liga Portugal,Gil Vicente,Casa Pia,1,1,11,12,9.0,2.0,6.0,3.0,13.0,10.0,103.0,79.0,58.0,24.0,57.0,43.0,0.0,1.0,10.0,6.0,4.0,4.0,0.0,1.0,3.0,5.0,7.0,7.0,7.0,24.0,3.0,2.0,2.0,5.0,2.15,3.2,3.9,1.79,2.09,1.8,2.11,2.08,1.77,,,2.05,3.2,3.9,1.75,2.0,1.8,2.05,2.1,1.77,,,2024-2025
