name,starting_at,result_info,league_name,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5,Temporada
Celta de Vigo vs Valencia,2024-08-23 17:00:00,Celta de Vigo won after full-time.,Spain La Liga,Celta de Vigo,Valencia,3,1,3,17,4.0,7.0,2.0,6.0,7.0,13.0,85.0,107.0,31.0,52.0,49.0,51.0,1.0,0.0,4.0,10.0,3.0,3.0,2.0,1.0,8.0,5.0,8.0,5.0,9.0,11.0,3.0,2.0,3.0,0.0,2.18,3.41,3.63,2.11,1.79,,,1.85,2.06,,,2.15,3.4,3.5,1.95,1.8,,,1.82,2.08,,,2024-2025
Sevilla vs Villarreal,2024-08-23 19:30:00,Villarreal won after full-time.,Spain La Liga,Sevilla,Villarreal,1,2,5,8,7.0,2.0,7.0,2.0,16.0,8.0,119.0,94.0,53.0,28.0,60.0,40.0,,,9.0,7.0,7.0,1.0,4.0,4.0,5.0,12.0,16.0,6.0,16.0,8.0,4.0,7.0,3.0,5.0,2.21,3.63,3.32,2.37,1.63,,,,,1.84,2.05,2.15,3.6,3.2,2.2,1.61,,,,,1.84,2.06,2024-2025
Osasuna vs Mallorca,2024-08-24 15:00:00,Osasuna won after full-time.,Spain La Liga,Osasuna,Mallorca,1,0,11,13,6.0,4.0,7.0,4.0,15.0,10.0,93.0,101.0,66.0,51.0,46.0,54.0,,,5.0,6.0,10.0,4.0,1.0,0.0,11.0,9.0,10.0,4.0,10.0,8.0,1.0,4.0,2.0,1.0,2.42,3.06,3.48,1.73,2.19,1.93,1.97,,,,,2.3,3.2,3.25,1.7,2.05,2.0,1.9,,,,,2024-2025
FC Barcelona vs Athletic Club,2024-08-24 17:00:00,FC Barcelona won after full-time.,Spain La Liga,FC Barcelona,Athletic Club,2,1,3,8,5.0,6.0,5.0,4.0,13.0,9.0,116.0,82.0,53.0,32.0,66.0,34.0,0.0,1.0,9.0,7.0,4.0,2.0,2.0,5.0,7.0,4.0,8.0,6.0,11.0,16.0,1.0,3.0,4.0,5.0,1.6,4.39,5.61,2.2,1.73,,,,,,,1.57,4.33,5.25,2.05,1.7,,,,,,,2024-2025
Getafe vs Rayo Vallecano,2024-08-24 19:30:00,Game ended in draw.,Spain La Liga,Getafe,Rayo Vallecano,0,0,10,5,3.0,2.0,8.0,2.0,12.0,3.0,119.0,89.0,46.0,36.0,48.0,52.0,,,8.0,1.0,4.0,2.0,0.0,4.0,13.0,12.0,7.0,4.0,16.0,18.0,0.0,1.0,1.0,2.0,2.74,2.77,3.32,1.54,2.6,2.14,1.79,,,,,2.62,2.8,3.2,1.5,2.5,2.1,1.8,,,,,2024-2025
Espanyol vs Real Sociedad,2024-08-24 19:30:00,Real Sociedad won after full-time.,Spain La Liga,Espanyol,Real Sociedad,0,1,19,18,7.0,4.0,5.0,3.0,13.0,8.0,75.0,95.0,32.0,42.0,34.0,66.0,,,11.0,4.0,2.0,4.0,1.0,2.0,7.0,10.0,8.0,7.0,14.0,18.0,2.0,3.0,2.0,2.0,3.95,3.13,2.2,1.68,2.28,2.01,1.89,,,,,3.8,3.2,2.1,1.61,2.2,2.04,1.86,,,,,2024-2025
Real Madrid vs Real Valladolid,2024-08-25 15:00:00,Real Madrid won after full-time.,Spain La Liga,Real Madrid,Real Valladolid,3,0,14,6,5.0,5.0,3.0,5.0,17.0,8.0,145.0,64.0,80.0,43.0,64.0,36.0,,,13.0,6.0,4.0,2.0,4.0,0.0,6.0,6.0,12.0,4.0,10.0,15.0,0.0,6.0,1.0,1.0,1.13,9.71,20.29,1.71,2.2,,,,,,,1.12,9.0,17.0,1.7,2.05,,,,,,,2024-2025
Leganés vs Las Palmas,2024-08-25 17:00:00,Leganés won after full-time.,Spain La Liga,Leganés,Las Palmas,2,1,13,9,3.0,7.0,4.0,3.0,10.0,10.0,72.0,107.0,32.0,38.0,39.0,61.0,1.0,0.0,6.0,7.0,4.0,3.0,1.0,0.0,8.0,7.0,8.0,9.0,11.0,10.0,4.0,3.0,1.0,1.0,2.41,3.02,3.56,1.71,2.23,2.03,1.88,,,,,2.37,3.0,3.3,1.66,2.1,2.02,1.88,,,,,2024-2025
Deportivo Alavés vs Real Betis,2024-08-25 17:15:00,Game ended in draw.,Spain La Liga,Deportivo Alavés,Real Betis,0,0,18,12,3.0,8.0,1.0,9.0,5.0,15.0,101.0,81.0,51.0,41.0,37.0,63.0,,,3.0,10.0,2.0,5.0,1.0,1.0,11.0,4.0,4.0,10.0,17.0,16.0,3.0,1.0,1.0,4.0,2.51,2.97,3.42,1.69,2.25,2.11,1.81,2.12,1.79,,,2.45,3.0,3.25,1.61,2.2,2.09,1.81,2.1,1.8,,,2024-2025
Atlético Madrid vs Girona,2024-08-25 19:30:00,Atlético Madrid won after full-time.,Spain La Liga,Atlético Madrid,Girona,3,0,11,12,1.0,9.0,2.0,3.0,11.0,13.0,73.0,126.0,35.0,60.0,42.0,58.0,,,6.0,7.0,5.0,6.0,2.0,2.0,4.0,2.0,8.0,7.0,11.0,11.0,4.0,3.0,1.0,3.0,1.5,4.62,6.79,2.19,1.74,,,,,,,1.5,4.5,6.0,2.05,1.7,,,,,,,2024-2025
Villarreal vs Celta de Vigo,2024-08-26 19:30:00,Villarreal won after full-time.,Spain La Liga,Villarreal,Celta de Vigo,4,3,5,11,7.0,4.0,11.0,6.0,24.0,20.0,90.0,108.0,45.0,52.0,45.0,55.0,1.0,0.0,16.0,15.0,8.0,5.0,2.0,1.0,4.0,14.0,15.0,13.0,8.0,7.0,4.0,6.0,4.0,3.0,1.68,4.19,5.09,2.39,1.62,,,1.78,2.02,1.84,2.01,1.66,4.2,4.75,2.2,1.61,,,,,1.84,2.06,2024-2025
Mallorca vs Sevilla,2024-08-27 17:00:00,Game ended in draw.,Spain La Liga,Mallorca,Sevilla,0,0,17,14,5.0,9.0,7.0,6.0,12.0,16.0,104.0,87.0,46.0,44.0,45.0,55.0,,,8.0,6.0,4.0,10.0,3.0,1.0,11.0,7.0,9.0,13.0,15.0,10.0,7.0,4.0,0.0,1.0,2.37,3.2,3.42,1.95,1.92,1.86,2.06,2.03,1.88,,,2.25,3.2,3.4,1.75,2.0,1.85,2.05,2.03,1.87,,,2024-2025
Rayo Vallecano vs FC Barcelona,2024-08-27 19:30:00,FC Barcelona won after full-time.,Spain La Liga,Rayo Vallecano,FC Barcelona,1,2,7,3,6.0,6.0,3.0,6.0,8.0,22.0,74.0,113.0,39.0,62.0,35.0,65.0,,,5.0,11.0,2.0,11.0,4.0,1.0,8.0,5.0,5.0,10.0,17.0,11.0,3.0,3.0,3.0,1.0,5.25,3.96,1.7,2.02,1.85,,,,,1.9,2.0,5.0,3.8,1.66,1.95,1.8,,,,,1.9,2.0,2024-2025
Athletic Club vs Valencia,2024-08-28 17:00:00,Athletic Club won after full-time.,Spain La Liga,Athletic Club,Valencia,1,0,16,20,5.0,3.0,4.0,1.0,13.0,2.0,126.0,79.0,45.0,27.0,51.0,49.0,,,12.0,1.0,1.0,1.0,1.0,3.0,5.0,4.0,9.0,0.0,14.0,9.0,0.0,3.0,1.0,3.0,1.75,3.72,5.23,1.85,2.03,,,1.9,2.0,,,1.72,3.7,5.0,1.7,2.05,,,1.92,1.98,,,2024-2025
Real Valladolid vs Leganés,2024-08-28 17:00:00,Game ended in draw.,Spain La Liga,Real Valladolid,Leganés,0,0,10,6,4.0,4.0,9.0,4.0,12.0,7.0,85.0,93.0,61.0,28.0,59.0,41.0,,,11.0,2.0,1.0,5.0,0.0,2.0,6.0,9.0,8.0,6.0,13.0,19.0,1.0,2.0,1.0,5.0,2.21,3.03,4.07,1.71,2.22,2.07,1.84,,,,,2.15,3.0,3.8,1.61,2.2,2.06,1.84,,,,,2024-2025
Real Sociedad vs Deportivo Alavés,2024-08-28 19:30:00,Deportivo Alavés won after full-time.,Spain La Liga,Real Sociedad,Deportivo Alavés,1,2,10,17,8.0,6.0,6.0,8.0,10.0,14.0,83.0,101.0,38.0,46.0,53.0,47.0,0.0,1.0,5.0,11.0,5.0,3.0,3.0,3.0,13.0,6.0,9.0,10.0,16.0,13.0,3.0,0.0,4.0,4.0,1.64,3.75,6.47,1.62,2.39,1.87,2.04,2.07,1.84,,,1.6,3.75,6.25,1.57,2.25,1.8,2.1,2.06,1.84,,,2024-2025
Atlético Madrid vs Espanyol,2024-08-28 19:30:00,Game ended in draw.,Spain La Liga,Atlético Madrid,Espanyol,0,0,4,19,9.0,3.0,10.0,7.0,25.0,8.0,111.0,89.0,64.0,23.0,62.0,38.0,,,18.0,4.0,7.0,4.0,6.0,0.0,11.0,13.0,15.0,8.0,6.0,9.0,1.0,7.0,0.0,2.0,1.28,5.65,13.62,1.52,2.66,,,,,1.86,2.04,1.27,5.75,13.0,1.5,2.5,,,,,1.87,2.03,2024-2025
Girona vs Osasuna,2024-08-29 17:00:00,Girona won after full-time.,Spain La Liga,Girona,Osasuna,4,0,19,7,5.0,0.0,3.0,1.0,10.0,1.0,114.0,60.0,57.0,17.0,60.0,40.0,,,8.0,0.0,2.0,1.0,5.0,2.0,2.0,8.0,9.0,1.0,10.0,9.0,0.0,1.0,,,1.68,3.99,5.34,2.03,1.85,,,,,1.86,2.04,1.66,3.9,4.75,1.95,1.8,,,,,1.86,2.04,2024-2025
Las Palmas vs Real Madrid,2024-08-29 19:30:00,Game ended in draw.,Spain La Liga,Las Palmas,Real Madrid,1,1,17,6,2.0,6.0,4.0,10.0,7.0,25.0,60.0,149.0,30.0,75.0,44.0,56.0,0.0,1.0,4.0,18.0,3.0,7.0,1.0,0.0,14.0,3.0,5.0,16.0,16.0,13.0,7.0,2.0,0.0,2.0,9.9,5.56,1.33,1.86,2.01,,,,,,,8.0,5.25,1.33,1.9,1.9,,,,,,,2024-2025
FC Barcelona vs Real Valladolid,2024-08-31 15:00:00,FC Barcelona won after full-time.,Spain La Liga,FC Barcelona,Real Valladolid,7,0,1,11,10.0,1.0,7.0,2.0,23.0,4.0,124.0,39.0,53.0,48.0,71.0,29.0,,,17.0,2.0,6.0,2.0,4.0,4.0,2.0,8.0,16.0,2.0,6.0,12.0,1.0,4.0,0.0,3.0,1.19,7.76,14.87,1.92,1.92,,,,,,,1.2,7.0,13.0,1.9,1.9,,,,,,,2024-2025
Athletic Club vs Atlético Madrid,2024-08-31 17:00:00,Atlético Madrid won after full-time.,Spain La Liga,Athletic Club,Atlético Madrid,0,1,8,4,2.0,2.0,5.0,4.0,8.0,9.0,149.0,91.0,68.0,37.0,53.0,47.0,,,3.0,7.0,6.0,2.0,1.0,2.0,8.0,11.0,5.0,4.0,13.0,9.0,1.0,1.0,3.0,1.0,2.82,3.24,2.75,2.08,1.81,,,1.85,2.06,2.06,1.85,2.75,3.3,2.6,1.95,1.8,,,1.84,2.06,2.07,1.83,2024-2025
Espanyol vs Rayo Vallecano,2024-08-31 17:15:00,Espanyol won after full-time.,Spain La Liga,Espanyol,Rayo Vallecano,2,1,19,9,3.0,7.0,5.0,7.0,10.0,17.0,81.0,92.0,38.0,53.0,47.0,53.0,,,7.0,9.0,3.0,8.0,0.0,2.0,9.0,8.0,6.0,10.0,14.0,16.0,4.0,1.0,3.0,2.0,2.89,2.9,2.97,1.67,2.3,2.12,1.8,,,,,2.7,3.0,2.9,1.61,2.2,2.09,1.81,,,,,2024-2025
Valencia vs Villarreal,2024-08-31 19:30:00,Game ended in draw.,Spain La Liga,Valencia,Villarreal,1,1,18,5,14.0,3.0,9.0,4.0,22.0,9.0,115.0,62.0,74.0,22.0,58.0,42.0,,,10.0,5.0,12.0,4.0,1.0,1.0,7.0,12.0,12.0,5.0,15.0,11.0,1.0,4.0,3.0,5.0,2.67,3.18,2.95,1.98,1.88,,,1.84,2.08,2.02,1.88,2.55,3.25,2.8,1.95,1.8,,,1.82,2.08,2.08,1.82,2024-2025
Leganés vs Mallorca,2024-08-31 19:30:00,Mallorca won after full-time.,Spain La Liga,Leganés,Mallorca,0,1,6,18,1.0,3.0,6.0,5.0,9.0,12.0,111.0,86.0,37.0,48.0,54.0,46.0,,,5.0,9.0,4.0,3.0,3.0,0.0,7.0,8.0,6.0,9.0,11.0,17.0,2.0,2.0,1.0,3.0,2.84,2.76,3.19,1.54,2.59,2.13,1.78,,,,,2.8,2.75,3.0,1.5,2.5,2.1,1.8,,,,,2024-2025
Deportivo Alavés vs Las Palmas,2024-09-01 15:00:00,Deportivo Alavés won after full-time.,Spain La Liga,Deportivo Alavés,Las Palmas,2,0,9,18,6.0,5.0,6.0,5.0,15.0,12.0,81.0,107.0,35.0,28.0,29.0,71.0,1.0,0.0,9.0,7.0,6.0,5.0,1.0,0.0,8.0,9.0,12.0,10.0,13.0,9.0,6.0,3.0,3.0,0.0,1.74,3.64,5.6,1.71,2.23,,,2.04,1.86,,,1.7,3.6,5.0,1.66,2.1,1.8,2.1,2.03,1.87,,,2024-2025
Osasuna vs Celta de Vigo,2024-09-01 15:00:00,Osasuna won after full-time.,Spain La Liga,Osasuna,Celta de Vigo,3,2,5,6,6.0,3.0,2.0,4.0,10.0,12.0,117.0,83.0,37.0,49.0,50.0,50.0,,,7.0,5.0,3.0,7.0,3.0,3.0,7.0,5.0,5.0,7.0,19.0,10.0,3.0,1.0,2.0,0.0,2.58,3.3,2.97,2.08,1.81,,,1.84,2.07,,,2.45,3.25,3.0,1.95,1.8,,,1.83,2.07,,,2024-2025
Sevilla vs Girona,2024-09-01 17:00:00,Girona won after full-time.,Spain La Liga,Sevilla,Girona,0,2,19,8,7.0,5.0,6.0,5.0,16.0,11.0,73.0,80.0,44.0,32.0,50.0,50.0,0.0,1.0,8.0,9.0,8.0,2.0,4.0,0.0,6.0,6.0,7.0,7.0,6.0,14.0,2.0,5.0,3.0,2.0,2.88,3.65,2.46,2.43,1.61,,,,,,,2.75,3.75,2.35,2.2,1.61,,,,,,,2024-2025
Getafe vs Real Sociedad,2024-09-01 17:15:00,Game ended in draw.,Spain La Liga,Getafe,Real Sociedad,0,0,16,15,4.0,1.0,7.0,0.0,16.0,1.0,101.0,62.0,63.0,24.0,53.0,47.0,,,4.0,0.0,12.0,1.0,2.0,1.0,4.0,14.0,9.0,0.0,15.0,16.0,0.0,1.0,1.0,1.0,3.24,2.75,2.82,1.51,2.68,,,,,,,3.0,2.7,2.8,1.44,2.62,,,,,,,2024-2025
Real Madrid vs Real Betis,2024-09-01 19:30:00,Real Madrid won after full-time.,Spain La Liga,Real Madrid,Real Betis,2,0,8,17,7.0,3.0,6.0,3.0,21.0,11.0,120.0,82.0,65.0,71.0,60.0,40.0,1.0,0.0,0.0,3.0,4.0,3.0,2.0,2.0,5.0,6.0,13.0,5.0,9.0,17.0,2.0,5.0,2.0,0.0,1.26,6.16,11.96,1.81,2.06,,,,,,,1.22,6.5,12.0,1.8,1.95,,,,,,,2024-2025
Real Betis vs Leganés,2024-09-13 19:00:00,Real Betis won after full-time.,Spain La Liga,Real Betis,Leganés,2,0,17,9,11.0,1.0,6.0,2.0,14.0,3.0,135.0,74.0,59.0,17.0,64.0,36.0,,,10.0,1.0,4.0,2.0,2.0,1.0,5.0,12.0,13.0,4.0,11.0,18.0,0.0,3.0,1.0,2.0,1.68,3.6,6.19,1.6,2.41,1.84,2.05,2.11,1.79,,,1.66,3.5,6.0,1.57,2.25,1.86,2.04,2.11,1.79,,,2024-2025
Mallorca vs Villarreal,2024-09-14 12:00:00,Villarreal won after full-time.,Spain La Liga,Mallorca,Villarreal,1,2,10,4,7.0,6.0,3.0,9.0,9.0,21.0,100.0,89.0,54.0,60.0,54.0,46.0,,,7.0,12.0,2.0,9.0,2.0,2.0,14.0,7.0,4.0,11.0,11.0,10.0,2.0,4.0,3.0,3.0,2.41,3.23,3.3,1.99,1.88,,,1.92,1.98,,,2.35,3.25,3.2,1.9,1.9,,,1.95,1.95,,,2024-2025
Espanyol vs Deportivo Alavés,2024-09-14 14:15:00,Espanyol won after full-time.,Spain La Liga,Espanyol,Deportivo Alavés,3,2,15,6,0.0,4.0,4.0,7.0,9.0,19.0,71.0,108.0,16.0,72.0,38.0,62.0,1.0,0.0,7.0,15.0,2.0,3.0,3.0,0.0,10.0,6.0,8.0,8.0,17.0,14.0,4.0,1.0,2.0,3.0,2.99,3.02,2.76,1.74,2.17,2.0,1.9,,,,,2.9,3.0,2.7,1.66,2.1,2.0,1.9,,,,,2024-2025
Sevilla vs Getafe,2024-09-14 16:30:00,Sevilla won after full-time.,Spain La Liga,Sevilla,Getafe,1,0,19,17,3.0,4.0,4.0,6.0,10.0,15.0,112.0,81.0,49.0,32.0,60.0,40.0,,,8.0,6.0,2.0,9.0,1.0,2.0,10.0,6.0,6.0,3.0,19.0,16.0,4.0,3.0,3.0,4.0,2.3,3.07,3.73,1.69,2.26,2.03,1.88,,,,,2.25,3.0,3.6,1.66,2.1,2.01,1.89,,,,,2024-2025
Real Sociedad vs Real Madrid,2024-09-14 19:00:00,Real Madrid won after full-time.,Spain La Liga,Real Sociedad,Real Madrid,0,2,15,3,6.0,6.0,5.0,2.0,11.0,16.0,97.0,80.0,45.0,53.0,48.0,52.0,0.0,2.0,7.0,10.0,4.0,6.0,2.0,1.0,2.0,11.0,7.0,9.0,12.0,9.0,4.0,2.0,4.0,1.0,5.01,3.78,1.77,1.92,1.95,,,1.82,2.09,2.05,1.86,4.75,3.7,1.72,1.9,1.9,,,1.82,2.08,2.02,1.88,2024-2025
Celta de Vigo vs Real Valladolid,2024-09-15 12:00:00,Celta de Vigo won after full-time.,Spain La Liga,Celta de Vigo,Real Valladolid,3,1,9,17,5.0,3.0,1.0,2.0,14.0,6.0,98.0,72.0,33.0,34.0,54.0,46.0,,,12.0,5.0,2.0,1.0,3.0,1.0,3.0,3.0,10.0,3.0,14.0,15.0,1.0,6.0,3.0,5.0,1.64,4.03,5.7,2.05,1.83,,,,,1.85,2.06,1.61,3.8,5.5,1.95,1.8,,,,,1.86,2.04,2024-2025
Girona vs FC Barcelona,2024-09-15 14:15:00,FC Barcelona won after full-time.,Spain La Liga,Girona,FC Barcelona,1,4,5,1,1.0,6.0,3.0,9.0,9.0,20.0,68.0,97.0,33.0,55.0,45.0,55.0,1.0,0.0,7.0,13.0,2.0,7.0,7.0,0.0,14.0,5.0,7.0,18.0,13.0,4.0,5.0,4.0,3.0,2.0,4.4,4.23,1.76,2.92,1.45,,,,,,,4.33,4.1,1.72,2.62,1.44,,,,,,,2024-2025
Las Palmas vs Athletic Club,2024-09-15 16:30:00,Athletic Club won after full-time.,Spain La Liga,Las Palmas,Athletic Club,2,3,19,15,9.0,3.0,4.0,5.0,15.0,9.0,125.0,104.0,62.0,29.0,65.0,35.0,,,9.0,6.0,6.0,3.0,0.0,1.0,5.0,9.0,7.0,8.0,8.0,12.0,1.0,3.0,1.0,2.0,3.88,3.4,2.1,1.92,1.94,,,1.92,1.98,,,4.0,3.4,1.95,1.8,1.95,,,1.93,1.97,,,2024-2025
Atlético Madrid vs Valencia,2024-09-15 19:00:00,Atlético Madrid won after full-time.,Spain La Liga,Atlético Madrid,Valencia,3,0,5,20,7.0,3.0,9.0,3.0,14.0,5.0,97.0,126.0,52.0,44.0,53.0,47.0,,,14.0,2.0,0.0,3.0,1.0,2.0,10.0,13.0,12.0,4.0,10.0,8.0,1.0,1.0,1.0,2.0,1.39,4.87,9.17,1.65,2.33,,,,,1.88,2.02,1.33,4.5,9.5,1.61,2.2,,,,,1.89,2.01,2024-2025
Rayo Vallecano vs Osasuna,2024-09-16 19:00:00,Rayo Vallecano won after full-time.,Spain La Liga,Rayo Vallecano,Osasuna,3,1,15,10,7.0,4.0,8.0,3.0,17.0,5.0,103.0,89.0,54.0,33.0,66.0,34.0,,,11.0,4.0,6.0,1.0,3.0,0.0,9.0,13.0,12.0,4.0,12.0,15.0,1.0,3.0,3.0,2.0,2.16,3.12,4.1,1.69,2.26,1.89,2.02,,,,,2.1,3.2,3.8,1.66,2.1,1.87,2.03,,,,,2024-2025
Mallorca vs Real Sociedad,2024-09-17 17:00:00,Mallorca won after full-time.,Spain La Liga,Mallorca,Real Sociedad,1,0,13,16,5.0,5.0,5.0,6.0,10.0,13.0,96.0,121.0,28.0,57.0,40.0,60.0,1.0,0.0,8.0,6.0,2.0,7.0,3.0,1.0,9.0,9.0,10.0,11.0,5.0,10.0,5.0,3.0,1.0,1.0,3.07,2.67,3.05,1.5,2.72,,,,,,,3.0,2.55,3.0,1.5,2.5,,,,,,,2024-2025
