name,starting_at,result_info,league_name,league_country_id,season_id,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5
Alianza Petrolera vs Deportivo Cali,2024-01-27 01:20:00,Game ended in draw.,Liga BetPlay,353,23000,Alianza Petrolera,Deportivo Cali,3,3,17,9,4.0,4.0,7.0,13.0,13.0,17.0,58.0,105.0,20.0,31.0,39.0,61.0,0.0,1.0,,,,,0.0,2.0,,,,,20.0,13.0,1.0,2.0,6.0,3.0,,,,,,,,,,,,2.6,3.1,2.88,1.8,1.91,,,2.03,1.83,2.0,1.85
Santa Fe vs Envigado,2024-01-27 21:00:00,Santa Fe won after full-time.,Liga BetPlay,353,23000,Santa Fe,Envigado,3,1,8,13,3.0,3.0,5.0,9.0,10.0,15.0,92.0,115.0,29.0,31.0,45.0,55.0,0.0,0.0,4.0,7.0,6.0,8.0,0.0,1.0,14.0,13.0,11.0,12.0,12.0,8.0,2.0,3.0,0.0,0.0,1.55,4.04,6.99,1.65,2.28,,,1.95,1.91,,,1.55,4.0,6.5,1.62,2.2,,,1.88,1.98,,
Jaguares de Córdoba vs La Equidad,2024-01-27 23:10:00,Game ended in draw.,Liga BetPlay,353,23000,Jaguares de Córdoba,La Equidad,0,0,8,12,10.0,3.0,8.0,3.0,16.0,10.0,108.0,75.0,51.0,38.0,58.0,42.0,0.0,0.0,10.0,5.0,6.0,5.0,2.0,0.0,,,4.0,2.0,15.0,15.0,3.0,4.0,1.0,1.0,3.67,2.97,2.36,1.61,2.37,2.02,1.85,2.1,1.79,,,3.75,2.9,2.25,1.62,2.2,2.1,1.78,2.1,1.78,,
Independiente Medellín vs Deportivo Pereira,2024-01-28 01:20:00,Independiente Medellín won after full-time.,Liga BetPlay,353,23000,Independiente Medellín,Deportivo Pereira,1,0,20,11,3.0,6.0,4.0,5.0,8.0,11.0,131.0,88.0,36.0,22.0,58.0,42.0,0.0,0.0,2.0,4.0,6.0,7.0,2.0,2.0,7.0,11.0,3.0,6.0,11.0,10.0,3.0,1.0,2.0,3.0,1.87,3.47,4.7,1.84,2.0,,,1.91,1.95,,,1.91,3.3,4.33,1.73,2.0,,,1.98,1.88,,
Boyacá Chicó vs Junior FC,2024-01-28 21:00:00,Game ended in draw.,Liga BetPlay,353,23000,Boyacá Chicó,Junior FC,2,2,15,8,2.0,4.0,6.0,1.0,10.0,8.0,60.0,90.0,12.0,39.0,38.0,62.0,0.0,0.0,4.0,4.0,6.0,4.0,1.0,3.0,10.0,8.0,8.0,7.0,11.0,12.0,4.0,1.0,3.0,3.0,2.31,3.1,3.59,1.79,2.07,,,,,,,2.25,3.25,3.5,1.73,2.0,1.83,2.03,,,,
América de Cali vs Atlético Nacional,2024-01-28 23:10:00,América de Cali won after full-time.,Liga BetPlay,353,23000,América de Cali,Atlético Nacional,4,1,17,7,6.0,3.0,7.0,2.0,18.0,11.0,63.0,83.0,27.0,24.0,37.0,63.0,0.0,0.0,10.0,2.0,8.0,9.0,2.0,2.0,,,12.0,4.0,11.0,10.0,6.0,6.0,1.0,0.0,1.92,3.48,4.41,1.91,1.93,,,1.85,2.02,,,1.91,3.3,4.33,1.8,1.91,,,1.88,1.98,,
Atlético Bucaramanga vs Millonarios,2024-01-29 01:20:00,Game ended in draw.,Liga BetPlay,353,23000,Atlético Bucaramanga,Millonarios,0,0,18,6,4.0,4.0,2.0,4.0,9.0,12.0,106.0,87.0,39.0,30.0,57.0,43.0,0.0,0.0,5.0,10.0,4.0,2.0,1.0,2.0,7.0,5.0,7.0,7.0,17.0,16.0,4.0,5.0,0.0,2.0,3.65,2.95,2.38,1.75,2.12,1.87,2.0,,,,,3.5,3.2,2.2,1.62,2.2,1.9,1.95,2.1,1.78,,
Patriotas Boyacá vs Rionegro Águilas,2024-01-30 21:00:00,Game ended in draw.,Liga BetPlay,353,23000,Patriotas Boyacá,Rionegro Águilas,0,0,19,3,7.0,3.0,5.0,5.0,7.0,8.0,99.0,85.0,34.0,19.0,53.0,47.0,0.0,0.0,2.0,2.0,5.0,6.0,1.0,0.0,7.0,8.0,9.0,8.0,21.0,9.0,3.0,2.0,1.0,4.0,3.57,3.05,2.35,1.81,2.05,,,2.08,1.8,2.02,1.78,3.3,3.25,2.2,1.73,2.0,,,2.1,1.78,2.05,1.8
Deportivo Cali vs Fortaleza CEIF,2024-01-30 23:15:00,Deportivo Cali won after full-time.,Liga BetPlay,353,23000,Deportivo Cali,Fortaleza CEIF,2,0,12,2,3.0,5.0,4.0,10.0,8.0,13.0,67.0,124.0,34.0,42.0,42.0,58.0,1.0,1.0,5.0,9.0,3.0,4.0,2.0,1.0,,,6.0,8.0,12.0,11.0,1.0,2.0,0.0,1.0,2.04,3.32,4.12,2.01,1.83,,,,,,,2.0,3.5,3.6,1.83,1.83,,,1.8,2.05,2.03,1.83
La Equidad vs Santa Fe,2024-01-31 01:30:00,La Equidad won after full-time.,Liga BetPlay,353,23000,La Equidad,Santa Fe,1,0,13,2,1.0,6.0,5.0,8.0,10.0,17.0,84.0,113.0,34.0,48.0,34.0,66.0,0.0,0.0,3.0,10.0,7.0,7.0,1.0,2.0,11.0,12.0,7.0,10.0,14.0,12.0,3.0,2.0,3.0,1.0,2.34,2.96,3.73,1.68,2.22,1.88,1.98,,,,,2.1,3.2,3.75,1.62,2.2,1.9,1.95,,,,
Deportivo Pereira vs Deportivo Pasto,2024-01-31 21:00:00,Deportivo Pasto won after full-time.,Liga BetPlay,353,23000,Deportivo Pereira,Deportivo Pasto,0,1,15,20,14.0,3.0,8.0,8.0,16.0,7.0,116.0,53.0,50.0,20.0,66.0,34.0,0.0,0.0,7.0,2.0,9.0,5.0,2.0,1.0,13.0,6.0,2.0,3.0,12.0,12.0,3.0,4.0,3.0,2.0,1.72,3.52,5.78,1.69,2.22,1.79,2.1,2.02,1.85,,,1.67,3.6,5.5,1.62,2.2,1.78,2.1,2.1,1.78,,
Millonarios vs Alianza Petrolera,2024-01-31 23:10:00,Game ended in draw.,Liga BetPlay,353,23000,Millonarios,Alianza Petrolera,1,1,6,16,9.0,3.0,10.0,4.0,18.0,9.0,123.0,66.0,62.0,10.0,64.0,36.0,0.0,0.0,12.0,5.0,6.0,4.0,1.0,3.0,,,,,14.0,9.0,2.0,6.0,2.0,0.0,,,,,,,,,,,,1.29,5.25,12.0,1.5,2.5,,,,,1.93,1.93
Deportes Tolima vs América de Cali,2024-02-01 01:20:00,Deportes Tolima won after full-time.,Liga BetPlay,353,23000,Deportes Tolima,América de Cali,2,1,9,10,5.0,5.0,7.0,5.0,12.0,15.0,71.0,110.0,34.0,38.0,48.0,52.0,0.0,0.0,6.0,9.0,6.0,6.0,4.0,2.0,9.0,8.0,10.0,12.0,9.0,4.0,5.0,3.0,2.0,0.0,2.12,3.21,3.99,1.91,1.92,,,1.95,1.91,,,2.05,3.2,4.0,1.8,1.91,,,2.0,1.85,,
Envigado vs Boyacá Chicó,2024-02-01 21:00:00,Envigado won after full-time.,Liga BetPlay,353,23000,Envigado,Boyacá Chicó,2,0,18,16,5.0,9.0,7.0,8.0,19.0,16.0,95.0,78.0,68.0,36.0,53.0,47.0,0.0,0.0,4.0,7.0,15.0,9.0,6.0,1.0,7.0,8.0,8.0,4.0,11.0,4.0,4.0,5.0,2.0,0.0,2.14,3.11,4.08,1.79,2.07,1.82,2.06,,,,,2.1,3.1,4.2,1.67,2.1,1.8,2.05,,,,
Atlético Nacional vs Once Caldas,2024-02-01 23:10:00,Game ended in draw.,Liga BetPlay,353,23000,Atlético Nacional,Once Caldas,1,1,12,11,6.0,6.0,8.0,4.0,18.0,9.0,125.0,86.0,44.0,25.0,63.0,37.0,0.0,1.0,12.0,6.0,6.0,3.0,2.0,3.0,6.0,15.0,7.0,2.0,13.0,11.0,2.0,11.0,1.0,0.0,1.96,3.27,4.58,1.72,2.16,1.79,2.1,2.1,1.79,2.05,1.82,2.0,3.2,4.2,1.67,2.1,1.8,2.05,2.1,1.78,2.0,1.85
Junior FC vs Independiente Medellín,2024-02-02 01:20:00,Junior FC won after full-time.,Liga BetPlay,353,23000,Junior FC,Independiente Medellín,3,0,8,15,3.0,6.0,2.0,6.0,10.0,15.0,79.0,120.0,47.0,42.0,50.0,50.0,0.0,0.0,7.0,11.0,3.0,4.0,2.0,1.0,10.0,4.0,5.0,7.0,14.0,13.0,3.0,2.0,1.0,3.0,1.9,3.4,4.66,1.83,2.02,,,,,,,1.85,3.4,4.75,1.73,2.0,,,1.98,1.88,,
Jaguares de Córdoba vs Atlético Bucaramanga,2024-02-02 23:10:00,Atlético Bucaramanga won after full-time.,Liga BetPlay,353,23000,Jaguares de Córdoba,Atlético Bucaramanga,0,1,9,18,7.0,5.0,12.0,3.0,20.0,9.0,98.0,68.0,61.0,27.0,61.0,39.0,2.0,0.0,8.0,8.0,12.0,1.0,,,,,4.0,5.0,11.0,14.0,3.0,3.0,1.0,0.0,2.61,2.81,3.4,1.69,2.21,2.05,1.83,,,,,2.4,3.1,3.25,1.57,2.25,2.1,1.78,,,,
Deportes Tolima vs Millonarios,2024-02-03 23:00:00,Deportes Tolima won after full-time.,Liga BetPlay,353,23000,Deportes Tolima,Millonarios,2,0,3,6,7.0,7.0,6.0,8.0,14.0,14.0,91.0,117.0,36.0,44.0,51.0,49.0,0.0,0.0,9.0,5.0,5.0,9.0,0.0,1.0,,,6.0,6.0,7.0,7.0,4.0,2.0,0.0,0.0,2.25,3.06,3.81,1.85,1.98,,,1.95,1.9,,,2.1,3.4,3.5,1.8,1.91,,,2.0,1.85,,
América de Cali vs Patriotas Boyacá,2024-02-04 01:10:00,América de Cali won after full-time.,Liga BetPlay,353,23000,América de Cali,Patriotas Boyacá,1,0,14,20,9.0,2.0,8.0,7.0,22.0,13.0,114.0,65.0,69.0,28.0,62.0,38.0,0.0,0.0,13.0,4.0,9.0,9.0,0.0,1.0,8.0,10.0,9.0,4.0,10.0,14.0,3.0,9.0,1.0,3.0,1.34,4.96,11.01,1.56,2.48,,,1.81,2.06,1.98,1.88,1.33,4.75,11.0,1.53,2.38,,,1.8,2.05,2.0,1.85
Fortaleza CEIF vs Envigado,2024-02-04 21:00:00,Game ended in draw.,Liga BetPlay,353,23000,Fortaleza CEIF,Envigado,1,1,5,10,4.0,8.0,6.0,6.0,11.0,19.0,83.0,84.0,28.0,50.0,44.0,56.0,1.0,0.0,4.0,11.0,7.0,8.0,1.0,1.0,10.0,10.0,3.0,3.0,10.0,12.0,3.0,1.0,1.0,3.0,1.65,3.85,5.85,1.78,2.08,,,,,,,1.6,4.2,5.25,1.73,2.0,1.78,2.1,1.85,2.0,2.05,1.8
Rionegro Águilas vs Atlético Nacional,2024-02-04 23:10:00,Atlético Nacional won after full-time.,Liga BetPlay,353,23000,Rionegro Águilas,Atlético Nacional,0,3,3,13,7.0,5.0,11.0,4.0,17.0,9.0,117.0,56.0,67.0,19.0,70.0,30.0,,,7.0,4.0,10.0,5.0,1.0,1.0,,,,,9.0,13.0,0.0,2.0,1.0,2.0,2.29,3.08,3.68,1.88,1.94,,,,,,,2.3,3.2,3.25,1.83,1.83,,,1.9,1.95,2.05,1.8
Alianza Petrolera vs Junior FC,2024-02-05 01:20:00,Junior FC won after full-time.,Liga BetPlay,353,23000,Alianza Petrolera,Junior FC,0,1,17,2,1.0,1.0,6.0,5.0,9.0,8.0,100.0,105.0,52.0,72.0,46.0,54.0,0.0,1.0,3.0,4.0,6.0,4.0,2.0,1.0,7.0,8.0,6.0,4.0,15.0,4.0,1.0,3.0,3.0,1.0,,,,,,,,,,,,4.2,3.5,1.91,1.67,2.1,,,2.05,1.8,,
Boyacá Chicó vs Deportivo Pereira,2024-02-05 21:00:00,Deportivo Pereira won after full-time.,Liga BetPlay,353,23000,Boyacá Chicó,Deportivo Pereira,1,2,19,18,6.0,8.0,9.0,3.0,13.0,15.0,100.0,82.0,32.0,43.0,51.0,49.0,0.0,1.0,6.0,8.0,7.0,7.0,1.0,2.0,9.0,13.0,5.0,5.0,9.0,11.0,4.0,1.0,2.0,2.0,2.63,2.87,3.3,1.74,2.13,1.96,1.9,2.08,1.81,,,2.45,2.8,3.4,1.66,2.1,1.97,1.87,2.1,1.78,,
Deportivo Pasto vs Jaguares de Córdoba,2024-02-05 23:10:00,Game ended in draw.,Liga BetPlay,353,23000,Deportivo Pasto,Jaguares de Córdoba,1,1,15,13,4.0,2.0,10.0,6.0,19.0,12.0,106.0,79.0,53.0,19.0,54.0,46.0,0.0,0.0,13.0,7.0,6.0,5.0,1.0,2.0,,,7.0,8.0,13.0,10.0,4.0,7.0,1.0,2.0,1.62,3.62,6.96,1.62,2.36,1.81,2.07,1.94,1.92,,,1.66,3.1,7.5,1.57,2.25,1.85,2.0,2.0,1.85,,
Independiente Medellín vs Deportivo Cali,2024-02-06 01:20:00,Independiente Medellín won after full-time.,Liga BetPlay,353,23000,Independiente Medellín,Deportivo Cali,1,0,17,9,3.0,6.0,8.0,7.0,13.0,16.0,80.0,89.0,18.0,40.0,39.0,61.0,0.0,0.0,5.0,6.0,8.0,10.0,0.0,3.0,11.0,11.0,5.0,7.0,15.0,8.0,7.0,1.0,4.0,4.0,1.61,4.14,5.68,2.28,1.65,,,1.81,2.04,1.86,2.01,1.6,4.33,5.25,2.2,1.61,,,1.8,2.05,1.82,2.02
Once Caldas vs La Equidad,2024-02-06 23:10:00,Game ended in draw.,Liga BetPlay,353,23000,Once Caldas,La Equidad,0,0,13,10,16.0,2.0,8.0,7.0,18.0,13.0,111.0,72.0,62.0,30.0,67.0,33.0,0.0,0.0,8.0,8.0,10.0,5.0,3.0,1.0,,,12.0,8.0,14.0,7.0,3.0,3.0,1.0,0.0,2.3,2.96,3.84,1.75,2.12,1.92,1.94,,,,,2.3,3.0,3.4,1.61,2.2,1.97,1.87,,,,
Santa Fe vs Atlético Bucaramanga,2024-02-07 01:20:00,Atlético Bucaramanga won after full-time.,Liga BetPlay,353,23000,Santa Fe,Atlético Bucaramanga,0,1,7,16,12.0,3.0,10.0,2.0,19.0,9.0,107.0,86.0,52.0,25.0,60.0,40.0,0.0,0.0,11.0,3.0,8.0,6.0,1.0,2.0,5.0,17.0,4.0,2.0,13.0,14.0,5.0,4.0,3.0,2.0,1.64,3.72,6.22,1.64,2.3,,,2.02,1.86,,,1.61,3.75,6.0,1.61,2.2,,,2.0,1.85,,
Envigado vs Alianza Petrolera,2024-02-07 21:00:00,Alianza Petrolera won after full-time.,Liga BetPlay,353,23000,Envigado,Alianza Petrolera,1,2,12,18,6.0,3.0,20.0,9.0,25.0,15.0,113.0,71.0,53.0,22.0,60.0,40.0,0.0,0.0,8.0,9.0,17.0,6.0,4.0,1.0,7.0,11.0,8.0,5.0,14.0,14.0,5.0,7.0,2.0,1.0,2.23,3.19,3.68,,,,,2.02,1.85,,,2.0,3.3,4.0,1.8,1.9,1.77,2.1,1.95,1.9,,
Millonarios vs América de Cali,2024-02-08 01:00:00,Millonarios won after full-time.,Liga BetPlay,353,23000,Millonarios,América de Cali,1,0,11,7,3.0,4.0,5.0,5.0,15.0,9.0,99.0,103.0,33.0,40.0,55.0,45.0,0.0,0.0,5.0,7.0,10.0,2.0,1.0,1.0,12.0,10.0,9.0,7.0,16.0,8.0,1.0,3.0,4.0,2.0,2.01,3.17,4.5,1.78,2.08,,,2.03,1.84,,,1.9,3.3,4.2,1.72,2.0,,,2.02,1.82,,
Deportivo Pereira vs Fortaleza CEIF,2024-02-08 21:00:00,Deportivo Pereira won after full-time.,Liga BetPlay,353,23000,Deportivo Pereira,Fortaleza CEIF,2,0,17,4,5.0,7.0,3.0,6.0,6.0,14.0,56.0,83.0,35.0,51.0,38.0,62.0,0.0,0.0,5.0,9.0,1.0,5.0,2.0,0.0,5.0,8.0,4.0,6.0,7.0,10.0,6.0,1.0,1.0,4.0,1.83,3.33,5.24,1.65,2.29,1.84,2.03,2.1,1.79,,,1.8,3.3,5.25,1.57,2.25,1.85,2.0,1.97,1.87,,
Junior FC vs Deportivo Pasto,2024-02-08 23:10:00,Junior FC won after full-time.,Liga BetPlay,353,23000,Junior FC,Deportivo Pasto,2,0,1,18,4.0,0.0,7.0,4.0,15.0,10.0,119.0,81.0,30.0,42.0,56.0,44.0,1.0,0.0,10.0,7.0,5.0,3.0,1.0,0.0,,,8.0,8.0,11.0,15.0,4.0,3.0,1.0,5.0,1.38,4.62,10.52,1.59,2.41,,,,,2.06,1.82,1.4,4.33,9.0,1.57,2.25,,,,,2.02,1.82
Patriotas Boyacá vs Atlético Nacional,2024-02-09 01:20:00,Game ended in draw.,Liga BetPlay,353,23000,Patriotas Boyacá,Atlético Nacional,0,0,20,4,7.0,1.0,7.0,6.0,14.0,12.0,105.0,66.0,44.0,25.0,53.0,47.0,0.0,0.0,9.0,7.0,5.0,5.0,2.0,1.0,8.0,9.0,4.0,6.0,14.0,14.0,4.0,2.0,4.0,5.0,3.32,3.05,2.48,1.81,2.03,1.81,2.06,2.11,1.78,,,3.2,3.1,2.37,1.66,2.1,1.85,2.0,2.1,1.77,,
Jaguares de Córdoba vs Rionegro Águilas,2024-02-09 23:10:00,Jaguares de Córdoba won after full-time.,Liga BetPlay,353,23000,Jaguares de Córdoba,Rionegro Águilas,1,0,15,8,3.0,7.0,4.0,5.0,9.0,8.0,90.0,81.0,35.0,39.0,48.0,52.0,0.0,0.0,3.0,3.0,6.0,5.0,2.0,0.0,,,8.0,7.0,19.0,20.0,2.0,4.0,1.0,2.0,3.03,2.89,2.81,1.75,2.13,1.93,1.93,,,,,2.87,3.1,2.75,1.66,2.1,1.95,1.9,2.02,1.82,,
Deportivo Cali vs Boyacá Chicó,2024-02-10 01:20:00,Deportivo Cali won after full-time.,Liga BetPlay,353,23000,Deportivo Cali,Boyacá Chicó,4,0,13,20,4.0,11.0,5.0,11.0,11.0,23.0,73.0,112.0,19.0,50.0,50.0,50.0,0.0,0.0,6.0,9.0,5.0,14.0,2.0,0.0,10.0,7.0,5.0,7.0,11.0,3.0,7.0,1.0,3.0,1.0,1.68,3.69,5.87,1.74,2.14,,,1.95,1.91,,,1.66,3.75,5.5,1.66,2.1,,,1.92,1.92,,
La Equidad vs Deportes Tolima,2024-02-10 21:00:00,Game ended in draw.,Liga BetPlay,353,23000,La Equidad,Deportes Tolima,1,1,12,2,9.0,3.0,9.0,3.0,22.0,4.0,100.0,72.0,39.0,29.0,59.0,41.0,2.0,0.0,8.0,3.0,14.0,1.0,2.0,3.0,6.0,12.0,16.0,3.0,16.0,7.0,0.0,7.0,6.0,2.0,2.79,2.88,3.06,1.82,2.02,1.85,2.02,,,,,2.62,3.0,3.0,1.72,2.0,1.87,1.97,,,,
