name,starting_at,result_info,league_name,league_country_id,season_id,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5
Envigado vs La Equidad,2023-01-28 20:10:00,Game ended in draw.,Liga BetPlay,353,21091,Envigado,La Equidad,1,1,7,15,2.0,4.0,6.0,5.0,10.0,15.0,127.0,131.0,74.0,97.0,47.0,53.0,0.0,0.0,7.0,7.0,3.0,8.0,0.0,0.0,,,8.0,10.0,11.0,19.0,6.0,2.0,2.0,3.0,2.74,2.94,3.05,1.77,2.1,,,,,,,,3.0,,1.67,2.1,1.95,1.9,,,,
Estudiantes vs Tigre,2023-01-28 22:15:00,Tigre won after full-time.,Liga Profissional de Futebol,44,20873,Estudiantes,Tigre,1,2,11,26,8.0,4.0,12.0,6.0,17.0,15.0,152.0,78.0,58.0,22.0,60.0,40.0,0.0,0.0,10.0,6.0,7.0,9.0,2.0,1.0,,,16.0,9.0,12.0,11.0,2.0,3.0,2.0,1.0,2.68,3.13,2.93,1.92,1.92,,,,,,,,3.1,,1.8,1.95,,,2.0,1.85,,
Talleres Córdoba vs Independiente,2023-01-28 22:15:00,Independiente won after full-time.,Liga Profissional de Futebol,44,20873,Talleres Córdoba,Independiente,0,1,25,15,2.0,2.0,3.0,5.0,7.0,11.0,92.0,85.0,46.0,20.0,61.0,39.0,0.0,0.0,2.0,5.0,5.0,6.0,3.0,0.0,,,4.0,6.0,14.0,18.0,2.0,1.0,4.0,2.0,2.26,3.02,3.85,1.65,2.18,,,,,,,,3.1,,1.62,2.2,2.05,1.8,,,,
Atlético Huila vs Atlético Bucaramanga,2023-01-28 22:20:00,Atlético Bucaramanga won after full-time.,Liga BetPlay,353,21091,Atlético Huila,Atlético Bucaramanga,1,2,12,9,11.0,4.0,8.0,8.0,19.0,11.0,124.0,133.0,105.0,93.0,51.0,49.0,0.0,0.0,13.0,7.0,6.0,4.0,3.0,4.0,0.0,15.0,14.0,10.0,4.0,12.0,0.0,5.0,1.0,2.0,3.37,2.92,2.54,1.77,2.09,,,,,,,,3.1,,1.67,2.1,1.9,1.95,,,,
Central Cordoba SdE vs River Plate,2023-01-29 00:30:00,River Plate won after full-time.,Liga Profissional de Futebol,44,20873,Central Cordoba SdE,River Plate,0,2,8,21,6.0,6.0,3.0,10.0,10.0,21.0,91.0,120.0,40.0,35.0,36.0,64.0,0.0,0.0,3.0,13.0,7.0,8.0,3.0,3.0,,,6.0,15.0,10.0,14.0,4.0,4.0,0.0,2.0,5.49,3.7,1.71,1.84,2.0,,,,,,,,3.7,,1.95,1.8,,,,,1.93,1.93
Platense vs Newell's Old Boys,2023-01-29 20:00:00,Game ended in draw.,Liga Profissional de Futebol,44,20873,Platense,Newell's Old Boys,2,2,19,18,1.0,3.0,3.0,2.0,9.0,10.0,121.0,62.0,52.0,15.0,48.0,52.0,0.0,1.0,6.0,4.0,3.0,6.0,2.0,1.0,5.0,7.0,5.0,7.0,15.0,11.0,6.0,1.0,2.0,1.0,3.17,2.82,2.75,1.6,2.4,,,,,,,,2.8,,1.53,2.38,2.05,1.8,,,,
Atlético Nacional vs Rionegro Águilas,2023-01-29 20:10:00,Game ended in draw.,Liga BetPlay,353,21091,Atlético Nacional,Rionegro Águilas,0,0,4,10,7.0,1.0,7.0,8.0,10.0,20.0,110.0,116.0,67.0,78.0,44.0,56.0,1.0,0.0,2.0,8.0,8.0,12.0,2.0,2.0,5.0,7.0,,,11.0,18.0,7.0,0.0,1.0,3.0,1.97,3.24,4.58,1.65,2.29,,,,,,,,3.5,,1.57,2.25,1.8,2.05,2.1,1.78,,
Racing Club vs Belgrano,2023-01-29 22:15:00,Game ended in draw.,Liga Profissional de Futebol,44,20873,Racing Club,Belgrano,0,0,20,6,7.0,3.0,8.0,4.0,14.0,7.0,146.0,67.0,65.0,30.0,70.0,30.0,0.0,0.0,5.0,3.0,9.0,4.0,9.0,1.0,,,11.0,4.0,4.0,15.0,1.0,2.0,1.0,3.0,1.59,3.9,6.62,1.74,2.13,,,,,,,,3.8,,1.67,2.1,,,1.9,1.95,,
Colón vs Lanús,2023-01-29 22:15:00,Lanús won after full-time.,Liga Profissional de Futebol,44,20873,Club Atletico Colón,Lanús,0,0,9,17,5.0,2.0,9.0,6.0,11.0,14.0,146.0,85.0,52.0,34.0,61.0,39.0,0.0,0.0,6.0,7.0,5.0,7.0,0.0,1.0,,,,,13.0,15.0,3.0,0.0,2.0,1.0,2.42,3.07,3.41,1.85,1.99,,,,,,,,,,,,,,,,,
Instituto vs Sarmiento,2023-01-29 22:15:00,Game ended in draw.,Liga Profissional de Futebol,44,20873,Instituto,Sarmiento,0,0,16,24,6.0,3.0,7.0,2.0,18.0,5.0,115.0,100.0,57.0,31.0,66.0,34.0,0.0,0.0,5.0,3.0,13.0,2.0,0.0,2.0,,,8.0,5.0,10.0,9.0,3.0,2.0,2.0,1.0,2.08,3.08,4.36,1.7,2.27,,,,,,,,3.2,,1.7,2.05,1.93,1.93,,,,
Deportivo Pereira vs Millonarios,2023-01-29 22:20:00,Millonarios won after full-time.,Liga BetPlay,353,21091,Deportivo Pereira,Millonarios,2,3,10,16,8.0,5.0,6.0,9.0,17.0,17.0,134.0,102.0,113.0,70.0,56.0,44.0,0.0,1.0,7.0,11.0,10.0,6.0,1.0,0.0,,,9.0,9.0,7.0,12.0,2.0,4.0,4.0,1.0,3.41,3.12,2.39,1.86,1.98,,,,,,,,3.2,,1.8,1.91,1.83,2.03,2.03,1.83,,
Boca Juniors vs Atlético Tucumán,2023-01-30 00:30:00,Boca Juniors won after full-time.,Liga Profissional de Futebol,44,20873,Boca Juniors,Atlético Tucumán,1,0,7,3,5.0,5.0,11.0,6.0,19.0,13.0,106.0,83.0,41.0,50.0,60.0,39.0,0.0,0.0,7.0,8.0,12.0,5.0,1.0,3.0,,,13.0,6.0,11.0,19.0,1.0,3.0,1.0,4.0,1.78,3.41,5.48,1.66,2.27,,,,,,,,3.5,,1.57,2.25,1.88,1.98,,,,
Junior FC vs Independiente Medellín,2023-01-30 00:30:00,Game ended in draw.,Liga BetPlay,353,21091,Junior FC,Independiente Medellín,1,1,10,12,8.0,7.0,8.0,7.0,23.0,17.0,115.0,125.0,91.0,79.0,46.0,54.0,0.0,0.0,10.0,10.0,13.0,7.0,0.0,3.0,,,14.0,10.0,17.0,7.0,3.0,6.0,5.0,5.0,1.94,3.31,4.56,1.73,2.15,,,,,,,,3.5,,1.62,2.2,1.85,2.0,2.05,1.8,,
Barracas Central vs Godoy Cruz,2023-01-30 20:00:00,Godoy Cruz won after full-time.,Liga Profissional de Futebol,44,20873,Barracas Central,Godoy Cruz,0,1,5,13,2.0,7.0,5.0,3.0,6.0,13.0,101.0,127.0,30.0,60.0,50.0,49.0,0.0,0.0,4.0,8.0,2.0,5.0,1.0,1.0,2.0,7.0,4.0,9.0,12.0,10.0,4.0,0.0,1.0,0.0,2.75,3.15,2.84,1.85,1.99,,,,,,,,3.1,,1.8,1.95,,,2.05,1.8,,
Banfield vs Unión Santa Fe,2023-01-30 23:00:00,Game ended in draw.,Liga Profissional de Futebol,44,20873,Banfield,Unión Santa Fe,0,0,4,27,6.0,5.0,9.0,6.0,15.0,16.0,100.0,101.0,51.0,47.0,43.0,57.0,0.0,0.0,10.0,10.0,5.0,6.0,2.0,1.0,,,10.0,10.0,9.0,11.0,5.0,3.0,3.0,2.0,2.56,2.98,3.26,1.77,2.1,,,,,,,,3.1,,1.67,2.1,1.95,1.9,,,,
Vélez Sarsfield vs Gimnasia La Plata,2023-01-30 23:00:00,Vélez Sarsfield won after full-time.,Liga Profissional de Futebol,44,20873,Vélez Sarsfield,Gimnasia La Plata,3,1,28,12,5.0,9.0,1.0,3.0,9.0,12.0,102.0,125.0,26.0,57.0,44.0,55.0,0.0,0.0,7.0,6.0,2.0,6.0,5.0,0.0,,,6.0,5.0,16.0,16.0,2.0,3.0,0.0,2.0,2.02,3.15,4.48,1.67,2.24,,,,,,,,3.8,,1.5,2.5,1.78,2.1,,,,
Once Caldas vs Deportes Tolima,2023-01-31 01:10:00,Game ended in draw.,Liga BetPlay,353,21091,Once Caldas,Deportes Tolima,1,1,15,6,9.0,3.0,8.0,8.0,15.0,15.0,131.0,125.0,97.0,84.0,61.0,38.0,1.0,0.0,6.0,9.0,9.0,6.0,1.0,2.0,,,11.0,11.0,6.0,14.0,1.0,2.0,2.0,1.0,2.36,2.8,3.96,1.61,2.37,,,,,,,,2.9,,1.57,2.25,2.13,1.75,,,,
Boyacá Chicó vs Jaguares de Córdoba,2023-01-31 21:00:00,Boyacá Chicó won after full-time.,Liga BetPlay,353,21091,Boyacá Chicó,Jaguares de Córdoba,1,0,3,10,4.0,2.0,6.0,9.0,11.0,11.0,146.0,142.0,114.0,80.0,57.0,43.0,0.0,0.0,4.0,3.0,7.0,8.0,1.0,4.0,5.0,10.0,8.0,7.0,18.0,8.0,0.0,3.0,2.0,0.0,1.94,3.09,5.06,1.63,2.34,,,,,,,,3.1,,1.57,2.25,1.95,1.9,,,,
América de Cali vs Unión Magdalena,2023-01-31 23:10:00,América de Cali won after full-time.,Liga BetPlay,353,21091,América de Cali,Unión Magdalena,4,0,16,6,4.0,5.0,9.0,8.0,20.0,12.0,134.0,110.0,83.0,82.0,55.0,45.0,0.0,2.0,14.0,5.0,6.0,7.0,0.0,3.0,,,16.0,6.0,13.0,11.0,0.0,6.0,1.0,3.0,1.5,4.07,8.09,1.55,2.52,,,,,,,,4.0,,1.57,2.25,1.8,2.05,1.93,1.93,1.95,1.9
Newell's Old Boys vs Vélez Sarsfield,2023-02-03 23:00:00,Newell's Old Boys won after full-time.,Liga Profissional de Futebol,44,20873,Newell's Old Boys,Vélez Sarsfield,1,0,12,2,1.0,2.0,1.0,2.0,2.0,2.0,110.0,93.0,44.0,18.0,53.0,47.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,,,2.0,2.0,10.0,14.0,0.0,0.0,3.0,2.0,2.78,2.97,2.98,1.75,2.12,,,,,,,,2.8,,1.7,2.05,2.0,1.85,,,,
Tigre vs Rosario Central,2023-02-03 23:00:00,Game ended in draw.,Liga Profissional de Futebol,44,20873,Tigre,Rosario Central,2,2,4,9,10.0,4.0,6.0,3.0,22.0,11.0,104.0,100.0,50.0,50.0,54.0,46.0,0.0,0.0,9.0,6.0,13.0,5.0,2.0,2.0,,,15.0,9.0,13.0,7.0,5.0,10.0,4.0,1.0,1.68,3.75,5.76,1.81,2.04,,,,,,,,3.75,,1.75,2.0,,,1.83,2.03,,
Deportivo Pereira vs Atlético Huila,2023-02-03 23:00:00,Deportivo Pereira won after full-time.,Liga BetPlay,353,21091,Deportivo Pereira,Atlético Huila,2,1,15,18,3.0,3.0,3.0,9.0,13.0,12.0,100.0,99.0,51.0,57.0,53.0,47.0,0.0,0.0,7.0,7.0,6.0,5.0,1.0,4.0,,,9.0,11.0,11.0,11.0,2.0,3.0,2.0,1.0,1.57,3.89,6.85,1.74,2.14,,,,,,,,3.75,,1.67,2.1,,,1.8,2.05,2.03,1.83
Racing vs Boston River,2023-02-04 12:45:00,Boston River won after full-time.,Primera Division,158,21140,Racing,Boston River,0,2,,,3.0,4.0,4.0,5.0,6.0,10.0,95.0,93.0,61.0,48.0,44.0,56.0,0.0,0.0,,,,,1.0,1.0,14.0,7.0,,,9.0,12.0,2.0,1.0,2.0,2.0,3.11,3.03,2.62,1.85,1.99,,,,,,,,3.0,,1.8,1.91,,,2.05,1.8,,
Sarmiento vs Barracas Central,2023-02-04 20:00:00,Barracas Central won after full-time.,Liga Profissional de Futebol,44,20873,Sarmiento,Barracas Central,3,5,16,22,4.0,5.0,2.0,5.0,7.0,20.0,69.0,113.0,25.0,55.0,46.0,54.0,2.0,2.0,6.0,9.0,1.0,11.0,1.0,0.0,10.0,3.0,5.0,16.0,17.0,6.0,6.0,0.0,5.0,3.0,1.88,3.3,4.98,1.74,2.14,,,,,,,,3.1,,1.67,2.1,1.83,2.03,,,,
Arsenal de Sarandi vs Estudiantes,2023-02-04 20:00:00,Game ended in draw.,Liga Profissional de Futebol,44,20873,Arsenal de Sarandí,Estudiantes,1,1,24,19,5.0,10.0,8.0,12.0,10.0,21.0,93.0,110.0,36.0,51.0,46.0,54.0,0.0,0.0,4.0,12.0,6.0,9.0,2.0,1.0,14.0,11.0,8.0,15.0,9.0,13.0,6.0,1.0,2.0,2.0,3.83,3.11,2.19,1.79,2.07,,,,,,,,3.0,,1.7,2.05,1.85,2.0,,,,
Peñarol vs Cerro,2023-02-04 20:00:00,Peñarol won after full-time.,Primera Division,158,21140,Peñarol,Cerro,2,0,11,2,2.0,6.0,5.0,2.0,13.0,4.0,112.0,91.0,63.0,50.0,57.0,43.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,,,,,12.0,15.0,1.0,5.0,3.0,6.0,1.41,4.66,8.72,1.65,2.28,,,,,,,,4.2,,1.62,2.2,,,,,1.98,1.88
Independiente Medellín vs Santa Fe,2023-02-04 20:30:00,Game ended in draw.,Liga BetPlay,353,21091,Independiente Medellín,Santa Fe,1,1,13,11,11.0,3.0,10.0,6.0,22.0,10.0,148.0,87.0,126.0,52.0,70.0,30.0,0.0,0.0,10.0,4.0,12.0,6.0,3.0,1.0,,,17.0,5.0,11.0,6.0,1.0,3.0,3.0,3.0,1.93,3.29,4.72,1.84,2.0,,,,,,,,3.25,,1.8,1.91,,,1.93,1.93,,
Belgrano vs River Plate,2023-02-04 22:15:00,Belgrano won after full-time.,Liga Profissional de Futebol,44,20873,Belgrano,River Plate,2,1,13,5,1.0,8.0,1.0,8.0,3.0,15.0,85.0,143.0,26.0,61.0,34.0,66.0,0.0,0.0,3.0,7.0,0.0,8.0,0.0,2.0,10.0,7.0,3.0,13.0,14.0,17.0,3.0,0.0,1.0,3.0,4.62,3.47,1.88,1.81,2.03,,,,,,,,3.3,,1.8,1.95,,,1.9,1.95,,
Cerro Largo vs River Plate,2023-02-04 22:30:00,Cerro Largo won after full-time.,Primera Division,158,21140,Cerro Largo,River Plate,2,1,,,2.0,6.0,3.0,5.0,7.0,11.0,71.0,72.0,51.0,56.0,45.0,55.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,16.0,8.0,5.0,1.0,1.0,0.0,2.72,3.09,2.93,1.79,2.07,,,,,,,,2.9,,1.67,2.1,1.88,1.98,,,,
Jaguares de Córdoba vs Atlético Nacional,2023-02-04 22:45:00,Jaguares de Córdoba won after full-time.,Liga BetPlay,353,21091,Jaguares de Córdoba,Atlético Nacional,2,1,15,4,4.0,4.0,7.0,4.0,17.0,15.0,106.0,129.0,79.0,89.0,48.0,52.0,1.0,0.0,11.0,6.0,6.0,9.0,2.0,0.0,,,11.0,7.0,12.0,10.0,4.0,3.0,2.0,4.0,3.29,3.08,2.47,1.81,2.04,,,,,,,,3.1,,1.8,1.91,1.8,2.05,2.05,1.8,,
Lanús vs San Lorenzo,2023-02-05 00:30:00,Lanús won after full-time.,Liga Profissional de Futebol,44,20873,Lanús,San Lorenzo,2,1,8,10,1.0,7.0,2.0,14.0,9.0,24.0,107.0,147.0,27.0,66.0,49.0,50.0,1.0,0.0,4.0,14.0,5.0,10.0,1.0,0.0,16.0,3.0,7.0,18.0,14.0,13.0,2.0,4.0,4.0,4.0,2.92,2.73,3.08,1.61,2.37,,,,,,,,2.7,,1.57,2.25,2.1,1.78,,,,
Argentinos Juniors vs Racing Club,2023-02-05 00:30:00,Argentinos Juniors won after full-time.,Liga Profissional de Futebol,44,20873,Argentinos Juniors,Racing Club,1,0,23,15,2.0,2.0,7.0,4.0,18.0,5.0,125.0,86.0,88.0,21.0,55.0,45.0,0.0,0.0,11.0,4.0,7.0,1.0,0.0,1.0,8.0,14.0,13.0,5.0,15.0,17.0,1.0,4.0,4.0,2.0,2.75,3.08,2.9,1.85,1.99,,,,,,,,2.9,,1.8,1.95,1.8,2.05,2.05,1.8,,
Deportivo Pasto vs América de Cali,2023-02-05 01:00:00,América de Cali won after full-time.,Liga BetPlay,353,21091,Deportivo Pasto,América de Cali,2,4,,5,6.0,0.0,7.0,3.0,14.0,12.0,115.0,120.0,85.0,75.0,53.0,46.0,1.0,0.0,7.0,10.0,7.0,2.0,2.0,0.0,,,8.0,10.0,10.0,14.0,2.0,1.0,5.0,3.0,2.63,3.03,3.1,1.83,2.01,,,,,,,,3.25,,1.83,1.83,,,2.03,1.83,,
La Luz vs Wanderers,2023-02-05 12:45:00,Wanderers won after full-time.,Primera Division,158,21140,La Luz,Wanderers,1,3,,,6.0,0.0,8.0,6.0,14.0,9.0,92.0,85.0,74.0,38.0,48.0,52.0,0.0,0.0,,,,,1.0,2.0,,,,,16.0,15.0,1.0,5.0,2.0,1.0,2.93,2.99,2.8,1.86,1.97,,,,,,,,2.8,,1.8,1.91,1.83,2.03,2.1,1.78,,
Independiente vs Platense,2023-02-05 20:00:00,Platense won after full-time.,Liga Profissional de Futebol,44,20873,Independiente,Platense,1,2,12,15,8.0,1.0,9.0,3.0,15.0,8.0,132.0,86.0,65.0,25.0,69.0,31.0,1.0,0.0,9.0,3.0,6.0,5.0,3.0,0.0,6.0,11.0,8.0,6.0,17.0,17.0,1.0,1.0,0.0,4.0,2.07,3.1,4.35,1.64,2.31,,,,,,,,3.0,,1.62,2.2,2.05,1.8,,,,
Deportivo Cali vs Once Caldas,2023-02-05 20:15:00,Game ended in draw.,Liga BetPlay,353,21091,Deportivo Cali,Once Caldas,0,0,,16,5.0,3.0,8.0,3.0,16.0,10.0,140.0,130.0,88.0,92.0,64.0,36.0,0.0,0.0,9.0,7.0,7.0,3.0,2.0,1.0,,,12.0,5.0,12.0,6.0,4.0,5.0,4.0,0.0,2.68,2.87,3.2,1.78,2.08,,,,,,,,3.1,,1.67,2.1,1.9,1.95,,,,
Torque vs Danubio,2023-02-05 21:00:00,Game ended in draw.,Primera Division,158,21140,Montevideo City Torque,Danubio,1,1,,,2.0,3.0,4.0,3.0,8.0,4.0,87.0,88.0,42.0,65.0,50.0,50.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,15.0,12.0,0.0,1.0,4.0,2.0,2.58,3.15,3.06,1.88,1.95,,,,,,,,3.0,,1.8,1.91,,,2.05,1.8,,
Boca Juniors vs Central Cordoba SdE,2023-02-05 22:15:00,Game ended in draw.,Liga Profissional de Futebol,44,20873,Boca Juniors,Central Cordoba SdE,0,0,10,28,3.0,4.0,8.0,2.0,12.0,11.0,146.0,67.0,67.0,33.0,72.0,28.0,0.0,1.0,7.0,3.0,5.0,8.0,0.0,4.0,5.0,16.0,11.0,4.0,4.0,11.0,3.0,3.0,3.0,2.0,1.53,4.0,7.46,1.7,2.19,,,,,,,,3.8,,1.67,2.1,,,1.85,2.0,,
Atlético Bucaramanga vs Junior FC,2023-02-05 22:30:00,Atlético Bucaramanga won after full-time.,Liga BetPlay,353,21091,Atlético Bucaramanga,Junior FC,1,0,4,11,9.0,7.0,10.0,6.0,19.0,13.0,124.0,147.0,94.0,84.0,40.0,60.0,0.0,0.0,13.0,7.0,6.0,6.0,1.0,4.0,,,11.0,9.0,14.0,12.0,4.0,5.0,3.0,4.0,3.5,2.95,2.45,1.78,2.08,,,,,,,,3.0,,1.67,2.1,1.95,1.9,,,,
Nacional vs Liverpool,2023-02-06 00:00:00,Nacional won after full-time.,Primera Division,158,21140,Nacional,Liverpool,2,1,,,3.0,9.0,2.0,4.0,8.0,8.0,93.0,104.0,49.0,55.0,47.0,53.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,19.0,12.0,1.0,3.0,7.0,3.0,1.58,3.75,7.26,1.84,2.0,,,,,,,,3.6,,1.73,2.0,,,,,2.0,1.85
Atlético Tucumán vs Talleres Córdoba,2023-02-06 00:30:00,Talleres Córdoba won after full-time.,Liga Profissional de Futebol,44,20873,Atlético Tucumán,Talleres Córdoba,0,2,25,24,4.0,5.0,5.0,5.0,10.0,8.0,102.0,93.0,29.0,29.0,53.0,47.0,0.0,0.0,8.0,4.0,2.0,4.0,1.0,2.0,10.0,7.0,7.0,7.0,19.0,7.0,0.0,3.0,2.0,2.0,2.69,2.91,3.14,1.79,2.07,,,,,,,,3.0,,1.7,2.05,1.93,1.93,,,,
