team,media_home_goals,media_sofridos_home_goals,media_home_corners,media_sofridos_home_corners,media_home_shots-off-target,media_sofridos_home_shots-off-target,media_home_shots-total,media_sofridos_home_shots-total,media_home_attacks,media_sofridos_home_attacks,media_home_dangerous-attacks,media_sofridos_home_dangerous-attacks,media_home_ball-possession,media_sofridos_home_ball-possession,media_home_penalties,media_sofridos_home_penalties,media_home_shots-insidebox,media_sofridos_home_shots-insidebox,media_home_shots-outsidebox,media_sofridos_home_shots-outsidebox,media_home_offsides,media_sofridos_home_offsides,media_home_goals-kicks,media_sofridos_home_goals-kicks,media_home_goal-attempts,media_sofridos_home_goal-attempts,media_home_fouls,media_sofridos_home_fouls,media_home_saves,media_sofridos_home_saves,media_home_yellowcards,media_sofridos_home_yellowcards,media_prob_home_home_pinacle,media_prob_home_draw_pinacle,media_prob_home_away_pinacle,media_prob_home_btts_pinacle,media_prob_home_no_btts_pinacle,media_prob_home_over_pinnacle_2,media_prob_home_under_pinnacle_2,media_prob_home_over_pinnacle_2_25,media_prob_home_under_pinnacle_2_25,media_prob_home_over_pinnacle_2_5,media_prob_home_under_pinnacle_2_5,media_prob_home_bet365_home,media_prob_home_bet365_draw,media_prob_home_bet365_away,media_prob_home_btts_bet365_no,media_prob_home_btts_bet365_yes,media_prob_home_over_bet365_2_0,media_prob_home_under_bet365_2_0,"media_prob_home_over_bet365_2_0, 2_5","media_prob_home_under_bet365_2_0, 2_5",media_prob_home_over_bet365_2_5,media_prob_home_under_bet365_2_5,name_league,ano,media_sofridos_away_goals,media_away_goals,media_sofridos_away_corners,media_away_corners,media_sofridos_away_shots-off-target,media_away_shots-off-target,media_sofridos_away_shots-total,media_away_shots-total,media_sofridos_away_attacks,media_away_attacks,media_sofridos_away_dangerous-attacks,media_away_dangerous-attacks,media_sofridos_away_ball-possession,media_away_ball-possession,media_sofridos_away_penalties,media_away_penalties,media_sofridos_away_shots-insidebox,media_away_shots-insidebox,media_sofridos_away_shots-outsidebox,media_away_shots-outsidebox,media_sofridos_away_offsides,media_away_offsides,media_sofridos_away_goals-kicks,media_away_goals-kicks,media_sofridos_away_goal-attempts,media_away_goal-attempts,media_sofridos_away_fouls,media_away_fouls,media_sofridos_away_saves,media_away_saves,media_sofridos_away_yellowcards,media_away_yellowcards,media_prob_away_home_pinacle,media_prob_away_draw_pinacle,media_prob_away_away_pinacle,media_prob_away_btts_pinacle,media_prob_away_no_btts_pinacle,media_prob_away_over_pinnacle_2,media_prob_away_under_pinnacle_2,media_prob_away_over_pinnacle_2_25,media_prob_away_under_pinnacle_2_25,media_prob_away_over_pinnacle_2_5,media_prob_away_under_pinnacle_2_5,media_prob_away_bet365_home,media_prob_away_bet365_draw,media_prob_away_bet365_away,media_prob_away_btts_bet365_no,media_prob_away_btts_bet365_yes,media_prob_away_over_bet365_2_0,media_prob_away_under_bet365_2_0,"media_prob_away_over_bet365_2_0, 2_5","media_prob_away_under_bet365_2_0, 2_5",media_prob_away_over_bet365_2_5,media_prob_away_under_bet365_2_5
Machida Zelvia,1.44,1.0,4.24,3.06,5.18,3.47,12.29,9.82,102.76,95.29,49.24,38.94,46.29,53.71,0.75,0.25,8.0,5.29,4.12,4.59,2.0,1.88,7.12,8.65,8.41,6.06,11.76,8.82,2.53,2.71,1.25,0.81,0.49,0.29,0.25,0.48,0.56,0.52,0.51,0.5,0.53,0.51,0.53,0.51,0.29,0.26,0.58,0.49,0.53,0.52,0.52,0.53,0.53,0.52,Japan J League,2025,1.19,1.62,4.22,4.22,4.5,5.78,11.06,12.0,94.94,101.56,45.11,45.17,56.89,43.11,1.33,0.0,6.39,7.44,4.61,4.39,1.53,1.59,9.78,6.94,6.78,8.06,9.44,13.28,2.17,1.94,0.87,1.8,0.3,0.31,0.42,0.47,0.57,0.5,0.53,0.51,0.52,0.5,0.53,0.31,0.32,0.43,0.59,0.48,0.51,0.54,0.52,0.53,0.52,0.54
Nagoya Grampus,1.62,1.56,4.44,4.44,5.61,4.06,12.5,10.83,90.72,91.06,42.17,42.22,44.78,55.22,1.0,0.0,7.39,6.78,5.11,3.94,2.35,1.0,8.06,7.44,8.5,6.78,9.94,12.94,2.39,2.22,1.36,1.64,0.38,0.31,0.34,0.5,0.54,0.51,0.52,0.53,0.51,0.5,0.53,0.39,0.31,0.36,0.56,0.51,0.52,0.53,0.54,0.52,0.52,0.54,Japan J League,2025,1.69,1.0,5.47,3.88,5.47,4.76,13.41,10.47,99.59,90.88,47.65,37.0,50.94,49.06,0.0,1.0,7.65,6.18,5.65,4.29,1.19,1.62,8.71,8.88,8.59,6.82,13.18,10.71,2.41,2.53,1.35,1.47,0.41,0.31,0.31,0.47,0.57,0.53,0.51,0.5,0.53,0.5,0.54,0.41,0.32,0.32,0.58,0.49,0.53,0.52,0.51,0.54,0.5,0.55
Sanfrecce Hiroshima,1.07,0.87,6.06,3.18,6.88,4.12,15.0,8.88,118.0,93.82,58.47,37.41,52.29,47.71,0.75,0.5,10.82,5.82,4.06,3.18,1.6,1.93,5.88,9.71,9.47,5.59,11.18,11.53,1.65,3.12,0.94,1.75,0.53,0.28,0.23,0.51,0.53,0.54,0.5,0.51,0.53,0.52,0.52,0.55,0.28,0.23,0.55,0.52,0.54,0.51,0.52,0.53,0.52,0.53,Japan J League,2025,0.76,1.35,4.22,6.11,4.17,5.89,10.83,13.78,89.83,115.72,37.72,55.78,47.11,52.89,0.5,0.5,6.5,9.28,4.33,4.39,1.35,2.18,9.28,6.72,7.28,8.28,11.5,11.0,2.78,2.78,1.44,1.0,0.28,0.29,0.46,0.51,0.53,0.54,0.49,0.51,0.53,0.5,0.53,0.29,0.3,0.48,0.56,0.51,0.56,0.5,0.52,0.54,0.51,0.55
Shimizu S-Pulse,1.47,1.27,4.59,5.18,4.71,5.76,11.53,13.41,94.06,102.82,46.71,51.12,49.24,50.76,0.83,0.33,7.35,9.06,4.12,4.29,1.31,1.06,10.29,7.59,7.35,9.71,10.76,12.65,3.41,2.41,1.56,1.69,0.36,0.3,0.37,0.53,0.52,0.54,0.49,0.52,0.51,0.5,0.54,0.37,0.31,0.38,0.53,0.54,0.55,0.5,0.53,0.52,0.51,0.54,Japan J League,2025,1.56,1.06,4.72,5.0,5.67,5.44,13.94,11.5,96.39,101.78,46.61,46.5,48.83,51.17,0.33,0.83,9.22,6.78,4.72,4.94,1.35,1.35,8.39,8.61,9.35,7.41,14.22,9.56,1.61,3.5,1.44,1.17,0.45,0.29,0.29,0.52,0.52,0.54,0.5,0.52,0.52,0.51,0.53,0.46,0.3,0.31,0.54,0.53,0.55,0.5,0.52,0.53,0.52,0.54
Shonan Bellmare,1.25,1.56,4.88,5.06,3.71,5.29,10.94,13.12,95.12,103.47,44.24,47.76,50.18,49.82,0.17,0.83,6.06,8.29,4.94,4.71,2.18,1.0,9.12,8.59,7.53,8.94,11.12,10.94,3.35,2.65,1.27,1.27,0.31,0.29,0.43,0.51,0.53,0.53,0.5,0.51,0.52,0.51,0.53,0.32,0.3,0.45,0.54,0.53,0.53,0.52,0.52,0.53,0.52,0.53,Japan J League,2025,2.0,0.53,5.44,4.39,5.39,3.89,13.56,9.67,96.78,92.11,50.67,44.39,48.28,51.72,1.0,0.0,8.83,5.89,4.78,3.78,1.18,2.06,7.67,7.61,9.0,6.33,10.28,12.17,2.11,2.5,1.31,1.44,0.5,0.28,0.26,0.52,0.52,0.54,0.5,0.52,0.52,0.51,0.52,0.51,0.28,0.27,0.54,0.53,0.52,0.53,0.53,0.52,0.53,0.53
Tokyo Verdy,0.94,1.06,5.29,5.47,4.47,4.06,10.94,11.65,90.12,112.12,42.82,48.76,46.18,53.82,,,6.59,7.88,4.41,3.82,1.27,1.07,7.0,7.12,6.65,7.59,11.82,10.47,3.18,2.0,1.43,1.0,0.36,0.32,0.36,0.45,0.59,0.5,0.53,0.49,0.54,0.51,0.53,0.36,0.32,0.37,0.61,0.46,0.51,0.54,0.5,0.56,0.5,0.55,Japan J League,2025,1.58,0.58,5.11,3.5,3.33,3.61,9.83,7.94,107.89,94.83,44.39,42.89,52.0,48.0,0.67,0.33,6.39,4.78,3.33,3.28,1.61,1.56,7.28,6.61,6.44,5.89,11.06,14.17,1.89,2.28,1.47,1.59,0.42,0.32,0.29,0.44,0.59,0.51,0.53,0.5,0.54,0.48,0.55,0.44,0.33,0.3,0.61,0.46,0.52,0.53,0.52,0.53,0.51,0.54
Urawa Reds,1.6,0.8,5.0,6.06,5.11,5.72,12.67,11.61,93.78,97.17,43.06,50.5,51.5,48.5,0.0,1.0,7.78,7.56,4.94,4.06,1.0,1.53,9.56,9.11,8.71,7.47,8.72,9.39,2.39,2.44,0.75,0.94,0.44,0.29,0.29,0.52,0.52,0.54,0.5,0.52,0.52,0.52,0.52,0.46,0.3,0.3,0.55,0.52,0.55,0.5,0.53,0.52,0.53,0.53,Japan J League,2025,1.71,1.14,5.65,4.82,6.18,4.59,14.47,12.0,96.94,92.71,53.41,40.53,49.06,50.94,1.0,0.0,9.18,7.24,5.12,4.47,2.0,0.94,7.35,9.41,9.71,8.47,9.35,9.65,3.35,2.47,1.5,1.57,0.39,0.3,0.35,0.53,0.51,0.54,0.5,0.52,0.52,0.51,0.53,0.4,0.3,0.36,0.53,0.54,0.54,0.51,0.53,0.52,0.51,0.54
Vissel Kobe,1.6,0.8,6.17,3.0,6.11,4.56,14.11,9.89,117.17,92.06,61.94,39.39,55.0,45.0,1.0,0.0,9.83,5.56,4.06,4.28,2.39,2.0,6.56,10.0,10.29,6.88,8.83,14.56,2.11,3.11,0.62,1.75,0.52,0.28,0.23,0.48,0.56,0.51,0.52,0.51,0.52,0.51,0.53,0.53,0.29,0.24,0.57,0.5,0.52,0.54,0.53,0.52,0.52,0.54,Japan J League,2025,1.12,1.31,5.12,5.41,4.53,5.76,10.18,12.76,93.29,111.06,45.0,49.41,49.29,50.71,0.5,0.5,6.65,8.47,3.53,4.18,1.65,2.24,9.65,8.12,6.53,8.0,13.0,8.82,2.94,2.12,1.29,1.18,0.29,0.3,0.45,0.5,0.54,0.53,0.51,0.5,0.54,0.51,0.52,0.3,0.31,0.45,0.56,0.51,0.53,0.52,0.51,0.54,0.52,0.53
Yokohama,0.76,1.12,4.17,5.28,4.89,4.44,10.06,10.78,91.94,104.56,48.56,39.61,42.39,57.61,0.0,1.0,6.22,6.5,3.78,4.17,1.41,1.0,8.06,9.33,7.11,6.44,11.28,10.61,1.89,1.61,1.81,1.12,0.35,0.32,0.36,0.46,0.58,0.51,0.52,0.5,0.54,0.49,0.55,0.36,0.33,0.37,0.59,0.48,0.52,0.52,0.5,0.55,0.5,0.56,Japan J League,2025,1.57,0.71,4.88,3.47,5.06,3.88,13.35,8.35,113.94,89.06,55.0,34.82,60.65,39.35,1.0,0.25,8.24,5.24,5.0,3.0,0.8,1.73,8.06,8.47,7.47,5.88,10.94,9.59,2.0,2.29,1.07,1.13,0.47,0.3,0.26,0.45,0.59,0.52,0.51,0.51,0.52,0.5,0.54,0.48,0.31,0.27,0.6,0.47,0.52,0.53,0.52,0.53,0.51,0.54
Yokohama F. Marinos,1.47,1.33,4.56,5.5,4.5,5.22,11.17,12.89,86.06,97.29,41.47,46.35,49.56,50.44,0.75,0.25,6.39,8.44,4.72,4.56,1.29,2.47,8.67,7.67,7.0,9.47,10.94,12.78,3.61,2.28,1.67,1.61,0.36,0.28,0.39,0.58,0.46,0.54,0.49,0.52,0.52,0.52,0.52,0.38,0.29,0.4,0.49,0.59,0.54,0.5,0.54,0.51,0.52,0.53,Japan J League,2025,1.41,1.0,6.06,3.94,5.0,4.94,12.59,10.29,96.76,88.24,50.18,42.59,50.29,49.71,0.67,0.33,7.76,6.18,4.94,3.88,2.12,2.0,6.76,7.76,8.82,7.06,12.53,11.76,1.94,2.82,1.13,1.87,0.49,0.27,0.28,0.56,0.47,0.54,0.49,0.53,0.51,0.51,0.52,0.5,0.28,0.28,0.49,0.58,0.56,0.5,0.54,0.52,0.52,0.53
