name,starting_at,result_info,league_name,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5,Temporada
Espanyol vs Rayo Vallecano,2022-08-19 18:00:00,Rayo Vallecano won after full-time.,Spain La Liga,Espanyol,Rayo Vallecano,0,2,9,13,9.0,2.0,8.0,4.0,13.0,8.0,110.0,92.0,32.0,16.0,52.0,47.0,0.0,0.0,7.0,4.0,6.0,4.0,3.0,2.0,,,7.0,6.0,10.0,9.0,1.0,0.0,2.0,4.0,,,,1.76,2.15,,,,,,,,,,1.67,2.1,1.95,1.95,,,,,2022-2023
Sevilla vs Real Valladolid,2022-08-19 20:00:00,Game ended in draw.,Spain La Liga,Sevilla,Real Valladolid,1,1,18,17,12.0,2.0,11.0,2.0,18.0,6.0,93.0,70.0,90.0,22.0,62.0,38.0,,,14.0,2.0,4.0,4.0,4.0,3.0,,,12.0,6.0,19.0,9.0,2.0,1.0,3.0,2.0,,,,1.79,2.08,,,,,,,,,,1.75,2.0,,,,,2.03,1.87,2022-2023
Osasuna vs Cádiz,2022-08-20 15:30:00,Osasuna won after full-time.,Spain La Liga,Osasuna,Cádiz,2,0,15,9,2.0,2.0,8.0,3.0,16.0,9.0,121.0,88.0,62.0,24.0,56.0,44.0,2.0,0.0,11.0,6.0,5.0,3.0,1.0,1.0,,,10.0,4.0,9.0,13.0,2.0,3.0,2.0,3.0,,,,1.7,2.24,,,,,,,,,,1.67,2.1,1.81,2.09,,,,,2022-2023
Mallorca vs Real Betis,2022-08-20 17:30:00,Real Betis won after full-time.,Spain La Liga,Mallorca,Real Betis,1,2,12,4,5.0,2.0,3.0,4.0,13.0,8.0,104.0,110.0,18.0,25.0,47.0,53.0,0.0,2.0,9.0,7.0,4.0,1.0,4.0,0.0,5.0,2.0,9.0,7.0,15.0,20.0,0.0,1.0,8.0,7.0,,,,1.94,1.93,,,,,,,,,,1.91,1.91,,,1.97,1.93,,,2022-2023
Celta de Vigo vs Real Madrid,2022-08-20 20:00:00,Real Madrid won after full-time.,Spain La Liga,Celta de Vigo,Real Madrid,1,4,9,6,2.0,2.0,8.0,5.0,15.0,16.0,108.0,94.0,60.0,40.0,50.0,49.0,1.0,2.0,9.0,12.0,6.0,4.0,0.0,1.0,,,10.0,11.0,10.0,10.0,0.0,1.0,2.0,2.0,,,,2.11,1.79,,,,,,,,,,2.0,1.75,,,,,,,2022-2023
Athletic Club vs Valencia,2022-08-21 15:30:00,Athletic Club won after full-time.,Spain La Liga,Athletic Club,Valencia,1,0,9,8,6.0,3.0,6.0,6.0,12.0,10.0,86.0,122.0,41.0,70.0,37.0,62.0,0.0,0.0,6.0,6.0,6.0,4.0,6.0,0.0,4.0,5.0,8.0,6.0,14.0,13.0,0.0,1.0,5.0,2.0,,,,1.78,2.12,,,,,,,,,,1.7,2.05,,,1.89,2.01,,,2022-2023
Atlético Madrid vs Villarreal,2022-08-21 17:30:00,Villarreal won after full-time.,Spain La Liga,Atlético Madrid,Villarreal,0,2,6,7,5.0,6.0,6.0,5.0,13.0,19.0,91.0,102.0,53.0,29.0,50.0,49.0,0.0,0.0,8.0,13.0,5.0,6.0,2.0,1.0,,,11.0,10.0,10.0,10.0,3.0,5.0,2.0,3.0,,,,1.93,1.93,,,,,,,,,,1.91,1.91,,,1.85,2.05,,,2022-2023
Real Sociedad vs FC Barcelona,2022-08-21 20:00:00,FC Barcelona won after full-time.,Spain La Liga,Real Sociedad,FC Barcelona,1,4,8,10,3.0,6.0,3.0,3.0,10.0,15.0,77.0,129.0,40.0,39.0,41.0,58.0,0.0,0.0,7.0,13.0,3.0,2.0,5.0,1.0,,,8.0,9.0,15.0,16.0,3.0,4.0,2.0,1.0,,,,2.15,1.76,,,,,,,,,,2.05,1.7,,,,,1.9,2.0,2022-2023
Elche vs Almería,2022-08-22 18:00:00,Game ended in draw.,Spain La Liga,Elche,Almería,1,1,19,16,6.0,5.0,5.0,1.0,13.0,12.0,103.0,77.0,59.0,33.0,54.0,45.0,0.0,0.0,9.0,6.0,4.0,6.0,7.0,3.0,7.0,1.0,9.0,7.0,15.0,12.0,1.0,0.0,1.0,4.0,,,,1.94,1.93,,,,,,,,,,1.91,1.91,,,1.94,1.96,,,2022-2023
Girona vs Getafe,2022-08-22 20:00:00,Girona won after full-time.,Spain La Liga,Girona,Getafe,3,1,17,20,5.0,2.0,5.0,4.0,12.0,7.0,102.0,76.0,36.0,28.0,67.0,33.0,0.0,0.0,8.0,5.0,4.0,2.0,2.0,1.0,16.0,4.0,12.0,6.0,18.0,18.0,2.0,4.0,2.0,6.0,,,,1.63,2.37,,,,,,,,,,1.57,2.25,,,,,,,2022-2023
Girona vs Celta de Vigo,2022-08-26 18:00:00,Celta de Vigo won after full-time.,Spain La Liga,Girona,Celta de Vigo,0,1,9,16,2.0,4.0,3.0,4.0,11.0,11.0,130.0,116.0,76.0,71.0,53.0,46.0,0.0,0.0,8.0,7.0,3.0,4.0,1.0,1.0,,,7.0,8.0,16.0,15.0,5.0,3.0,2.0,1.0,,,,1.9,1.96,,,,,,,,,,1.8,1.95,,,1.99,1.91,,,2022-2023
Real Betis vs Osasuna,2022-08-26 20:00:00,Real Betis won after full-time.,Spain La Liga,Real Betis,Osasuna,1,0,3,5,2.0,4.0,4.0,8.0,7.0,12.0,96.0,87.0,62.0,69.0,54.0,45.0,0.0,0.0,5.0,7.0,2.0,5.0,2.0,1.0,,,6.0,11.0,20.0,21.0,2.0,0.0,0.0,3.0,,,,1.97,1.89,,,,,,,,,,1.95,1.8,,,,,2.04,1.86,2022-2023
Elche vs Real Sociedad,2022-08-27 15:30:00,Real Sociedad won after full-time.,Spain La Liga,Elche,Real Sociedad,0,1,18,6,4.0,6.0,3.0,1.0,12.0,9.0,120.0,112.0,76.0,50.0,44.0,55.0,0.0,1.0,5.0,7.0,7.0,2.0,2.0,4.0,3.0,5.0,8.0,4.0,17.0,19.0,4.0,4.0,3.0,3.0,,,,1.88,1.99,,,,,,,,,,1.8,1.95,,,1.96,1.94,,,2022-2023
Rayo Vallecano vs Mallorca,2022-08-27 17:30:00,Mallorca won after full-time.,Spain La Liga,Rayo Vallecano,Mallorca,0,2,7,15,7.0,3.0,4.0,2.0,15.0,9.0,152.0,69.0,74.0,23.0,65.0,34.0,0.0,0.0,8.0,6.0,7.0,3.0,1.0,2.0,9.0,7.0,6.0,7.0,18.0,18.0,2.0,0.0,1.0,3.0,,,,1.86,2.01,,,,,,,,,,1.75,2.0,,,2.0,1.9,,,2022-2023
Almería vs Sevilla,2022-08-27 20:00:00,Almería won after full-time.,Spain La Liga,Almería,Sevilla,2,1,14,15,5.0,2.0,5.0,6.0,11.0,13.0,62.0,104.0,27.0,62.0,31.0,68.0,0.0,0.0,8.0,9.0,3.0,4.0,4.0,5.0,,,9.0,10.0,17.0,17.0,4.0,3.0,5.0,8.0,,,,2.02,1.85,,,,,,,,,,1.91,1.91,,,1.87,2.03,,,2022-2023
Getafe vs Villarreal,2022-08-28 15:30:00,Game ended in draw.,Spain La Liga,Getafe,Villarreal,0,0,20,2,1.0,4.0,4.0,3.0,8.0,11.0,75.0,125.0,11.0,41.0,35.0,64.0,0.0,0.0,4.0,8.0,4.0,3.0,5.0,0.0,8.0,9.0,7.0,9.0,19.0,10.0,6.0,2.0,1.0,5.0,,,,1.87,2.01,,,,,,,,,,1.75,2.0,,,1.85,2.05,,,2022-2023
FC Barcelona vs Real Valladolid,2022-08-28 17:30:00,FC Barcelona won after full-time.,Spain La Liga,FC Barcelona,Real Valladolid,4,0,6,17,14.0,4.0,8.0,4.0,24.0,8.0,144.0,45.0,51.0,2.0,68.0,32.0,0.0,0.0,19.0,5.0,5.0,3.0,1.0,3.0,9.0,9.0,15.0,6.0,8.0,9.0,0.0,2.0,0.0,3.0,,,,1.78,2.1,,,,,,,,,,1.75,2.0,,,,,,,2022-2023
Espanyol vs Real Madrid,2022-08-28 20:00:00,Real Madrid won after full-time.,Spain La Liga,Espanyol,Real Madrid,1,3,16,4,7.0,7.0,6.0,3.0,15.0,19.0,70.0,115.0,44.0,55.0,35.0,64.0,0.0,0.0,11.0,12.0,4.0,7.0,0.0,6.0,,,8.0,10.0,15.0,15.0,3.0,3.0,0.0,0.0,,,,2.07,1.82,,,,,,,,,,2.0,1.75,,,,,,,2022-2023
Cádiz vs Athletic Club,2022-08-29 18:00:00,Athletic Club won after full-time.,Spain La Liga,Cádiz,Athletic Club,0,4,20,8,0.0,6.0,2.0,10.0,9.0,20.0,74.0,160.0,39.0,70.0,37.0,62.0,0.0,1.0,4.0,13.0,5.0,7.0,0.0,3.0,,,4.0,16.0,8.0,17.0,2.0,1.0,2.0,1.0,,,,1.75,2.16,,,,,,,,,,1.67,2.1,1.86,2.04,,,,,2022-2023
Valencia vs Atlético Madrid,2022-08-29 20:00:00,Atlético Madrid won after full-time.,Spain La Liga,Valencia,Atlético Madrid,0,1,14,12,6.0,2.0,4.0,5.0,12.0,13.0,146.0,59.0,46.0,16.0,70.0,29.0,0.0,0.0,5.0,9.0,7.0,4.0,1.0,7.0,,,7.0,7.0,16.0,14.0,3.0,1.0,4.0,3.0,,,,1.88,1.99,,,,,,,,,,1.8,1.95,,,1.98,1.92,,,2022-2023
Celta de Vigo vs Cádiz,2022-09-02 19:00:00,Celta de Vigo won after full-time.,Spain La Liga,Celta de Vigo,Cádiz,3,0,12,20,2.0,2.0,3.0,3.0,9.0,7.0,100.0,111.0,31.0,39.0,58.0,41.0,0.0,0.0,4.0,4.0,5.0,3.0,4.0,1.0,,,7.0,2.0,21.0,23.0,0.0,2.0,1.0,2.0,,,,1.62,2.4,,,,,,,,,,1.57,2.25,,,2.07,1.83,,,2022-2023
Mallorca vs Girona,2022-09-03 12:00:00,Game ended in draw.,Spain La Liga,Mallorca,Girona,1,1,15,10,6.0,3.0,5.0,6.0,10.0,10.0,112.0,86.0,3.0,6.0,51.0,48.0,0.0,1.0,8.0,3.0,2.0,7.0,1.0,2.0,7.0,9.0,11.0,7.0,8.0,23.0,1.0,0.0,4.0,2.0,,,,1.75,2.17,,,,,,,,,,1.7,2.05,1.89,2.01,,,,,2022-2023
Real Madrid vs Real Betis,2022-09-03 14:15:00,Real Madrid won after full-time.,Spain La Liga,Real Madrid,Real Betis,2,1,1,2,9.0,2.0,12.0,2.0,22.0,8.0,126.0,86.0,60.0,23.0,50.0,49.0,0.0,0.0,13.0,4.0,9.0,4.0,2.0,3.0,,,14.0,5.0,12.0,12.0,3.0,2.0,0.0,1.0,,,,2.15,1.76,,,,,,,,,,2.1,1.67,,,,,,,2022-2023
Real Sociedad vs Atlético Madrid,2022-09-03 16:30:00,Game ended in draw.,Spain La Liga,Real Sociedad,Atlético Madrid,1,1,9,7,7.0,6.0,1.0,3.0,12.0,15.0,133.0,97.0,42.0,23.0,54.0,45.0,0.0,0.0,8.0,9.0,4.0,6.0,4.0,0.0,5.0,1.0,6.0,9.0,17.0,18.0,6.0,4.0,5.0,4.0,,,,1.86,2.01,,,,,,,,,,1.8,1.95,1.81,2.09,,,,,2022-2023
Sevilla vs FC Barcelona,2022-09-03 19:00:00,FC Barcelona won after full-time.,Spain La Liga,Sevilla,FC Barcelona,0,3,15,3,4.0,4.0,2.0,10.0,9.0,18.0,88.0,106.0,43.0,5.0,46.0,53.0,0.0,0.0,7.0,11.0,2.0,7.0,6.0,2.0,,,6.0,18.0,14.0,15.0,1.0,1.0,2.0,4.0,,,,2.16,1.75,,,,,,,,,,2.05,1.7,,,,,,,2022-2023
Osasuna vs Rayo Vallecano,2022-09-04 12:00:00,Osasuna won after full-time.,Spain La Liga,Osasuna,Rayo Vallecano,2,1,9,13,4.0,0.0,4.0,1.0,13.0,5.0,99.0,92.0,38.0,36.0,46.0,53.0,0.0,0.0,8.0,2.0,5.0,3.0,3.0,2.0,2.0,4.0,9.0,4.0,16.0,13.0,2.0,4.0,2.0,2.0,,,,1.78,2.12,,,,,,,,,,1.75,2.0,1.84,2.06,,,,,2022-2023
Athletic Club vs Espanyol,2022-09-04 14:15:00,Espanyol won after full-time.,Spain La Liga,Athletic Club,Espanyol,0,1,5,15,4.0,2.0,11.0,4.0,17.0,9.0,129.0,90.0,85.0,32.0,66.0,33.0,0.0,0.0,9.0,7.0,8.0,2.0,3.0,2.0,4.0,2.0,15.0,6.0,12.0,12.0,1.0,2.0,3.0,2.0,,,,1.88,1.99,,,,,,,,,,1.8,1.95,,,,,1.91,1.99,2022-2023
Villarreal vs Elche,2022-09-04 16:30:00,Villarreal won after full-time.,Spain La Liga,Villarreal,Elche,4,0,5,16,6.0,4.0,6.0,4.0,18.0,7.0,93.0,99.0,31.0,41.0,53.0,46.0,0.0,0.0,17.0,5.0,1.0,2.0,5.0,2.0,8.0,2.0,12.0,3.0,10.0,9.0,0.0,6.0,1.0,3.0,,,,1.93,1.93,,,,,,,,,,1.8,1.95,,,,,,,2022-2023
Valencia vs Getafe,2022-09-04 19:00:00,Valencia won after full-time.,Spain La Liga,Valencia,Getafe,5,1,15,17,9.0,1.0,5.0,2.0,24.0,7.0,99.0,82.0,54.0,32.0,68.0,31.0,0.0,0.0,18.0,6.0,6.0,1.0,1.0,1.0,,,11.0,6.0,19.0,22.0,3.0,4.0,2.0,5.0,,,,1.67,2.3,,,,,,,,,,1.62,2.2,1.98,1.92,,,,,2022-2023
Real Valladolid vs Almería,2022-09-05 19:00:00,Real Valladolid won after full-time.,Spain La Liga,Real Valladolid,Almería,1,0,17,12,2.0,8.0,7.0,3.0,14.0,12.0,46.0,41.0,21.0,20.0,52.0,47.0,0.0,0.0,8.0,9.0,6.0,3.0,6.0,4.0,,,14.0,4.0,17.0,20.0,0.0,5.0,1.0,6.0,,,,2.14,1.77,,,,,,,,,,1.95,1.8,,,,,1.98,1.92,2022-2023
Girona vs Real Valladolid,2022-09-09 19:00:00,Girona won after full-time.,Spain La Liga,Girona,Real Valladolid,2,1,12,16,3.0,12.0,8.0,3.0,14.0,14.0,80.0,100.0,17.0,21.0,44.0,55.0,0.0,0.0,10.0,6.0,4.0,8.0,3.0,0.0,,,11.0,7.0,14.0,11.0,3.0,1.0,0.0,2.0,,,,1.88,1.98,,,,,,,,,,1.91,1.91,,,2.05,1.85,,,2022-2023
Rayo Vallecano vs Valencia,2022-09-10 12:00:00,Rayo Vallecano won after full-time.,Spain La Liga,Rayo Vallecano,Valencia,2,1,12,14,7.0,7.0,5.0,6.0,14.0,17.0,121.0,78.0,64.0,3.0,46.0,54.0,0.0,0.0,8.0,13.0,6.0,4.0,1.0,2.0,,,11.0,11.0,9.0,21.0,0.0,2.0,5.0,2.0,,,,1.86,2.01,,,,,,,,,,1.8,1.95,,,2.07,1.83,,,2022-2023
Espanyol vs Sevilla,2022-09-10 14:15:00,Sevilla won after full-time.,Spain La Liga,Espanyol,Sevilla,2,3,15,17,8.0,3.0,9.0,1.0,19.0,11.0,126.0,68.0,72.0,22.0,59.0,40.0,1.0,0.0,12.0,10.0,7.0,1.0,3.0,1.0,,,13.0,7.0,13.0,12.0,3.0,3.0,4.0,3.0,,,,1.97,1.9,,,,,,,,,,1.91,1.91,,,1.94,1.96,,,2022-2023
Cádiz vs FC Barcelona,2022-09-10 16:30:00,FC Barcelona won after full-time.,Spain La Liga,Cádiz,FC Barcelona,0,4,20,2,5.0,6.0,6.0,6.0,6.0,16.0,63.0,130.0,36.0,66.0,27.0,73.0,0.0,0.0,4.0,13.0,2.0,3.0,3.0,3.0,,,7.0,16.0,12.0,9.0,4.0,0.0,1.0,2.0,,,,1.81,2.07,,,,,,,,,,1.75,2.0,,,,,,,2022-2023
Atlético Madrid vs Celta de Vigo,2022-09-10 19:00:00,Atlético Madrid won after full-time.,Spain La Liga,Atlético Madrid,Celta de Vigo,4,1,7,8,4.0,7.0,2.0,5.0,10.0,14.0,79.0,134.0,32.0,47.0,45.0,54.0,0.0,0.0,8.0,9.0,2.0,5.0,0.0,1.0,,,4.0,8.0,9.0,10.0,2.0,1.0,2.0,1.0,,,,1.86,2.02,,,,,,,,,,1.75,2.0,,,1.96,1.94,,,2022-2023
Real Madrid vs Mallorca,2022-09-11 12:00:00,Real Madrid won after full-time.,Spain La Liga,Real Madrid,Mallorca,4,1,2,13,4.0,3.0,8.0,2.0,22.0,5.0,154.0,58.0,91.0,19.0,68.0,31.0,0.0,0.0,6.0,5.0,16.0,0.0,0.0,1.0,,,15.0,3.0,15.0,15.0,1.0,3.0,3.0,5.0,,,,1.75,2.16,,,,,,,,,,1.7,2.05,,,,,,,2022-2023
Elche vs Athletic Club,2022-09-11 14:15:00,Athletic Club won after full-time.,Spain La Liga,Elche,Athletic Club,1,4,18,7,5.0,5.0,4.0,4.0,9.0,16.0,101.0,94.0,38.0,35.0,47.0,53.0,0.0,1.0,4.0,13.0,5.0,3.0,2.0,5.0,,,6.0,11.0,13.0,15.0,2.0,0.0,3.0,0.0,,,,1.88,1.98,,,,,,,,,,1.8,1.95,,,1.81,2.09,,,2022-2023
Getafe vs Real Sociedad,2022-09-11 16:30:00,Getafe won after full-time.,Spain La Liga,Getafe,Real Sociedad,2,1,18,10,3.0,7.0,3.0,5.0,8.0,13.0,86.0,97.0,29.0,43.0,33.0,67.0,1.0,0.0,4.0,9.0,4.0,4.0,1.0,0.0,,,7.0,10.0,15.0,16.0,5.0,1.0,4.0,1.0,,,,1.65,2.35,,,,,,,,,,1.62,2.2,2.05,1.85,,,,,2022-2023
Real Betis vs Villarreal,2022-09-11 19:00:00,Real Betis won after full-time.,Spain La Liga,Real Betis,Villarreal,1,0,6,3,9.0,8.0,6.0,4.0,16.0,14.0,67.0,64.0,43.0,41.0,47.0,52.0,0.0,0.0,11.0,8.0,5.0,6.0,4.0,6.0,,,11.0,6.0,13.0,14.0,3.0,4.0,1.0,1.0,,,,2.14,1.76,,,,,,,,,,2.0,1.75,,,,,1.98,1.92,2022-2023
Almería vs Osasuna,2022-09-12 19:00:00,Osasuna won after full-time.,Spain La Liga,Almería,Osasuna,0,1,14,7,5.0,10.0,1.0,6.0,7.0,15.0,112.0,83.0,43.0,44.0,61.0,38.0,0.0,0.0,4.0,14.0,3.0,1.0,2.0,3.0,,,4.0,9.0,7.0,9.0,3.0,2.0,0.0,2.0,,,,1.99,1.88,,,,,,,,,,1.91,1.91,,,1.93,1.97,,,2022-2023
Real Valladolid vs Cádiz,2022-09-16 19:00:00,Cádiz won after full-time.,Spain La Liga,Real Valladolid,Cádiz,0,1,17,20,8.0,2.0,7.0,3.0,18.0,7.0,117.0,70.0,66.0,30.0,57.0,42.0,0.0,0.0,11.0,2.0,7.0,5.0,2.0,2.0,8.0,7.0,13.0,6.0,19.0,19.0,0.0,6.0,1.0,4.0,,,,1.9,1.97,,,,,,,,,,1.8,1.95,,,1.98,1.92,,,2022-2023
Mallorca vs Almería,2022-09-17 12:00:00,Mallorca won after full-time.,Spain La Liga,Mallorca,Almería,1,0,11,13,5.0,2.0,3.0,4.0,5.0,9.0,70.0,123.0,16.0,16.0,44.0,55.0,0.0,0.0,3.0,3.0,2.0,6.0,2.0,3.0,4.0,5.0,4.0,8.0,14.0,15.0,0.0,1.0,3.0,6.0,,,,1.82,2.05,,,,,,,,,,1.8,1.95,,,1.96,1.94,,,2022-2023
FC Barcelona vs Elche,2022-09-17 14:15:00,FC Barcelona won after full-time.,Spain La Liga,FC Barcelona,Elche,3,0,2,20,6.0,0.0,10.0,0.0,25.0,1.0,166.0,47.0,126.0,6.0,77.0,22.0,0.0,0.0,18.0,1.0,7.0,0.0,5.0,3.0,,,16.0,1.0,10.0,11.0,0.0,4.0,2.0,2.0,,,,1.61,2.37,,,,,,,,,,1.62,2.2,,,,,,,2022-2023
Valencia vs Celta de Vigo,2022-09-17 16:30:00,Valencia won after full-time.,Spain La Liga,Valencia,Celta de Vigo,3,0,13,11,5.0,4.0,4.0,2.0,14.0,6.0,103.0,71.0,45.0,31.0,65.0,34.0,0.0,0.0,10.0,5.0,4.0,1.0,2.0,0.0,5.0,2.0,9.0,4.0,23.0,19.0,2.0,1.0,3.0,2.0,,,,1.89,1.97,,,,,,,,,,1.8,1.95,,,2.05,1.85,,,2022-2023
Athletic Club vs Rayo Vallecano,2022-09-17 19:00:00,Athletic Club won after full-time.,Spain La Liga,Athletic Club,Rayo Vallecano,3,2,6,11,2.0,7.0,5.0,7.0,14.0,11.0,90.0,94.0,28.0,27.0,38.0,61.0,0.0,0.0,11.0,6.0,3.0,5.0,3.0,3.0,,,11.0,9.0,13.0,12.0,0.0,3.0,1.0,2.0,,,,1.79,2.1,,,,,,,,,,1.75,2.0,,,1.83,2.07,,,2022-2023
Osasuna vs Getafe,2022-09-18 12:00:00,Getafe won after full-time.,Spain La Liga,Osasuna,Getafe,0,2,7,16,8.0,1.0,3.0,3.0,12.0,10.0,118.0,87.0,67.0,26.0,56.0,44.0,,,10.0,4.0,2.0,6.0,1.0,0.0,10.0,2.0,4.0,6.0,15.0,15.0,2.0,4.0,7.0,3.0,,,,1.6,2.44,,,,,,,,,,1.53,2.38,1.91,1.99,,,,,2022-2023
