name,starting_at,result_info,league_name,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5,Temporada
Atlanta United vs Sporting KC,2022-02-27 20:00:00,Atlanta United won after full-time.,EUA MLS,Atlanta United,Sporting KC,3,1,,,4.0,4.0,7.0,12.0,12.0,14.0,77.0,97.0,28.0,58.0,44.0,56.0,0.0,0.0,6.0,9.0,6.0,5.0,5.0,1.0,,,10.0,8.0,6.0,15.0,1.0,2.0,3.0,2.0,,,,2.12,1.75,,,,,,,,,,2.05,1.7,,,,,1.9,1.95,2022
LA Galaxy vs New York City,2022-02-27 22:00:00,LA Galaxy won after full-time.,EUA MLS,LA Galaxy,New York City,1,0,,,7.0,5.0,8.0,8.0,15.0,9.0,97.0,86.0,36.0,40.0,54.0,46.0,0.0,0.0,11.0,5.0,4.0,4.0,0.0,4.0,,,12.0,3.0,22.0,22.0,1.0,5.0,1.0,3.0,,,,2.14,1.75,,,,,,,,,,2.1,1.67,,,,,1.88,1.98,2022
Houston Dynamo vs Real Salt Lake,2022-02-28 00:00:00,Game ended in draw.,EUA MLS,Houston Dynamo,Real Salt Lake,0,0,,,9.0,8.0,5.0,3.0,10.0,8.0,105.0,106.0,40.0,45.0,62.0,38.0,0.0,0.0,3.0,5.0,7.0,3.0,1.0,1.0,,,6.0,4.0,13.0,9.0,3.0,3.0,4.0,3.0,,,,1.89,1.94,,,,,,,,,,1.75,2.0,,,,,1.98,1.88,2022
Seattle Sounders vs Nashville SC,2022-02-28 01:00:00,Nashville SC won after full-time.,EUA MLS,Seattle Sounders,Nashville SC,0,1,,,8.0,1.0,6.0,2.0,10.0,10.0,115.0,119.0,59.0,30.0,58.0,42.0,0.0,0.0,8.0,5.0,2.0,5.0,1.0,2.0,,,7.0,5.0,13.0,11.0,3.0,3.0,2.0,0.0,,,,1.81,2.06,,,,,,,,,,,,,,,,,,2022
New England vs Dallas,2022-03-05 18:30:00,New England won after full-time.,EUA MLS,New England,Dallas,1,0,,,3.0,5.0,2.0,5.0,10.0,12.0,126.0,102.0,69.0,50.0,48.0,52.0,1.0,0.0,8.0,7.0,2.0,5.0,1.0,0.0,,,5.0,5.0,9.0,13.0,1.0,3.0,2.0,2.0,,,,2.34,1.63,,,,,,,,,,2.1,1.67,,,,,,,2022
Toronto vs New York RB,2022-03-05 19:00:00,New York RB won after full-time.,EUA MLS,Toronto,New York RB,1,4,,,7.0,5.0,3.0,4.0,6.0,13.0,123.0,108.0,71.0,36.0,62.0,38.0,0.0,0.0,4.0,10.0,2.0,3.0,1.0,1.0,,,7.0,9.0,12.0,19.0,5.0,2.0,1.0,3.0,,,,2.1,1.76,,,,,,,,,,2.05,1.7,,,,,1.98,1.88,2022
Sporting KC vs Houston Dynamo,2022-03-05 20:30:00,Sporting KC won after full-time.,EUA MLS,Sporting KC,Houston Dynamo,1,0,,,4.0,2.0,6.0,1.0,15.0,5.0,121.0,82.0,55.0,27.0,58.0,42.0,0.0,0.0,9.0,1.0,6.0,4.0,0.0,1.0,,,9.0,3.0,9.0,17.0,2.0,3.0,1.0,3.0,,,,2.1,1.77,,,,,,,,,,2.0,1.75,,,,,1.88,1.98,2022
CF Montréal vs Philadelphia Union,2022-03-05 21:00:00,Philadelphia Union won after full-time.,EUA MLS,CF Montréal,Philadelphia Union,1,2,,,6.0,1.0,5.0,3.0,12.0,8.0,110.0,121.0,59.0,41.0,57.0,43.0,0.0,0.0,6.0,6.0,6.0,2.0,1.0,2.0,,,13.0,8.0,16.0,16.0,1.0,4.0,3.0,2.0,,,,1.96,1.88,,,,,,,,,,1.95,1.8,,,1.83,2.03,,,2022
SJ Earthquakes vs Columbus Crew,2022-03-05 22:30:00,Game ended in draw.,EUA MLS,SJ Earthquakes,Columbus Crew,3,3,,,4.0,9.0,2.0,9.0,7.0,19.0,42.0,76.0,27.0,33.0,44.0,56.0,1.0,0.0,4.0,9.0,3.0,10.0,0.0,1.0,,,6.0,15.0,7.0,8.0,6.0,1.0,3.0,4.0,,,,2.24,1.68,,,,,,,,,,2.2,1.62,,,,,,,2022
Cincinnati vs DC United,2022-03-05 23:00:00,DC United won after full-time.,EUA MLS,Cincinnati,DC United,0,1,,,7.0,4.0,6.0,6.0,16.0,10.0,75.0,33.0,55.0,46.0,49.0,51.0,0.0,1.0,12.0,5.0,4.0,5.0,2.0,1.0,,,13.0,6.0,10.0,7.0,2.0,7.0,1.0,1.0,,,,2.24,1.68,,,,,,,,,,2.2,1.62,,,,,,,2022
Chicago Fire vs Orlando City,2022-03-05 23:00:00,Game ended in draw.,EUA MLS,Chicago Fire,Orlando City,0,0,,,5.0,3.0,5.0,5.0,,,110.0,97.0,38.0,34.0,52.0,48.0,,,,,,,3.0,1.0,,,7.0,3.0,21.0,15.0,0.0,5.0,5.0,2.0,,,,2.12,1.75,,,,,,,,,,2.0,1.75,,,,,,,2022
Minnesota United vs Nashville SC,2022-03-05 23:00:00,Game ended in draw.,EUA MLS,Minnesota United,Nashville SC,1,1,,,5.0,4.0,7.0,5.0,14.0,12.0,51.0,58.0,46.0,18.0,45.0,55.0,0.0,0.0,10.0,8.0,4.0,4.0,0.0,0.0,,,10.0,8.0,7.0,5.0,2.0,3.0,2.0,2.0,,,,1.93,1.91,,,,,,,,,,1.91,1.91,,,2.0,1.85,,,2022
Colorado Rapids vs Atlanta United,2022-03-05 23:00:00,Colorado Rapids won after full-time.,EUA MLS,Colorado Rapids,Atlanta United,3,0,,,5.0,8.0,4.0,5.0,9.0,12.0,27.0,73.0,29.0,17.0,32.0,68.0,0.0,0.0,9.0,6.0,0.0,6.0,2.0,1.0,,,6.0,9.0,11.0,7.0,5.0,0.0,4.0,4.0,,,,1.85,1.98,,,,,,,,,,1.8,1.95,,,1.88,1.98,,,2022
Real Salt Lake vs Seattle Sounders,2022-03-05 23:00:00,Real Salt Lake won after full-time.,EUA MLS,Real Salt Lake,Seattle Sounders,1,0,,,6.0,2.0,7.0,3.0,16.0,8.0,136.0,30.0,43.0,13.0,51.0,49.0,0.0,0.0,12.0,5.0,4.0,3.0,2.0,1.0,,,10.0,7.0,8.0,6.0,5.0,4.0,2.0,2.0,,,,1.78,2.08,,,,,,,,,,1.8,1.95,1.78,2.1,,,,,2022
Vancouver Whitecaps vs New York City,2022-03-05 23:00:00,Game ended in draw.,EUA MLS,Vancouver Whitecaps,New York City,0,0,,,5.0,8.0,4.0,10.0,10.0,19.0,33.0,42.0,24.0,63.0,36.0,64.0,0.0,0.0,6.0,11.0,4.0,8.0,0.0,1.0,,,4.0,12.0,8.0,8.0,3.0,1.0,2.0,2.0,,,,2.02,1.83,,,,,,,,,,1.95,1.8,,,,,2.03,1.83,2022
Charlotte vs LA Galaxy,2022-03-06 00:30:00,LA Galaxy won after full-time.,EUA MLS,Charlotte,LA Galaxy,0,1,,,3.0,7.0,3.0,15.0,5.0,21.0,105.0,99.0,39.0,53.0,53.0,47.0,0.0,0.0,3.0,13.0,2.0,8.0,2.0,1.0,,,4.0,14.0,11.0,7.0,5.0,3.0,1.0,1.0,,,,2.28,1.65,,,,,,,,,,2.2,1.62,,,,,,,2022
Austin vs Inter Miami,2022-03-06 21:00:00,Austin won after full-time.,EUA MLS,Austin,Inter Miami,5,1,,,5.0,3.0,2.0,5.0,8.0,13.0,90.0,77.0,46.0,24.0,59.0,41.0,0.0,0.0,7.0,5.0,1.0,8.0,2.0,1.0,,,8.0,11.0,15.0,15.0,5.0,1.0,3.0,4.0,,,,2.12,1.75,,,,,,,,,,2.0,1.75,,,,,,,2022
Los Angeles FC vs Portland Timbers,2022-03-07 03:00:00,Game ended in draw.,EUA MLS,Los Angeles FC,Portland Timbers,1,1,,,12.0,1.0,9.0,3.0,25.0,10.0,172.0,57.0,122.0,20.0,68.0,32.0,0.0,0.0,11.0,5.0,14.0,5.0,1.0,2.0,,,13.0,4.0,13.0,20.0,2.0,5.0,2.0,6.0,,,,2.38,1.61,,,,,,,,,,2.2,1.62,,,,,,,2022
New York City vs CF Montréal,2022-03-12 18:00:00,New York City won after full-time.,EUA MLS,New York City,CF Montréal,4,1,,,7.0,11.0,5.0,7.0,13.0,13.0,111.0,119.0,52.0,59.0,51.0,49.0,0.0,0.0,10.0,12.0,3.0,1.0,3.0,4.0,,,12.0,8.0,9.0,8.0,2.0,3.0,1.0,1.0,,,,1.93,1.91,,,,,,,,,,1.8,1.95,,,,,,,2022
Columbus Crew vs Toronto,2022-03-12 18:30:00,Columbus Crew won after full-time.,EUA MLS,Columbus Crew,Toronto,2,1,,,8.0,5.0,5.0,3.0,13.0,8.0,132.0,92.0,71.0,34.0,48.0,52.0,0.0,0.0,8.0,7.0,5.0,1.0,3.0,1.0,,,13.0,8.0,9.0,8.0,5.0,5.0,3.0,2.0,,,,2.16,1.72,,,,,,,,,,2.0,1.75,,,,,,,2022
Inter Miami vs Los Angeles FC,2022-03-12 18:30:00,Los Angeles FC won after full-time.,EUA MLS,Inter Miami,Los Angeles FC,0,2,,,3.0,3.0,4.0,2.0,7.0,6.0,82.0,116.0,27.0,29.0,47.0,53.0,0.0,0.0,5.0,2.0,2.0,4.0,2.0,0.0,,,8.0,4.0,12.0,15.0,0.0,2.0,3.0,4.0,,,,2.22,1.69,,,,,,,,,,2.2,1.62,,,,,,,2022
Seattle Sounders vs LA Galaxy,2022-03-12 20:30:00,Seattle Sounders won after full-time.,EUA MLS,Seattle Sounders,LA Galaxy,3,2,,,1.0,6.0,3.0,9.0,8.0,14.0,73.0,125.0,29.0,62.0,36.0,64.0,1.0,0.0,5.0,9.0,3.0,5.0,1.0,0.0,,,8.0,11.0,11.0,18.0,1.0,1.0,5.0,2.0,,,,2.14,1.75,,,,,,,,,,2.05,1.7,,,,,1.93,1.93,2022
Houston Dynamo vs Vancouver Whitecaps,2022-03-12 23:30:00,Houston Dynamo won after full-time.,EUA MLS,Houston Dynamo,Vancouver Whitecaps,2,1,,,9.0,10.0,5.0,10.0,16.0,17.0,108.0,91.0,57.0,44.0,59.0,41.0,0.0,0.0,8.0,12.0,8.0,5.0,1.0,2.0,,,7.0,4.0,12.0,9.0,0.0,2.0,1.0,2.0,,,,1.96,1.88,,,,,,,,,,1.91,1.91,,,,,1.95,1.9,2022
DC United vs Chicago Fire,2022-03-13 00:30:00,Chicago Fire won after full-time.,EUA MLS,DC United,Chicago Fire,0,2,,,8.0,2.0,6.0,3.0,,,83.0,71.0,68.0,40.0,60.0,40.0,,,,,,,1.0,2.0,,,5.0,9.0,15.0,14.0,5.0,2.0,3.0,2.0,,,,2.14,1.75,,,,,,,,,,2.0,1.75,,,,,2.0,1.85,2022
New England vs Real Salt Lake,2022-03-13 00:30:00,Real Salt Lake won after full-time.,EUA MLS,New England,Real Salt Lake,2,3,,,6.0,8.0,7.0,6.0,13.0,19.0,111.0,115.0,85.0,90.0,45.0,55.0,0.0,0.0,9.0,15.0,4.0,4.0,0.0,2.0,,,11.0,9.0,9.0,9.0,3.0,3.0,3.0,3.0,,,,2.14,1.74,,,,,,,,,,2.05,1.7,,,,,,,2022
Orlando City vs Cincinnati,2022-03-13 00:30:00,Cincinnati won after full-time.,EUA MLS,Orlando City,Cincinnati,1,2,,,7.0,2.0,8.0,6.0,18.0,9.0,93.0,68.0,91.0,33.0,68.0,32.0,0.0,0.0,14.0,7.0,4.0,2.0,0.0,1.0,,,11.0,6.0,15.0,16.0,1.0,5.0,3.0,4.0,,,,2.0,1.85,,,,,,,,,,1.91,1.91,,,,,,,2022
Philadelphia Union vs SJ Earthquakes,2022-03-13 00:30:00,Philadelphia Union won after full-time.,EUA MLS,Philadelphia Union,SJ Earthquakes,2,0,,,3.0,5.0,5.0,6.0,12.0,9.0,92.0,154.0,65.0,86.0,41.0,59.0,1.0,0.0,8.0,4.0,4.0,5.0,1.0,1.0,,,10.0,6.0,23.0,12.0,1.0,3.0,3.0,3.0,,,,1.91,1.93,,,,,,,,,,1.8,1.95,,,,,1.85,2.0,2022
Dallas vs Nashville SC,2022-03-13 01:30:00,Dallas won after full-time.,EUA MLS,Dallas,Nashville SC,2,0,,,12.0,4.0,7.0,4.0,13.0,5.0,93.0,70.0,74.0,35.0,56.0,44.0,1.0,0.0,5.0,4.0,8.0,1.0,0.0,4.0,,,7.0,2.0,13.0,15.0,0.0,2.0,3.0,4.0,,,,1.77,2.08,,,,,,,,,,1.75,2.0,1.85,2.0,,,,,2022
Colorado Rapids vs Sporting KC,2022-03-13 02:00:00,Colorado Rapids won after full-time.,EUA MLS,Colorado Rapids,Sporting KC,2,0,,,5.0,7.0,5.0,5.0,9.0,13.0,92.0,107.0,65.0,82.0,44.0,56.0,0.0,0.0,8.0,6.0,1.0,7.0,2.0,2.0,,,7.0,4.0,12.0,9.0,4.0,1.0,1.0,2.0,,,,1.98,1.85,,,,,,,,,,1.95,1.8,,,,,1.98,1.88,2022
Portland Timbers vs Austin,2022-03-13 03:00:00,Portland Timbers won after full-time.,EUA MLS,Portland Timbers,Austin,1,0,,,2.0,9.0,11.0,10.0,14.0,16.0,78.0,110.0,47.0,86.0,37.0,63.0,0.0,0.0,10.0,11.0,4.0,5.0,0.0,2.0,,,6.0,7.0,15.0,15.0,,,3.0,5.0,,,,2.34,1.63,,,,,,,,,,2.2,1.62,,,,,,,2022
Atlanta United vs Charlotte,2022-03-13 20:30:00,Atlanta United won after full-time.,EUA MLS,Atlanta United,Charlotte,2,1,,,11.0,5.0,6.0,5.0,14.0,12.0,96.0,86.0,41.0,32.0,59.0,41.0,1.0,0.0,10.0,7.0,4.0,5.0,6.0,2.0,,,9.0,10.0,6.0,16.0,6.0,6.0,2.0,4.0,,,,1.96,1.88,,,,,,,,,,1.91,1.91,,,,,,,2022
New York RB vs Minnesota United,2022-03-13 23:00:00,Minnesota United won after full-time.,EUA MLS,New York RB,Minnesota United,0,1,,,6.0,4.0,4.0,2.0,19.0,5.0,147.0,99.0,69.0,28.0,49.0,51.0,1.0,0.0,13.0,3.0,6.0,2.0,1.0,2.0,,,11.0,5.0,22.0,19.0,1.0,7.0,2.0,2.0,,,,1.86,1.98,,,,,,,,,,1.8,1.95,,,,,1.88,1.98,2022
Cincinnati vs Inter Miami,2022-03-19 17:00:00,Cincinnati won after full-time.,EUA MLS,Cincinnati,Inter Miami,3,1,,,0.0,3.0,9.0,11.0,15.0,13.0,143.0,80.0,45.0,39.0,49.0,51.0,1.0,1.0,9.0,6.0,6.0,7.0,3.0,2.0,,,13.0,12.0,12.0,19.0,1.0,3.0,3.0,3.0,,,,2.16,1.72,,,,,,,,,,2.1,1.67,,,,,1.88,1.98,2022
New York City vs Philadelphia Union,2022-03-19 17:00:00,Philadelphia Union won after full-time.,EUA MLS,New York City,Philadelphia Union,0,2,,,9.0,5.0,15.0,8.0,18.0,13.0,153.0,82.0,70.0,28.0,66.0,34.0,0.0,0.0,12.0,10.0,6.0,3.0,0.0,2.0,,,12.0,7.0,12.0,12.0,2.0,3.0,4.0,4.0,,,,2.02,1.83,,,,,,,,,,1.95,1.8,,,,,1.93,1.93,2022
Toronto vs DC United,2022-03-19 19:00:00,Toronto won after full-time.,EUA MLS,Toronto,DC United,2,1,,,5.0,3.0,3.0,6.0,9.0,12.0,113.0,108.0,35.0,48.0,51.0,49.0,0.0,0.0,9.0,7.0,0.0,5.0,2.0,0.0,,,8.0,10.0,11.0,20.0,4.0,4.0,4.0,3.0,,,,2.26,1.67,,,,,,,,,,2.2,1.62,,,,,,,2022
LA Galaxy vs Orlando City,2022-03-19 19:30:00,Orlando City won after full-time.,EUA MLS,LA Galaxy,Orlando City,0,1,4,7,12.0,2.0,18.0,4.0,20.0,6.0,126.0,80.0,77.0,34.0,63.0,37.0,0.0,0.0,13.0,4.0,7.0,2.0,1.0,3.0,,,10.0,4.0,12.0,13.0,1.0,3.0,0.0,3.0,,,,2.1,1.77,,,,,,,,,,2.0,1.75,,,,,1.85,2.0,2022
Atlanta United vs CF Montréal,2022-03-19 20:00:00,Game ended in draw.,EUA MLS,Atlanta United,CF Montréal,3,3,13,26,5.0,6.0,4.0,3.0,8.0,16.0,107.0,90.0,36.0,37.0,54.0,46.0,0.0,1.0,3.0,10.0,5.0,6.0,2.0,0.0,,,7.0,8.0,7.0,13.0,3.0,0.0,2.0,7.0,,,,2.08,1.78,,,,,,,,,,2.0,1.75,,,,,,,2022
Chicago Fire vs Sporting KC,2022-03-19 22:00:00,Chicago Fire won after full-time.,EUA MLS,Chicago Fire,Sporting KC,3,1,17,14,4.0,1.0,9.0,6.0,,,98.0,145.0,34.0,52.0,56.0,44.0,1.0,0.0,,,,,5.0,1.0,,,6.0,4.0,17.0,15.0,1.0,0.0,2.0,2.0,,,,1.93,1.91,,,,,,,,,,1.8,1.95,,,1.8,2.05,,,2022
Charlotte vs New England,2022-03-19 23:00:00,Charlotte won after full-time.,EUA MLS,Charlotte,New England,3,1,27,8,6.0,6.0,10.0,13.0,15.0,18.0,73.0,99.0,33.0,61.0,48.0,52.0,0.0,1.0,11.0,10.0,4.0,8.0,0.0,2.0,,,11.0,15.0,12.0,13.0,4.0,2.0,4.0,2.0,,,,2.32,1.63,,,,,,,,,,2.2,1.62,,,,,,,2022
Minnesota United vs SJ Earthquakes,2022-03-20 00:00:00,Minnesota United won after full-time.,EUA MLS,Minnesota United,SJ Earthquakes,1,0,16,21,4.0,4.0,9.0,6.0,13.0,6.0,131.0,104.0,37.0,48.0,49.0,51.0,0.0,0.0,5.0,4.0,8.0,2.0,0.0,1.0,,,13.0,4.0,22.0,16.0,0.0,4.0,2.0,3.0,,,,2.14,1.74,,,,,,,,,,2.05,1.7,,,,,,,2022
Houston Dynamo vs Colorado Rapids,2022-03-20 00:30:00,Game ended in draw.,EUA MLS,Houston Dynamo,Colorado Rapids,1,1,19,12,1.0,5.0,6.0,3.0,13.0,8.0,69.0,76.0,32.0,41.0,56.0,44.0,0.0,0.0,4.0,5.0,9.0,3.0,1.0,2.0,,,7.0,7.0,6.0,8.0,3.0,1.0,1.0,4.0,,,,2.02,1.83,,,,,,,,,,1.95,1.8,,,,,2.03,1.83,2022
Dallas vs Portland Timbers,2022-03-20 00:30:00,Dallas won after full-time.,EUA MLS,Dallas,Portland Timbers,4,1,18,15,6.0,6.0,5.0,5.0,14.0,12.0,100.0,71.0,25.0,17.0,48.0,52.0,0.0,0.0,8.0,8.0,6.0,4.0,1.0,2.0,,,12.0,5.0,8.0,9.0,3.0,4.0,2.0,0.0,,,,2.1,1.77,,,,,,,,,,1.95,1.8,,,,,1.93,1.93,2022
Real Salt Lake vs Nashville SC,2022-03-20 01:30:00,Real Salt Lake won after full-time.,EUA MLS,Real Salt Lake,Nashville SC,2,1,11,10,7.0,4.0,6.0,7.0,10.0,16.0,41.0,54.0,17.0,21.0,48.0,52.0,0.0,0.0,6.0,11.0,4.0,5.0,0.0,2.0,,,7.0,16.0,7.0,9.0,7.0,0.0,1.0,3.0,,,,1.72,2.16,,,,,,,,,,1.67,2.1,2.0,1.85,,,,,2022
New York RB vs Columbus Crew,2022-03-20 18:00:00,Game ended in draw.,EUA MLS,New York RB,Columbus Crew,1,1,2,5,6.0,2.0,5.0,5.0,12.0,9.0,124.0,82.0,46.0,30.0,46.0,54.0,0.0,0.0,8.0,7.0,4.0,2.0,0.0,5.0,2.0,1.0,8.0,8.0,26.0,10.0,1.0,2.0,3.0,2.0,,,,1.98,1.85,,,,,,,,,,1.95,1.8,,,,,2.03,1.83,2022
Austin vs Seattle Sounders,2022-03-20 20:30:00,Game ended in draw.,EUA MLS,Austin,Seattle Sounders,1,1,1,25,9.0,4.0,15.0,10.0,21.0,14.0,124.0,50.0,67.0,40.0,61.0,39.0,0.0,0.0,16.0,11.0,5.0,3.0,1.0,3.0,7.0,7.0,18.0,9.0,12.0,6.0,3.0,7.0,0.0,2.0,,,,2.1,1.77,,,,,,,,,,2.0,1.75,,,,,1.93,1.93,2022
Los Angeles FC vs Vancouver Whitecaps,2022-03-21 02:00:00,Los Angeles FC won after full-time.,EUA MLS,Los Angeles FC,Vancouver Whitecaps,3,1,6,24,11.0,3.0,10.0,5.0,18.0,7.0,124.0,80.0,62.0,35.0,63.0,37.0,0.0,0.0,11.0,6.0,7.0,1.0,3.0,0.0,,,12.0,4.0,15.0,12.0,1.0,6.0,3.0,2.0,,,,1.91,1.93,,,,,,,,,,1.95,1.8,,,,,,,2022
Charlotte vs Cincinnati,2022-03-26 21:00:00,Charlotte won after full-time.,EUA MLS,Charlotte,Cincinnati,2,0,27,28,3.0,3.0,4.0,8.0,10.0,14.0,86.0,137.0,33.0,55.0,56.0,44.0,0.0,0.0,4.0,7.0,6.0,7.0,1.0,1.0,,,11.0,11.0,14.0,10.0,5.0,4.0,0.0,2.0,,,,2.12,1.76,,,,,,,,,,2.05,1.7,,,,,1.93,1.93,2022
Sporting KC vs Real Salt Lake,2022-03-26 23:00:00,Sporting KC won after full-time.,EUA MLS,Sporting KC,Real Salt Lake,1,0,14,11,4.0,6.0,4.0,5.0,11.0,9.0,52.0,54.0,24.0,23.0,53.0,47.0,0.0,0.0,7.0,5.0,4.0,4.0,2.0,5.0,,,7.0,11.0,8.0,4.0,1.0,1.0,4.0,2.0,,,,2.02,1.83,,,,,,,,,,1.95,1.8,,,,,2.0,1.85,2022
