name,starting_at,result_info,league_name,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5,Temporada
Urawa Reds vs Vissel Kobe,2022-02-23 07:04:00,Game ended in draw.,Japan J League,Urawa Reds,Vissel Kobe,2,2,,,9.0,7.0,3.0,7.0,10.0,17.0,63.0,104.0,51.0,86.0,34.0,66.0,0.0,1.0,7.0,14.0,3.0,3.0,1.0,2.0,,,7.0,13.0,8.0,6.0,2.0,3.0,2.0,1.0,,,,1.78,2.08,,,,,,,,,,1.75,2.0,,,2.0,1.85,,,2022
Júbilo Iwata vs Shimizu S-Pulse,2022-02-26 04:30:00,Shimizu S-Pulse won after full-time.,Japan J League,Júbilo Iwata,Shimizu S-Pulse,1,2,,,0.0,4.0,4.0,11.0,8.0,21.0,99.0,95.0,65.0,60.0,54.0,46.0,0.0,0.0,6.0,12.0,2.0,9.0,0.0,0.0,,,8.0,19.0,9.0,9.0,5.0,3.0,3.0,0.0,,,,1.86,1.96,,,,,,,,,,1.91,1.91,,,2.03,1.83,,,2022
Cerezo Osaka vs Kyoto Sanga,2022-02-26 05:00:00,Game ended in draw.,Japan J League,Cerezo Osaka,Kyoto Sanga,1,1,,,5.0,3.0,3.0,3.0,17.0,8.0,83.0,77.0,53.0,43.0,56.0,44.0,0.0,0.0,11.0,4.0,6.0,4.0,2.0,0.0,,,4.0,2.0,11.0,12.0,3.0,8.0,2.0,1.0,,,,1.88,1.96,,,,,,,,,,1.8,1.95,,,1.93,1.93,,,2022
Consadole Sapporo vs Sanfrecce Hiroshima,2022-02-26 06:00:00,Game ended in draw.,Japan J League,Consadole Sapporo,Sanfrecce Hiroshima,1,1,,,3.0,2.0,10.0,9.0,18.0,17.0,85.0,87.0,61.0,53.0,53.0,47.0,0.0,0.0,10.0,10.0,8.0,7.0,1.0,0.0,,,15.0,9.0,12.0,11.0,1.0,4.0,1.0,2.0,,,,2.1,1.77,,,,,,,,,,2.0,1.75,,,,,1.98,1.88,2022
Kashima Antlers vs Kawasaki Frontale,2022-02-26 06:00:00,Kawasaki Frontale won after full-time.,Japan J League,Kashima Antlers,Kawasaki Frontale,0,2,,,7.0,2.0,3.0,4.0,8.0,13.0,116.0,113.0,73.0,64.0,57.0,43.0,0.0,0.0,4.0,7.0,4.0,6.0,1.0,2.0,,,6.0,8.0,16.0,12.0,2.0,3.0,0.0,0.0,,,,2.26,1.67,,,,,,,,,,2.2,1.62,,,,,,,2022
Urawa Reds vs Gamba Osaka,2022-02-26 06:00:00,Gamba Osaka won after full-time.,Japan J League,Urawa Reds,Gamba Osaka,0,1,,,4.0,2.0,7.0,2.0,16.0,9.0,128.0,81.0,70.0,43.0,68.0,32.0,0.0,0.0,11.0,5.0,5.0,4.0,0.0,0.0,,,11.0,5.0,18.0,16.0,2.0,3.0,3.0,0.0,,,,1.98,1.86,,,,,,,,,,1.95,1.8,,,,,1.95,1.9,2022
Sagan Tosu vs Shonan Bellmare,2022-02-26 06:00:00,Game ended in draw.,Japan J League,Sagan Tosu,Shonan Bellmare,1,1,,,4.0,5.0,7.0,6.0,9.0,11.0,84.0,82.0,52.0,54.0,57.0,43.0,0.0,0.0,6.0,8.0,3.0,3.0,0.0,2.0,,,8.0,7.0,16.0,12.0,1.0,0.0,0.0,1.0,,,,1.57,2.46,,,,,,,,,,1.5,2.5,,,,,,,2022
Vissel Kobe vs Avispa Fukuoka,2022-02-26 07:00:00,Game ended in draw.,Japan J League,Vissel Kobe,Avispa Fukuoka,0,0,,,5.0,5.0,3.0,7.0,10.0,11.0,74.0,57.0,40.0,33.0,67.0,33.0,0.0,0.0,6.0,9.0,4.0,2.0,1.0,2.0,,,2.0,3.0,13.0,14.0,2.0,0.0,3.0,1.0,,,,1.75,2.12,,,,,,,,,,1.67,2.1,1.8,2.05,,,,,2022
Kashiwa Reysol vs Yokohama F. Marinos,2022-02-27 06:00:00,Kashiwa Reysol won after full-time.,Japan J League,Kashiwa Reysol,Yokohama F. Marinos,3,1,,,5.0,2.0,4.0,3.0,16.0,6.0,54.0,59.0,61.0,40.0,40.0,60.0,0.0,0.0,13.0,3.0,3.0,3.0,2.0,1.0,,,10.0,4.0,14.0,11.0,1.0,5.0,0.0,2.0,,,,2.22,1.69,,,,,,,,,,2.1,1.67,,,,,,,2022
Kawasaki Frontale vs Urawa Reds,2022-03-02 10:00:00,Kawasaki Frontale won after full-time.,Japan J League,Kawasaki Frontale,Urawa Reds,2,1,,,2.0,9.0,3.0,4.0,9.0,10.0,100.0,96.0,76.0,94.0,53.0,47.0,0.0,0.0,5.0,7.0,4.0,3.0,2.0,0.0,,,5.0,5.0,15.0,8.0,2.0,1.0,4.0,1.0,,,,1.83,2.02,,,,,,,,,,1.75,2.0,,,1.95,1.9,,,2022
Yokohama F. Marinos vs Vissel Kobe,2022-03-02 10:30:00,Yokohama F. Marinos won after full-time.,Japan J League,Yokohama F. Marinos,Vissel Kobe,2,0,,,7.0,10.0,6.0,12.0,22.0,26.0,80.0,89.0,67.0,84.0,46.0,54.0,0.0,0.0,16.0,17.0,6.0,9.0,0.0,2.0,,,16.0,15.0,12.0,13.0,5.0,6.0,1.0,0.0,,,,2.26,1.68,,,,,,,,,,2.2,1.62,,,,,,,2022
Kyoto Sanga vs Júbilo Iwata,2022-03-05 05:00:00,Júbilo Iwata won after full-time.,Japan J League,Kyoto Sanga,Júbilo Iwata,1,4,,,2.0,3.0,6.0,6.0,15.0,20.0,90.0,91.0,51.0,55.0,42.0,58.0,0.0,0.0,9.0,15.0,6.0,5.0,1.0,4.0,,,7.0,14.0,10.0,8.0,5.0,3.0,1.0,0.0,,,,1.89,1.94,,,,,,,,,,1.91,1.91,,,1.93,1.93,,,2022
Yokohama F. Marinos vs Shimizu S-Pulse,2022-03-06 05:00:00,Yokohama F. Marinos won after full-time.,Japan J League,Yokohama F. Marinos,Shimizu S-Pulse,2,0,,,9.0,3.0,6.0,4.0,16.0,7.0,79.0,47.0,78.0,49.0,61.0,39.0,0.0,0.0,9.0,5.0,7.0,2.0,1.0,1.0,,,13.0,3.0,8.0,11.0,1.0,6.0,0.0,0.0,,,,2.2,1.7,,,,,,,,,,2.1,1.67,,,,,,,2022
Nagoya Grampus vs Sagan Tosu,2022-03-06 05:00:00,Game ended in draw.,Japan J League,Nagoya Grampus,Sagan Tosu,1,1,,,8.0,3.0,5.0,2.0,15.0,5.0,95.0,93.0,54.0,60.0,42.0,58.0,0.0,0.0,8.0,3.0,7.0,2.0,0.0,5.0,,,7.0,4.0,8.0,17.0,1.0,6.0,1.0,1.0,,,,1.63,2.32,,,,,,,,,,1.57,2.25,,,,,,,2022
Avispa Fukuoka vs Consadole Sapporo,2022-03-06 05:00:00,Game ended in draw.,Japan J League,Avispa Fukuoka,Consadole Sapporo,0,0,,,5.0,4.0,5.0,3.0,15.0,7.0,86.0,101.0,56.0,57.0,36.0,64.0,1.0,0.0,10.0,5.0,5.0,2.0,0.0,1.0,,,12.0,4.0,19.0,18.0,2.0,5.0,1.0,2.0,,,,1.91,1.93,,,,,,,,,,1.91,1.91,,,1.88,1.98,,,2022
Kashima Antlers vs Kashiwa Reysol,2022-03-06 06:00:00,Kashima Antlers won after full-time.,Japan J League,Kashima Antlers,Kashiwa Reysol,1,0,,,7.0,4.0,7.0,4.0,12.0,10.0,80.0,81.0,43.0,48.0,50.0,50.0,0.0,0.0,8.0,6.0,4.0,4.0,1.0,1.0,,,5.0,7.0,10.0,13.0,4.0,0.0,2.0,3.0,,,,2.0,1.85,,,,,,,,,,1.95,1.8,,,,,1.93,1.93,2022
Urawa Reds vs Shonan Bellmare,2022-03-06 06:00:00,Urawa Reds won after full-time.,Japan J League,Urawa Reds,Shonan Bellmare,2,0,,,6.0,1.0,6.0,5.0,14.0,8.0,104.0,126.0,58.0,55.0,46.0,54.0,0.0,0.0,9.0,5.0,5.0,3.0,2.0,0.0,,,10.0,3.0,3.0,17.0,0.0,2.0,0.0,1.0,,,,1.56,2.5,,,,,,,,,,1.5,2.5,,,,,,,2022
Gamba Osaka vs Kawasaki Frontale,2022-03-06 06:00:00,Game ended in draw.,Japan J League,Gamba Osaka,Kawasaki Frontale,2,2,,,0.0,5.0,2.0,4.0,6.0,14.0,75.0,92.0,25.0,71.0,35.0,65.0,0.0,0.0,4.0,7.0,2.0,7.0,0.0,1.0,,,5.0,8.0,11.0,16.0,2.0,1.0,1.0,1.0,,,,2.06,1.81,,,,,,,,,,2.0,1.75,,,,,,,2022
Cerezo Osaka vs Tokyo,2022-03-06 07:00:00,Tokyo won after full-time.,Japan J League,Cerezo Osaka,FC Tokyo,0,1,,,8.0,5.0,11.0,5.0,16.0,9.0,72.0,66.0,83.0,68.0,56.0,44.0,0.0,0.0,8.0,5.0,8.0,4.0,2.0,1.0,,,10.0,9.0,10.0,17.0,3.0,3.0,0.0,2.0,,,,1.83,2.02,,,,,,,,,,1.8,1.95,,,2.05,1.8,,,2022
Sanfrecce Hiroshima vs Vissel Kobe,2022-03-06 07:00:00,Game ended in draw.,Japan J League,Sanfrecce Hiroshima,Vissel Kobe,1,1,,,6.0,10.0,3.0,4.0,10.0,11.0,97.0,77.0,81.0,59.0,54.0,46.0,0.0,0.0,7.0,8.0,3.0,3.0,2.0,1.0,,,9.0,10.0,9.0,13.0,3.0,4.0,0.0,0.0,,,,1.79,2.06,,,,,,,,,,1.8,1.95,,,2.03,1.83,,,2022
Vissel Kobe vs Kashima Antlers,2022-03-11 10:00:00,Kashima Antlers won after full-time.,Japan J League,Vissel Kobe,Kashima Antlers,0,2,,,7.0,5.0,4.0,4.0,9.0,10.0,141.0,96.0,103.0,70.0,58.0,42.0,0.0,0.0,6.0,5.0,3.0,5.0,2.0,0.0,5.0,9.0,7.0,9.0,11.0,24.0,5.0,5.0,1.0,4.0,,,,2.02,1.82,,,,,,,,,,2.0,1.75,,,,,2.0,1.85,2022
Consadole Sapporo vs Yokohama F. Marinos,2022-03-12 05:00:00,Game ended in draw.,Japan J League,Consadole Sapporo,Yokohama F. Marinos,1,1,,,3.0,9.0,4.0,8.0,12.0,16.0,71.0,89.0,49.0,67.0,43.0,57.0,0.0,0.0,7.0,9.0,5.0,7.0,2.0,2.0,,,8.0,9.0,15.0,15.0,4.0,4.0,1.0,4.0,,,,2.8,1.45,,,,,,,,,,2.63,1.44,,,,,,,2022
Shimizu S-Pulse vs Cerezo Osaka,2022-03-12 05:00:00,Cerezo Osaka won after full-time.,Japan J League,Shimizu S-Pulse,Cerezo Osaka,1,3,,,3.0,3.0,6.0,10.0,11.0,11.0,108.0,127.0,49.0,72.0,48.0,52.0,0.0,0.0,6.0,7.0,5.0,4.0,2.0,1.0,,,11.0,8.0,13.0,8.0,0.0,5.0,1.0,1.0,,,,1.88,1.94,,,,,,,,,,1.8,1.95,,,2.0,1.85,,,2022
Júbilo Iwata vs Gamba Osaka,2022-03-12 05:00:00,Game ended in draw.,Japan J League,Júbilo Iwata,Gamba Osaka,1,1,,,1.0,7.0,6.0,7.0,10.0,13.0,86.0,142.0,45.0,96.0,38.0,62.0,0.0,0.0,6.0,9.0,4.0,4.0,3.0,3.0,,,7.0,11.0,10.0,11.0,2.0,2.0,2.0,1.0,,,,2.06,1.79,,,,,,,,,,1.95,1.8,,,1.8,2.05,,,2022
Tokyo vs Sanfrecce Hiroshima,2022-03-12 06:00:00,Tokyo won after full-time.,Japan J League,FC Tokyo,Sanfrecce Hiroshima,2,1,,,5.0,6.0,5.0,7.0,10.0,15.0,71.0,70.0,47.0,82.0,42.0,58.0,0.0,0.0,10.0,7.0,0.0,8.0,2.0,5.0,,,8.0,10.0,8.0,17.0,5.0,1.0,1.0,1.0,,,,1.79,2.06,,,,,,,,,,1.75,2.0,1.8,2.05,,,,,2022
Shonan Bellmare vs Kyoto Sanga,2022-03-12 06:00:00,Game ended in draw.,Japan J League,Shonan Bellmare,Kyoto Sanga,1,1,,,9.0,0.0,6.0,5.0,20.0,7.0,106.0,73.0,93.0,41.0,55.0,45.0,0.0,0.0,8.0,3.0,12.0,4.0,3.0,4.0,,,10.0,7.0,14.0,23.0,1.0,6.0,1.0,2.0,,,,1.65,2.28,,,,,,,,,,1.57,2.25,,,,,,,2022
Kashiwa Reysol vs Avispa Fukuoka,2022-03-12 07:00:00,Kashiwa Reysol won after full-time.,Japan J League,Kashiwa Reysol,Avispa Fukuoka,1,0,,,1.0,3.0,1.0,10.0,6.0,17.0,82.0,95.0,38.0,61.0,43.0,57.0,0.0,0.0,4.0,14.0,2.0,3.0,1.0,1.0,,,3.0,7.0,10.0,11.0,3.0,4.0,0.0,0.0,,,,1.69,2.2,,,,,,,,,,1.62,2.2,1.98,1.88,,,,,2022
Kawasaki Frontale vs Nagoya Grampus,2022-03-12 08:00:00,Kawasaki Frontale won after full-time.,Japan J League,Kawasaki Frontale,Nagoya Grampus,1,0,,,3.0,11.0,6.0,8.0,9.0,13.0,111.0,83.0,58.0,60.0,56.0,44.0,0.0,0.0,4.0,11.0,5.0,2.0,1.0,1.0,,,8.0,9.0,12.0,11.0,2.0,0.0,1.0,1.0,,,,1.75,2.12,,,,,,,,,,1.7,2.05,,,2.03,1.83,,,2022
Sagan Tosu vs Urawa Reds,2022-03-13 06:00:00,Sagan Tosu won after full-time.,Japan J League,Sagan Tosu,Urawa Reds,1,0,,,6.0,4.0,9.0,9.0,15.0,13.0,66.0,73.0,54.0,43.0,48.0,52.0,0.0,0.0,9.0,5.0,6.0,8.0,2.0,0.0,,,10.0,8.0,15.0,5.0,1.0,1.0,1.0,0.0,,,,1.7,2.18,,,,,,,,,,1.67,2.1,2.0,1.85,,,,,2022
Yokohama F. Marinos vs Sagan Tosu,2022-03-18 10:00:00,Game ended in draw.,Japan J League,Yokohama F. Marinos,Sagan Tosu,0,0,,,2.0,5.0,9.0,7.0,14.0,8.0,120.0,123.0,67.0,96.0,51.0,49.0,0.0,0.0,8.0,2.0,6.0,6.0,2.0,2.0,,,9.0,7.0,14.0,16.0,2.0,3.0,0.0,1.0,,,,2.04,1.82,,,,,,,,,,1.95,1.8,,,,,,,2022
Shimizu S-Pulse vs Vissel Kobe,2022-03-19 05:00:00,Game ended in draw.,Japan J League,Shimizu S-Pulse,Vissel Kobe,0,0,9,16,5.0,9.0,8.0,13.0,12.0,19.0,72.0,88.0,48.0,72.0,40.0,60.0,0.0,0.0,7.0,11.0,5.0,8.0,0.0,1.0,,,7.0,12.0,12.0,7.0,6.0,3.0,0.0,0.0,,,,1.82,2.02,,,,,,,,,,1.75,2.0,,,2.05,1.8,,,2022
Kyoto Sanga vs Tokyo,2022-03-19 05:00:00,Tokyo won after full-time.,Japan J League,Kyoto Sanga,FC Tokyo,0,1,10,15,7.0,11.0,5.0,2.0,10.0,5.0,64.0,64.0,35.0,36.0,45.0,55.0,0.0,0.0,7.0,5.0,3.0,0.0,2.0,0.0,,,0.0,1.0,14.0,13.0,1.0,3.0,2.0,2.0,,,,1.78,2.08,,,,,,,,,,1.67,2.1,1.8,2.05,,,,,2022
Gamba Osaka vs Avispa Fukuoka,2022-03-19 05:00:00,Avispa Fukuoka won after full-time.,Japan J League,Gamba Osaka,Avispa Fukuoka,2,3,8,14,4.0,3.0,5.0,7.0,12.0,12.0,55.0,42.0,45.0,37.0,61.0,39.0,0.0,0.0,10.0,9.0,2.0,3.0,4.0,1.0,,,7.0,8.0,16.0,16.0,2.0,0.0,3.0,2.0,,,,1.75,2.12,,,,,,,,,,1.7,2.05,1.9,1.95,,,,,2022
Sanfrecce Hiroshima vs Kawasaki Frontale,2022-03-19 05:00:00,Kawasaki Frontale won after full-time.,Japan J League,Sanfrecce Hiroshima,Kawasaki Frontale,0,2,13,2,4.0,6.0,8.0,5.0,14.0,8.0,119.0,125.0,87.0,77.0,52.0,48.0,0.0,0.0,6.0,7.0,8.0,1.0,2.0,2.0,,,8.0,8.0,13.0,10.0,1.0,3.0,0.0,1.0,,,,1.85,2.0,,,,,,,,,,1.8,1.95,,,1.98,1.88,,,2022
Kashima Antlers vs Shonan Bellmare,2022-03-19 06:00:00,Kashima Antlers won after full-time.,Japan J League,Kashima Antlers,Shonan Bellmare,2,1,4,18,4.0,7.0,7.0,3.0,12.0,8.0,101.0,77.0,66.0,59.0,61.0,39.0,0.0,0.0,3.0,5.0,9.0,3.0,3.0,3.0,,,10.0,3.0,12.0,16.0,1.0,4.0,1.0,1.0,,,,1.69,2.2,,,,,,,,,,1.7,2.05,,,1.93,1.93,,,2022
Urawa Reds vs Júbilo Iwata,2022-03-19 06:00:00,Urawa Reds won after full-time.,Japan J League,Urawa Reds,Júbilo Iwata,4,1,7,5,3.0,4.0,9.0,7.0,20.0,10.0,109.0,127.0,87.0,96.0,52.0,48.0,1.0,0.0,15.0,6.0,5.0,4.0,1.0,1.0,,,15.0,9.0,6.0,8.0,1.0,9.0,0.0,1.0,,,,1.78,2.08,,,,,,,,,,1.75,2.0,,,2.0,1.85,,,2022
Cerezo Osaka vs Consadole Sapporo,2022-03-19 07:00:00,Game ended in draw.,Japan J League,Cerezo Osaka,Consadole Sapporo,2,2,17,11,2.0,7.0,5.0,8.0,9.0,16.0,77.0,90.0,42.0,72.0,43.0,57.0,0.0,0.0,5.0,11.0,4.0,5.0,4.0,3.0,,,8.0,10.0,9.0,15.0,5.0,1.0,0.0,0.0,,,,2.18,1.7,,,,,,,,,,2.1,1.67,,,,,,,2022
Nagoya Grampus vs Kashiwa Reysol,2022-03-20 05:00:00,Game ended in draw.,Japan J League,Nagoya Grampus,Kashiwa Reysol,1,1,6,3,6.0,8.0,6.0,5.0,9.0,14.0,100.0,113.0,72.0,70.0,50.0,50.0,0.0,0.0,7.0,9.0,2.0,5.0,2.0,1.0,,,11.0,7.0,8.0,12.0,5.0,4.0,2.0,3.0,,,,1.63,2.32,,,,,,,,,,1.67,2.1,2.0,1.85,,,,,2022
Avispa Fukuoka vs Sagan Tosu,2022-04-01 10:00:00,Game ended in draw.,Japan J League,Avispa Fukuoka,Sagan Tosu,0,0,,,6.0,3.0,6.0,2.0,10.0,7.0,81.0,80.0,55.0,53.0,41.0,59.0,0.0,0.0,7.0,7.0,3.0,0.0,1.0,2.0,,,6.0,2.0,13.0,14.0,1.0,1.0,2.0,2.0,,,,1.64,2.33,,,,,,,,,,1.53,2.38,,,,,,,2022
Gamba Osaka vs Nagoya Grampus,2022-04-02 05:00:00,Gamba Osaka won after full-time.,Japan J League,Gamba Osaka,Nagoya Grampus,3,1,13,10,4.0,10.0,6.0,8.0,15.0,18.0,77.0,103.0,43.0,86.0,40.0,60.0,0.0,0.0,10.0,12.0,5.0,6.0,1.0,1.0,,,13.0,10.0,14.0,10.0,4.0,4.0,0.0,0.0,,,,1.76,2.13,,,,,,,,,,1.7,2.05,1.9,1.95,,,,,2022
Kashiwa Reysol vs Júbilo Iwata,2022-04-02 06:00:00,Kashiwa Reysol won after full-time.,Japan J League,Kashiwa Reysol,Júbilo Iwata,2,0,4,12,8.0,2.0,10.0,5.0,15.0,6.0,139.0,95.0,124.0,68.0,62.0,38.0,0.0,0.0,8.0,5.0,7.0,1.0,0.0,1.0,,,11.0,4.0,7.0,7.0,2.0,3.0,2.0,1.0,,,,1.95,1.9,,,,,,,,,,1.8,1.95,,,1.85,2.0,,,2022
Kawasaki Frontale vs Cerezo Osaka,2022-04-02 06:00:00,Cerezo Osaka won after full-time.,Japan J League,Kawasaki Frontale,Cerezo Osaka,1,4,1,9,6.0,4.0,9.0,7.0,19.0,20.0,86.0,93.0,73.0,63.0,70.0,30.0,0.0,0.0,11.0,13.0,8.0,7.0,1.0,1.0,,,16.0,12.0,6.0,4.0,3.0,3.0,0.0,0.0,,,,2.06,1.81,,,,,,,,,,2.0,1.75,,,,,1.93,1.93,2022
Shonan Bellmare vs Sanfrecce Hiroshima,2022-04-02 06:00:00,Sanfrecce Hiroshima won after full-time.,Japan J League,Shonan Bellmare,Sanfrecce Hiroshima,0,1,18,17,3.0,1.0,6.0,5.0,8.0,13.0,107.0,122.0,66.0,67.0,46.0,54.0,0.0,0.0,5.0,5.0,3.0,8.0,0.0,2.0,,,8.0,11.0,14.0,13.0,6.0,1.0,0.0,0.0,,,,1.67,2.28,,,,,,,,,,1.57,2.25,,,,,,,2022
Kashima Antlers vs Shimizu S-Pulse,2022-04-02 07:00:00,Kashima Antlers won after full-time.,Japan J League,Kashima Antlers,Shimizu S-Pulse,2,1,3,15,9.0,3.0,7.0,6.0,21.0,9.0,114.0,76.0,115.0,41.0,59.0,41.0,0.0,0.0,10.0,3.0,11.0,6.0,1.0,0.0,,,13.0,6.0,13.0,12.0,1.0,5.0,2.0,1.0,,,,1.77,2.1,,,,,,,,,,1.8,1.95,,,1.88,1.98,,,2022
