name,starting_at,result_info,league_name,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5,Temporada
Envigado vs Deportivo Pasto,2022-01-25 21:00:00,Envigado won after full-time.,Colombia Liga BetPlay,Envigado,Deportivo Pasto,1,0,,,4.0,10.0,4.0,6.0,8.0,9.0,107.0,95.0,68.0,87.0,52.0,48.0,0.0,0.0,3.0,4.0,5.0,5.0,1.0,2.0,6.0,20.0,6.0,6.0,17.0,9.0,3.0,1.0,3.0,2.0,,,,1.76,2.08,,,,,,,,,,1.73,2.1,1.83,2.03,,,,,2022
Santa Fe vs Rionegro Águilas,2022-01-25 23:05:00,Santa Fe won after full-time.,Colombia Liga BetPlay,Santa Fe,Rionegro Águilas,3,0,,,4.0,5.0,3.0,8.0,13.0,15.0,39.0,64.0,43.0,78.0,42.0,58.0,1.0,0.0,8.0,6.0,5.0,9.0,1.0,3.0,,,6.0,4.0,6.0,5.0,2.0,3.0,1.0,1.0,,,,1.72,2.14,,,,,,,,,,1.67,2.1,,,1.85,2.0,,,2022
Atlético Bucaramanga vs Millonarios,2022-01-26 01:10:00,Game ended in draw.,Colombia Liga BetPlay,Atlético Bucaramanga,Millonarios,0,0,,,3.0,5.0,7.0,2.0,11.0,6.0,97.0,120.0,66.0,64.0,39.0,61.0,0.0,0.0,7.0,3.0,4.0,3.0,3.0,0.0,,,4.0,2.0,11.0,13.0,1.0,2.0,3.0,2.0,,,,1.88,1.94,,,,,,,,,,1.83,1.91,,,2.0,1.85,,,2022
La Equidad vs Once Caldas,2022-01-26 19:00:00,Once Caldas won after full-time.,Colombia Liga BetPlay,La Equidad,Once Caldas,1,2,,,3.0,3.0,3.0,1.0,12.0,9.0,130.0,120.0,94.0,70.0,47.0,53.0,0.0,1.0,5.0,5.0,7.0,4.0,0.0,2.0,8.0,10.0,9.0,4.0,23.0,11.0,2.0,5.0,6.0,1.0,,,,1.78,2.06,,,,,,,,,,1.73,2.0,1.85,2.0,,,,,2022
Jaguares de Córdoba vs Cortuluá,2022-01-26 21:05:00,Jaguares de Córdoba won after full-time.,Colombia Liga BetPlay,Jaguares de Córdoba,Cortuluá,2,1,,,1.0,4.0,2.0,8.0,7.0,14.0,95.0,115.0,86.0,81.0,52.0,48.0,0.0,0.0,3.0,8.0,4.0,6.0,5.0,1.0,10.0,10.0,6.0,9.0,20.0,15.0,1.0,2.0,1.0,2.0,,,,1.78,2.06,,,,,,,,,,1.67,2.1,1.83,2.03,,,,,2022
Deportivo Cali vs Deportes Tolima,2022-01-26 23:20:00,Deportes Tolima won after full-time.,Colombia Liga BetPlay,Deportivo Cali,Deportes Tolima,0,1,,,10.0,6.0,6.0,3.0,11.0,8.0,36.0,43.0,90.0,66.0,59.0,41.0,0.0,0.0,8.0,4.0,3.0,4.0,1.0,1.0,,,3.0,6.0,13.0,15.0,4.0,2.0,2.0,5.0,,,,1.71,2.16,,,,,,,,,,1.62,2.2,2.0,1.85,,,,,2022
Atlético Nacional vs Junior FC,2022-01-27 01:25:00,Atlético Nacional won after full-time.,Colombia Liga BetPlay,Atlético Nacional,Junior FC,3,1,,,8.0,6.0,5.0,6.0,15.0,10.0,70.0,85.0,53.0,68.0,52.0,48.0,0.0,0.0,9.0,4.0,6.0,6.0,3.0,3.0,,,10.0,7.0,10.0,7.0,1.0,5.0,1.0,2.0,,,,1.83,1.98,,,,,,,,,,1.73,2.0,,,2.05,1.8,,,2022
Unión Magdalena vs Alianza Petrolera,2022-01-27 21:00:00,Game ended in draw.,Colombia Liga BetPlay,Unión Magdalena,,0,0,,,4.0,3.0,11.0,5.0,13.0,8.0,108.0,98.0,67.0,48.0,56.0,44.0,0.0,0.0,6.0,2.0,7.0,6.0,2.0,2.0,,,6.0,2.0,7.0,14.0,1.0,0.0,1.0,1.0,,,,1.75,2.1,,,,,,,,,,1.67,2.1,1.98,1.88,,,,,2022
Patriotas Boyacá vs Independiente Medellín,2022-01-27 23:05:00,Patriotas Boyacá won after full-time.,Colombia Liga BetPlay,Patriotas Boyacá,Independiente Medellín,2,0,,,2.0,10.0,2.0,7.0,5.0,13.0,50.0,68.0,64.0,109.0,46.0,54.0,0.0,0.0,2.0,9.0,3.0,4.0,1.0,2.0,,,4.0,8.0,7.0,5.0,2.0,0.0,1.0,1.0,,,,1.65,2.26,,,,,,,,,,1.62,2.2,2.03,1.83,,,,,2022
Deportivo Pereira vs América de Cali,2022-01-28 01:10:00,Game ended in draw.,Colombia Liga BetPlay,Deportivo Pereira,América de Cali,1,1,,,4.0,7.0,4.0,6.0,12.0,18.0,73.0,111.0,50.0,86.0,43.0,57.0,1.0,0.0,6.0,10.0,6.0,8.0,2.0,1.0,,,6.0,6.0,9.0,10.0,4.0,4.0,2.0,2.0,,,,1.78,2.06,,,,,,,,,,1.73,2.0,,,2.05,1.8,,,2022
Cortuluá vs Santa Fe,2022-01-29 19:00:00,Game ended in draw.,Colombia Liga BetPlay,Cortuluá,Santa Fe,1,1,,,4.0,4.0,11.0,6.0,15.0,13.0,119.0,123.0,85.0,85.0,52.0,48.0,0.0,0.0,7.0,10.0,8.0,3.0,2.0,4.0,4.0,6.0,13.0,11.0,9.0,15.0,5.0,1.0,1.0,7.0,,,,1.83,1.98,,,,,,,,,,1.73,2.0,,,1.98,1.88,,,2022
Rionegro Águilas vs Once Caldas,2022-01-29 21:05:00,Game ended in draw.,Colombia Liga BetPlay,Rionegro Águilas,Once Caldas,1,1,,,10.0,7.0,3.0,8.0,8.0,14.0,113.0,91.0,93.0,83.0,56.0,44.0,0.0,0.0,4.0,8.0,4.0,6.0,2.0,2.0,,,5.0,7.0,18.0,11.0,0.0,2.0,3.0,7.0,,,,1.79,2.04,,,,,,,,,,1.73,2.0,1.85,2.0,,,,,2022
Junior FC vs La Equidad,2022-01-29 23:10:00,Junior FC won after full-time.,Colombia Liga BetPlay,Junior FC,La Equidad,1,0,,,2.0,5.0,8.0,6.0,14.0,9.0,98.0,95.0,59.0,66.0,55.0,45.0,1.0,0.0,10.0,1.0,4.0,8.0,3.0,0.0,,,6.0,1.0,10.0,23.0,0.0,3.0,3.0,5.0,,,,1.67,2.24,,,,,,,,,,1.57,2.25,,,2.03,1.83,,,2022
Millonarios vs Atlético Nacional,2022-01-30 01:15:00,Atlético Nacional won after full-time.,Colombia Liga BetPlay,Millonarios,Atlético Nacional,0,2,,,4.0,1.0,3.0,2.0,13.0,9.0,153.0,84.0,96.0,32.0,64.0,36.0,0.0,0.0,7.0,7.0,6.0,2.0,2.0,1.0,,,7.0,3.0,12.0,12.0,4.0,7.0,4.0,4.0,,,,1.86,1.94,,,,,,,,,,1.8,1.91,,,2.0,1.85,,,2022
Patriotas Boyacá vs Deportivo Pereira,2022-01-30 19:00:00,Deportivo Pereira won after full-time.,Colombia Liga BetPlay,Patriotas Boyacá,Deportivo Pereira,2,3,,,6.0,6.0,7.0,8.0,17.0,18.0,107.0,107.0,79.0,83.0,43.0,57.0,0.0,0.0,9.0,6.0,8.0,12.0,1.0,1.0,6.0,8.0,12.0,13.0,9.0,8.0,2.0,3.0,1.0,0.0,,,,1.85,1.98,,,,,,,,,,1.83,1.83,,,1.98,1.88,,,2022
Independiente Medellín vs Deportivo Cali,2022-01-30 21:05:00,Independiente Medellín won after full-time.,Colombia Liga BetPlay,Independiente Medellín,Deportivo Cali,2,0,,,5.0,2.0,7.0,3.0,18.0,5.0,90.0,112.0,64.0,53.0,50.0,50.0,0.0,0.0,10.0,3.0,8.0,2.0,1.0,1.0,,,6.0,1.0,21.0,11.0,1.0,2.0,3.0,5.0,,,,1.75,2.12,,,,,,,,,,1.67,2.1,2.0,1.85,,,,,2022
América de Cali vs Atlético Bucaramanga,2022-01-30 23:10:00,América de Cali won after full-time.,Colombia Liga BetPlay,América de Cali,Atlético Bucaramanga,3,0,,,2.0,5.0,7.0,2.0,15.0,8.0,60.0,47.0,63.0,74.0,55.0,45.0,0.0,0.0,11.0,5.0,4.0,3.0,1.0,4.0,,,9.0,3.0,7.0,9.0,2.0,3.0,2.0,1.0,,,,1.77,2.08,,,,,,,,,,1.73,2.0,,,2.0,1.85,,,2022
Alianza Petrolera vs Envigado,2022-01-31 01:15:00,Game ended in draw.,Colombia Liga BetPlay,,Envigado,2,2,,,2.0,4.0,4.0,5.0,12.0,10.0,100.0,102.0,70.0,76.0,53.0,47.0,0.0,2.0,4.0,5.0,8.0,5.0,0.0,1.0,,,9.0,5.0,10.0,15.0,1.0,3.0,4.0,4.0,,,,1.77,2.08,,,,,,,,,,1.67,2.1,1.85,2.0,,,,,2022
Deportivo Pasto vs Jaguares de Córdoba,2022-01-31 23:00:00,Game ended in draw.,Colombia Liga BetPlay,Deportivo Pasto,Jaguares de Córdoba,1,1,,,7.0,2.0,2.0,2.0,10.0,5.0,60.0,46.0,84.0,52.0,53.0,47.0,0.0,1.0,6.0,3.0,4.0,2.0,0.0,1.0,,,1.0,3.0,7.0,6.0,1.0,2.0,4.0,4.0,,,,1.76,2.08,,,,,,,,,,1.67,2.1,,,2.13,1.75,,,2022
Deportes Tolima vs Unión Magdalena,2022-02-01 01:05:00,Deportes Tolima won after full-time.,Colombia Liga BetPlay,Deportes Tolima,Unión Magdalena,2,1,,,4.0,4.0,4.0,3.0,13.0,8.0,95.0,107.0,61.0,62.0,50.0,50.0,1.0,0.0,9.0,2.0,4.0,6.0,6.0,2.0,,,7.0,4.0,16.0,11.0,2.0,3.0,1.0,4.0,,,,1.5,2.6,,,,,,,,,,1.44,2.63,1.8,2.05,,,,,2022
Atlético Bucaramanga vs Alianza Petrolera,2022-02-02 19:00:00,Atlético Bucaramanga won after full-time.,Colombia Liga BetPlay,Atlético Bucaramanga,,2,1,,,5.0,4.0,5.0,3.0,11.0,9.0,110.0,112.0,89.0,70.0,52.0,48.0,1.0,0.0,8.0,4.0,3.0,5.0,3.0,0.0,10.0,8.0,7.0,4.0,12.0,14.0,2.0,2.0,4.0,2.0,,,,1.71,2.16,,,,,,,,,,1.62,2.2,1.93,1.93,,,,,2022
Envigado vs Millonarios,2022-02-02 21:05:00,Game ended in draw.,Colombia Liga BetPlay,Envigado,Millonarios,0,0,,,2.0,9.0,3.0,13.0,6.0,16.0,102.0,89.0,59.0,80.0,48.0,52.0,0.0,0.0,1.0,9.0,5.0,7.0,3.0,2.0,13.0,8.0,2.0,4.0,12.0,15.0,0.0,2.0,1.0,3.0,,,,1.65,2.28,,,,,,,,,,1.62,2.2,1.95,1.9,,,,,2022
Deportivo Cali vs Deportivo Pereira,2022-02-02 23:10:00,Deportivo Cali won after full-time.,Colombia Liga BetPlay,Deportivo Cali,Deportivo Pereira,1,0,,,4.0,4.0,5.0,2.0,18.0,9.0,55.0,41.0,83.0,56.0,48.0,52.0,0.0,0.0,9.0,4.0,9.0,5.0,0.0,1.0,,,7.0,3.0,10.0,9.0,3.0,6.0,4.0,3.0,,,,1.75,2.12,,,,,,,,,,1.73,2.0,,,1.85,2.0,,,2022
Santa Fe vs Junior FC,2022-02-03 01:15:00,Santa Fe won after full-time.,Colombia Liga BetPlay,Santa Fe,Junior FC,2,1,,,0.0,6.0,6.0,4.0,12.0,10.0,83.0,102.0,36.0,65.0,49.0,51.0,0.0,0.0,4.0,5.0,8.0,5.0,1.0,1.0,10.0,8.0,4.0,5.0,14.0,9.0,4.0,1.0,4.0,5.0,,,,1.77,2.08,,,,,,,,,,1.73,2.0,,,2.1,1.78,,,2022
La Equidad vs Rionegro Águilas,2022-02-03 19:00:00,Rionegro Águilas won after full-time.,Colombia Liga BetPlay,La Equidad,Rionegro Águilas,0,1,,,3.0,1.0,14.0,4.0,19.0,10.0,132.0,114.0,118.0,73.0,57.0,43.0,0.0,0.0,9.0,5.0,10.0,5.0,0.0,4.0,4.0,9.0,14.0,6.0,9.0,8.0,1.0,2.0,2.0,2.0,,,,1.65,2.26,,,,,,,,,,1.62,2.2,1.93,1.93,,,,,2022
Unión Magdalena vs Deportivo Pasto,2022-02-03 21:05:00,Game ended in draw.,Colombia Liga BetPlay,Unión Magdalena,Deportivo Pasto,0,0,,,2.0,8.0,3.0,6.0,8.0,11.0,122.0,123.0,87.0,81.0,50.0,50.0,0.0,0.0,3.0,9.0,5.0,2.0,2.0,0.0,4.0,9.0,7.0,7.0,13.0,16.0,2.0,4.0,3.0,3.0,,,,1.65,2.26,,,,,,,,,,1.62,2.2,1.9,1.95,,,,,2022
Jaguares de Córdoba vs Patriotas Boyacá,2022-02-03 23:10:00,Jaguares de Córdoba won after full-time.,Colombia Liga BetPlay,Jaguares de Córdoba,Patriotas Boyacá,3,1,,,6.0,4.0,2.0,2.0,10.0,5.0,132.0,101.0,87.0,64.0,58.0,42.0,1.0,0.0,5.0,2.0,5.0,3.0,2.0,0.0,,,10.0,5.0,20.0,13.0,1.0,3.0,2.0,4.0,,,,1.82,2.02,,,,,,,,,,1.73,2.0,,,1.93,1.93,,,2022
Atlético Nacional vs Deportes Tolima,2022-02-04 01:15:00,Deportes Tolima won after full-time.,Colombia Liga BetPlay,Atlético Nacional,Deportes Tolima,0,1,,,3.0,4.0,8.0,3.0,16.0,6.0,131.0,86.0,76.0,39.0,61.0,39.0,0.0,0.0,6.0,4.0,10.0,2.0,2.0,1.0,,,11.0,6.0,8.0,12.0,1.0,2.0,3.0,5.0,,,,1.75,2.12,,,,,,,,,,1.67,2.1,1.88,1.98,,,,,2022
Cortuluá vs América de Cali,2022-02-04 21:00:00,Cortuluá won after full-time.,Colombia Liga BetPlay,Cortuluá,América de Cali,2,0,,,2.0,5.0,2.0,5.0,9.0,12.0,95.0,117.0,48.0,86.0,42.0,58.0,0.0,0.0,7.0,9.0,2.0,3.0,0.0,3.0,4.0,15.0,4.0,3.0,9.0,15.0,1.0,1.0,1.0,4.0,,,,1.79,2.04,,,,,,,,,,1.73,2.0,,,2.03,1.83,,,2022
Once Caldas vs Independiente Medellín,2022-02-05 01:00:00,Once Caldas won after full-time.,Colombia Liga BetPlay,Once Caldas,Independiente Medellín,2,1,,,8.0,2.0,5.0,2.0,12.0,4.0,77.0,113.0,63.0,63.0,40.0,60.0,0.0,0.0,6.0,4.0,6.0,0.0,1.0,0.0,,,5.0,2.0,11.0,8.0,0.0,2.0,2.0,2.0,,,,1.75,2.1,,,,,,,,,,1.67,2.1,1.98,1.88,,,,,2022
Envigado vs Deportivo Cali,2022-02-05 21:05:00,Envigado won after full-time.,Colombia Liga BetPlay,Envigado,Deportivo Cali,1,0,,,3.0,7.0,4.0,7.0,8.0,10.0,68.0,85.0,46.0,73.0,34.0,66.0,0.0,0.0,3.0,9.0,5.0,1.0,2.0,4.0,11.0,6.0,1.0,5.0,13.0,11.0,3.0,0.0,1.0,4.0,,,,1.78,2.06,,,,,,,,,,1.67,2.1,1.9,1.95,,,,,2022
Patriotas Boyacá vs La Equidad,2022-02-06 19:00:00,La Equidad won after full-time.,Colombia Liga BetPlay,Patriotas Boyacá,La Equidad,0,1,,,5.0,3.0,4.0,8.0,8.0,17.0,117.0,127.0,79.0,93.0,52.0,48.0,0.0,0.0,2.0,7.0,6.0,10.0,1.0,2.0,3.0,10.0,4.0,11.0,9.0,15.0,5.0,1.0,3.0,2.0,,,,1.79,2.04,,,,,,,,,,1.8,1.91,,,2.03,1.83,,,2022
Deportes Tolima vs Atlético Bucaramanga,2022-02-06 21:05:00,Deportes Tolima won after full-time.,Colombia Liga BetPlay,Deportes Tolima,Atlético Bucaramanga,2,1,,,3.0,5.0,3.0,4.0,10.0,10.0,130.0,141.0,87.0,97.0,51.0,49.0,0.0,0.0,4.0,5.0,6.0,5.0,2.0,1.0,3.0,11.0,6.0,8.0,14.0,5.0,3.0,2.0,1.0,1.0,,,,1.65,2.28,,,,,,,,,,1.62,2.2,1.85,2.0,,,,,2022
Millonarios vs Unión Magdalena,2022-02-06 23:10:00,Millonarios won after full-time.,Colombia Liga BetPlay,Millonarios,Unión Magdalena,1,0,,,8.0,3.0,5.0,3.0,17.0,8.0,73.0,50.0,88.0,50.0,61.0,39.0,0.0,0.0,8.0,2.0,9.0,6.0,3.0,1.0,,,12.0,4.0,3.0,3.0,2.0,8.0,3.0,3.0,,,,1.48,2.7,,,,,,,,,,1.4,2.75,,,1.93,1.93,,,2022
Deportivo Pasto vs Atlético Nacional,2022-02-07 01:15:00,Atlético Nacional won after full-time.,Colombia Liga BetPlay,Deportivo Pasto,Atlético Nacional,0,1,,,4.0,6.0,5.0,4.0,7.0,12.0,75.0,110.0,57.0,78.0,38.0,62.0,0.0,0.0,3.0,7.0,4.0,5.0,3.0,1.0,,,1.0,7.0,9.0,14.0,4.0,1.0,2.0,3.0,,,,1.77,2.08,,,,,,,,,,1.73,2.0,1.83,2.03,,,,,2022
Alianza Petrolera vs Jaguares de Córdoba,2022-02-07 21:05:00,Alianza Petrolera won after full-time.,Colombia Liga BetPlay,,Jaguares de Córdoba,2,0,,,3.0,3.0,5.0,5.0,14.0,11.0,100.0,126.0,63.0,96.0,43.0,57.0,0.0,0.0,10.0,6.0,4.0,5.0,2.0,3.0,,,14.0,10.0,17.0,11.0,4.0,7.0,5.0,3.0,,,,1.85,1.98,,,,,,,,,,1.73,2.0,1.83,2.03,,,,,2022
Junior FC vs Rionegro Águilas,2022-02-07 23:10:00,Junior FC won after full-time.,Colombia Liga BetPlay,Junior FC,Rionegro Águilas,2,1,,,3.0,8.0,5.0,6.0,13.0,12.0,47.0,42.0,35.0,20.0,58.0,42.0,0.0,1.0,10.0,8.0,3.0,4.0,4.0,0.0,,,4.0,3.0,3.0,2.0,0.0,1.0,3.0,3.0,,,,1.56,2.44,,,,,,,,,,1.44,2.63,,,1.93,1.93,,,2022
América de Cali vs Santa Fe,2022-02-08 01:15:00,Game ended in draw.,Colombia Liga BetPlay,América de Cali,Santa Fe,2,2,,,5.0,1.0,11.0,1.0,19.0,4.0,126.0,76.0,96.0,31.0,65.0,35.0,1.0,0.0,8.0,3.0,11.0,1.0,1.0,1.0,,,7.0,3.0,10.0,18.0,0.0,1.0,1.0,7.0,,,,1.81,2.04,,,,,,,,,,1.73,2.0,1.85,2.0,,,,,2022
Independiente Medellín vs Cortuluá,2022-02-08 23:00:00,Independiente Medellín won after full-time.,Colombia Liga BetPlay,Independiente Medellín,Cortuluá,3,1,,,4.0,5.0,6.0,2.0,14.0,5.0,60.0,64.0,79.0,72.0,60.0,40.0,1.0,1.0,9.0,3.0,5.0,2.0,7.0,1.0,,,11.0,3.0,4.0,11.0,1.0,2.0,1.0,2.0,,,,1.61,2.34,,,,,,,,,,1.53,2.38,1.8,2.05,,,,,2022
Unión Magdalena vs Envigado,2022-02-11 21:00:00,Unión Magdalena won after full-time.,Colombia Liga BetPlay,Unión Magdalena,Envigado,2,1,,,11.0,1.0,8.0,2.0,18.0,6.0,112.0,113.0,96.0,73.0,56.0,44.0,0.0,0.0,7.0,4.0,11.0,2.0,4.0,3.0,,,13.0,4.0,12.0,14.0,3.0,1.0,3.0,3.0,,,,1.71,2.16,,,,,,,,,,1.67,2.1,2.05,1.8,,,,,2022
Atlético Bucaramanga vs Deportivo Pasto,2022-02-11 23:05:00,Deportivo Pasto won after full-time.,Colombia Liga BetPlay,Atlético Bucaramanga,Deportivo Pasto,0,1,,,9.0,0.0,8.0,5.0,16.0,8.0,51.0,65.0,101.0,67.0,54.0,46.0,0.0,0.0,8.0,3.0,8.0,5.0,3.0,3.0,,,12.0,7.0,8.0,6.0,1.0,4.0,1.0,3.0,,,,1.65,2.24,,,,,,,,,,1.53,2.38,1.9,1.95,,,,,2022
Atlético Nacional vs Alianza Petrolera,2022-02-12 01:10:00,Game ended in draw.,Colombia Liga BetPlay,Atlético Nacional,,0,0,,,7.0,0.0,13.0,2.0,25.0,3.0,166.0,62.0,133.0,28.0,74.0,26.0,0.0,0.0,12.0,3.0,13.0,0.0,0.0,1.0,,,19.0,1.0,10.0,17.0,0.0,8.0,1.0,3.0,,,,1.61,2.36,,,,,,,,,,1.62,2.2,,,,,2.0,1.85,2022
Cortuluá vs Patriotas Boyacá,2022-02-12 19:00:00,Cortuluá won after full-time.,Colombia Liga BetPlay,Cortuluá,Patriotas Boyacá,1,0,,,4.0,4.0,7.0,3.0,12.0,6.0,114.0,100.0,92.0,78.0,60.0,40.0,0.0,0.0,6.0,5.0,6.0,1.0,2.0,5.0,9.0,3.0,9.0,4.0,14.0,17.0,2.0,2.0,1.0,4.0,,,,1.81,2.02,,,,,,,,,,1.8,1.91,,,1.93,1.93,,,2022
La Equidad vs Independiente Medellín,2022-02-12 21:05:00,La Equidad won after full-time.,Colombia Liga BetPlay,La Equidad,Independiente Medellín,2,0,,,2.0,4.0,5.0,7.0,6.0,13.0,88.0,137.0,62.0,96.0,35.0,65.0,1.0,0.0,3.0,5.0,3.0,8.0,2.0,0.0,,,8.0,11.0,25.0,8.0,6.0,1.0,5.0,3.0,,,,1.59,2.38,,,,,,,,,,1.57,2.25,2.1,1.78,,,,,2022
