name,starting_at,result_info,league_name,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5,Temporada
América Mineiro vs Juventude,2022-04-16 22:00:00,América Mineiro won after full-time.,Brasileirao Betano Serie A,América Mineiro,Juventude,4,1,16,9,5.0,5.0,13.0,7.0,22.0,13.0,106.0,103.0,53.0,35.0,45.0,55.0,1.0,0.0,12.0,5.0,10.0,8.0,2.0,2.0,,,16.0,7.0,19.0,11.0,2.0,5.0,3.0,0.0,,,,,,,,,,,,,,,1.53,2.38,2.05,1.8,,,,,2022
Corinthians vs Avaí,2022-04-16 22:00:00,Corinthians won after full-time.,Brasileirao Betano Serie A,Corinthians,Avaí,3,0,3,6,7.0,2.0,9.0,9.0,14.0,15.0,122.0,99.0,41.0,25.0,55.0,45.0,0.0,0.0,8.0,8.0,6.0,7.0,1.0,5.0,,,7.0,11.0,22.0,12.0,5.0,1.0,1.0,1.0,,,,,,,,,,,,,,,1.53,2.38,,,2.05,1.8,,,2022
Cuiabá vs Fluminense,2022-04-17 00:00:00,Fluminense won after full-time.,Brasileirao Betano Serie A,Cuiabá,Fluminense,0,1,7,12,2.0,5.0,3.0,9.0,5.0,12.0,97.0,131.0,35.0,37.0,39.0,61.0,0.0,0.0,2.0,6.0,3.0,6.0,1.0,0.0,,,4.0,10.0,18.0,14.0,3.0,1.0,2.0,1.0,,,,,,,,,,,,,,,1.67,2.1,1.98,1.88,,,,,2022
Santos vs Coritiba,2022-04-17 14:00:00,Santos won after full-time.,Brasileirao Betano Serie A,Santos,Coritiba,2,1,13,4,4.0,7.0,5.0,9.0,15.0,22.0,75.0,147.0,42.0,66.0,35.0,65.0,0.0,1.0,7.0,10.0,8.0,12.0,2.0,0.0,6.0,11.0,7.0,10.0,22.0,10.0,5.0,6.0,2.0,4.0,,,,,,,,,,,,,,,1.75,2.0,,,2.0,1.85,,,2022
Flamengo vs São Paulo,2022-04-17 19:00:00,Flamengo won after full-time.,Brasileirao Betano Serie A,Flamengo,São Paulo,3,1,13,4,2.0,3.0,9.0,4.0,19.0,6.0,107.0,77.0,47.0,29.0,53.0,47.0,0.0,0.0,14.0,2.0,5.0,4.0,2.0,1.0,,,13.0,3.0,17.0,25.0,0.0,5.0,2.0,6.0,,,,,,,,,,,,,,,1.8,1.95,,,,,1.98,1.88,2022
Bragantino vs Atlético GO,2022-04-17 21:00:00,Bragantino won after full-time.,Brasileirao Betano Serie A,Bragantino,Atlético GO,4,0,12,13,13.0,2.0,11.0,3.0,18.0,5.0,120.0,70.0,76.0,22.0,60.0,40.0,0.0,0.0,10.0,2.0,8.0,3.0,1.0,2.0,,,9.0,4.0,12.0,9.0,3.0,4.0,1.0,4.0,,,,,,,,,,,,,,,1.75,2.0,,,1.95,1.9,,,2022
Internacional vs Fortaleza,2022-04-17 21:00:00,Internacional won after full-time.,Brasileirao Betano Serie A,Internacional,Fortaleza,2,1,19,17,8.0,5.0,12.0,3.0,18.0,7.0,127.0,97.0,39.0,28.0,49.0,51.0,0.0,2.0,14.0,3.0,4.0,4.0,0.0,3.0,,,11.0,5.0,15.0,13.0,2.0,4.0,5.0,5.0,,,,,,,,,,,,,,,1.8,1.95,,,2.05,1.8,,,2022
Athletico PR vs Atlético Mineiro,2022-04-17 21:00:00,Atlético Mineiro won after full-time.,Brasileirao Betano Serie A,Athletico PR,Atlético Mineiro,0,1,20,8,2.0,5.0,10.0,12.0,12.0,17.0,123.0,111.0,43.0,49.0,48.0,52.0,0.0,0.0,4.0,11.0,8.0,6.0,1.0,0.0,,,10.0,15.0,9.0,14.0,4.0,2.0,2.0,3.0,,,,,,,,,,,,,,,1.7,2.05,1.83,2.03,,,,,2022
Ceará vs Botafogo,2022-04-17 22:00:00,Botafogo won after full-time.,Brasileirao Betano Serie A,Ceará,Botafogo,1,3,9,18,4.0,2.0,12.0,8.0,18.0,11.0,132.0,67.0,57.0,21.0,59.0,41.0,0.0,1.0,11.0,6.0,7.0,5.0,1.0,2.0,,,11.0,11.0,16.0,15.0,0.0,3.0,1.0,4.0,,,,,,,,,,,,,,,1.75,2.0,,,1.95,1.9,,,2022
Flamengo vs Palmeiras,2022-04-20 22:30:00,Game ended in draw.,Brasileirao Betano Serie A,Flamengo,Palmeiras,0,0,4,15,9.0,6.0,10.0,6.0,17.0,10.0,102.0,60.0,37.0,38.0,55.0,45.0,0.0,0.0,9.0,5.0,8.0,5.0,1.0,1.0,,,9.0,4.0,12.0,14.0,2.0,0.0,3.0,4.0,,,,,,,,,,,,,,,2.0,1.75,,,,,1.95,1.9,2022
Bragantino vs São Paulo,2022-04-23 19:30:00,Game ended in draw.,Brasileirao Betano Serie A,Bragantino,São Paulo,1,1,4,7,6.0,9.0,10.0,16.0,15.0,24.0,70.0,119.0,38.0,60.0,33.0,67.0,0.0,0.0,9.0,18.0,6.0,6.0,1.0,2.0,,,8.0,17.0,13.0,12.0,5.0,2.0,5.0,2.0,,,,,,,,,,,,,,,1.91,1.91,,,1.98,1.88,,,2022
Athletico PR vs Flamengo,2022-04-23 19:30:00,Athletico PR won after full-time.,Brasileirao Betano Serie A,Athletico PR,Flamengo,1,0,20,3,6.0,5.0,9.0,6.0,10.0,11.0,111.0,116.0,43.0,65.0,41.0,59.0,1.0,0.0,4.0,8.0,6.0,3.0,2.0,1.0,,,7.0,8.0,15.0,10.0,4.0,1.0,4.0,2.0,,,,,,,,,,,,,,,1.95,1.8,,,,,2.03,1.83,2022
Fluminense vs Internacional,2022-04-23 22:00:00,Internacional won after full-time.,Brasileirao Betano Serie A,Fluminense,Internacional,0,1,6,13,5.0,4.0,11.0,9.0,12.0,12.0,112.0,98.0,46.0,37.0,57.0,43.0,0.0,0.0,5.0,6.0,7.0,6.0,4.0,2.0,,,6.0,9.0,15.0,12.0,3.0,2.0,5.0,3.0,,,,,,,,,,,,,,,1.62,2.2,1.9,1.95,,,,,2022
Palmeiras vs Corinthians,2022-04-23 22:00:00,Palmeiras won after full-time.,Brasileirao Betano Serie A,Palmeiras,Corinthians,3,0,15,1,12.0,3.0,14.0,5.0,20.0,7.0,87.0,104.0,44.0,42.0,44.0,56.0,0.0,0.0,13.0,1.0,7.0,6.0,3.0,0.0,,,17.0,5.0,13.0,13.0,1.0,3.0,1.0,2.0,,,,,,,,,,,,,,,1.75,2.0,,,2.05,1.8,,,2022
Atlético Mineiro vs Coritiba,2022-04-24 00:00:00,Game ended in draw.,Brasileirao Betano Serie A,Atlético Mineiro,Coritiba,2,2,2,9,3.0,3.0,15.0,7.0,20.0,11.0,139.0,95.0,60.0,35.0,61.0,39.0,0.0,0.0,7.0,6.0,13.0,5.0,0.0,0.0,,,16.0,7.0,10.0,7.0,2.0,3.0,2.0,1.0,,,,,,,,,,,,,,,1.5,2.5,,,,,,,2022
Santos vs América Mineiro,2022-04-24 19:00:00,Santos won after full-time.,Brasileirao Betano Serie A,Santos,América Mineiro,3,0,5,8,3.0,8.0,8.0,16.0,18.0,19.0,104.0,128.0,33.0,73.0,39.0,61.0,0.0,0.0,11.0,8.0,7.0,11.0,2.0,1.0,,,11.0,10.0,16.0,8.0,2.0,5.0,2.0,0.0,,,,,,,,,,,,,,,1.67,2.1,1.88,1.98,,,,,2022
Juventude vs Cuiabá,2022-04-24 21:00:00,Cuiabá won after full-time.,Brasileirao Betano Serie A,Juventude,Cuiabá,0,1,16,11,6.0,7.0,13.0,7.0,13.0,10.0,116.0,101.0,43.0,30.0,57.0,43.0,1.0,1.0,7.0,7.0,6.0,3.0,2.0,1.0,,,10.0,10.0,18.0,19.0,3.0,2.0,2.0,4.0,,,,,,,,,,,,,,,1.53,2.38,,,,,,,2022
Atlético GO vs Botafogo,2022-04-24 21:30:00,Game ended in draw.,Brasileirao Betano Serie A,Atlético GO,Botafogo,1,1,18,10,2.0,7.0,7.0,15.0,9.0,17.0,90.0,133.0,34.0,58.0,38.0,62.0,0.0,0.0,4.0,9.0,5.0,8.0,2.0,2.0,,,9.0,6.0,11.0,5.0,2.0,1.0,2.0,1.0,,,,,,,,,,,,,,,1.91,1.91,,,1.83,2.03,,,2022
Avaí vs Goiás,2022-04-25 23:00:00,Avaí won after full-time.,Brasileirao Betano Serie A,Avaí,Goiás,3,2,14,17,3.0,5.0,7.0,4.0,14.0,18.0,49.0,36.0,24.0,18.0,51.0,49.0,1.0,1.0,7.0,11.0,7.0,7.0,0.0,3.0,,,8.0,7.0,11.0,8.0,2.0,1.0,5.0,5.0,,,,,,,,,,,,,,,1.57,2.25,2.13,1.75,,,,,2022
América Mineiro vs Athletico PR,2022-04-30 19:30:00,América Mineiro won after full-time.,Brasileirao Betano Serie A,América Mineiro,Athletico PR,1,0,8,20,6.0,11.0,4.0,5.0,7.0,13.0,85.0,123.0,53.0,36.0,44.0,56.0,0.0,0.0,4.0,7.0,3.0,6.0,4.0,3.0,,,5.0,8.0,19.0,12.0,5.0,2.0,1.0,0.0,,,,,,,,,,,,,,,1.75,2.0,,,2.05,1.8,,,2022
Ceará vs Bragantino,2022-04-30 19:30:00,Bragantino won after full-time.,Brasileirao Betano Serie A,Ceará,Bragantino,0,1,12,4,5.0,4.0,12.0,13.0,14.0,18.0,128.0,102.0,50.0,32.0,55.0,45.0,0.0,0.0,9.0,10.0,5.0,8.0,4.0,0.0,,,7.0,9.0,11.0,20.0,5.0,3.0,1.0,5.0,,,,,,,,,,,,,,,1.8,1.95,,,1.88,1.98,,,2022
Goiás vs Atlético Mineiro,2022-04-30 21:30:00,Game ended in draw.,Brasileirao Betano Serie A,Goiás,Atlético Mineiro,2,2,18,3,0.0,10.0,5.0,16.0,7.0,21.0,84.0,136.0,24.0,72.0,33.0,67.0,1.0,0.0,4.0,14.0,3.0,7.0,0.0,2.0,,,3.0,16.0,21.0,15.0,3.0,0.0,4.0,4.0,,,,,,,,,,,,,,,1.62,2.2,,,1.83,2.03,,,2022
Cuiabá vs Atlético GO,2022-04-30 22:00:00,Game ended in draw.,Brasileirao Betano Serie A,Cuiabá,Atlético GO,1,1,5,17,4.0,6.0,7.0,6.0,17.0,14.0,104.0,98.0,59.0,51.0,52.0,48.0,0.0,0.0,11.0,10.0,6.0,4.0,1.0,0.0,,,11.0,13.0,12.0,14.0,6.0,4.0,2.0,0.0,,,,,,,,,,,,,,,1.62,2.2,2.03,1.83,,,,,2022
Botafogo vs Juventude,2022-05-01 14:00:00,Game ended in draw.,Brasileirao Betano Serie A,Botafogo,Juventude,1,1,13,19,6.0,4.0,13.0,6.0,17.0,7.0,108.0,84.0,47.0,31.0,53.0,47.0,1.0,0.0,9.0,4.0,8.0,3.0,2.0,3.0,0.0,1.0,9.0,7.0,14.0,17.0,1.0,3.0,2.0,5.0,,,,,,,,,,,,,,,1.7,2.05,,,2.03,1.83,,,2022
Corinthians vs Fortaleza,2022-05-01 19:00:00,Corinthians won after full-time.,Brasileirao Betano Serie A,Corinthians,Fortaleza,1,0,5,20,9.0,4.0,2.0,10.0,6.0,15.0,128.0,92.0,42.0,43.0,54.0,46.0,0.0,0.0,5.0,6.0,1.0,9.0,1.0,4.0,,,3.0,10.0,14.0,14.0,5.0,1.0,1.0,3.0,,,,,,,,,,,,,,,1.7,2.05,,,2.05,1.8,,,2022
Coritiba vs Fluminense,2022-05-01 19:00:00,Coritiba won after full-time.,Brasileirao Betano Serie A,Coritiba,Fluminense,3,2,12,14,8.0,1.0,14.0,3.0,20.0,7.0,127.0,73.0,78.0,17.0,63.0,37.0,1.0,0.0,12.0,4.0,8.0,3.0,1.0,2.0,,,16.0,6.0,13.0,16.0,2.0,4.0,0.0,3.0,,,,,,,,,,,,,,,1.75,2.0,,,2.2,1.7,,,2022
Internacional vs Avaí,2022-05-01 22:00:00,Game ended in draw.,Brasileirao Betano Serie A,Internacional,Avaí,0,0,8,9,18.0,2.0,17.0,6.0,23.0,11.0,165.0,77.0,66.0,17.0,63.0,37.0,0.0,0.0,14.0,5.0,9.0,6.0,0.0,0.0,,,12.0,5.0,15.0,16.0,3.0,3.0,2.0,4.0,,,,,,,,,,,,,,,1.57,2.25,,,2.0,1.85,,,2022
São Paulo vs Santos,2022-05-02 23:00:00,São Paulo won after full-time.,Brasileirao Betano Serie A,São Paulo,Santos,2,1,13,4,2.0,4.0,5.0,3.0,10.0,8.0,56.0,46.0,70.0,12.0,53.0,47.0,1.0,0.0,6.0,3.0,4.0,5.0,2.0,0.0,,,10.0,9.0,10.0,4.0,1.0,0.0,2.0,4.0,,,,,,,,,,,,,,,1.62,2.2,,,2.0,1.85,,,2022
Atlético Mineiro vs América Mineiro,2022-05-07 19:30:00,América Mineiro won after full-time.,Brasileirao Betano Serie A,Atlético Mineiro,América Mineiro,1,2,3,10,11.0,3.0,14.0,3.0,23.0,12.0,142.0,74.0,73.0,28.0,69.0,31.0,0.0,1.0,16.0,8.0,7.0,4.0,3.0,3.0,4.0,12.0,14.0,7.0,7.0,22.0,6.0,7.0,4.0,5.0,,,,,,,,,,,,,,,1.67,2.1,,,,,1.93,1.93,2022
Athletico PR vs Ceará,2022-05-07 23:30:00,Athletico PR won after full-time.,Brasileirao Betano Serie A,Athletico PR,Ceará,1,0,17,15,4.0,9.0,5.0,10.0,15.0,16.0,23.0,27.0,8.0,9.0,57.0,43.0,1.0,0.0,9.0,8.0,6.0,8.0,1.0,1.0,,,9.0,10.0,4.0,3.0,1.0,1.0,5.0,3.0,,,,,,,,,,,,,,,1.8,1.95,,,2.05,1.8,,,2022
Flamengo vs Botafogo,2022-05-08 14:00:00,Botafogo won after full-time.,Brasileirao Betano Serie A,Flamengo,Botafogo,0,1,13,14,10.0,4.0,12.0,5.0,17.0,13.0,130.0,86.0,57.0,31.0,52.0,48.0,0.0,0.0,10.0,9.0,7.0,4.0,8.0,1.0,0.0,4.0,15.0,7.0,13.0,18.0,6.0,6.0,1.0,3.0,,,,,,,,,,,,,,,1.91,1.91,,,,,,,2022
Palmeiras vs Fluminense,2022-05-08 19:00:00,Game ended in draw.,Brasileirao Betano Serie A,Palmeiras,Fluminense,1,1,13,15,6.0,3.0,14.0,6.0,19.0,8.0,117.0,59.0,71.0,20.0,48.0,52.0,0.0,0.0,10.0,3.0,9.0,5.0,3.0,0.0,9.0,10.0,11.0,5.0,10.0,13.0,2.0,3.0,1.0,2.0,,,,,,,,,,,,,,,1.7,2.05,,,,,1.95,1.9,2022
Atlético GO vs Goiás,2022-05-08 19:00:00,Goiás won after full-time.,Brasileirao Betano Serie A,Atlético GO,Goiás,0,1,17,18,12.0,0.0,28.0,3.0,33.0,6.0,130.0,78.0,95.0,24.0,77.0,23.0,0.0,0.0,20.0,4.0,13.0,2.0,2.0,2.0,8.0,9.0,22.0,5.0,12.0,11.0,2.0,7.0,4.0,4.0,,,,,,,,,,,,,,,1.67,2.1,1.88,1.98,,,,,2022
Bragantino vs Corinthians,2022-05-08 21:00:00,Corinthians won after full-time.,Brasileirao Betano Serie A,Bragantino,Corinthians,0,1,3,1,1.0,1.0,6.0,2.0,8.0,4.0,129.0,99.0,59.0,30.0,57.0,43.0,0.0,0.0,5.0,2.0,3.0,2.0,3.0,1.0,,,6.0,3.0,11.0,9.0,0.0,2.0,1.0,2.0,,,,,,,,,,,,,,,1.8,1.95,,,2.03,1.83,,,2022
Santos vs Cuiabá,2022-05-08 21:00:00,Santos won after full-time.,Brasileirao Betano Serie A,Santos,Cuiabá,4,1,8,9,4.0,8.0,3.0,7.0,12.0,16.0,107.0,118.0,26.0,45.0,47.0,53.0,0.0,0.0,8.0,12.0,4.0,4.0,1.0,2.0,,,9.0,10.0,14.0,12.0,2.0,2.0,1.0,2.0,,,,,,,,,,,,,,,1.62,2.2,1.9,1.95,,,,,2022
Juventude vs Internacional,2022-05-08 22:00:00,Game ended in draw.,Brasileirao Betano Serie A,Juventude,Internacional,1,1,19,10,6.0,3.0,9.0,8.0,12.0,8.0,92.0,110.0,61.0,29.0,57.0,43.0,0.0,0.0,7.0,6.0,5.0,2.0,3.0,1.0,,,12.0,5.0,22.0,13.0,1.0,4.0,5.0,4.0,,,,,,,,,,,,,,,1.67,2.1,2.03,1.83,,,,,2022
Fortaleza vs São Paulo,2022-05-08 22:00:00,Game ended in draw.,Brasileirao Betano Serie A,Fortaleza,São Paulo,1,1,20,7,9.0,4.0,9.0,2.0,12.0,4.0,123.0,80.0,65.0,32.0,54.0,46.0,0.0,0.0,7.0,2.0,5.0,2.0,3.0,2.0,,,5.0,3.0,16.0,14.0,1.0,1.0,2.0,3.0,,,,,,,,,,,,,,,1.75,2.0,1.9,1.95,,,,,2022
Avaí vs Coritiba,2022-05-09 23:00:00,Avaí won after full-time.,Brasileirao Betano Serie A,Avaí,Coritiba,2,1,10,9,5.0,7.0,4.0,3.0,12.0,8.0,82.0,46.0,34.0,11.0,60.0,40.0,2.0,0.0,8.0,4.0,4.0,4.0,0.0,1.0,,,11.0,6.0,7.0,4.0,2.0,3.0,3.0,3.0,,,,,,,,,,,,,,,1.75,2.0,1.8,2.05,,,,,2022
Bragantino vs Atlético Mineiro,2022-05-11 23:30:00,Game ended in draw.,Brasileirao Betano Serie A,Bragantino,Atlético Mineiro,1,1,5,7,3.0,10.0,4.0,4.0,6.0,18.0,110.0,126.0,46.0,42.0,38.0,62.0,0.0,0.0,2.0,6.0,4.0,12.0,1.0,2.0,,,5.0,7.0,13.0,5.0,3.0,0.0,2.0,2.0,,,,,,,,,,,,,,,1.75,2.0,,,2.1,1.78,,,2022
Palmeiras vs Bragantino,2022-05-14 19:30:00,Palmeiras won after full-time.,Brasileirao Betano Serie A,Palmeiras,Bragantino,2,0,12,4,7.0,4.0,6.0,10.0,14.0,11.0,44.0,81.0,27.0,35.0,48.0,52.0,1.0,0.0,10.0,1.0,4.0,10.0,3.0,0.0,9.0,7.0,7.0,7.0,11.0,14.0,2.0,5.0,2.0,2.0,,,,,,,,,,,,,,,1.75,2.0,,,,,,,2022
Ceará vs Flamengo,2022-05-14 19:30:00,Game ended in draw.,Brasileirao Betano Serie A,Ceará,Flamengo,2,2,17,14,8.0,3.0,9.0,4.0,15.0,11.0,85.0,49.0,32.0,17.0,41.0,59.0,0.0,0.0,5.0,7.0,10.0,4.0,4.0,0.0,,,8.0,7.0,18.0,22.0,1.0,3.0,5.0,5.0,,,,,,,,,,,,,,,1.8,1.95,,,1.88,1.98,,,2022
Atlético Mineiro vs Atlético GO,2022-05-14 22:00:00,Atlético Mineiro won after full-time.,Brasileirao Betano Serie A,Atlético Mineiro,Atlético GO,2,0,5,19,10.0,2.0,7.0,6.0,14.0,5.0,138.0,66.0,71.0,25.0,56.0,44.0,0.0,0.0,8.0,3.0,6.0,2.0,2.0,1.0,,,11.0,2.0,16.0,14.0,0.0,6.0,1.0,2.0,,,,,,,,,,,,,,,1.62,2.2,,,,,,,2022
Internacional vs Corinthians,2022-05-14 22:00:00,Game ended in draw.,Brasileirao Betano Serie A,Internacional,Corinthians,2,2,9,1,5.0,6.0,7.0,6.0,13.0,15.0,67.0,93.0,38.0,39.0,48.0,52.0,0.0,0.0,10.0,11.0,3.0,4.0,1.0,3.0,,,7.0,11.0,8.0,7.0,7.0,3.0,2.0,2.0,,,,,,,,,,,,,,,1.75,2.0,,,2.05,1.8,,,2022
Fluminense vs Athletico PR,2022-05-15 00:00:00,Fluminense won after full-time.,Brasileirao Betano Serie A,Fluminense,Athletico PR,2,1,15,13,4.0,5.0,6.0,9.0,11.0,12.0,97.0,87.0,46.0,36.0,63.0,37.0,0.0,0.0,6.0,4.0,5.0,8.0,1.0,1.0,,,9.0,6.0,12.0,12.0,2.0,4.0,3.0,2.0,,,,,,,,,,,,,,,1.62,2.2,2.05,1.8,,,,,2022
São Paulo vs Cuiabá,2022-05-15 19:00:00,São Paulo won after full-time.,Brasileirao Betano Serie A,São Paulo,Cuiabá,2,1,7,11,15.0,3.0,11.0,4.0,21.0,6.0,133.0,70.0,76.0,25.0,73.0,27.0,1.0,0.0,14.0,3.0,7.0,3.0,1.0,0.0,,,16.0,4.0,5.0,15.0,2.0,7.0,2.0,1.0,,,,,,,,,,,,,,,1.57,2.25,,,2.0,1.85,,,2022
Coritiba vs América Mineiro,2022-05-15 20:30:00,Coritiba won after full-time.,Brasileirao Betano Serie A,Coritiba,América Mineiro,1,0,10,6,7.0,4.0,11.0,8.0,17.0,9.0,117.0,86.0,44.0,41.0,58.0,42.0,0.0,0.0,9.0,4.0,8.0,5.0,4.0,1.0,,,11.0,5.0,11.0,23.0,2.0,6.0,1.0,5.0,,,,,,,,,,,,,,,1.67,2.1,1.83,2.03,,,,,2022
