name,starting_at,result_info,league_name,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5,Temporada
Aston Villa vs Everton,2022-08-13 11:30:00,Aston Villa won after full-time.,England Premier League,Aston Villa,Everton,2,1,16,15,5.0,8.0,4.0,2.0,12.0,15.0,111.0,86.0,65.0,32.0,58.0,42.0,0.0,0.0,10.0,11.0,2.0,4.0,2.0,3.0,1.0,6.0,7.0,4.0,9.0,8.0,4.0,1.0,4.0,1.0,,,,1.84,2.04,,,,,,,,,,1.75,2.0,,,1.87,2.03,,,2022-2023
Arsenal vs Leicester City,2022-08-13 14:00:00,Arsenal won after full-time.,England Premier League,Arsenal,Leicester City,4,2,4,11,6.0,2.0,8.0,3.0,19.0,6.0,103.0,90.0,65.0,26.0,50.0,49.0,0.0,0.0,15.0,5.0,4.0,1.0,2.0,3.0,,,19.0,6.0,15.0,15.0,1.0,4.0,1.0,1.0,,,,2.07,1.82,,,,,,,,,,2.0,1.75,,,,,,,2022-2023
Brighton & Hove Albion vs Newcastle United,2022-08-13 14:00:00,Game ended in draw.,England Premier League,Brighton & Hove Albion,Newcastle United,0,0,6,15,7.0,3.0,3.0,2.0,13.0,4.0,92.0,76.0,66.0,38.0,55.0,45.0,0.0,0.0,8.0,3.0,5.0,1.0,1.0,4.0,,,13.0,4.0,8.0,7.0,1.0,5.0,2.0,3.0,,,,1.93,1.94,,,,,,,,,,1.91,1.91,,,1.94,1.96,,,2022-2023
Manchester City vs AFC Bournemouth,2022-08-13 14:00:00,Manchester City won after full-time.,England Premier League,Manchester City,AFC Bournemouth,4,0,13,3,11.0,1.0,6.0,1.0,19.0,3.0,161.0,42.0,78.0,12.0,67.0,32.0,0.0,0.0,12.0,1.0,7.0,2.0,2.0,1.0,,,15.0,2.0,9.0,9.0,1.0,4.0,0.0,2.0,,,,1.53,2.57,,,,,,,,,,1.5,2.5,,,,,,,2022-2023
Southampton vs Leeds United,2022-08-13 14:00:00,Game ended in draw.,England Premier League,Southampton,Leeds United,2,2,17,10,2.0,5.0,7.0,4.0,14.0,13.0,130.0,101.0,38.0,36.0,43.0,57.0,0.0,0.0,9.0,11.0,5.0,2.0,1.0,1.0,,,9.0,8.0,11.0,12.0,3.0,2.0,1.0,3.0,,,,2.49,1.58,,,,,,,,,,2.38,1.53,,,,,,,2022-2023
Wolverhampton Wanderers vs Fulham,2022-08-13 14:00:00,Game ended in draw.,England Premier League,Wolverhampton Wanderers,Fulham,0,0,20,9,5.0,3.0,5.0,5.0,7.0,9.0,99.0,106.0,38.0,40.0,59.0,40.0,0.0,1.0,4.0,8.0,3.0,1.0,1.0,0.0,,,8.0,6.0,14.0,14.0,3.0,1.0,3.0,3.0,,,,2.08,1.81,,,,,,,,,,2.0,1.75,,,,,1.99,1.91,2022-2023
Brentford vs Manchester United,2022-08-13 16:30:00,Brentford won after full-time.,England Premier League,Brentford,Manchester United,4,0,13,17,8.0,2.0,3.0,7.0,13.0,15.0,68.0,109.0,41.0,66.0,33.0,66.0,0.0,0.0,7.0,7.0,6.0,8.0,1.0,2.0,12.0,6.0,9.0,11.0,14.0,12.0,4.0,3.0,0.0,4.0,,,,2.27,1.68,,,,,,,,,,2.2,1.62,,,,,,,2022-2023
Nottingham Forest vs West Ham United,2022-08-14 13:00:00,Nottingham Forest won after full-time.,England Premier League,Nottingham Forest,West Ham United,1,0,18,20,6.0,7.0,4.0,8.0,13.0,19.0,74.0,99.0,48.0,57.0,42.0,57.0,0.0,1.0,10.0,10.0,3.0,9.0,3.0,2.0,10.0,5.0,9.0,11.0,10.0,11.0,4.0,5.0,4.0,1.0,,,,2.13,1.77,,,,,,,,,,2.0,1.75,,,,,1.93,1.97,2022-2023
Chelsea vs Tottenham Hotspur,2022-08-14 15:30:00,Game ended in draw.,England Premier League,Chelsea,Tottenham Hotspur,2,2,8,7,8.0,5.0,6.0,2.0,16.0,10.0,132.0,60.0,87.0,19.0,64.0,35.0,0.0,0.0,11.0,8.0,5.0,2.0,2.0,1.0,5.0,11.0,10.0,6.0,9.0,9.0,2.0,1.0,3.0,0.0,,,,2.17,1.75,,,,,,,,,,2.0,1.75,,,,,1.96,1.94,2022-2023
Liverpool vs Crystal Palace,2022-08-15 19:00:00,Game ended in draw.,England Premier League,Liverpool,Crystal Palace,1,1,13,18,4.0,2.0,10.0,4.0,24.0,7.0,176.0,63.0,87.0,18.0,72.0,27.0,0.0,0.0,16.0,5.0,8.0,2.0,3.0,2.0,5.0,16.0,13.0,6.0,8.0,8.0,2.0,3.0,2.0,4.0,,,,1.76,2.13,,,,,,,,,,1.75,2.0,,,,,,,2022-2023
Tottenham Hotspur vs Wolverhampton Wanderers,2022-08-20 11:30:00,Tottenham Hotspur won after full-time.,England Premier League,Tottenham Hotspur,Wolverhampton Wanderers,1,0,4,14,8.0,6.0,5.0,8.0,11.0,20.0,58.0,58.0,1.0,2.0,50.0,50.0,0.0,0.0,10.0,7.0,1.0,13.0,2.0,0.0,8.0,10.0,11.0,12.0,10.0,10.0,3.0,3.0,2.0,2.0,,,,1.96,1.91,,,,,,,,,,1.95,1.8,,,,,,,2022-2023
Crystal Palace vs Aston Villa,2022-08-20 14:00:00,Crystal Palace won after full-time.,England Premier League,Crystal Palace,Aston Villa,3,1,17,16,4.0,2.0,5.0,6.0,17.0,13.0,92.0,104.0,51.0,41.0,51.0,48.0,1.0,0.0,15.0,11.0,2.0,2.0,1.0,1.0,,,11.0,10.0,13.0,16.0,2.0,4.0,2.0,1.0,,,,1.91,1.96,,,,,,,,,,1.8,1.95,,,1.99,1.91,,,2022-2023
Everton vs Nottingham Forest,2022-08-20 14:00:00,Game ended in draw.,England Premier League,Everton,Nottingham Forest,1,1,14,18,6.0,2.0,6.0,6.0,19.0,14.0,110.0,91.0,49.0,40.0,48.0,52.0,0.0,0.0,9.0,7.0,10.0,7.0,4.0,1.0,,,13.0,9.0,9.0,6.0,3.0,3.0,3.0,2.0,,,,1.88,1.99,,,,,,,,,,1.8,1.95,,,1.89,2.01,,,2022-2023
Fulham vs Brentford,2022-08-20 14:00:00,Fulham won after full-time.,England Premier League,Fulham,Brentford,3,2,10,9,6.0,3.0,4.0,4.0,18.0,13.0,79.0,90.0,39.0,45.0,43.0,56.0,0.0,0.0,13.0,11.0,5.0,2.0,5.0,7.0,,,9.0,9.0,12.0,11.0,3.0,6.0,3.0,2.0,,,,2.22,1.71,,,,,,,,,,2.1,1.67,,,,,1.91,1.99,2022-2023
Leicester City vs Southampton,2022-08-20 14:00:00,Southampton won after full-time.,England Premier League,Leicester City,Southampton,1,2,11,20,2.0,5.0,3.0,5.0,6.0,9.0,127.0,103.0,64.0,42.0,61.0,38.0,0.0,0.0,4.0,6.0,2.0,3.0,0.0,1.0,,,5.0,5.0,14.0,11.0,1.0,0.0,2.0,3.0,,,,2.36,1.64,,,,,,,,,,2.25,1.57,,,,,,,2022-2023
AFC Bournemouth vs Arsenal,2022-08-20 16:30:00,Arsenal won after full-time.,England Premier League,AFC Bournemouth,Arsenal,0,3,3,4,3.0,4.0,5.0,4.0,6.0,14.0,74.0,138.0,34.0,50.0,41.0,58.0,0.0,0.0,4.0,11.0,2.0,3.0,1.0,3.0,7.0,4.0,6.0,10.0,10.0,12.0,1.0,0.0,2.0,1.0,,,,1.86,2.01,,,,,,,,,,1.8,1.95,,,,,,,2022-2023
Leeds United vs Chelsea,2022-08-21 13:00:00,Leeds United won after full-time.,England Premier League,Leeds United,Chelsea,3,0,7,8,4.0,6.0,4.0,4.0,12.0,14.0,97.0,126.0,14.0,15.0,39.0,60.0,0.0,0.0,9.0,9.0,3.0,5.0,1.0,7.0,7.0,7.0,10.0,6.0,15.0,16.0,1.0,1.0,0.0,2.0,,,,2.09,1.8,,,,,,,,,,2.0,1.75,,,,,,,2022-2023
West Ham United vs Brighton & Hove Albion,2022-08-21 13:00:00,Brighton & Hove Albion won after full-time.,England Premier League,West Ham United,Brighton & Hove Albion,0,2,19,6,5.0,4.0,3.0,5.0,13.0,11.0,86.0,115.0,41.0,46.0,48.0,52.0,0.0,1.0,8.0,9.0,5.0,2.0,3.0,1.0,7.0,4.0,5.0,6.0,10.0,10.0,0.0,3.0,2.0,0.0,,,,2.11,1.79,,,,,,,,,,2.0,1.75,,,,,2.01,1.89,2022-2023
Newcastle United vs Manchester City,2022-08-21 15:30:00,Game ended in draw.,England Premier League,Newcastle United,Manchester City,3,3,8,5,5.0,5.0,4.0,4.0,12.0,21.0,79.0,124.0,38.0,57.0,30.0,69.0,0.0,0.0,10.0,14.0,2.0,7.0,2.0,1.0,4.0,5.0,9.0,14.0,9.0,14.0,4.0,3.0,4.0,2.0,,,,2.08,1.81,,,,,,,,,,2.0,1.75,,,,,,,2022-2023
Manchester United vs Liverpool,2022-08-22 19:00:00,Manchester United won after full-time.,England Premier League,Manchester United,Liverpool,2,1,19,15,6.0,8.0,4.0,7.0,13.0,17.0,75.0,117.0,36.0,84.0,29.0,70.0,0.0,0.0,8.0,15.0,5.0,2.0,2.0,2.0,16.0,4.0,8.0,12.0,7.0,10.0,5.0,3.0,3.0,1.0,,,,2.38,1.63,,,,,,,,,,2.38,1.53,,,,,,,2022-2023
Southampton vs Manchester United,2022-08-27 11:30:00,Manchester United won after full-time.,England Premier League,Southampton,Manchester United,0,1,11,14,5.0,3.0,10.0,2.0,17.0,11.0,116.0,92.0,14.0,13.0,48.0,51.0,0.0,0.0,14.0,9.0,3.0,2.0,1.0,1.0,4.0,13.0,14.0,4.0,14.0,3.0,1.0,1.0,0.0,3.0,,,,2.51,1.57,,,,,,,,,,2.25,1.57,,,,,,,2022-2023
Brentford vs Everton,2022-08-27 14:00:00,Game ended in draw.,England Premier League,Brentford,Everton,1,1,3,19,8.0,5.0,10.0,2.0,20.0,14.0,101.0,97.0,74.0,41.0,58.0,42.0,0.0,0.0,14.0,8.0,6.0,6.0,0.0,2.0,,,13.0,9.0,8.0,8.0,6.0,4.0,2.0,2.0,,,,2.04,1.84,,,,,,,,,,1.95,1.8,,,,,2.05,1.85,2022-2023
Brighton & Hove Albion vs Leeds United,2022-08-27 14:00:00,Brighton & Hove Albion won after full-time.,England Premier League,Brighton & Hove Albion,Leeds United,1,0,8,6,5.0,3.0,8.0,3.0,13.0,10.0,100.0,108.0,44.0,29.0,43.0,56.0,0.0,0.0,11.0,7.0,2.0,3.0,2.0,1.0,,,12.0,5.0,13.0,11.0,0.0,2.0,2.0,3.0,,,,2.05,1.83,,,,,,,,,,1.95,1.8,,,,,1.88,2.02,2022-2023
Chelsea vs Leicester City,2022-08-27 14:00:00,Chelsea won after full-time.,England Premier League,Chelsea,Leicester City,2,1,7,16,3.0,11.0,1.0,7.0,7.0,17.0,111.0,109.0,37.0,74.0,49.0,51.0,0.0,0.0,5.0,11.0,2.0,6.0,3.0,1.0,,,5.0,12.0,8.0,9.0,4.0,1.0,2.0,2.0,,,,1.94,1.93,,,,,,,,,,1.95,1.8,,,,,,,2022-2023
Liverpool vs AFC Bournemouth,2022-08-27 14:00:00,Liverpool won after full-time.,England Premier League,Liverpool,AFC Bournemouth,9,0,13,11,8.0,1.0,6.0,2.0,19.0,5.0,154.0,69.0,71.0,14.0,70.0,29.0,0.0,0.0,16.0,3.0,3.0,2.0,3.0,0.0,,,19.0,4.0,6.0,6.0,2.0,4.0,0.0,1.0,,,,1.76,2.12,,,,,,,,,,1.67,2.1,,,,,,,2022-2023
Manchester City vs Crystal Palace,2022-08-27 14:00:00,Manchester City won after full-time.,England Premier League,Manchester City,Crystal Palace,4,2,1,17,6.0,1.0,9.0,0.0,18.0,2.0,151.0,46.0,90.0,15.0,75.0,25.0,0.0,0.0,14.0,1.0,4.0,1.0,2.0,1.0,,,12.0,2.0,14.0,14.0,0.0,1.0,1.0,2.0,,,,1.67,2.27,,,,,,,,,,1.67,2.1,,,,,,,2022-2023
Arsenal vs Fulham,2022-08-27 16:30:00,Arsenal won after full-time.,England Premier League,Arsenal,Fulham,2,1,4,14,9.0,2.0,4.0,6.0,22.0,11.0,135.0,62.0,79.0,21.0,71.0,28.0,0.0,0.0,16.0,9.0,6.0,2.0,1.0,0.0,10.0,10.0,13.0,9.0,12.0,11.0,1.0,6.0,2.0,3.0,,,,2.07,1.81,,,,,,,,,,1.95,1.8,,,,,,,2022-2023
Aston Villa vs West Ham United,2022-08-28 13:00:00,West Ham United won after full-time.,England Premier League,Aston Villa,West Ham United,0,1,10,20,3.0,2.0,4.0,3.0,9.0,7.0,131.0,97.0,53.0,45.0,58.0,42.0,0.0,0.0,5.0,1.0,4.0,6.0,2.0,1.0,1.0,2.0,7.0,5.0,10.0,10.0,1.0,3.0,2.0,0.0,,,,2.14,1.76,,,,,,,,,,1.95,1.8,,,,,1.99,1.91,2022-2023
Wolverhampton Wanderers vs Newcastle United,2022-08-28 13:00:00,Game ended in draw.,England Premier League,Wolverhampton Wanderers,Newcastle United,1,1,15,8,4.0,13.0,2.0,4.0,10.0,21.0,64.0,93.0,40.0,88.0,36.0,64.0,0.0,0.0,5.0,11.0,5.0,10.0,3.0,1.0,3.0,4.0,6.0,7.0,11.0,11.0,5.0,3.0,2.0,1.0,,,,2.04,1.84,,,,,,,,,,1.95,1.8,,,1.85,2.05,,,2022-2023
Nottingham Forest vs Tottenham Hotspur,2022-08-28 15:30:00,Tottenham Hotspur won after full-time.,England Premier League,Nottingham Forest,Tottenham Hotspur,0,2,12,4,6.0,1.0,9.0,7.0,17.0,18.0,144.0,80.0,77.0,29.0,55.0,44.0,0.0,1.0,9.0,11.0,8.0,7.0,1.0,3.0,9.0,10.0,9.0,9.0,11.0,13.0,4.0,1.0,6.0,1.0,,,,2.04,1.84,,,,,,,,,,1.95,1.8,,,,,,,2022-2023
Fulham vs Brighton & Hove Albion,2022-08-30 18:30:00,Fulham won after full-time.,England Premier League,Fulham,Brighton & Hove Albion,2,1,11,4,3.0,3.0,7.0,3.0,10.0,7.0,73.0,128.0,47.0,55.0,39.0,60.0,0.0,1.0,7.0,6.0,3.0,1.0,0.0,2.0,2.0,7.0,9.0,6.0,11.0,9.0,2.0,2.0,2.0,1.0,,,,1.99,1.88,,,,,,,,,,1.91,1.91,,,1.93,1.97,,,2022-2023
Crystal Palace vs Brentford,2022-08-30 18:30:00,Game ended in draw.,England Premier League,Crystal Palace,Brentford,1,1,12,10,4.0,6.0,6.0,5.0,13.0,9.0,108.0,101.0,40.0,53.0,49.0,50.0,0.0,0.0,7.0,8.0,6.0,1.0,1.0,0.0,1.0,6.0,10.0,6.0,11.0,11.0,1.0,3.0,1.0,2.0,,,,2.1,1.79,,,,,,,,,,2.0,1.75,,,,,2.0,1.9,2022-2023
Southampton vs Chelsea,2022-08-30 18:45:00,Southampton won after full-time.,England Premier League,Southampton,Chelsea,2,1,13,6,5.0,3.0,0.0,2.0,9.0,10.0,103.0,140.0,44.0,63.0,32.0,67.0,0.0,0.0,4.0,8.0,5.0,2.0,0.0,3.0,2.0,8.0,4.0,6.0,15.0,15.0,3.0,3.0,2.0,1.0,,,,2.05,1.83,,,,,,,,,,2.0,1.75,,,,,,,2022-2023
Leeds United vs Everton,2022-08-30 19:00:00,Game ended in draw.,England Premier League,Leeds United,Everton,1,1,5,18,10.0,2.0,8.0,2.0,14.0,7.0,167.0,92.0,86.0,11.0,69.0,30.0,0.0,0.0,10.0,3.0,4.0,4.0,2.0,2.0,2.0,11.0,10.0,3.0,10.0,9.0,1.0,4.0,3.0,3.0,,,,2.22,1.71,,,,,,,,,,2.1,1.67,,,,,1.84,2.06,2022-2023
AFC Bournemouth vs Wolverhampton Wanderers,2022-08-31 18:30:00,Game ended in draw.,England Premier League,AFC Bournemouth,Wolverhampton Wanderers,0,0,15,18,2.0,5.0,2.0,9.0,5.0,17.0,75.0,139.0,28.0,74.0,34.0,66.0,0.0,0.0,4.0,11.0,1.0,6.0,0.0,3.0,5.0,4.0,2.0,12.0,12.0,10.0,3.0,1.0,2.0,1.0,,,,1.9,1.97,,,,,,,,,,1.8,1.95,,,1.99,1.91,,,2022-2023
Arsenal vs Aston Villa,2022-08-31 18:30:00,Arsenal won after full-time.,England Premier League,Arsenal,Aston Villa,2,1,1,13,10.0,3.0,6.0,1.0,22.0,4.0,115.0,86.0,66.0,31.0,59.0,40.0,0.0,0.0,14.0,3.0,8.0,1.0,1.0,1.0,4.0,4.0,11.0,5.0,14.0,11.0,1.0,7.0,2.0,3.0,,,,2.06,1.82,,,,,,,,,,1.95,1.8,,,,,,,2022-2023
Manchester City vs Nottingham Forest,2022-08-31 18:30:00,Manchester City won after full-time.,England Premier League,Manchester City,Nottingham Forest,6,0,4,11,10.0,1.0,6.0,4.0,17.0,8.0,157.0,39.0,67.0,15.0,75.0,24.0,0.0,0.0,12.0,4.0,5.0,4.0,2.0,2.0,4.0,4.0,13.0,5.0,8.0,9.0,1.0,2.0,0.0,1.0,,,,1.68,2.22,,,,,,,,,,1.7,2.05,,,,,,,2022-2023
West Ham United vs Tottenham Hotspur,2022-08-31 18:45:00,Game ended in draw.,England Premier League,West Ham United,Tottenham Hotspur,1,1,20,5,3.0,4.0,8.0,2.0,14.0,12.0,94.0,93.0,52.0,38.0,38.0,61.0,0.0,0.0,9.0,8.0,5.0,4.0,1.0,0.0,6.0,7.0,11.0,5.0,9.0,8.0,2.0,3.0,2.0,5.0,,,,2.24,1.7,,,,,,,,,,2.05,1.7,,,,,1.87,2.03,2022-2023
Liverpool vs Newcastle United,2022-08-31 19:00:00,Liverpool won after full-time.,England Premier League,Liverpool,Newcastle United,2,1,16,9,13.0,0.0,8.0,3.0,23.0,5.0,123.0,84.0,100.0,20.0,71.0,28.0,0.0,0.0,16.0,2.0,7.0,3.0,2.0,2.0,6.0,9.0,12.0,4.0,10.0,10.0,1.0,4.0,0.0,2.0,,,,2.08,1.79,,,,,,,,,,2.0,1.75,,,,,,,2022-2023
Leicester City vs Manchester United,2022-09-01 19:00:00,Manchester United won after full-time.,England Premier League,Leicester City,Manchester United,0,1,20,12,1.0,3.0,5.0,5.0,10.0,9.0,115.0,109.0,40.0,50.0,53.0,46.0,0.0,0.0,2.0,7.0,8.0,2.0,0.0,2.0,4.0,8.0,6.0,5.0,15.0,15.0,1.0,2.0,1.0,3.0,,,,2.47,1.59,,,,,,,,,,2.38,1.53,,,,,,,2022-2023
Everton vs Liverpool,2022-09-03 11:30:00,Game ended in draw.,England Premier League,Everton,Liverpool,0,0,17,6,7.0,9.0,6.0,9.0,14.0,23.0,62.0,118.0,38.0,64.0,39.0,60.0,0.0,0.0,11.0,20.0,3.0,3.0,3.0,2.0,11.0,8.0,8.0,12.0,9.0,7.0,8.0,4.0,2.0,2.0,,,,2.12,1.78,,,,,,,,,,2.0,1.75,,,,,,,2022-2023
Brentford vs Leeds United,2022-09-03 14:00:00,Brentford won after full-time.,England Premier League,Brentford,Leeds United,5,2,10,5,2.0,6.0,5.0,7.0,14.0,17.0,69.0,129.0,23.0,57.0,31.0,68.0,1.0,0.0,10.0,9.0,4.0,8.0,1.0,1.0,,,14.0,11.0,9.0,9.0,2.0,2.0,2.0,2.0,,,,2.24,1.7,,,,,,,,,,2.1,1.67,,,,,,,2022-2023
Chelsea vs West Ham United,2022-09-03 14:00:00,Chelsea won after full-time.,England Premier League,Chelsea,West Ham United,2,1,6,17,10.0,3.0,2.0,2.0,8.0,6.0,135.0,56.0,78.0,19.0,69.0,31.0,0.0,0.0,5.0,3.0,3.0,3.0,1.0,1.0,2.0,11.0,5.0,4.0,11.0,9.0,2.0,1.0,4.0,2.0,,,,1.94,1.93,,,,,,,,,,1.8,1.95,,,,,1.93,1.97,2022-2023
Newcastle United vs Crystal Palace,2022-09-03 14:00:00,Game ended in draw.,England Premier League,Newcastle United,Crystal Palace,0,0,8,12,13.0,5.0,7.0,4.0,23.0,19.0,101.0,81.0,74.0,35.0,51.0,48.0,0.0,0.0,20.0,8.0,3.0,11.0,2.0,1.0,,,12.0,11.0,12.0,18.0,5.0,5.0,2.0,1.0,,,,1.96,1.9,,,,,,,,,,1.91,1.91,,,1.88,2.02,,,2022-2023
Nottingham Forest vs AFC Bournemouth,2022-09-03 14:00:00,AFC Bournemouth won after full-time.,England Premier League,Nottingham Forest,AFC Bournemouth,2,3,14,18,4.0,6.0,3.0,2.0,11.0,8.0,109.0,87.0,54.0,38.0,52.0,47.0,1.0,0.0,8.0,6.0,3.0,2.0,1.0,1.0,,,8.0,6.0,13.0,13.0,0.0,1.0,2.0,1.0,,,,1.93,1.93,,,,,,,,,,1.91,1.91,,,1.93,1.97,,,2022-2023
Tottenham Hotspur vs Fulham,2022-09-03 14:00:00,Tottenham Hotspur won after full-time.,England Premier League,Tottenham Hotspur,Fulham,2,1,3,11,10.0,3.0,7.0,5.0,23.0,9.0,78.0,123.0,57.0,48.0,52.0,48.0,0.0,0.0,17.0,6.0,6.0,3.0,3.0,0.0,,,15.0,4.0,9.0,9.0,2.0,8.0,3.0,4.0,,,,2.15,1.76,,,,,,,,,,2.0,1.75,,,,,,,2022-2023
