name,starting_at,result_info,league_name,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5,Temporada
Ponferradina vs Sporting Gijón,2022-09-03 16:30:00,Sporting Gijón won after full-time.,Spain La Liga 2,Ponferradina,Sporting Gijón,1,3,8,10,5.0,6.0,4.0,3.0,13.0,8.0,135.0,79.0,51.0,38.0,62.0,38.0,0.0,0.0,7.0,7.0,6.0,1.0,0.0,4.0,10.0,3.0,8.0,6.0,3.0,4.0,0.0,1.0,5.0,0.0,,,,1.96,1.89,,,,,,,,,,1.83,1.83,,,1.93,1.93,,,2022-2023
Tenerife vs Racing Santander,2022-09-03 19:00:00,Tenerife won after full-time.,Spain La Liga 2,Tenerife,Racing Santander,1,0,19,22,2.0,4.0,4.0,4.0,11.0,10.0,100.0,106.0,40.0,46.0,50.0,50.0,0.0,0.0,8.0,5.0,3.0,5.0,5.0,0.0,,,9.0,7.0,19.0,17.0,2.0,3.0,2.0,4.0,,,,1.68,2.24,,,,,,,,,,1.62,2.2,1.9,1.95,,,,,2022-2023
FC Andorra vs Granada,2022-09-04 12:00:00,FC Andorra won after full-time.,Spain La Liga 2,FC Andorra,Granada,1,0,17,1,2.0,4.0,2.0,8.0,6.0,17.0,100.0,100.0,42.0,49.0,57.0,43.0,0.0,0.0,2.0,10.0,4.0,7.0,3.0,3.0,,,3.0,10.0,13.0,13.0,3.0,1.0,1.0,2.0,,,,1.91,1.94,,,,,,,,,,1.83,1.83,,,1.9,1.95,,,2022-2023
Málaga vs Albacete,2022-09-04 14:15:00,Albacete won after full-time.,Spain La Liga 2,Málaga,Albacete,1,2,17,6,7.0,4.0,6.0,1.0,18.0,8.0,116.0,108.0,52.0,41.0,52.0,48.0,0.0,0.0,15.0,7.0,3.0,1.0,0.0,1.0,3.0,2.0,9.0,7.0,8.0,12.0,2.0,3.0,2.0,6.0,,,,1.78,2.11,,,,,,,,,,1.67,2.1,1.85,2.0,,,,,2022-2023
Burgos vs FC Cartagena,2022-09-04 16:30:00,Burgos won after full-time.,Spain La Liga 2,Burgos,FC Cartagena,1,0,13,8,4.0,10.0,6.0,6.0,12.0,17.0,87.0,139.0,41.0,55.0,42.0,58.0,1.0,0.0,9.0,13.0,3.0,4.0,2.0,5.0,,,9.0,10.0,19.0,7.0,4.0,2.0,1.0,1.0,,,,1.8,2.07,,,,,,,,,,1.73,2.0,1.88,1.98,,,,,2022-2023
Huesca vs UD Ibiza,2022-09-04 16:30:00,Huesca won after full-time.,Spain La Liga 2,Huesca,UD Ibiza,3,0,19,20,2.0,1.0,4.0,3.0,12.0,6.0,96.0,108.0,33.0,43.0,40.0,60.0,1.0,0.0,10.0,2.0,2.0,4.0,2.0,1.0,10.0,3.0,4.0,2.0,16.0,14.0,1.0,1.0,3.0,2.0,,,,1.87,1.99,,,,,,,,,,1.8,1.91,,,2.05,1.8,,,2022-2023
Real Zaragoza vs Lugo,2022-09-04 19:00:00,Lugo won after full-time.,Spain La Liga 2,Real Zaragoza,Lugo,1,2,19,15,9.0,2.0,6.0,9.0,12.0,12.0,107.0,76.0,65.0,28.0,59.0,41.0,0.0,0.0,8.0,6.0,4.0,6.0,1.0,2.0,,,10.0,8.0,13.0,10.0,0.0,2.0,3.0,1.0,,,,1.6,2.41,,,,,,,,,,1.53,2.38,,,2.03,1.83,,,2022-2023
Real Oviedo vs Levante,2022-09-05 19:00:00,Game ended in draw.,Spain La Liga 2,Real Oviedo,Levante,1,1,10,14,3.0,3.0,7.0,5.0,14.0,7.0,56.0,67.0,23.0,9.0,49.0,51.0,0.0,0.0,7.0,4.0,7.0,3.0,0.0,2.0,,,9.0,4.0,14.0,16.0,0.0,4.0,3.0,7.0,,,,1.74,2.15,,,,,,,,,,1.67,2.1,1.9,1.95,,,,,2022-2023
Las Palmas vs Leganés,2022-09-09 19:00:00,Las Palmas won after full-time.,Spain La Liga 2,Las Palmas,Leganés,1,0,3,17,4.0,1.0,2.0,2.0,7.0,3.0,123.0,99.0,10.0,23.0,57.0,43.0,0.0,0.0,4.0,2.0,3.0,1.0,0.0,4.0,,,6.0,3.0,10.0,9.0,1.0,1.0,3.0,4.0,,,,1.69,2.23,,,,,,,,,,1.62,2.2,1.88,1.98,,,,,2022-2023
Lugo vs Deportivo Alavés,2022-09-10 12:00:00,Deportivo Alavés won after full-time.,Spain La Liga 2,Lugo,Deportivo Alavés,1,2,12,5,3.0,11.0,9.0,10.0,14.0,21.0,82.0,101.0,25.0,67.0,31.0,69.0,0.0,0.0,11.0,13.0,3.0,8.0,5.0,1.0,,,10.0,18.0,12.0,8.0,5.0,1.0,2.0,6.0,,,,1.82,2.04,,,,,,,,,,1.73,2.0,1.8,2.05,,,,,2022-2023
Burgos vs Real Oviedo,2022-09-10 14:15:00,Game ended in draw.,Spain La Liga 2,Burgos,Real Oviedo,0,0,6,9,10.0,6.0,5.0,4.0,17.0,8.0,104.0,74.0,37.0,18.0,55.0,45.0,0.0,0.0,8.0,6.0,9.0,2.0,2.0,0.0,,,10.0,7.0,9.0,12.0,2.0,4.0,1.0,1.0,,,,1.64,2.34,,,,,,,,,,1.53,2.38,,,,,,,2022-2023
FC Cartagena vs Albacete,2022-09-10 16:30:00,FC Cartagena won after full-time.,Spain La Liga 2,FC Cartagena,Albacete,2,1,12,3,2.0,2.0,4.0,4.0,13.0,11.0,102.0,121.0,26.0,46.0,51.0,49.0,0.0,0.0,9.0,6.0,4.0,5.0,2.0,2.0,,,9.0,8.0,15.0,16.0,3.0,6.0,3.0,1.0,,,,2.01,1.85,,,,,,,,,,1.8,1.91,,,1.93,1.93,,,2022-2023
Levante vs Villarreal II,2022-09-10 19:00:00,Levante won after full-time.,Spain La Liga 2,Levante,Villarreal II,4,1,12,9,5.0,2.0,6.0,7.0,14.0,13.0,104.0,86.0,44.0,25.0,44.0,56.0,0.0,0.0,7.0,1.0,7.0,12.0,3.0,0.0,,,12.0,10.0,10.0,10.0,2.0,2.0,5.0,3.0,,,,2.02,1.84,,,,,,,,,,1.91,1.8,,,,,,,2022-2023
Sporting Gijón vs Racing Santander,2022-09-11 12:00:00,Racing Santander won after full-time.,Spain La Liga 2,Sporting Gijón,Racing Santander,0,2,8,22,4.0,4.0,7.0,6.0,15.0,12.0,117.0,78.0,22.0,35.0,66.0,34.0,0.0,0.0,8.0,7.0,7.0,5.0,2.0,2.0,,,11.0,8.0,13.0,16.0,2.0,6.0,4.0,5.0,,,,1.69,2.24,,,,,,,,,,1.67,2.1,1.85,2.0,,,,,2022-2023
UD Ibiza vs Tenerife,2022-09-11 14:15:00,UD Ibiza won after full-time.,Spain La Liga 2,UD Ibiza,Tenerife,1,0,22,16,5.0,3.0,6.0,6.0,8.0,8.0,103.0,79.0,57.0,27.0,50.0,50.0,0.0,0.0,5.0,5.0,3.0,3.0,1.0,4.0,,,5.0,7.0,13.0,11.0,1.0,1.0,5.0,3.0,,,,1.79,2.09,,,,,,,,,,1.73,2.0,1.83,2.03,,,,,2022-2023
Mirandés vs FC Andorra,2022-09-11 14:15:00,Game ended in draw.,Spain La Liga 2,Mirandés,FC Andorra,1,1,21,14,3.0,5.0,5.0,6.0,10.0,14.0,82.0,94.0,42.0,53.0,34.0,66.0,0.0,0.0,7.0,8.0,3.0,6.0,4.0,1.0,,,7.0,12.0,10.0,8.0,4.0,3.0,0.0,1.0,,,,2.03,1.83,,,,,,,,,,1.91,1.8,,,1.85,2.0,,,2022-2023
Ponferradina vs Real Zaragoza,2022-09-11 16:30:00,Real Zaragoza won after full-time.,Spain La Liga 2,Ponferradina,Real Zaragoza,1,2,14,21,1.0,6.0,4.0,6.0,10.0,13.0,124.0,68.0,37.0,35.0,65.0,35.0,0.0,0.0,6.0,10.0,4.0,3.0,0.0,3.0,,,7.0,10.0,10.0,11.0,3.0,2.0,2.0,0.0,,,,1.93,1.93,,,,,,,,,,1.8,1.91,,,2.05,1.8,,,2022-2023
Huesca vs Málaga,2022-09-11 19:00:00,Huesca won after full-time.,Spain La Liga 2,Huesca,Málaga,1,0,16,20,5.0,3.0,4.0,5.0,8.0,11.0,49.0,82.0,23.0,45.0,39.0,61.0,0.0,0.0,7.0,5.0,1.0,6.0,2.0,2.0,,,7.0,6.0,11.0,11.0,1.0,1.0,1.0,2.0,,,,1.91,1.94,,,,,,,,,,1.73,2.0,,,1.9,1.95,,,2022-2023
SD Eibar vs Granada,2022-09-12 19:00:00,SD Eibar won after full-time.,Spain La Liga 2,SD Eibar,Granada,4,0,11,4,7.0,0.0,5.0,3.0,15.0,8.0,132.0,103.0,57.0,30.0,55.0,45.0,0.0,0.0,9.0,3.0,6.0,5.0,5.0,1.0,,,13.0,4.0,13.0,13.0,0.0,3.0,2.0,1.0,,,,1.96,1.88,,,,,,,,,,1.8,1.91,,,1.98,1.88,,,2022-2023
