team_name,assist-stats.assists_per_game,assist-stats.minutes_per_assist,assist-stats.total_assists,attacks,attacks.average,attacks.count,average-player-height.avg_attacker_height,average-player-height.avg_defender_height,average-player-height.avg_goalkeeper_height,average-player-height.avg_midfielder_height,average-player-height.avg_total_height,average-points-per-game.average_points_per_game,ball-possession,ball-possession.average,ball-possession.count,corners,corners.average,corners.count,dangerous-attacks,dangerous-attacks.average,dangerous-attacks.count,fouls,fouls.average,fouls.count,games-played,games-played.away,games-played.home,games-played.total,goal-results.ga_over_0_5,goal-results.ga_over_1_5,goal-results.ga_over_2_5,goal-results.ga_over_3_5,goal-results.ga_over_4_5,goal-results.gf_over_0_5,goal-results.gf_over_1_5,goal-results.gf_over_2_5,goal-results.gf_over_3_5,goal-results.gf_over_4_5,half-results.comebacks,half-results.scored_both_halves,half-results.won_both_halves,highest-rated-player.player_id,highest-rated-player.rating,injury-time-goals,injury-time-goals.average,injury-time-goals.total,interception-stats.interceptions_per_game,interception-stats.total_interceptions,most-frequent-scoring-minute.amount_of_goals,most-frequent-scoring-minute.most_frequent_scoring_minute,most-scored-half.most_scored_half_goals,offsides,offsides.average,offsides.count,pass-stats.passes_per_game,pass-stats.passes_per_goal,pass-stats.passes_per_shot,pass-stats.total_passes,penalties.conversion_rate,penalties.missed,penalties.scored,players-footing.left,players-footing.right,players-footing.unknown,redcards,redcards.average,redcards.coach,redcards.coach_average,redcards.count,redcards.player_id,scoring-frequency.scoring_frequency,shots,shots.average,shots.blocked,shots.inside_box,shots.off_target,shots.on_target,shots.outside_box,shots.shot_conversion_rate_pct,shots.total,tackles,tackles.average,tackles.count,tackles.tackles_per_card,tackles.tackles_per_foul,through-balls,through-balls-won,through-balls-won.total,through-balls.total,total-minutes-played.total_minutes_played,yellowcards,yellowcards.average,yellowcards.coach,yellowcards.coach_average,yellowcards.count,yellowcards.player_id,yellowred-cards,yellowred-cards.average,yellowred-cards.coach,yellowred-cards.coach_average,yellowred-cards.count,yellowred-cards.player_id
Gimnasia La Plata,0.48,199.84615384615384,13,108.81,108.81,2938,178.11,180.15,185.33,175.06,178.1,1.75,49.89,49.89,1347,5.07,5.07,137,50.3,50.3,1358,13.26,13.26,358,27,13,14,27,17,3,2,1,0,15,4,2,0,0,0,1,1,37608791.0,7.71,1,0.04,1,11.0,297,2,10,26,1.74,1.74,47,364.44,578.82,31.84,9840,66.67,0.0,3.0,12,24,2,0.22,0.22,0.0,0.0,6.0,129889.0,123.71,309,11.44,70,184,152,107,123,1,309,21.56,21.56,582,8.08,1.73,134.0,28.0,28.0,134.0,2598,2.41,2.41,0,0.0,65,30081977,0.04,0.04,0.0,0.0,1.0,30081516.0
Argentinos Juniors,0.44,214.25,12,104.78,104.78,2829,179.15,177.57,184.0,176.44,178.33,1.86,56.19,56.19,1517,6.22,6.22,168,48.07,48.07,1298,11.44,11.44,309,27,13,14,27,17,9,2,0,0,13,6,3,0,0,0,3,1,37691325.0,8.06,3,0.11,3,9.44,255,2,21,27,2.59,2.59,70,421.78,599.37,29.66,11388,50.0,1.0,1.0,11,21,1,0.15,0.15,0.0,0.0,4.0,37691325.0,116.86,384,14.22,111,191,186,105,189,1,384,18.85,18.85,509,6.7,1.85,294.0,152.0,152.0,294.0,2571,2.48,2.48,0,0.0,67,37619425,0.11,0.11,0.0,0.0,3.0,213472.0
Godoy Cruz,0.7,200.10526315789477,19,95.15,95.15,2569,179.57,180.36,188.0,179.25,180.25,1.33,47.59,47.59,1285,4.44,4.44,120,38.37,38.37,1036,12.85,12.85,347,27,13,14,27,20,4,3,1,0,20,6,3,2,0,1,5,3,468353.0,7.86,3,0.11,3,9.74,263,2,24,34,1.19,1.19,32,344.15,320.41,30.17,9292,66.67,1.0,2.0,15,14,0,0.04,0.04,0.0,0.0,1.0,62128.0,122.65,308,11.41,88,170,133,102,139,2,308,19.19,19.19,518,8.63,1.47,68.0,21.0,21.0,68.0,3802,2.15,2.15,0,0.0,58,11346625,0.05,0.05,0.0,0.0,1.0,33587733.0
Central Cordoba SdE,0.78,122.66666666666669,21,104.74,104.74,2828,177.1,182.23,190.33,174.06,178.48,1.0,52.67,52.67,1422,4.07,4.07,110,38.33,38.33,1035,12.48,12.48,337,27,14,13,27,21,10,3,2,0,16,10,3,0,0,4,5,3,37261700.0,7.4,7,0.26,7,8.44,228,6,45,34,1.63,1.63,44,409.56,442.32,35.1,11058,75.0,1.0,3.0,7,27,0,0.15,0.15,0.0,0.0,4.0,1481638.0,88.83,315,11.67,78,165,155,96,149,2,315,18.56,18.56,501,8.49,1.89,73.0,21.0,21.0,73.0,2576,2.22,2.22,1,0.04,60,15427173,,,,,,
Deportivo Cali,0.71,135.96296296296296,27,81.95,81.95,3114,178.38,180.15,190.0,176.5,179.36,1.57,48.71,48.71,1851,4.42,4.42,168,37.0,37.0,1406,11.95,11.95,454,38,19,19,38,29,15,5,2,0,26,9,3,1,0,1,6,3,238449.0,7.65,9,0.24,9,7.47,284,3,90,47,1.95,1.95,74,342.24,406.41,32.03,13005,70.0,3.0,7.0,11,23,2,0.21,0.21,0.0,0.0,8.0,37563492.0,94.13,406,10.68,101,201,182,142,173,2,406,13.92,13.92,529,5.24,1.34,,,,,3671,2.53,2.53,0,0.0,96,235360,0.05,0.05,0.0,0.0,2.0,236379.0
Deportivo Pasto,0.5,193.13636363636363,22,89.02,89.02,3917,175.5,182.6,177.33,178.29,179.0,1.48,48.66,48.66,2141,4.23,4.23,186,36.66,36.66,1613,11.68,11.68,514,44,22,22,44,28,13,3,1,0,29,11,4,0,0,1,4,3,1453193.0,8.57,11,0.25,11,8.0,352,3,45,53,2.2,2.2,97,356.52,461.38,29.0,15687,90.0,0.0,10.0,6,23,0,0.05,0.05,0.0,0.0,2.0,237735.0,96.57,541,12.3,123,267,265,174,251,2,541,13.09,13.09,576,4.43,1.02,,,,,4249,3.02,3.02,2,0.05,133,237898,0.05,0.05,0.0,0.0,2.0,237735.0
Deportivo Pereira,0.82,106.77777777777776,36,81.59,81.59,3590,178.5,181.67,186.33,174.71,178.47,1.96,50.39,50.39,2217,4.73,4.73,208,33.45,33.45,1472,12.25,12.25,539,44,22,22,44,29,11,4,0,0,33,16,4,1,0,3,7,3,235273.0,7.38,8,0.18,8,6.84,301,4,45,50,1.59,1.59,70,352.7,330.19,32.67,15519,71.43,2.0,5.0,9,17,5,0.2,0.2,1.0,0.02,9.0,689048.0,72.53,475,10.8,134,241,209,160,191,4,475,14.05,14.05,618,4.9,1.49,,,,,3844,2.89,2.89,2,0.05,127,238323,,,,,,
Once Caldas,0.72,130.83333333333334,36,84.66,84.66,4233,180.89,179.9,185.0,175.08,178.73,1.93,47.38,47.38,2369,4.56,4.56,228,39.42,39.42,1971,11.12,11.12,556,50,25,25,50,32,9,3,0,0,32,15,2,1,0,2,6,2,245257.0,7.63,10,0.2,10,6.46,323,4,45,48,2.5,2.5,125,338.72,413.07,27.05,16936,80.0,2.0,8.0,11,21,0,0.1,0.1,0.0,0.0,5.0,236582.0,94.2,626,12.52,170,283,285,183,312,3,626,13.46,13.46,673,4.88,1.53,14.0,7.0,7.0,14.0,4710,2.86,2.86,3,0.06,143,37714043,0.08,0.08,0.0,0.0,4.0,24446230.0
Cuiabá,0.47,204.27777777777777,18,84.34,84.34,3205,178.4,185.0,190.0,179.64,182.17,1.44,42.53,42.53,1616,3.79,3.79,144,36.03,36.03,1369,11.76,11.76,447,38,19,19,38,28,13,5,2,1,18,5,2,2,2,1,1,0,218882.0,7.33,10,0.26,10,7.87,299,2,16,41,1.53,1.53,58,364.53,577.17,36.26,13852,80.0,1.0,4.0,11,17,0,0.03,0.03,1.0,0.03,1.0,37550063.0,126.79,382,10.05,97,217,171,121,165,2,382,15.92,15.92,605,5.71,2.3,880.0,349.0,349.0,880.0,3677,2.89,2.89,4,0.11,110,11298638,,,,,,
Juventude,1.05,92.475,40,87.45,87.45,3323,178.77,181.58,194.4,179.93,181.64,1.56,47.37,47.37,1800,4.47,4.47,170,36.95,36.95,1404,12.37,12.37,470,38,19,19,38,32,16,6,3,2,31,13,4,0,0,5,6,2,129092.0,7.32,12,0.32,12,8.82,335,5,90,64,1.34,1.34,51,380.0,300.83,29.35,14440,0.0,2.0,0.0,7,33,0,0.11,0.11,0.0,0.0,4.0,129092.0,77.06,492,12.95,114,274,210,174,218,4,492,18.32,18.32,696,5.23,1.59,396.0,260.0,260.0,396.0,3699,2.79,2.79,5,0.13,106,129637,0.24,0.24,0.0,0.0,9.0,439494.0
Tenerife,0.67,139.07142857142858,28,88.31,88.31,3709,179.5,180.82,186.6,178.18,180.58,,48.36,48.36,2031,4.24,4.24,178,41.95,41.95,1762,15.6,15.6,655,42,21,21,42,33,15,6,1,0,22,11,2,0,0,2,6,4,22493451.0,7.36,9,0.21,9,9.98,419,3,84,58,2.95,2.95,124,369.88,470.76,33.48,15535,0.0,3.0,0.0,8,21,1,0.19,0.19,0.0,0.0,8.0,190437.0,111.26,464,11.05,127,310,213,127,153,3,464,17.88,17.88,751,6.95,1.15,165.0,66.0,66.0,165.0,3894,2.31,2.31,1,0.02,97,450610,0.05,0.05,0.0,0.0,2.0,433042.0
Racing Santander,1.11,83.61224489795919,49,98.77,98.77,4346,178.67,181.3,187.5,177.92,179.83,,51.82,51.82,2280,5.05,5.05,222,44.45,44.45,1956,12.61,12.61,555,44,22,22,44,33,17,7,1,0,37,23,6,1,1,5,8,3,3219728.0,7.46,8,0.18,8,8.59,378,4,90,75,2.18,2.18,96,404.14,282.25,30.98,17782,71.43,2.0,5.0,6,16,1,0.05,0.05,0.0,0.0,2.0,537201.0,59.38,574,13.05,143,381,216,218,191,5,574,17.27,17.27,760,6.33,1.36,129.0,36.0,36.0,129.0,4097,2.64,2.64,3,0.07,116,533882,0.07,0.07,0.0,0.0,3.0,188868.0
Granada,1.17,79.89795918367346,49,90.48,90.48,3800,181.56,185.13,186.4,178.17,182.71,,51.29,51.29,2154,4.79,4.79,201,43.36,43.36,1821,13.29,13.29,558,42,21,21,42,30,19,3,1,1,34,18,11,2,0,2,10,5,26523850.0,7.4,11,0.26,11,6.9,290,5,90,72,1.43,1.43,60,390.07,282.47,30.91,16383,71.43,2.0,5.0,6,19,1,0.17,0.17,0.0,0.0,7.0,155891.0,60.23,530,12.62,136,365,211,186,161,5,530,16.36,16.36,687,5.73,1.26,598.0,209.0,209.0,598.0,3915,2.64,2.64,1,0.02,111,37577772,0.05,0.05,0.0,0.0,2.0,1474.0
Deportivo La Coruña,0.95,97.225,40,94.07,94.07,3951,178.88,180.63,189.0,180.6,181.08,,53.83,53.83,2261,5.07,5.07,213,42.88,42.88,1801,10.24,10.24,430,42,21,21,42,31,18,3,2,0,30,11,6,5,4,5,6,4,4801.0,7.72,7,0.17,7,8.74,367,3,61,61,1.69,1.69,71,450.29,370.82,37.01,18912,80.0,1.0,4.0,7,13,1,0.1,0.1,0.0,0.0,4.0,186287.0,69.45,511,12.17,146,329,193,174,180,4,511,16.38,16.38,688,9.42,1.6,56.0,31.0,31.0,56.0,3889,1.6,1.6,0,0.0,67,4801,0.02,0.02,0.0,0.0,1.0,37593325.0
Racing,0.41,236.8,15,108.11,108.11,4000,180.71,180.44,187.33,173.5,178.18,1.57,50.7,50.7,1876,4.86,4.86,180,65.16,65.16,2411,5.35,5.35,198,37,19,18,37,25,11,4,2,0,29,15,2,0,0,3,7,2,213296.0,7.96,5,0.14,5,1.19,44,3,44,44,0.54,0.54,20,33.22,29.98,3.47,1229,62.5,3.0,5.0,5,24,0,0.03,0.03,0.0,0.0,1.0,249979.0,77.22,354,9.57,42,102,168,149,82,3,354,1.92,1.92,71,0.73,0.24,7.0,7.0,7.0,7.0,3552,2.92,2.92,0,0.0,108,261213,0.08,0.08,0.0,0.0,3.0,261213.0
Wanderers,0.46,209.23529411764707,17,104.78,104.78,3877,179.0,182.36,181.75,175.07,179.08,1.82,46.38,46.38,1716,3.59,3.59,133,62.03,62.03,2295,6.14,6.14,227,37,18,19,37,26,15,7,1,0,26,12,2,1,0,2,3,2,214163.0,7.61,7,0.19,7,1.14,42,5,90,54,0.84,0.84,31,29.62,31.31,2.99,1096,55.56,4.0,5.0,5,26,0,0.08,0.08,0.0,0.0,3.0,223009.0,86.76,367,9.92,47,92,188,139,106,3,367,2.38,2.38,88,0.98,0.39,,,,,3557,2.68,2.68,0,0.0,99,261062,0.03,0.03,0.0,0.0,1.0,159325.0
Huesca,0.81,114.38235294117646,34,84.1,84.1,3532,178.75,180.44,185.0,180.8,180.65,,43.88,43.88,1843,4.14,4.14,174,37.79,37.79,1587,12.07,12.07,507,42,21,21,42,31,14,3,1,0,33,15,8,2,0,3,8,5,382668.0,7.81,17,0.4,17,8.19,344,6,90,62,1.52,1.52,64,353.55,296.98,35.27,14849,85.71,1.0,6.0,5,11,1,0.17,0.17,0.0,0.0,7.0,63017.0,67.05,421,10.02,92,284,182,147,136,4,421,12.81,12.81,538,4.76,1.08,31.0,31.0,31.0,31.0,3889,2.5,2.5,0,0.0,105,63017,0.05,0.05,0.0,0.0,2.0,63017.0
Burgos,0.69,134.72413793103448,29,90.79,90.79,3813,184.67,181.9,187.67,181.5,182.93,,48.52,48.52,2038,4.38,4.38,184,39.38,39.38,1654,12.36,12.36,519,42,21,21,42,28,17,3,0,0,27,11,3,0,0,0,5,0,189729.0,7.96,7,0.17,7,10.5,441,4,77,54,2.33,2.33,98,396.79,462.92,39.4,16665,55.56,4.0,5.0,9,14,2,0.02,0.02,0.0,0.0,1.0,436883.0,95.29,423,10.07,105,266,172,151,155,3,423,17.36,17.36,729,6.51,1.39,102.0,,,102.0,3907,2.62,2.62,0,0.0,110,447514,0.02,0.02,0.0,0.0,1.0,446953.0
Sporting Gijón,0.88,105.51351351351352,37,99.57,99.57,4182,179.57,181.78,193.0,178.2,182.24,,49.93,49.93,2097,4.76,4.76,200,46.81,46.81,1966,14.21,14.21,597,42,21,21,42,33,13,7,1,0,35,16,6,0,0,4,6,2,9950236.0,7.7,11,0.26,11,9.24,388,5,90,69,1.74,1.74,73,402.24,375.42,33.19,16894,90.91,1.0,10.0,7,14,1,0.05,0.05,0.0,0.0,2.0,186935.0,67.31,509,12.12,126,325,205,183,180,3,509,18.6,18.6,781,7.51,1.33,146.0,78.0,78.0,146.0,3904,2.5,2.5,2,0.05,105,189198,0.02,0.02,0.0,0.0,1.0,186935.0
Real Oviedo,0.91,102.07142857142856,42,90.13,90.13,4146,180.33,182.78,189.0,178.09,180.86,,51.65,51.65,2376,4.54,4.54,209,44.61,44.61,2052,14.0,14.0,644,46,23,23,46,30,10,5,1,0,35,16,8,2,1,3,9,1,97524.0,8.06,12,0.26,12,7.74,356,7,90,56,1.61,1.61,74,409.0,335.96,34.46,18814,66.67,2.0,4.0,5,21,2,0.04,0.04,0.0,0.0,2.0,186470.0,69.15,546,11.87,134,339,229,187,205,5,546,15.8,15.8,727,6.32,1.09,210.0,148.0,148.0,210.0,4287,2.57,2.57,2,0.04,118,187079,,,,,,
Cerro,0.3,318.54545454545456,11,87.05,87.05,3221,180.89,180.89,187.2,176.75,180.84,1.64,40.89,40.89,1513,4.68,4.68,173,54.19,54.19,2005,4.41,4.41,163,37,18,19,37,26,13,7,2,2,20,9,6,1,0,5,4,2,260715.0,7.89,7,0.19,7,0.92,34,2,5,46,0.81,0.81,30,21.24,23.82,2.92,786,66.67,0.0,3.0,0,10,0,0.22,0.22,1.0,0.03,8.0,129122.0,97.33,269,7.27,29,79,139,105,61,3,269,2.0,2.0,74,0.78,0.63,,,,,3504,2.38,2.38,3,0.08,88,129122,0.03,0.03,0.0,0.0,1.0,260822.0
Defensor Sporting,0.41,235.46666666666667,15,103.86,103.86,3843,179.73,181.0,183.0,176.83,179.06,2.0,54.43,54.43,2014,4.73,4.73,175,62.27,62.27,2304,4.38,4.38,162,37,19,18,37,27,10,2,0,0,30,15,7,2,1,5,8,5,165361.0,7.65,8,0.22,8,1.14,42,4,90,52,0.59,0.59,22,22.76,16.19,2.35,842,75.0,1.0,3.0,8,17,1,0.16,0.16,0.0,0.0,6.0,165361.0,64.22,359,9.7,37,101,177,158,74,4,359,1.41,1.41,52,0.57,0.31,,,,,3532,2.78,2.78,0,0.0,103,37539966,0.08,0.08,0.0,0.0,3.0,37702211.0
Málaga,0.74,126.38709677419357,31,92.17,92.17,3871,177.5,181.0,183.5,177.22,178.87,,52.29,52.29,2196,4.6,4.6,193,43.24,43.24,1816,13.19,13.19,554,42,21,21,42,26,16,3,1,0,27,13,2,0,0,4,3,1,23278695.0,7.58,10,0.24,10,8.5,357,4,90,56,1.9,1.9,80,404.43,459.08,37.01,16986,50.0,3.0,3.0,8,19,1,0.14,0.14,0.0,0.0,6.0,37297497.0,93.29,459,10.93,114,298,205,146,163,3,459,18.0,18.0,756,7.56,1.36,72.0,,,72.0,3918,2.33,2.33,2,0.05,98,186324,,,,,,
Patriotas Boyacá,0.45,213.52941176470588,17,82.24,82.24,3125,178.63,168.17,186.5,178.64,175.3,1.38,48.79,48.79,1854,4.71,4.71,179,34.82,34.82,1323,11.39,11.39,433,38,19,19,38,27,17,10,0,0,20,9,2,0,0,3,2,1,460091.0,7.32,4,0.11,4,5.79,220,2,37,46,1.66,1.66,63,318.97,484.84,25.68,12121,60.0,4.0,6.0,8,25,7,0.13,0.13,1.0,0.03,5.0,240780.0,117.1,472,12.42,131,217,206,142,245,1,472,11.39,11.39,433,4.08,1.18,,,,,3630,2.97,2.97,2,0.05,113,460091,,,,,,
Envigado,0.42,228.1875,16,73.37,73.37,2788,177.75,177.88,187.0,177.0,178.25,1.36,45.26,45.26,1720,3.79,3.79,144,30.58,30.58,1162,11.45,11.45,435,38,19,19,38,29,15,5,1,0,19,4,1,0,0,1,1,1,37626527.0,7.35,7,0.18,7,6.26,238,3,90,38,2.0,2.0,76,323.97,586.24,27.79,12311,50.0,0.0,2.0,7,17,5,0.11,0.11,0.0,0.0,4.0,37573420.0,152.13,443,11.66,113,187,219,135,240,1,443,12.47,12.47,474,4.69,1.03,,,,,3651,2.58,2.58,2,0.05,98,786823,0.05,0.05,0.0,0.0,2.0,238310.0
Miramar Misiones,0.35,274.0,13,95.3,95.3,3526,180.67,180.33,185.33,179.79,180.63,1.45,44.92,44.92,1662,4.0,4.0,148,56.62,56.62,2095,5.08,5.08,188,37,19,18,37,24,17,7,3,2,25,10,1,0,0,2,4,1,212717.0,7.96,8,0.22,8,1.81,67,4,90,50,0.7,0.7,26,20.35,22.15,2.45,753,50.0,0.0,2.0,7,21,0,0.08,0.08,0.0,0.0,3.0,244411.0,98.94,307,8.3,26,84,150,132,80,3,307,1.57,1.57,58,0.57,0.6,,,,,3562,2.73,2.73,0,0.0,101,260353,0.14,0.14,0.0,0.0,5.0,128893.0
